gen	min    	avg    	max    	std     
0  	95.8444	154.166	244.373	26.4862 
1  	89.4456	132.778	231.772	20.1602 
2  	87.974 	118.266	187.471	15.473  
3  	86.0541	109.712	172.862	13.5117 
4  	85.028 	103.057	157.4  	11.2442 
5  	82.2045	99.0105	153.203	10.7758 
6  	82.0192	95.6852	148.259	9.63531 
7  	81.222 	93.2388	136.345	8.80076 
8  	80.7138	90.3253	143.393	8.18188 
9  	80.4524	88.3772	145.719	7.55663 
10 	80.3928	86.8606	125.663	5.94219 
11 	80.2052	85.7229	131.953	6.21022 
12 	79.7248	84.6085	127.676	5.51238 
13 	79.6194	84.2373	125.303	5.74914 
14 	79.6175	82.9503	119.65 	3.98341 
15 	79.6175	82.7164	124.865	4.67236 
16 	79.6175	82.4417	115.394	4.44536 
17 	79.6175	82.3411	122.438	4.5554  
18 	79.6055	81.7632	113.527	3.53872 
19 	79.5702	81.5932	117.661	3.88676 
20 	79.5443	81.7559	119.921	4.83627 
21 	79.5348	81.1623	112.305	3.64229 
22 	79.5335	80.7458	104.607	2.60076 
23 	79.5246	80.9726	116.181	3.37629 
24 	79.5146	80.6236	118.641	2.91415 
25 	79.4931	80.674 	111.41 	2.92812 
26 	79.4931	80.3265	104.085	2.38679 
27 	79.4931	80.2148	96.6089	1.71504 
28 	79.4931	80.1246	99.5192	1.57313 
29 	79.4886	80.3202	108.173	2.48698 
30 	79.4886	80.3061	112.79 	2.65786 
31 	79.4874	80.0772	100.994	1.88222 
32 	79.4845	79.9988	93.0817	1.34413 
33 	79.4837	80.1492	116.798	2.59965 
34 	79.4825	79.9109	96.5956	1.53353 
35 	79.4825	79.8966	99.7275	1.38465 
36 	79.4825	79.9571	125.379	2.41505 
37 	79.4821	79.8198	104.377	1.61486 
38 	79.4812	79.779 	96.4142	1.209   
39 	79.4812	79.7208	92.854 	0.972642
40 	79.4812	79.7693	88.9672	0.998792
41 	79.4812	79.7384	85.7207	0.770338
42 	79.4812	79.7178	97.3334	1.21683 
43 	79.4809	79.738 	102.462	1.32639 
44 	79.4809	79.8076	107.965	1.74149 
45 	79.4809	79.5951	85.4474	0.49431 
46 	79.4806	79.6498	87.9612	0.740606
47 	79.4806	79.689 	87.5986	0.84383 
48 	79.4806	79.7849	103.583	1.63071 
49 	79.4804	79.6583	92.7502	0.87416 
50 	79.4804	79.6705	89.705 	0.811463
51 	79.4802	79.659 	102.046	1.03347 
52 	79.4802	79.6246	91.9913	0.738192
53 	79.4802	79.6303	95.9809	0.976154
54 	79.4801	79.589 	86.4645	0.541564
55 	79.4801	79.5662	84.3994	0.410822
56 	79.4801	79.6555	95.2209	0.878777
57 	79.4801	79.5654	85.816 	0.4756  
58 	79.4801	79.5898	84.7073	0.469752
59 	79.4801	79.6073	88.3833	0.634489
60 	79.4801	79.6119	89.8623	0.738283
61 	79.48  	79.6351	88.6064	0.810893
62 	79.48  	79.5542	86.0362	0.430132
63 	79.48  	79.5687	84.1639	0.476677
64 	79.48  	79.5989	87.0707	0.658268
65 	79.48  	79.5694	86.1814	0.542914
66 	79.48  	79.5771	85.2622	0.512646
67 	79.48  	79.554 	83.7863	0.375469
68 	79.48  	79.5534	83.7197	0.392228
69 	79.48  	79.5424	85.8101	0.375632
70 	79.48  	79.5798	84.2659	0.516565
71 	79.48  	79.5915	85.5432	0.577786
72 	79.48  	79.5939	92.199 	0.704149
73 	79.48  	79.6732	101.258	1.15016 
74 	79.48  	79.5536	85.3938	0.471397
75 	79.48  	79.5843	86.5987	0.634844
76 	79.48  	79.5556	85.4913	0.458711
77 	79.48  	79.563 	86.2326	0.526823
78 	79.48  	79.548 	87.942 	0.497719
79 	79.48  	79.5696	83.8127	0.429384
80 	79.48  	79.5621	84.2226	0.452058
81 	79.48  	79.5984	85.2706	0.59781 
82 	79.48  	79.5958	85.93  	0.611099
83 	79.48  	79.5552	85.4934	0.441495
84 	79.48  	79.5613	85.2212	0.457172
85 	79.48  	79.5541	85.4621	0.42843 
86 	79.48  	79.5865	86.7197	0.559582
87 	79.48  	79.548 	86.712 	0.424353
88 	79.48  	79.593 	85.7615	0.605957
89 	79.48  	79.5587	83.6912	0.41859 
90 	79.48  	79.5681	87.033 	0.585738
91 	79.48  	79.6023	92.8335	0.788184
92 	79.48  	79.5485	84.578 	0.390979
93 	79.48  	79.6236	88.2092	0.712521
94 	79.48  	79.5682	86.8277	0.568849
95 	79.48  	79.5714	85.3233	0.53552 
96 	79.48  	79.5466	89.0293	0.556108
97 	79.48  	79.5746	87.2749	0.55307 
98 	79.48  	79.619 	87.2583	0.676188
99 	79.48  	79.578 	85.5665	0.513136
100	79.48  	79.5609	91.3136	0.601823
101	79.48  	79.5442	83.4775	0.368985
102	79.48  	79.5702	85.5457	0.502219
103	79.48  	79.5838	87.7801	0.58847 
104	79.48  	79.5549	84.2731	0.409783
105	79.48  	79.5585	86.3666	0.503958
106	79.48  	79.5662	88.0647	0.579519
107	79.48  	79.5807	84.5868	0.498409
108	79.48  	79.5727	86.5858	0.530462
109	79.48  	79.5392	85.6767	0.413682
110	79.48  	79.5949	88.5158	0.693194
111	79.48  	79.5446	84.4902	0.40226 
112	79.48  	79.5699	87.1445	0.548216
113	79.48  	79.6018	86.1918	0.665547
114	79.48  	79.5585	86.0362	0.458707
115	79.48  	79.5899	90.1639	0.698707
116	79.48  	79.5542	86.3324	0.438393
117	79.48  	79.5569	84.8969	0.45907 
118	79.48  	79.5761	85.4873	0.533212
119	79.48  	79.574 	87.5442	0.573449
120	79.48  	79.5358	85.8153	0.383889
121	79.48  	79.558 	86.1424	0.467738
122	79.48  	79.6057	88.3075	0.73279 
123	79.48  	79.5576	85.9246	0.5171  
124	79.48  	79.569 	88.7345	0.583349
125	79.48  	79.5869	86.278 	0.586361
126	79.48  	79.5469	85.0798	0.436287
127	79.48  	79.5499	83.7009	0.396035
128	79.48  	79.6305	88.2706	0.77469 
129	79.48  	79.625 	88.3812	0.746239
130	79.48  	79.5763	86.9128	0.562771
131	79.48  	79.5826	88.1812	0.65073 
132	79.48  	79.5753	90.3084	0.605759
133	79.48  	79.5509	85.0428	0.431527
134	79.48  	79.5426	85.1546	0.382373
135	79.48  	79.5703	83.7135	0.466124
136	79.48  	79.6175	92.2908	0.805702
137	79.48  	79.5479	85.1501	0.460505
138	79.48  	79.5605	85.4165	0.484367
139	79.48  	79.5413	84.8538	0.395026
140	79.48  	79.5625	87.1826	0.52879 
141	79.48  	79.5642	86.4758	0.501611
142	79.48  	79.5508	83.6325	0.403428
143	79.48  	79.5607	85.9018	0.478309
144	79.48  	79.5515	85.8284	0.432225
145	79.48  	79.5686	84.426 	0.501703
146	79.48  	79.5464	84.1885	0.385316
147	79.48  	79.5727	85.7472	0.511243
148	79.48  	79.5702	85.7299	0.495717
149	79.48  	79.6026	90.2127	0.66848 
150	79.48  	79.5685	88.5229	0.582656
151	79.48  	79.568 	84.3456	0.503073
152	79.48  	79.5816	87.893 	0.568684
153	79.48  	79.5583	88.0541	0.55063 
154	79.48  	79.5478	84.4205	0.427706
155	79.48  	79.5764	86.0733	0.573676
156	79.48  	79.6   	84.8309	0.569485
157	79.48  	79.5751	85.9684	0.573651
158	79.48  	79.6131	86.6373	0.657784
159	79.48  	79.5623	85.0599	0.472296
160	79.48  	79.5931	86.1783	0.588304
161	79.48  	79.5352	84.6058	0.387477
162	79.48  	79.5854	87.8372	0.607581
163	79.48  	79.5664	84.5783	0.464266
164	79.48  	79.5844	86.4429	0.601126
165	79.48  	79.549 	83.6175	0.369719
166	79.48  	79.5719	85.6544	0.54653 
167	79.48  	79.5692	85.4346	0.531945
168	79.48  	79.5703	83.6626	0.458878
169	79.48  	79.5883	87.1339	0.647893
170	79.48  	79.5671	85.2067	0.482531
171	79.48  	79.5434	84.7884	0.396783
172	79.48  	79.5654	84.8708	0.500395
173	79.48  	79.6225	90.2374	0.82358 
174	79.48  	79.5579	86.617 	0.476555
175	79.48  	79.5888	86.2611	0.563934
176	79.48  	79.564 	85.3333	0.501017
177	79.48  	79.5762	87.3851	0.576111
178	79.48  	79.5503	83.9303	0.392961
179	79.48  	79.5572	84.7981	0.424523
180	79.48  	79.536 	84.7239	0.370203
181	79.48  	79.5835	85.9089	0.543152
182	79.48  	79.5658	84.0083	0.459835
183	79.48  	79.5482	84.1037	0.378541
184	79.48  	79.5711	86.9311	0.530513
185	79.48  	79.5893	87.8965	0.591824
186	79.48  	79.5435	85.915 	0.475986
187	79.48  	79.5791	85.0905	0.514619
188	79.48  	79.5515	86.372 	0.435645
189	79.48  	79.5672	84.8623	0.501812
190	79.48  	79.5549	83.8698	0.420259
191	79.48  	79.5624	86.0333	0.488594
192	79.48  	79.6025	86.8788	0.581446
193	79.48  	79.5639	87.198 	0.545881
194	79.48  	79.5597	86.0799	0.528173
195	79.48  	79.6224	87.3817	0.725404
196	79.48  	79.5172	84.1961	0.242412
197	79.48  	79.5684	85.3465	0.486152
198	79.48  	79.5479	84.8023	0.404762
199	79.48  	79.5607	85.455 	0.452306
200	79.48  	79.6032	86.4929	0.671288
201	79.48  	79.5779	86.6162	0.589554
202	79.48  	79.6003	88.9638	0.733308
203	79.48  	79.5786	86.8715	0.573085
204	79.48  	79.5582	85.4516	0.473681
205	79.48  	79.5705	84.6436	0.515918
206	79.48  	79.5551	84.8894	0.478597
207	79.48  	79.58  	86.4773	0.559184
208	79.48  	79.5677	85.1294	0.515928
209	79.48  	79.567 	91.0047	0.595392
210	79.48  	79.5557	82.6699	0.378449
211	79.48  	79.5871	87.2947	0.641638
212	79.48  	79.5439	84.7613	0.39974 
213	79.48  	79.565 	87.1843	0.546424
214	79.48  	79.5395	83.3353	0.350187
215	79.48  	79.5697	88.7596	0.628521
216	79.48  	79.5915	90.7682	0.73219 
217	79.48  	79.5561	85.0966	0.46418 
218	79.48  	79.5779	86.9363	0.624354
219	79.48  	79.5683	86.8105	0.602849
220	79.48  	79.5838	85.5593	0.525257
221	79.48  	79.5629	84.3362	0.477154
222	79.48  	79.5459	84.0892	0.427852
223	79.48  	79.594 	86.9876	0.676563
224	79.48  	79.583 	87.2457	0.598681
225	79.48  	79.6016	84.5133	0.576744
226	79.48  	79.5694	88.8168	0.655936
227	79.48  	79.5816	86.405 	0.550495
228	79.48  	79.5851	86.7122	0.607339
