gen	min    	avg    	max    	std    
0  	4692.6 	56536.7	305369 	42985  
1  	510.334	24248.1	187693 	22885.4
2  	510.334	12830.5	139837 	14934  
3  	309.908	6845.99	72807.4	9608.97
4  	255.044	2465.52	39920.9	4140.18
5  	208.801	1235.95	25446.6	2589.55
6  	201.901	878.486	21653.8	1918.01
7  	181.801	828.889	41721  	2571.52
8  	167.676	621.859	19196.8	1763.94
9  	160.194	597.954	20354.1	1780.01
10 	149.515	615.161	21001.6	1778.11
11 	141.092	472.578	22057.9	1399.64
12 	140.064	470.446	16023.1	1452.16
13 	135.867	267.297	9045.35	562.537
14 	134.39 	195.913	3253.17	224.762
15 	133.899	236.591	9397.97	554.521
16 	131.75 	215.811	8730.77	464.515
17 	131.579	201.244	5776.4 	398.931
18 	130.714	192.755	7716.06	406.405
19 	130.432	291.46 	22361.6	1211.78
20 	130.194	206.098	9982.02	554.343
21 	129.875	223.785	11554  	740.386
22 	129.814	186.861	8206.28	380.834
23 	129.651	179.113	6701.27	362.145
24 	129.583	157.812	4124.61	197.834
25 	129.522	162.87 	4620.44	251.137
26 	129.459	181.076	16981.3	629.212
27 	129.427	166.483	3200.02	205.177
28 	129.402	154.406	4007.47	181.107
29 	129.395	157.085	3605.06	177.608
30 	129.378	161.189	1963.79	155.095
31 	129.356	151.927	1976.85	138.069
32 	129.35 	147.47 	1556.63	104.631
33 	129.322	150.763	1994.53	129.794
34 	129.322	154.185	2280.24	157.568
35 	129.312	158.421	5012.33	270.619
36 	129.285	147.991	1227.64	96.9186
37 	129.28 	152.699	1902.15	134.187
38 	129.27 	147.704	1722.81	114.182
39 	129.263	152.553	2617.54	146.609
40 	129.258	154.258	5181.68	254.233
41 	129.254	147.216	1772.22	100.153
42 	129.245	154.656	2622.79	175.794
43 	129.234	144.584	1085.17	82.318 
44 	129.228	144.764	1009.72	77.834 
45 	129.223	149.764	1942.22	131.269
46 	129.213	154.353	2681.68	160.802
47 	129.204	168.16 	6653.59	363.703
48 	129.199	157.316	3990.43	197.978
49 	129.19 	142.975	1714.08	98.2323
50 	129.177	146.524	1632.77	104.837
51 	129.176	152.543	2853.61	166.028
52 	129.174	162.98 	2655.4 	190.414
53 	129.166	146.982	1766.88	107.259
54 	129.159	161.089	3879.31	244.595
55 	129.149	154.16 	2668.74	179.754
56 	129.148	158.393	2460.09	174.714
57 	129.137	140.673	1439.24	84.6191
58 	129.134	152.717	3464.58	157.637
59 	129.13 	169.036	3819.98	272.933
60 	129.121	161.653	3943.69	259.279
61 	129.107	148.206	1939.62	132.355
62 	129.103	153.049	2810.82	177.737
63 	129.095	156.107	2120.53	147.235
64 	129.082	153.426	2543.27	161.7  
65 	129.065	149.926	2418.41	136.277
66 	129.065	145.965	1865.53	108.469
67 	129.059	144.183	1601.81	99.099 
68 	129.05 	149.972	2141.66	139.349
69 	129.045	160.253	2912.96	186.872
70 	129.041	167.912	3006.08	220.192
71 	129.027	155.769	1720.32	138.379
72 	129.024	164.393	2717.06	196.632
73 	129.023	154.226	2252.94	155.636
74 	129.016	144.535	1935.25	104.642
75 	129.012	156.025	3132.13	192.437
76 	129.002	174.37 	5759.98	334.937
77 	128.997	148.999	2295.89	142.697
78 	128.991	151.179	2204.71	142.892
79 	128.986	163.987	4388.16	232.801
80 	128.982	156.26 	3359.7 	177.925
81 	128.972	162.789	3295.7 	226.582
82 	128.97 	156.461	2887.28	190.532
83 	128.965	145.36 	1768.55	117.692
84 	128.958	154.563	2173.28	152.761
85 	128.952	162.75 	5601.18	284.305
86 	128.945	157.79 	2617.84	174.677
87 	128.942	151.054	2343.85	140.771
88 	128.936	159.443	4130.95	240.705
89 	128.931	161.446	3615.98	210.827
90 	128.923	168.804	2855.65	245.543
91 	128.915	164.406	5720.85	276.827
92 	128.911	155.914	5063.36	229.367
93 	128.901	163.886	4155.59	249.569
94 	128.897	158.708	1858.97	162.48 
95 	128.886	155.063	3051.56	175.205
96 	128.877	166.187	5236.97	299.143
97 	128.87 	140.82 	1292.22	80.2584
98 	128.861	149.54 	2131.84	132.959
99 	128.853	154.284	2854.81	189.194
100	128.847	146.648	1470.97	107.352
101	128.837	154.177	2054.23	145.198
102	128.833	146.673	1661.72	109.264
103	128.825	143.393	1013.77	77.2973
104	128.82 	149.031	2287.93	142.144
105	128.813	156.379	5146.41	248.171
106	128.806	147.351	3322.78	147.55 
107	128.806	146.227	1633.59	106.174
108	128.801	161.8  	4188.88	249.563
109	128.79 	156.532	2551.81	191.989
110	128.788	157.95 	4072.27	222.169
111	128.78 	182.055	7260.41	420.693
112	128.772	172.177	4167.18	298.281
113	128.766	159.598	7498.43	297.35 
114	128.76 	147.833	2448.06	134.769
115	128.755	156.821	3134.53	180.061
116	128.75 	148.421	1699.86	112.847
117	128.74 	195.409	9292.32	569.738
118	128.734	143.501	2065.83	114.439
119	128.731	159.764	3958.37	217.952
120	128.728	152.679	2331.97	167.782
121	128.723	148.624	1599.51	116.583
122	128.715	155.498	2761.26	176.684
123	128.709	147.716	2737.13	141.997
124	128.703	147.474	3929.08	172.887
125	128.699	158.177	3828.93	206.585
126	128.694	153.477	5563.49	223.081
127	128.69 	148.138	1879.8 	130.737
128	128.684	148.392	2343.4 	143.049
129	128.666	165.485	6507.34	323.816
130	128.666	147.087	1775.38	122.135
131	128.66 	149.201	2348.38	154.54 
132	128.656	166.686	8253.42	334.78 
133	128.647	152.134	2332.88	156.591
134	128.642	156.359	2971.3 	181.104
135	128.637	152.302	1956.52	133.246
136	128.63 	147.733	1846.3 	123.727
137	128.62 	149.497	1703.95	120.908
138	128.619	162.048	2287.83	183.873
139	128.611	153.117	2574.94	162.051
140	128.61 	146.505	1831.06	124.346
141	128.603	146.112	1424   	106.341
142	128.595	151.85 	2297.97	173.896
143	128.593	160.766	2650.18	183.238
144	128.585	175.087	4754.31	298.346
145	128.578	147.629	1777.18	124.943
146	128.573	140.66 	1703.08	91.9577
147	128.569	161.721	7644.19	322.214
148	128.564	155.343	2854.11	192.255
149	128.561	160.265	2668.95	192.016
150	128.553	145.376	2939.15	146.471
151	128.547	161.421	3927.19	246.766
152	128.542	143.444	1745.49	89.8141
153	128.536	156.626	3825.8 	225.86 
154	128.532	143.034	1906.97	86.7183
155	128.519	144.788	1526.08	112.092
156	128.519	147.737	1937.31	122.806
157	128.514	145.201	2159.48	124.523
158	128.5  	159.49 	4561.6 	275.4  
159	128.5  	150.377	2299.49	152.623
160	128.499	190.635	19290.2	720.385
161	128.489	172.212	7714.76	341.816
162	128.483	156.042	2105.58	153.173
163	128.479	152.559	2590.4 	134.78 
164	128.455	159.998	4540.75	214.129
165	128.454	147.819	2487.13	133.53 
166	128.451	153.177	3525.97	175.047
167	128.448	152.331	3011.28	165.321
168	128.443	143.545	1782.39	110.386
169	128.441	164.397	2334.98	191.596
170	128.435	150.585	2659.14	148.986
171	128.433	147.824	2235.02	133.287
172	128.429	141.826	1991.73	104.23 
173	128.426	144.449	1547.68	99.2611
174	128.416	154.097	2032.64	144.959
175	128.415	159.962	2527.04	199.649
176	128.408	152.694	2135.45	158.058
177	128.395	149.523	2306.29	154.026
178	128.393	143.369	1695.28	101.355
179	128.381	164.789	15217.2	550.064
180	128.38 	149.409	1926.26	139.536
181	128.377	152.939	4565.07	218.92 
182	128.37 	151.96 	2541.43	154.007
183	128.358	144.84 	1651.74	105.345
184	128.356	145.87 	2492.8 	138.17 
185	128.349	158.962	2988.57	210.359
186	128.34 	150.679	1870.74	130.949
187	128.338	158.336	3392.32	219.023
188	128.335	158.224	3013.36	169.573
189	128.333	149.505	1722.04	123.948
190	128.326	154.512	2671.78	172.127
191	128.324	147.164	2618.01	147.209
192	128.321	162.36 	3156.49	208.018
193	128.315	165.518	5441.13	268.891
194	128.309	144.076	2901.05	144.289
195	128.304	145.699	1609.54	115.328
196	128.301	146.328	2073.72	110.132
197	128.294	153.164	3003.17	191.553
198	128.29 	147.69 	2481.48	142.373
199	128.283	144.182	1489.26	104.512
200	128.28 	145.846	1766.2 	131.558
201	128.272	157.511	2606.45	184.429
202	128.266	145.967	2807.75	135.844
203	128.261	148.8  	2207.32	139.87 
204	128.259	144.036	1617.24	97.2739
205	128.255	152.322	3872.73	196.263
206	128.247	146.076	1609.11	102.605
207	128.234	148.493	2766.85	144.981
208	128.23 	170.48 	3976.67	294.012
209	128.228	144.942	2164.86	111.556
210	128.219	149.442	2916.41	150.551
211	128.217	144.85 	1726.7 	106.172
212	128.215	158.261	3576.28	210.927
213	128.21 	151.642	2137.61	160.76 
214	128.203	155.39 	1979   	163.419
215	128.198	146.559	1910.2 	132.105
216	128.19 	151.479	2992.63	167.771
217	128.182	147.176	1390.87	106.242
218	128.181	152.133	1582.48	127.419
219	128.174	152.536	2516.99	158.824
220	128.165	154.687	2198.95	156.598
221	128.161	146.283	1347.39	107.77 
222	128.16 	161.209	4067.74	237.996
223	128.152	159.327	4843.57	248.574
224	128.141	163.974	4750.76	243.874
225	128.136	141.627	1556.14	95.2008
226	128.132	151.191	1628.4 	128.349
227	128.123	163.774	6467.99	304.473
228	128.115	166.406	3237.21	230.45 
229	128.112	161.445	2684.74	187.025
230	128.108	147.092	1582.03	118.387
231	128.103	145.08 	1230.08	100.303
232	128.102	159.149	8739.5 	328.434
233	128.097	187.022	10282  	489.819
234	128.09 	151.814	2855.46	154.237
235	128.08 	166.973	3577.15	243.607
236	128.078	166.986	5040.9 	252.109
237	128.076	158.103	2212.78	177.41 
238	128.07 	152.794	2641.32	166.199
239	128.064	154.369	3178.43	173.4  
240	128.059	162.587	3673.8 	236.57 
241	128.053	145.8  	1546.42	113.164
242	128.048	157.172	2778.19	202.214
243	128.045	151.632	2781.36	178.645
244	128.039	159.62 	3297.88	211.005
245	128.031	170.091	2988.58	258.703
246	128.03 	166.694	3052.08	222.638
247	128.014	157.338	3487.56	187.449
248	128.01 	151.424	2071.66	142.286
249	128.009	150.865	2263.82	150.184
250	128.005	176.515	5341.38	335.899
251	128.002	147.393	2161.2 	133.092
252	127.998	150.854	1975.08	131.965
253	127.992	172.882	5228.72	330.688
254	127.982	156.308	2791.33	183.672
255	127.982	152.319	2467.6 	155.744
256	127.979	146.893	1947.42	128.298
257	127.969	152.254	2151.77	150.91 
258	127.969	145.193	1716.51	114.933
259	127.965	156.165	4595.04	244.818
260	127.962	151.897	1515.59	128.239
261	127.957	155.79 	2290.46	154.505
262	127.954	159.987	3493.77	209.08 
263	127.949	147.015	2019.62	119.672
264	127.942	147.139	2163.12	121.954
265	127.938	147.053	1930.23	128.491
266	127.929	165.746	3334.06	241.672
267	127.926	140.995	1406.32	87.3339
268	127.923	170.609	3888.01	307.362
269	127.915	157.013	3949.28	199.829
270	127.909	150.924	2447.88	146.541
271	127.906	172.534	3783.88	264.424
272	127.898	160.136	3959.94	241.311
273	127.892	164.934	8941.08	355.617
274	127.888	149.02 	2072.17	136.43 
275	127.881	156.8  	1832.66	169.798
276	127.877	159.502	3291.65	216.352
277	127.873	155.327	3468.94	208.701
278	127.87 	158.752	2877.56	187.904
279	127.861	154.46 	3363.94	190.274
280	127.858	170.351	3600.87	246.299
281	127.851	169.349	4762.99	239.23 
282	127.85 	145.045	1243.98	100.477
283	127.845	155.956	3257.06	185.847
284	127.838	153.213	3896.52	189.783
285	127.83 	155.049	2769.85	166.687
286	127.828	165.216	3801.03	230.261
287	127.82 	179.959	14752.1	576.21 
288	127.815	155.668	6842.48	259.071
289	127.804	160.441	3132.92	213.239
290	127.8  	148.293	2924.52	158.658
291	127.795	161.842	2552.26	200.275
292	127.784	139.083	1203.17	81.984 
293	127.779	146.556	1394.64	108.109
294	127.771	157.411	3584.45	223.073
295	127.767	149.888	2539.68	149.964
296	127.765	173.826	3639.31	272.501
297	127.757	145.511	1376.06	106.262
298	127.752	169.989	4267.56	269.535
299	127.747	152.795	1963.9 	155.425
300	127.74 	173.548	8889.69	414.297
301	127.735	159.107	3402.26	247.481
302	127.725	155.325	2655.21	166.699
303	127.723	151.306	2013.22	140.596
304	127.716	154.482	2690.07	170.221
305	127.714	147.347	1923.95	128.705
306	127.704	168.483	10388.1	444.289
307	127.702	145.959	1547.37	100.215
308	127.696	158.1  	3906.75	211.808
309	127.694	165.665	3775.63	223.538
310	127.678	155.623	2452.88	175.21 
311	127.676	169.525	3794.09	248.487
312	127.672	148.14 	2239.52	123.453
313	127.667	153.194	1737.89	135.873
314	127.661	145.326	2436.73	130.795
315	127.656	156.018	2788.08	171.971
316	127.652	143.921	1798.4 	112.416
317	127.646	142.556	1380.91	88.8489
318	127.644	151.443	2556.19	159.555
319	127.638	146.102	1277.11	106.162
320	127.638	153.744	3577.86	177.999
321	127.633	163.844	3696.79	242.939
322	127.629	169.02 	4526.6 	272.623
323	127.624	163.644	4184.91	240.385
324	127.621	155.955	2297.98	173.939
325	127.613	149.183	1539.67	118.296
326	127.613	154.263	2501.63	159.847
327	127.606	152.318	2914.07	167.836
328	127.599	144.407	2573.41	134.17 
329	127.592	162.732	3789.84	258.21 
330	127.585	155.978	4651.89	207.267
331	127.581	149.103	2174.1 	143.029
332	127.576	149.074	2735.44	153.094
333	127.57 	155.1  	2652.05	151.843
334	127.566	153.616	2749.53	157.06 
335	127.565	147.336	2074.14	139.235
336	127.562	149.336	1926.06	138.432
337	127.555	153.571	2737.44	181.429
338	127.551	155.369	3256.9 	201.389
339	127.547	149.634	1522.4 	123.574
340	127.54 	155.6  	3763.99	204.342
341	127.531	149.678	2035.33	135.914
342	127.53 	148.804	2873.53	157.276
343	127.521	157.586	2648.8 	201.685
344	127.517	137.379	1630.41	80.4737
345	127.509	154.672	4186.77	202.613
346	127.503	169.449	3993.56	250.836
347	127.5  	152.683	3341.22	192.397
348	127.491	166.545	5225.07	291.873
349	127.488	162.963	7832.76	352.326
350	127.48 	155.32 	10549.7	386.881
351	127.473	171.628	14792.9	545.403
352	127.472	155.211	3150   	195.661
353	127.464	153.052	2307.48	158.509
354	127.459	152.468	2481.28	182.87 
355	127.456	156.643	2352.97	180.273
356	127.453	154.973	2028.16	167.622
357	127.446	163.127	4280.98	239.736
358	127.438	155.318	2536.09	171.559
359	127.436	156.203	4481.4 	219.865
360	127.427	150.847	2141.43	143.423
361	127.427	147.47 	2329.63	132.256
362	127.424	162.899	2891.03	215.516
363	127.417	144.122	1507.14	113.908
364	127.414	153.797	2948.08	192.65 
365	127.407	146.881	1327.19	102.242
366	127.401	159.574	3421.54	227.511
367	127.394	148.034	3674.45	167.936
368	127.394	149.809	2413.18	150.82 
369	127.389	157.125	5216.21	261.365
370	127.383	169.382	2721.02	231.522
371	127.374	148.912	2906.22	150.332
372	127.374	151.06 	2125.72	143.614
373	127.371	160.066	3126.13	193.688
374	127.365	172.579	6047.95	295.111
375	127.357	154.903	3668.88	190.021
376	127.354	156.06 	2072.24	155.789
377	127.349	147.776	2440.78	138.19 
378	127.343	147.364	2330.45	142.005
379	127.337	185.449	8161.01	439.243
380	127.325	149.086	1858.82	134.664
381	127.325	165.243	2753.39	205.465
382	127.32 	168.779	5390.35	287.912
383	127.317	151.727	2744.91	167.617
384	127.314	152.986	2949.12	177.862
385	127.307	147.719	2472.12	135.804
386	127.302	157.515	2448.5 	176.882
387	127.295	161.286	2639.83	193.12 
388	127.293	158.298	3486.05	197.95 
389	127.29 	156.768	4072.8 	225.371
390	127.283	167.262	3608.13	258.983
391	127.281	157.693	3162.97	205.704
392	127.273	169.765	7139.64	346.25 
393	127.268	153.879	3171.19	185.74 
394	127.266	135.726	934.615	55.6592
395	127.26 	149.015	1997.7 	152.533
396	127.257	150.566	2176   	141.202
397	127.251	145.634	1610.12	115.484
398	127.249	163.549	4003.19	243.724
399	127.242	162.917	3259.12	205.363
400	127.238	157.405	5048.5 	274.023
401	127.229	150.015	3177.72	179.577
402	127.226	160.99 	4864.6 	275.149
403	127.224	143.506	1621.97	102.434
404	127.22 	150.892	2506.49	158.134
405	127.214	159.229	3289.01	207.974
406	127.205	164.743	4942.71	273.141
407	127.203	148.904	2148.35	147.953
408	127.194	167.482	4319.71	291.861
409	127.191	153.831	3019.99	182.577
410	127.185	174.141	12589.6	567.606
411	127.182	161.626	2284.12	195.683
412	127.175	173.879	5858.83	348.682
413	127.171	163.015	2818.32	216.133
414	127.169	156.392	2291.29	165.491
415	127.163	149.322	2214.7 	145.339
416	127.155	162.814	3527.11	226.479
417	127.15 	155.356	2886.56	180.513
418	127.148	164.453	4689.84	259.525
419	127.144	175.877	5318.1 	284.986
420	127.138	156.553	1864.48	163.35 
421	127.136	151.653	3213.27	165.722
422	127.131	153.305	3286.14	195.182
423	127.13 	145.593	1728.21	116.559
424	127.125	162.789	6121.58	286.156
425	127.121	142.967	1299.35	96.2172
426	127.115	145.515	1632.74	102.888
427	127.111	184.383	6071.22	405.296
428	127.102	166.579	5067.62	275.505
429	127.1  	148.835	3286.94	164.661
430	127.092	163.455	4889.98	260.987
431	127.091	153.557	2101.28	164.186
432	127.086	174.745	4782.01	284.765
433	127.079	144.52 	2245.97	115.256
434	127.073	166.146	3392.79	237.591
435	127.073	154.888	3884.18	228.11 
436	127.068	146.254	2431.62	134.138
437	127.066	156.074	2905.36	193.284
438	127.059	144.881	1765.4 	118.691
439	127.054	157.213	2340.09	180.615
440	127.048	151.373	1674.66	131.226
441	127.046	161.72 	5293.02	252.057
