gen	min    	avg    	max    	std    
0  	86.1901	148.091	257.999	32.9464
1  	85.6335	143.162	266.644	34.1789
2  	85.6335	146.446	262.659	37.5782
3  	85.6335	125.904	256.353	39.7019
4  	81.5535	108.249	258.599	35.5481
5  	78.2781	109.751	246.523	35.2313
6  	76.2265	107.006	234.211	33.5852
7  	76.2265	84.8731	224.745	15.7063
8  	75.7632	81.6319	181.413	12.2136
9  	75.7103	79.2922	157.935	10.0665
10 	75.2969	79.1698	185.193	10.4024
11 	75.2969	80.0779	180.574	13.1069
12 	75.1577	79.9379	180.997	12.5022
13 	75.0916	77.6281	184.35 	10.7044
14 	75.0355	78.1271	188.986	12.1248
15 	75.0166	77.0605	159.065	8.07766
16 	74.9885	76.9311	161.367	8.58231
17 	74.9877	77.2958	164.538	10.4114
18 	74.9847	77.3106	176.165	10.6022
19 	74.9706	77.5179	197.46 	11.8362
20 	74.9651	76.564 	166.338	8.17732
21 	74.9649	77.9166	187.175	12.3417
22 	74.9606	77.3325	190.013	10.9521
23 	74.96  	77.9587	244.837	13.7404
24 	74.96  	77.2103	166.829	10.9087
25 	74.96  	77.3076	176.167	10.6236
26 	74.96  	76.9558	161.216	9.04503
27 	74.96  	77.2167	154.173	10.3536
28 	74.96  	77.4434	213.175	12.3097
29 	74.96  	76.1428	155.734	7.20086
30 	74.96  	77.5142	183.123	11.586 
31 	74.96  	77.7083	170.318	11.7417
32 	74.96  	76.9607	171.476	10.3243
33 	74.96  	76.7848	160.49 	9.17966
34 	74.96  	77.4633	159.631	10.6169
35 	74.96  	77.3505	172.281	11.2523
36 	74.96  	77.3253	176.044	10.7447
37 	74.96  	77.3743	168.654	10.6572
38 	74.96  	76.8428	151.352	9.0446 
39 	74.96  	76.7196	160.218	8.35939
40 	74.96  	77.0833	164.573	9.58824
41 	74.96  	77.1701	176.079	10.3681
42 	74.96  	77.4773	171.658	10.8691
43 	74.96  	77.5674	188.474	12.0901
44 	74.96  	77.2832	205.913	11.9564
45 	74.96  	77.4105	181.622	11.0957
46 	74.96  	77.3204	214.058	11.8551
47 	74.96  	77.3313	170.496	10.6884
48 	74.96  	76.8507	168.087	9.6644 
49 	74.96  	77.3252	203.498	11.1727
50 	74.96  	77.7246	184.451	12.116 
51 	74.96  	77.9311	189.496	13.1951
52 	74.96  	77.3891	210.578	12.4751
53 	74.96  	77.4925	190.923	12.3957
54 	74.96  	77.2527	175.898	10.8556
55 	74.96  	77.3798	150.816	9.9642 
56 	74.96  	77.924 	182.617	11.9372
57 	74.96  	77.3615	170.948	10.6071
58 	74.96  	77.406 	159.317	10.4445
59 	74.96  	77.2612	153.127	10.3935
60 	74.96  	77.728 	174.174	11.8451
61 	74.96  	77.3741	188.822	10.9191
62 	74.96  	77.3192	193.875	10.9913
63 	74.96  	77.8683	212.547	13.489 
64 	74.96  	77.7693	183.993	12.649 
65 	74.96  	77.7011	204.587	11.8553
66 	74.96  	77.0629	172.943	9.61145
67 	74.96  	77.5022	157.06 	11.106 
68 	74.96  	77.1569	182.958	10.992 
69 	74.96  	76.8603	145.774	9.15138
70 	74.96  	77.8328	170.411	12.5611
71 	74.96  	77.4549	176.94 	10.5652
72 	74.96  	76.4802	152.8  	7.63736
73 	74.96  	77.4247	168.953	10.8322
74 	74.96  	76.9711	183.09 	10.286 
75 	74.96  	77.1263	149.536	9.63168
76 	74.96  	78.1108	213.298	13.6455
77 	74.96  	77.3382	190.533	11.4441
78 	74.96  	77.4716	201.842	12.0755
79 	74.96  	76.7685	166.344	9.70506
80 	74.96  	77.2186	192.447	11.0487
81 	74.96  	77.3479	165.801	10.7325
82 	74.96  	76.8928	159.799	9.00335
83 	74.96  	77.5113	205.322	11.8822
84 	74.96  	77.5981	162.38 	11.0078
85 	74.96  	77.5538	167.755	11.2114
86 	74.96  	77.528 	171.033	11.0711
87 	74.96  	77.2173	188.605	10.223 
88 	74.96  	77.8217	183.887	12.2257
89 	74.96  	77.8461	178.77 	12.5667
90 	74.96  	77.5184	193.655	11.852 
91 	74.96  	76.8521	146.816	8.94389
92 	74.96  	77.1792	204.435	10.8357
93 	74.96  	76.4366	150.239	7.20594
94 	74.96  	77.6937	192.891	12.6382
95 	74.96  	77.4068	165.523	10.8357
96 	74.96  	77.1248	164.582	10.2863
97 	74.96  	77.2472	173.739	10.3207
98 	74.96  	77.3824	168.427	10.7854
99 	74.96  	77.0559	171.168	10.3491
100	74.96  	77.5378	165.578	11.2798
101	74.96  	77.5877	178.526	11.8478
102	74.96  	77.2776	205.372	11.3537
103	74.96  	77.3996	193.051	11.3822
104	74.96  	77.6852	194.881	11.8782
105	74.96  	77.1275	172.1  	10.008 
106	74.96  	76.9117	175.19 	9.83831
107	74.96  	77.2564	181.297	10.5449
108	74.96  	76.9726	157.655	9.21619
109	74.96  	77.5505	201.668	11.7952
110	74.96  	76.7612	178.306	8.81634
111	74.96  	76.7885	149.237	8.96904
112	74.96  	76.5854	164.724	8.84764
113	74.96  	77.3629	215.971	11.5786
114	74.96  	77.7385	168.318	11.9205
115	74.96  	77.2654	189.552	10.2701
116	74.96  	77.4018	199.765	11.4883
117	74.96  	77.7755	181.754	11.5322
118	74.96  	77.869 	204.824	13.3899
119	74.96  	78.5134	205.827	14.0652
120	74.96  	77.5227	181.401	12.1405
121	74.96  	77.0267	164.495	9.60767
122	74.96  	76.9431	174.792	9.43745
123	74.96  	77.4098	172.892	10.3217
124	74.96  	76.7957	183.9  	10.1927
125	74.96  	76.7807	165.196	8.8643 
126	74.96  	77.4475	204.497	12.0299
127	74.96  	76.8522	155.105	9.59383
128	74.96  	77.5096	187.138	11.1992
129	74.96  	76.7086	156.106	8.88289
130	74.96  	77.5971	201.314	12.375 
131	74.96  	77.2961	207.77 	11.717 
132	74.96  	77.3096	177.226	10.9402
133	74.96  	77.7735	196.07 	12.0982
134	74.96  	76.9511	183.259	10.4291
135	74.96  	76.8427	180.299	9.64411
136	74.96  	77.2784	176.787	10.371 
137	74.96  	77.3462	187.545	10.7758
138	74.96  	77.791 	160.211	11.7292
139	74.96  	77.6691	187.005	11.5918
140	74.96  	77.6176	183.532	12.2678
141	74.96  	78.0476	198.562	13.5763
142	74.96  	77.1501	144.291	9.37638
143	74.96  	77.2078	187.656	11.5368
144	74.96  	76.6354	183.02 	9.06182
145	74.96  	77.7896	183.351	12.9299
146	74.96  	77.147 	182.77 	10.1022
147	74.96  	77.8919	170.247	12.6027
148	74.96  	76.7626	154.954	8.61862
149	74.96  	77.162 	171.16 	9.96127
150	74.96  	77.7189	173.778	11.9203
151	74.96  	76.5573	145.737	7.85539
152	74.96  	77.7436	167.811	12.2829
153	74.96  	77.6982	208.523	11.8774
154	74.96  	76.9401	162.658	9.72049
155	74.96  	78.197 	227.832	13.55  
156	74.96  	77.2008	165.356	10.3856
157	74.96  	77.1595	183.649	10.9927
158	74.96  	76.5267	150.258	7.841  
159	74.96  	77.8389	177.765	12.1428
160	74.96  	76.9201	175.864	9.26737
161	74.96  	77.2591	163.487	10.6718
162	74.96  	77.6745	190.476	12.0741
163	74.96  	77.4205	193.044	11.5681
164	74.96  	77.3722	170.132	11.2768
165	74.96  	77.4244	159.075	10.6989
166	74.96  	77.185 	162.207	10.3652
167	74.96  	77.268 	182.988	10.9777
168	74.96  	76.8677	166.772	9.20117
169	74.96  	77.0701	179.226	10.7793
170	74.96  	76.9173	163.245	9.63348
171	74.96  	77.1227	171.198	10.4682
172	74.96  	77.3126	193.705	11.0375
173	74.96  	77.387 	148.911	10.0978
174	74.96  	77.3528	174.416	10.8341
175	74.96  	77.6422	180.624	12.0067
176	74.96  	76.8944	149.393	8.9689 
177	74.96  	77.0651	156.854	9.62043
178	74.96  	77.1473	160.364	9.98576
179	74.96  	78.2303	192.805	13.328 
180	74.96  	77.0192	165.836	9.67233
181	74.96  	77.6473	163.054	11.4766
182	74.96  	77.206 	166.015	10.4547
183	74.96  	77.0605	202.608	11.4277
184	74.96  	77.4105	198.932	11.7562
185	74.96  	77.7584	180.185	11.5172
186	74.96  	76.9435	194.639	10.157 
187	74.96  	76.7661	146.844	8.376  
188	74.96  	77.3059	187.243	10.2513
189	74.96  	77.651 	171.308	11.6211
190	74.96  	77.0668	177.482	9.96818
