gen	min    	avg        	max        	std        
0  	72745.4	4.67556e+06	3.91701e+07	4.87897e+06
1  	50672.3	2.73054e+06	3.31434e+07	4.0571e+06 
2  	39398.4	1.81334e+06	3.37975e+07	2.9112e+06 
3  	28771  	1.56814e+06	2.2172e+07 	2.4876e+06 
4  	3427.98	1.35095e+06	2.02842e+07	2.40506e+06
5  	3133.06	1.30932e+06	1.8758e+07 	2.34169e+06
6  	2455.93	1.55179e+06	2.51965e+07	2.5723e+06 
7  	2297.99	888568     	1.59327e+07	1.75357e+06
8  	2292.65	112231     	1.06222e+07	597417     
9  	2282.03	17265.8    	640078     	61696      
10 	2223   	20360.6    	1.12154e+06	86500.4    
11 	2219.83	26137      	2.25361e+06	153744     
12 	2210.33	21388.6    	1.83107e+06	108810     
13 	2189.85	24026.5    	3.1385e+06 	157644     
14 	2186.38	16377.4    	2.06316e+06	115398     
15 	2180.79	13081.8    	1.44575e+06	84138.4    
16 	2176.22	15044      	1.30137e+06	89446.2    
17 	2173.99	13423.6    	1.03361e+06	70432.8    
18 	2161.7 	9779.12    	612490     	45031.5    
19 	2161.7 	13091.2    	886251     	62555.7    
20 	2157.15	11700.1    	505346     	49604.8    
21 	2140.02	6276.83    	510099     	28034.7    
22 	2139.29	11660.1    	810305     	61551.8    
23 	2136.01	13173.2    	1.28871e+06	72674      
24 	2087.8 	11869.7    	1.43851e+06	69472.6    
25 	2040.08	12961.5    	858407     	61613.1    
26 	1974.66	14693.8    	1.28601e+06	87385.8    
27 	1930.63	16825.5    	1.89491e+06	107381     
28 	1873.54	12204.5    	600087     	52189.4    
29 	1833.38	11521.1    	639661     	51060.5    
30 	1800.03	13208.3    	1.0395e+06 	72399.2    
31 	1764.39	15160.7    	807933     	71371      
32 	1753.07	8184.24    	765850     	46039.6    
33 	1692.76	17382.8    	1.73998e+06	102863     
34 	1656.29	23759.4    	1.67246e+06	128071     
35 	1580.99	13269.5    	777570     	63124.8    
36 	1521.43	20399.6    	1.79827e+06	123489     
37 	1521.43	11008.7    	945955     	56637.8    
38 	1473.75	10401.2    	573367     	49767.9    
39 	1437.28	13783.1    	1.14968e+06	71109.7    
