gen	min    	avg    	max    	std    
0  	1611.08	60742.9	656508 	60969.8
1  	1107.67	18630.5	409409 	29005.6
2  	561.534	7724.93	283289 	17973.7
3  	327.372	4930.99	152215 	13541.7
4  	215.726	2719.02	130316 	9091.98
5  	214.152	2980.69	131420 	11512.9
6  	192.371	1753.45	189761 	10290  
7  	184.501	733.673	109379 	4669.96
8  	176.894	795.765	136507 	5867.14
9  	167.716	793.307	168466 	6716.8 
10 	164.425	723.17 	87443.8	4261.79
11 	161.944	297.982	10129.1	657.95 
12 	160.903	349.818	31608.6	1580.1 
13 	158.899	363.489	25870.9	1538.12
14 	158.594	437.643	33016.8	1906.01
15 	157.871	423.363	46258.8	2484.26
16 	157.025	442.278	31970  	2082.23
17 	156.878	231.566	4904.29	334.226
18 	156.703	369.427	34942.6	1769.14
19 	156.582	210.767	7036.32	369.19 
20 	156.411	216.644	5747.63	380.765
21 	156.341	341.098	53457  	2303.2 
22 	156.308	240.26 	15419  	767.168
23 	156.295	193.744	5708.22	305.338
24 	156.247	195.132	4386.05	261.462
25 	156.223	185.273	4194.59	198.397
26 	156.186	208.665	20530.9	733.79 
27 	156.168	191.855	4673.86	250.227
28 	156.161	175.057	2539.79	135.971
29 	156.13 	207.639	12683.4	597.778
30 	156.121	203.667	5978.22	356.077
31 	156.113	226.484	10295.6	621.03 
32 	156.099	203.815	3693.94	287.347
33 	156.076	172.758	1802.24	113.701
34 	156.064	214.921	11110.2	508.218
35 	156.063	189.26 	8717.42	341.502
36 	156.058	184.719	2566.82	185.673
37 	156.055	179.591	2584.36	159.751
38 	156.033	175.356	2843.03	168.336
39 	156.033	196.083	4483.01	269.582
40 	156.028	199.919	4811.88	294.53 
41 	156.002	187.506	4380.54	252.39 
42 	156.001	189.019	6576.24	292.793
43 	155.992	211.17 	6725.16	399.414
44 	155.992	229.926	17135.7	848.029
45 	155.972	188.486	3048.83	219.586
46 	155.965	182.747	3196.84	201.801
47 	155.929	174.406	1947.48	125.005
48 	155.927	193.301	4325.43	256.685
49 	155.909	224.746	6150.18	442.948
50 	155.906	224.361	24867.5	916.326
51 	155.898	188.322	3655.98	236.134
52 	155.892	173.832	2690.01	145.239
53 	155.876	199.78 	5984.93	326.037
54 	155.866	196.97 	5220.62	325.64 
55 	155.855	193.551	6205.05	309.258
56 	155.833	176.862	3441.21	170.435
57 	155.829	190.572	7024.04	322.33 
58 	155.825	192.955	5121.57	315.333
59 	155.807	199.169	6069.01	334.968
60 	155.803	215.839	12418.5	524.656
61 	155.791	189.028	7705.88	321.777
62 	155.784	219.703	8176.71	487.047
63 	155.774	182.802	2800.76	177.531
64 	155.761	174.042	3826.72	160.806
65 	155.743	190.553	6065.92	273.73 
66 	155.743	190.141	3321.69	251.056
67 	155.72 	194.246	4891.73	272.693
68 	155.704	188.478	5242.08	290.542
69 	155.68 	185.283	7488.19	300.997
70 	155.675	181.248	4087.55	215.851
71 	155.645	207.401	7467.94	453.18 
72 	155.638	180.809	4681.48	231.47 
73 	155.629	215.505	8532.94	504.854
74 	155.622	193.171	5649.85	316.68 
75 	155.593	188.469	6862.84	291.283
76 	155.588	201.121	6960.37	399.595
77 	155.58 	185.801	5409.58	271.868
78 	155.575	190.024	3686   	226.037
79 	155.568	184.135	6013.12	266.669
80 	155.551	220.573	12165.8	599.6  
81 	155.546	189.527	4758.61	249.955
82 	155.54 	195.405	5057.5 	309.113
83 	155.536	184.956	4091.5 	238.634
84 	155.523	181.214	4781.8 	224.168
85 	155.516	198.926	6043.37	331.664
86 	155.495	199.909	5643.63	314.555
87 	155.485	198.02 	9904.54	430.546
88 	155.481	177.249	2862.23	161.077
