gen	min     	avg        	max        	std        
0  	44506.5 	2.47765e+06	2.80741e+07	2.43146e+06
1  	27866.1 	854854     	2.49205e+07	1.46622e+06
2  	12850.3 	296482     	9.45949e+06	556860     
3  	5981.6  	133398     	6.11294e+06	331322     
4  	3931.06 	120884     	4.15246e+06	359903     
5  	2636.9  	36355.9    	1.93144e+06	116001     
6  	653.471 	23435.2    	2.73109e+06	138470     
7  	390.22  	29785.3    	2.63864e+06	178974     
8  	183.047 	30089.1    	3.75204e+06	231055     
9  	161.733 	11560.7    	649805     	54588.4    
10 	-3.13946	8047.23    	1.03373e+06	48581.3    
11 	-142.567	12292      	847446     	75964.5    
12 	-147.717	17108.6    	3.03754e+06	156390     
13 	-182.343	20982.5    	6.14793e+06	254603     
14 	-187.761	14937.4    	3.14659e+06	157298     
15 	-197.202	3255.92    	538375     	26334.6    
16 	-201.121	4968.35    	1.03543e+06	54476.8    
17 	-203.861	2601.61    	683797     	28023.5    
18 	-206.918	1638.14    	362310     	17579.8    
19 	-207.432	16838.2    	3.29323e+06	167715     
20 	-208.146	3889.55    	986494     	45700.9    
21 	-208.966	3650.05    	934961     	40078.4    
22 	-209.208	12055.9    	2.04961e+06	113616     
23 	-209.427	6919.27    	1.74444e+06	86036.8    
24 	-209.699	4616.14    	1.66021e+06	66284.4    
25 	-209.714	7847.36    	1.04428e+06	70010.1    
26 	-209.714	15880.7    	3.38297e+06	192480     
27 	-209.811	3781.06    	623179     	39809.5    
28 	-209.834	11158.2    	2.40596e+06	131809     
29 	-209.837	6680.37    	3.6114e+06 	131477     
30 	-209.857	6740.44    	1.961e+06  	87116.3    
31 	-209.865	13934.4    	3.89455e+06	176350     
32 	-209.874	15646.6    	2.67397e+06	170865     
33 	-209.876	2186.24    	465257     	27650      
34 	-209.877	7264.19    	1.93651e+06	87817.5    
35 	-209.877	2432.49    	774024     	35132.9    
36 	-209.878	5377.07    	1.84624e+06	72245      
37 	-209.879	5052.54    	1.48424e+06	66022.8    
38 	-209.88 	4838.87    	661568     	45084.6    
39 	-209.88 	6339.44    	1.98301e+06	91497.9    
40 	-209.88 	26308.1    	3.92409e+06	273175     
41 	-209.88 	11155.3    	1.82805e+06	113855     
42 	-209.88 	8482.64    	1.97259e+06	94530.6    
43 	-209.88 	14703.1    	3.50104e+06	160612     
44 	-209.88 	4069.63    	594143     	41195.9    
45 	-209.88 	3345.26    	480516     	31622.1    
46 	-209.88 	5883.1     	1.18029e+06	68421.7    
47 	-209.88 	8435.56    	2.81023e+06	124857     
48 	-209.88 	7921.61    	1.21939e+06	76826.8    
49 	-209.88 	7381.47    	1.84425e+06	84492.5    
50 	-209.88 	7635.74    	2.63799e+06	103943     
51 	-209.88 	6951.95    	1.65257e+06	78484.3    
52 	-209.88 	6632.86    	1.33205e+06	69994.1    
53 	-209.88 	7050.97    	2.17482e+06	107831     
54 	-209.88 	6862.77    	2.21377e+06	87591.9    
55 	-209.88 	11150      	2.03677e+06	114689     
56 	-209.88 	8787.5     	2.03584e+06	111866     
57 	-209.88 	4992.12    	1.81082e+06	72566.9    
58 	-209.88 	8176.75    	2.43807e+06	114721     
59 	-209.88 	6656.55    	949791     	60449.9    
60 	-209.88 	9391.76    	2.68573e+06	121837     
61 	-209.88 	9859.27    	2.66742e+06	128196     
62 	-209.88 	7134.03    	2.03523e+06	84597.5    
63 	-209.88 	18113.2    	3.68517e+06	191212     
64 	-209.88 	14918.4    	3.53963e+06	162770     
65 	-209.88 	7514.51    	1.7292e+06 	87779.1    
66 	-209.88 	12783.6    	1.86284e+06	127167     
67 	-209.88 	10326.2    	2.58433e+06	122711     
68 	-209.88 	2618.24    	666537     	31703.4    
69 	-209.88 	2313.97    	558222     	30890.8    
70 	-209.88 	14742      	4.32485e+06	187503     
71 	-209.88 	12056.5    	2.35526e+06	140199     
72 	-209.88 	12113.4    	3.44116e+06	155424     
73 	-209.88 	17734.6    	2.90924e+06	188146     
74 	-209.88 	13065.3    	3.01374e+06	171876     
75 	-209.88 	5137.47    	549222     	44763.9    
76 	-209.88 	12748.5    	2.47607e+06	139467     
77 	-209.88 	3633.42    	1.02936e+06	45818.2    
78 	-209.88 	7599.05    	2.36544e+06	109183     
79 	-209.88 	19857.2    	2.38477e+06	170024     
80 	-209.88 	2521.13    	708460     	31645      
81 	-209.88 	8219.99    	1.44812e+06	81384.6    
82 	-209.88 	8691.88    	2.5231e+06 	119646     
83 	-209.88 	7614.7     	2.92397e+06	113319     
84 	-209.88 	4799.88    	813702     	46546.1    
85 	-209.88 	8720.88    	1.09353e+06	78566.2    
86 	-209.88 	7875.74    	2.26976e+06	94621.1    
87 	-209.88 	7219.85    	1.73631e+06	82494.5    
88 	-209.88 	19255.2    	6.56082e+06	268273     
89 	-209.88 	18125.8    	5.55932e+06	227173     
90 	-209.88 	6547.16    	1.9583e+06 	93468.1    
91 	-209.88 	7801.98    	1.7485e+06 	97765.1    
92 	-209.88 	10907.2    	2.21207e+06	128823     
93 	-209.88 	14595.7    	2.9154e+06 	167678     
94 	-209.88 	9856.14    	1.89179e+06	101273     
95 	-209.88 	5833.5     	906031     	55420.3    
96 	-209.88 	15742.3    	3.759e+06  	194278     
97 	-209.88 	8038.96    	1.65328e+06	79918.3    
98 	-209.88 	13744.8    	2.5042e+06 	132753     
99 	-209.88 	5692.08    	737193     	50823.9    
100	-209.88 	12446.7    	2.71013e+06	153990     
101	-209.88 	1324.73    	415419     	19206.6    
102	-209.88 	4929.72    	863654     	48310.6    
103	-209.88 	4280.54    	1.0529e+06 	47000.9    
104	-209.88 	9022.15    	2.10884e+06	100050     
105	-209.88 	7257.56    	1.86961e+06	82951.5    
106	-209.88 	17550.2    	2.05743e+06	169633     
107	-209.88 	8396.41    	2.2552e+06 	110283     
108	-209.88 	8463.84    	1.15621e+06	75418.2    
109	-209.88 	8245.53    	2.16839e+06	110347     
110	-209.88 	7446.29    	2.6645e+06 	123030     
111	-209.88 	4871.19    	1.53009e+06	60994.4    
112	-209.88 	6240.75    	1.33321e+06	72898.9    
113	-209.88 	6196.32    	1.88671e+06	74590.7    
114	-209.88 	4062.65    	626891     	41538.8    
115	-209.88 	3375.88    	576399     	36460.9    
116	-209.88 	6360.55    	1.78037e+06	78706.4    
117	-209.88 	6082.74    	772996     	53674.7    
118	-209.88 	5651.41    	1.96815e+06	75851.7    
119	-209.88 	2864.65    	1.95243e+06	69369.8    
120	-209.88 	6276.65    	898232     	59092.7    
121	-209.88 	6650.64    	1.64229e+06	83896.7    
122	-209.88 	9756.7     	1.10714e+06	81041      
123	-209.88 	12928.8    	2.01502e+06	115893     
124	-209.88 	4424.47    	1.56691e+06	64820.2    
125	-209.88 	12247.7    	2.73351e+06	145485     
126	-209.88 	17268.7    	3.55575e+06	209676     
127	-209.88 	9119.53    	2.06567e+06	101514     
128	-209.88 	18605.2    	2.79093e+06	159861     
129	-209.88 	4814.17    	1.13186e+06	53816.3    
130	-209.88 	2141.09    	393277     	21444.2    
131	-209.88 	5784.31    	1.29754e+06	61628.5    
132	-209.88 	3124.33    	728940     	35458.2    
133	-209.88 	10399.4    	2.0035e+06 	114504     
134	-209.88 	5425.37    	910877     	51426.4    
135	-209.88 	9808.15    	1.91146e+06	119557     
136	-209.88 	28569.5    	5.48958e+06	317241     
137	-209.88 	6857.79    	1.35221e+06	74089.5    
138	-209.88 	6875.07    	1.88155e+06	84768.4    
139	-209.88 	5827.38    	1.13004e+06	60998.1    
140	-209.88 	5155.48    	743590     	51563.3    
141	-209.88 	13917.4    	2.96814e+06	154883     
142	-209.88 	22299.3    	4.37033e+06	231300     
143	-209.88 	11541.1    	2.02129e+06	113709     
144	-209.88 	6837.8     	1.44556e+06	74653.3    
145	-209.88 	18568.6    	3.34969e+06	187655     
146	-209.88 	5826.66    	2.79719e+06	103544     
147	-209.88 	9360.47    	2.77283e+06	110770     
148	-209.88 	10448.9    	1.92998e+06	97104.8    
149	-209.88 	3328.45    	1.0617e+06 	47968.9    
150	-209.88 	8907.78    	2.08572e+06	109278     
151	-209.88 	17353.4    	3.19196e+06	185050     
152	-209.88 	6139.72    	1.5702e+06 	81806.5    
153	-209.88 	7592.07    	1.34978e+06	83470.9    
154	-209.88 	16766.1    	3.49881e+06	178406     
155	-209.88 	8604.68    	1.60407e+06	93724.8    
156	-209.88 	9403.07    	2.05681e+06	104137     
157	-209.88 	4772.75    	1.0102e+06 	49463.6    
158	-209.88 	11390.2    	2.10065e+06	129861     
159	-209.88 	8422.53    	2.28222e+06	98101.7    
160	-209.88 	6295.55    	1.56708e+06	69975      
161	-209.88 	5984.25    	2.81889e+06	106101     
162	-209.88 	8110.54    	3.07383e+06	127525     
163	-209.88 	9448.58    	2.82882e+06	142374     
164	-209.88 	4915.74    	2.06045e+06	81327      
165	-209.88 	16601.5    	3.77487e+06	207432     
166	-209.88 	12287.5    	2.86372e+06	154677     
167	-209.88 	16367.5    	2.35154e+06	152328     
168	-209.88 	3792.44    	1.48636e+06	62082.8    
169	-209.88 	7036.35    	1.4684e+06 	79411.6    
170	-209.88 	7018.76    	1.2184e+06 	65774.9    
171	-209.88 	8854.85    	1.72521e+06	91608.3    
172	-209.88 	3916.31    	592470     	39326.9    
173	-209.88 	9209.67    	2.19547e+06	109877     
174	-209.88 	6935.13    	1.72205e+06	81163.8    
175	-209.88 	7552.82    	1.68125e+06	76016.8    
176	-209.88 	2144.77    	487587     	26617.7    
177	-209.88 	12060.8    	2.04327e+06	121940     
178	-209.88 	5788.85    	1.23471e+06	66069      
179	-209.88 	1342.92    	332267     	15290.1    
180	-209.88 	8144.09    	2.62077e+06	106351     
181	-209.88 	5087.53    	1.66297e+06	65974.6    
182	-209.88 	4922.79    	1.38062e+06	65275.7    
183	-209.88 	7302.37    	1.47363e+06	78001.3    
184	-209.88 	8701.7     	1.79801e+06	88407.6    
185	-209.88 	3345.95    	1.28157e+06	48591.8    
186	-209.88 	6022.81    	1.97666e+06	86779.7    
187	-209.88 	3234.91    	521606     	33816.9    
188	-209.88 	12454.6    	3.04556e+06	134214     
189	-209.88 	7279.17    	1.08179e+06	68679.1    
190	-209.88 	13350.1    	2.53173e+06	152784     
191	-209.88 	2653.18    	649727     	35472.4    
192	-209.88 	5446.68    	1.22869e+06	67636.3    
193	-209.88 	4438.67    	778753     	50502.3    
194	-209.88 	7510.38    	809064     	64989.2    
195	-209.88 	3084.01    	1.68455e+06	60692.1    
196	-209.88 	8530.54    	2.06136e+06	88819.1    
197	-209.88 	7862.74    	2.42727e+06	101965     
198	-209.88 	3468.61    	1.25562e+06	51058.4    
199	-209.88 	5187.11    	2.75361e+06	98890.2    
200	-209.88 	5695.63    	925507     	50680.6    
201	-209.88 	12238.3    	1.75893e+06	109676     
202	-209.88 	6504.74    	1.46556e+06	69680.2    
203	-209.88 	16027.5    	3.99688e+06	208615     
204	-209.88 	4219.82    	1.21675e+06	53316.9    
205	-209.88 	3912.32    	2.05251e+06	75213.2    
206	-209.88 	4390.53    	928027     	44468.5    
207	-209.88 	5329.23    	1.59443e+06	68479.9    
208	-209.88 	10920.4    	1.91281e+06	103363     
209	-209.88 	5077.35    	1.34503e+06	65547.7    
210	-209.88 	3117.75    	553710     	28335.6    
211	-209.88 	3373.92    	611618     	37679.5    
212	-209.88 	7295.64    	1.12427e+06	65578.6    
213	-209.88 	8733.67    	2.16485e+06	102841     
214	-209.88 	32458      	5.18159e+06	279248     
215	-209.88 	4358.46    	1.29958e+06	59409.2    
216	-209.88 	4259.01    	617182     	40831.7    
217	-209.88 	12869.3    	2.4442e+06 	128842     
218	-209.88 	5137.45    	1.7904e+06 	69621      
219	-209.88 	11685.9    	4.39821e+06	165752     
220	-209.88 	8183.59    	1.94271e+06	96691.3    
221	-209.88 	20569.4    	3.85079e+06	209537     
222	-209.88 	4889.28    	826707     	43345.8    
223	-209.88 	5899.38    	1.22749e+06	69919.2    
224	-209.88 	4350.62    	1.22756e+06	53360.5    
225	-209.88 	15077.2    	2.09785e+06	126096     
226	-209.88 	4993.24    	786853     	43875.1    
227	-209.88 	9932.11    	2.04229e+06	97103      
228	-209.88 	9547.96    	2.05309e+06	110870     
229	-209.88 	9417.17    	2.39186e+06	109077     
230	-209.88 	7945.91    	1.81894e+06	88057      
231	-209.88 	8426.41    	2.05373e+06	93702      
232	-209.88 	7802.94    	2.0785e+06 	94300      
233	-209.88 	4850.53    	1.51523e+06	63327.2    
234	-209.88 	13278.5    	3.55728e+06	151469     
235	-209.88 	6525.01    	1.37029e+06	77425.6    
236	-209.88 	9010.45    	2.74511e+06	125516     
237	-209.88 	1832.75    	383191     	23591.1    
238	-209.88 	5724.89    	1.32635e+06	62538.4    
239	-209.88 	3732.79    	535672     	38719.9    
240	-209.88 	6436.37    	1.64149e+06	74285.9    
241	-209.88 	7759.18    	2.635e+06  	122162     
242	-209.88 	5780.83    	920090     	51371.3    
243	-209.88 	7660.57    	2.03169e+06	88670.5    
244	-209.88 	12507.4    	2.77408e+06	138669     
245	-209.88 	5906.51    	872631     	57728.5    
246	-209.88 	24684.2    	9.98008e+06	393277     
247	-209.88 	5059.5     	1.05505e+06	52485.6    
248	-209.88 	10449.9    	2.05356e+06	105326     
249	-209.88 	11995      	3.78195e+06	160639     
250	-209.88 	2648.2     	435692     	26476.7    
251	-209.88 	2376.64    	495315     	27368      
252	-209.88 	4111.75    	892817     	46202      
253	-209.88 	6998.49    	1.68752e+06	88731.7    
254	-209.88 	17483.8    	3.03078e+06	195727     
255	-209.88 	6360.86    	1.95658e+06	94555      
256	-209.88 	5797.1     	788459     	54461.2    
257	-209.88 	4227.11    	917566     	49103.8    
258	-209.88 	7494.99    	1.68013e+06	81029.7    
259	-209.88 	8615.21    	2.09764e+06	91555.9    
260	-209.88 	5967.58    	1.37245e+06	60715.3    
261	-209.88 	13019.5    	2.25923e+06	136262     
262	-209.88 	22165      	3.69138e+06	219708     
263	-209.88 	10985.4    	2.80828e+06	123125     
264	-209.88 	14548.8    	1.84328e+06	120645     
265	-209.88 	5892.7     	2.12568e+06	89800.3    
266	-209.88 	5617.48    	934722     	58196.6    
267	-209.88 	4245.99    	1.68694e+06	63788.5    
268	-209.88 	7899.49    	1.79399e+06	88825.1    
269	-209.88 	9934.59    	2.2308e+06 	110433     
270	-209.88 	5098.13    	2.10951e+06	85185      
271	-209.88 	4428.12    	2.20821e+06	80046.4    
272	-209.88 	5167.43    	903400     	50528      
273	-209.88 	10505.6    	1.54051e+06	96595.6    
274	-209.88 	6123.63    	1.16542e+06	60145.4    
275	-209.88 	17231.9    	2.20655e+06	142193     
276	-209.88 	5634.98    	2.4828e+06 	93614.8    
277	-209.88 	815.113    	290109     	11959.5    
278	-209.88 	7288.43    	2.57916e+06	106481     
279	-209.88 	9188.46    	1.56336e+06	102214     
280	-209.88 	9906.06    	2.08766e+06	110341     
281	-209.88 	23394.5    	5.74111e+06	268295     
282	-209.88 	7844.22    	2.20809e+06	97442.3    
283	-209.88 	11930.6    	3.68184e+06	164275     
284	-209.88 	11792.6    	2.55193e+06	148210     
