gen	min    	avg    	max    	std    
0  	213.391	349.412	1931.86	77.0751
1  	199.814	299.582	2617.64	93.6242
2  	179.157	277.986	12853.6	446.406
3  	171.795	248.753	381.655	34.3902
4  	167.027	240.802	368.765	32.8163
5  	147.209	238.332	352.535	32.2911
6  	147.209	234.877	407.748	34.0279
7  	147.209	232.909	369.317	35.2765
8  	147.209	225.781	348.908	34.8277
9  	147.209	216.65 	333.099	36.452 
10 	147.209	211.322	334.134	41.3604
11 	147.209	202.241	330.552	43.3762
12 	147.034	202.389	348.406	47.0438
13 	146.268	154.89 	279.548	25.6445
14 	144.763	153.134	285.997	22.8972
15 	143.579	152.498	282.093	22.1087
16 	138.921	152.98 	282.089	24.0622
17 	137.94 	150.728	278.036	24.1077
18 	137.372	147.768	279.372	24.2817
19 	137.352	146.446	290.299	26.6967
20 	137.331	142.963	277.461	20.0675
21 	137.331	144.489	281.871	25.1714
22 	137.331	142.752	278.696	23.2927
23 	137.331	143.446	279.303	24.1448
24 	137.331	142.349	279.117	21.9414
25 	137.331	143.322	282.212	24.57  
26 	137.331	145.073	634.473	31.4491
27 	137.331	143.137	272.295	23.568 
28 	137.331	144.023	272.073	24.0718
29 	137.331	143.801	286.378	25.7236
30 	137.331	142.637	276.442	22.1465
31 	137.331	142.756	269.613	22.8385
32 	136.188	142.802	276.245	23.3845
33 	136.161	142.404	282.607	22.3338
34 	136.16 	145.168	285.003	27.8602
35 	136.16 	143.001	279.941	24.106 
36 	136.16 	143.643	276.751	26.9319
37 	136.16 	141.639	268.33 	22.7967
38 	136.16 	142.613	292.779	24.893 
39 	136.16 	142.226	289.541	24.4297
40 	136.158	142.316	278.93 	24.6233
41 	136.154	141.207	289.232	22.3261
42 	136.135	143.086	300.693	26.5643
43 	136.133	143.17 	286.336	25.7293
44 	136.132	142.389	274.811	24.3857
45 	136.132	142.101	299.177	24.0962
46 	136.132	141.88 	300.695	23.4247
47 	136.132	142.488	276.873	24.8866
48 	136.132	142.445	299.25 	24.619 
49 	136.132	141.097	280.968	22.6054
50 	136.132	140.987	271.406	21.6947
51 	136.132	142.364	299.915	24.746 
52 	136.132	140.859	275.369	20.9515
53 	136.132	142.453	275.052	24.3874
54 	136.132	142.182	271.61 	24.1059
55 	136.132	141.834	280.153	23.0405
56 	136.132	142.763	287.725	25.4618
57 	136.132	141.775	275.045	23.3446
58 	136.132	143.804	273.967	26.9785
59 	135.549	141.25 	275.125	22.0235
60 	135.493	141.263	283.935	22.4013
61 	135.493	142.375	281.786	24.8789
62 	135.493	142.519	299.957	25.1702
63 	135.493	141.669	277.18 	23.9357
64 	135.492	141.048	276.786	23.478 
65 	135.49 	142.145	272.233	25.1839
66 	135.323	141.727	292.285	24.7631
67 	135.32 	141.872	266.944	24.5746
68 	135.315	142.456	270.279	25.4834
69 	135.248	141.809	283.559	24.358 
70 	135.178	140.483	275.01 	22.3021
71 	135.16 	141.734	287.857	25.8184
72 	135.152	140.643	272.143	22.2103
73 	135.15 	141.887	277.466	24.8926
74 	135.146	139.934	274.757	21.4347
75 	135.145	140.997	286.366	24.0876
76 	135.139	141.456	278.583	24.5037
77 	135.139	139.749	257.679	19.8419
78 	135.138	141.939	291.764	25.7453
79 	135.138	140.594	280.19 	23.6294
80 	135.138	141.458	282.081	24.7272
81 	135.138	140.085	282.722	21.8158
82 	135.129	142.101	271.022	25.8279
83 	135.129	142.179	282.342	25.2742
84 	135.128	141.011	283.194	24.4944
85 	135.127	141.218	279.485	24.6206
86 	135.127	142.629	276.702	26.2624
87 	135.127	141.39 	288.469	24.756 
88 	135.127	141.896	292.284	26.294 
89 	135.127	141.709	276.738	25.534 
90 	135.127	141.994	643.786	30.4893
91 	135.127	141.858	276.802	25.1621
92 	135.127	142.45 	296.64 	26.749 
93 	135.127	142.205	279.967	26.1367
94 	135.127	140.829	273.231	23.4211
95 	135.127	140.696	271.647	23.1872
96 	135.127	140.852	274.564	23.7012
97 	135.127	141.536	269.856	24.9071
98 	135.127	142.826	276.066	27.4312
99 	135.127	141.14 	285.728	24.9446
100	135.127	140.638	283.687	23.422 
101	135.127	140.539	282.007	22.8889
102	135.127	141.432	283.283	25.5013
103	135.127	143.006	294.963	27.7325
104	135.127	142.795	286.551	27.637 
105	135.127	139.714	268.923	20.9169
106	135.127	141.623	300.12 	25.3549
107	135.127	140.611	275.124	22.4496
108	135.127	141.245	271.37 	24.3768
109	135.127	139.522	274.73 	20.9789
110	135.127	140.141	274.289	22.0502
111	135.127	143.498	881.023	37.1625
112	135.127	142.487	285.226	26.5627
113	135.127	140.765	270.024	23.2953
114	135.127	140.851	281.108	24.1455
115	135.127	142.108	285.599	26.4104
