gen	min     	avg     	max     	std    
0  	-94.9175	-75.5484	-0.97087	13.0965
1  	-96.3381	-84.7206	-24.7664	8.45136
2  	-96.9898	-88.0258	-38.3099	5.80207
3  	-99.2038	-89.4796	-60.4047	4.66511
4  	-99.2038	-90.3662	-66.1422	4.12817
5  	-99.2038	-90.809 	-63.3333	3.94265
6  	-99.2038	-90.7125	-72.7186	4.00228
7  	-99.2038	-91.572 	-76.6517	3.99845
8  	-99.2038	-93.6712	-69.7125	5.11113
9  	-99.4216	-98.6761	-87.0659	1.97064
10 	-99.4216	-98.5616	-85.5237	2.30336
11 	-99.6913	-98.1182	-86.487 	2.69438
12 	-99.6973	-97.1951	-84.2486	3.62537
13 	-99.6973	-97.9799	-85.7814	3.17446
14 	-99.6978	-97.4139	-85.8796	3.61915
15 	-99.6978	-99.1966	-88.196 	2.03271
16 	-99.6978	-99.1765	-87.1786	2.00767
17 	-99.6978	-99.208 	-86.6426	1.99336
18 	-99.6978	-99.2623	-86.0789	1.88279
19 	-99.6978	-99.1901	-86.3416	2.06428
20 	-99.6978	-99.1318	-86.4216	2.07923
21 	-99.6978	-99.2179	-85.9898	1.94553
22 	-99.6978	-99.2398	-86.3553	2.00759
23 	-99.6978	-99.2371	-87.123 	1.92062
24 	-99.6978	-99.196 	-87.6235	1.9897 
25 	-99.6978	-99.2764	-86.7927	1.81531
26 	-99.6978	-99.1736	-86.7068	2.0264 
27 	-99.6978	-99.2653	-86.6773	1.94976
28 	-99.6978	-99.2251	-85.3552	1.98676
29 	-99.6978	-99.2364	-87.8096	1.93422
30 	-99.6978	-99.251 	-88.5716	1.86353
31 	-99.6978	-99.0445	-85.7047	2.25963
32 	-99.6978	-99.2052	-85.1806	2.05528
33 	-99.6978	-99.1601	-86.6888	2.13803
34 	-99.6978	-99.2302	-87.264 	1.89011
35 	-100.416	-99.107 	-86.5755	2.20183
36 	-100.417	-99.2803	-84.8218	1.92492
37 	-100.42 	-99.2162	-86.5832	2.12698
38 	-100.422	-99.5534	-86.8079	2.33279
39 	-100.422	-99.8773	-86.1695	2.13876
40 	-100.422	-99.8751	-87.0021	2.21941
41 	-100.422	-99.9364	-87.354 	2.05371
42 	-100.422	-99.8077	-86.124 	2.36943
