gen	min    	avg    	max    	std     
0  	67.1719	116.386	126.78 	6.91147 
1  	53.6953	113.304	126.542	9.09106 
2  	53.6953	110.177	125.708	11.7903 
3  	49.2444	104.91 	125.631	15.6958 
4  	45.9787	95.0529	125.93 	20.1823 
5  	45.3187	80.1138	123.806	21.8619 
6  	43.3933	63.9412	122.281	17.9226 
7  	42.8215	55.1795	123.558	14.1228 
8  	42.7866	51.2414	118.663	12.5867 
9  	42.6347	48.6243	120.847	11.5981 
10 	42.4082	47.5449	123.18 	11.2021 
11 	42.3957	46.5328	117.996	10.5596 
12 	42.2634	45.3721	117.447	9.02305 
13 	42.1666	44.9016	116.909	8.21379 
14 	42.1158	44.1618	117.28 	7.02063 
15 	42.0887	43.4906	108.477	4.91705 
16 	42.0801	43.1849	107.766	4.54664 
17 	42.0469	43.2741	109.418	5.12774 
18 	42.0464	42.9057	116.978	4.33068 
19 	42.0384	42.8026	95.6449	3.78755 
20 	42.038 	42.7054	124.407	3.82914 
21 	42.0337	42.3941	72.3679	1.80179 
22 	42.0287	42.5953	101.056	3.18064 
23 	42.0277	42.4887	111.05 	2.95534 
24 	42.0277	42.4912	105.232	3.91102 
25 	42.0269	42.3537	62.9896	1.58752 
26 	42.0261	42.2863	64.788 	1.5012  
27 	42.0261	42.2806	62.9071	1.42882 
28 	42.0258	42.287 	60.8423	1.26104 
29 	42.0255	42.2278	52.7311	1.03016 
30 	42.0255	42.4331	81.1178	2.50493 
31 	42.0253	42.1436	52.7515	0.712437
32 	42.0253	42.1647	50.0475	0.775336
33 	42.0253	42.1905	54.6959	0.956608
34 	42.0253	42.1543	50.1155	0.728196
35 	42.0253	42.2089	73.3036	1.38986 
36 	42.0253	42.126 	48.9242	0.597622
37 	42.0253	42.1485	51.5978	0.765057
38 	42.0253	42.1904	53.0532	0.954326
39 	42.0253	42.1239	51.7682	0.677794
40 	42.0253	42.1577	51.7482	0.82833 
41 	42.0253	42.1481	53.4999	0.822504
42 	42.0253	42.2186	53.283 	1.08005 
43 	42.0253	42.1818	59.6991	1.09917 
44 	42.0253	42.1309	50.7234	0.685876
45 	42.0253	42.1593	56.7083	1.01933 
46 	42.0253	42.0826	49.6605	0.442261
47 	42.0253	42.1575	55.1112	0.948598
48 	42.0253	42.1373	53.1714	0.781033
49 	42.0253	42.1752	54.887 	0.988876
50 	42.0253	42.1532	52.4849	0.807688
51 	42.0253	42.1359	54.9021	0.777172
52 	42.0253	42.1811	60.1976	1.13228 
53 	42.0253	42.0993	49.9479	0.531586
54 	42.0253	42.1165	49.1644	0.618334
55 	42.0253	42.1562	53.0966	0.863804
56 	42.0253	42.1497	54.1891	0.829917
57 	42.0253	42.1008	56.6024	0.715548
58 	42.0253	42.1166	53.3767	0.684401
59 	42.0253	42.1747	56.6024	0.969008
60 	42.0253	42.1346	55.3552	0.804057
61 	42.0253	42.1545	55.1268	0.888227
62 	42.0253	42.079 	47.9986	0.394953
63 	42.0253	42.1535	51.4419	0.705314
64 	42.0253	42.1795	53.089 	0.84693 
65 	42.0253	42.157 	53.7369	0.847428
66 	42.0253	42.1485	48.4199	0.708769
67 	42.0253	42.1146	50.1668	0.616665
68 	42.0253	42.1597	51.431 	0.816867
69 	42.0253	42.1477	59.2734	0.960131
70 	42.0253	42.1697	58.4112	0.922219
71 	42.0253	42.1562	50.6001	0.742756
72 	42.0253	42.1315	51.3759	0.706887
73 	42.0253	42.155 	52.186 	0.839269
74 	42.0253	42.19  	52.9222	0.915628
75 	42.0253	42.1242	57.4355	0.83748 
76 	42.0253	42.2216	53.5021	1.10962 
77 	42.0253	42.1324	50.1411	0.683288
78 	42.0253	42.1814	53.5926	0.939323
79 	42.0253	42.1413	59.9512	0.99805 
80 	42.0253	42.1467	50.2983	0.749375
