gen	min    	avg    	max    	std    
0  	9.50267	22.4638	45.4016	6.67925
1  	9.50267	22.4371	44.7737	6.71169
2  	9.47996	22.4648	45.1648	6.82548
3  	9.47996	22.0331	45.5532	6.41589
4  	9.47996	22.3482	41.4397	6.71086
5  	8.67592	22.5313	42.2014	6.80708
6  	8.67592	22.4887	41.2932	6.71114
7  	8.67592	21.9433	43.7864	6.71093
8  	8.67592	22.0969	44.1221	6.86521
9  	8.67592	22.5135	44.2562	7.19578
10 	8.67592	21.8329	42.1983	6.50946
11 	8.67592	22.0986	45.3653	6.78644
12 	8.67592	22.3593	43.4361	6.18701
13 	8.67592	22.1461	42.7647	6.44394
14 	8.67592	22.5667	45.3942	6.75364
15 	8.67592	22.6366	41.9091	6.52259
16 	8.67592	22.5885	40.604 	6.46956
17 	8.67592	22.107 	42.2776	6.71297
18 	8.67592	22.7624	43.8241	7.01115
19 	8.67592	22.3013	44.9703	6.6572 
20 	8.67592	21.935 	43.3887	6.57292
21 	8.67592	21.764 	43.5067	6.62443
22 	8.67592	22.2543	42.1946	6.89758
23 	8.67592	22.605 	44.1598	6.7808 
24 	8.67592	22.2193	45.0236	6.65808
25 	8.67592	22.6883	42.5175	6.92246
26 	8.67592	22.4858	43.6819	6.80446
27 	8.67592	22.6174	41.8831	6.72594
28 	8.67592	22.6405	47.3016	6.78645
29 	8.67592	22.4107	43.7278	6.94445
30 	8.67592	22.199 	43.1779	6.76425
31 	8.67592	22.0725	44.3632	6.68912
32 	8.55289	22.8948	42.7808	6.81666
33 	8.55289	22.5237	47.0545	6.83568
34 	8.55289	21.9247	43.0658	6.49049
35 	8.55289	22.3561	42.6572	6.76465
36 	8.55289	22.7744	41.1934	6.68831
37 	8.55289	22.1654	44.553 	6.73378
38 	8.55289	22.5542	44.0243	6.84463
39 	7.78048	22.192 	42.5943	6.46996
40 	7.78048	22.072 	43.5408	6.55442
41 	7.78048	22.6216	42.5343	6.81078
42 	7.78048	22.7879	45.278 	6.89404
43 	7.78048	22.6039	45.2947	6.8442 
44 	7.78048	22.2015	43.9358	6.67925
45 	7.78048	22.2906	43.1274	6.58795
46 	7.78048	22.4232	43.3402	6.68019
47 	7.78048	22.2799	44.8163	6.6606 
48 	7.78048	22.4027	42.8915	6.91903
49 	7.78048	22.1825	42.7232	6.51055
50 	7.78048	22.4715	44.0412	7.0311 
51 	7.78048	22.624 	43.6478	6.7827 
52 	7.78048	22.4148	46.9389	6.72289
53 	7.78048	22.1992	43.1708	6.63578
54 	7.78048	22.6291	43.1062	6.69005
55 	7.78048	22.3483	42.8778	6.66598
56 	7.78048	22.5702	42.2693	6.70216
57 	7.78048	22.6121	41.9362	6.57777
58 	7.78048	22.1325	42.6703	6.6376 
59 	7.78048	22.5811	45.1979	6.66022
60 	7.78048	22.5428	46.2426	6.81481
61 	7.78048	21.8482	44.6926	6.53614
62 	7.78048	22.0693	41.8289	6.41262
63 	7.78048	22.5122	44.5859	6.9286 
64 	7.78048	22.5885	45.1439	6.83687
65 	7.78048	23.0567	46.6795	6.9878 
66 	7.78048	22.5169	45.2035	6.84602
67 	7.78048	22.1274	41.5139	6.4537 
68 	7.78048	22.4748	43.8606	6.87853
69 	7.78048	22.4   	47.3952	6.65623
70 	7.78048	21.7429	40.1562	6.4579 
71 	7.78048	21.9916	41.4236	6.59348
72 	7.78048	22.1311	44.6199	6.52366
73 	7.78048	22.3693	42.3494	6.74978
74 	7.78048	22.3352	42.251 	6.48868
75 	7.78048	22.1245	46.6613	6.66713
76 	7.78048	22.0028	42.6742	6.54858
77 	7.78048	22.1003	42.2412	7.01846
78 	7.78048	22.194 	41.6795	6.78066
79 	7.78048	22.5749	42.9005	6.60162
80 	7.78048	22.3538	42.3069	6.88321
81 	7.78048	22.2669	46.582 	6.92904
82 	7.78048	22.6071	44.3877	6.94003
83 	7.78048	22.1883	41.9632	6.48823
84 	7.78048	21.8025	41.499 	6.27478
85 	7.78048	22.0376	41.7595	6.77571
86 	7.78048	22.1521	43.2077	6.55148
87 	7.78048	21.8543	42.0404	6.59064
88 	7.78048	22.359 	44.2738	6.6336 
89 	7.78048	22.5914	45.368 	6.96071
90 	7.78048	22.7293	43.5669	6.94725
91 	7.78048	22.155 	43.4388	6.78064
92 	7.78048	22.1188	42.3226	6.54386
93 	7.78048	22.4572	44.3421	6.6755 
94 	7.78048	22.23  	47.4794	6.43947
95 	7.78048	22.0194	41.7301	6.38207
96 	7.78048	21.9838	41.4576	6.45767
97 	7.78048	21.9214	44.8746	6.82079
98 	7.78048	22.2968	43.5194	6.34523
99 	7.78048	22.1032	43.552 	6.89969
100	7.78048	22.1852	44.5974	6.60524
101	7.78048	21.907 	42.9873	6.7088 
102	7.78048	22.4661	42.71  	6.87753
103	7.78048	22.2447	42.335 	6.54752
104	7.78048	22.5256	41.3347	6.72649
105	7.78048	22.5578	43.7212	6.78384
106	7.78048	22.5273	42.664 	6.68664
107	7.78048	22.5495	44.3184	6.81902
108	7.78048	22.1907	44.4474	6.39588
109	7.78048	22.7039	44.3767	6.60146
110	7.78048	22.1157	44.225 	6.51344
111	7.78048	22.7678	43.7786	6.7504 
112	7.78048	22.2037	43.8142	6.4071 
113	7.78048	22.2316	43.0708	6.65929
114	7.78048	22.2668	44.8294	6.91194
115	7.78048	22.3177	44.2092	6.60458
116	7.78048	22.024 	42.3357	6.63709
117	7.78048	21.8249	41.5015	6.33225
118	7.78048	22.5904	45.1755	6.64009
119	7.78048	22.311 	43.8438	6.54559
120	7.78048	22.9178	43.107 	6.6505 
121	7.78048	22.6423	42.7627	6.64539
122	7.78048	22.4989	43.3446	6.52779
123	7.78048	22.4534	43.7335	6.9128 
124	7.78048	22.4741	43.8778	6.9437 
125	7.78048	22.2405	43.6467	6.81771
126	7.78048	22.1411	45.0615	6.97687
127	7.78048	22.0977	43.4771	6.64845
128	7.78048	22.2646	44.439 	6.58816
129	7.78048	22.6035	44.1365	6.71973
130	7.78048	22.4011	47.2345	6.58417
131	7.78048	22.2466	41.7818	6.72565
132	7.78048	22.2263	44.0218	7.03741
133	7.78048	22.0499	42.7584	6.81327
134	7.78048	22.3267	44.4903	6.99219
135	7.78048	22.0858	41.5746	6.53797
136	7.78048	21.9935	43.2198	6.76989
137	7.78048	22.2151	43.3004	6.8334 
138	7.78048	22.6252	46.2928	7.22836
139	7.78048	22.0123	44.5882	6.78203
140	7.78048	22.1024	42.997 	6.62562
141	7.78048	22.5746	45.8769	6.41333
142	7.78048	22.3641	44.7513	6.57495
