gen	min    	avg    	max    	std    
0  	2282.31	109667 	607037 	76055.1
1  	1415.27	50226.2	489476 	46133.3
2  	1050.17	28496.1	269199 	31729.9
3  	392.873	19113.8	290261 	31345.4
4  	273.481	9899.84	405355 	23123.9
5  	273.481	7873.8 	229647 	20974.2
6  	273.481	5691.41	210749 	17772.4
7  	236.811	5558.63	259586 	20849.4
8  	221.823	4617.86	222813 	18484.6
9  	189.562	3646.72	235186 	16670.9
10 	189.246	3151.85	417694 	18443.4
11 	176.478	2219.35	160659 	10413.3
12 	175.623	1965.49	118759 	8903.73
13 	167.293	1470.03	143594 	7754.78
14 	165.911	1749.51	102647 	8120.91
15 	163.984	1864.06	214984 	11184.1
16 	161.278	1577   	126620 	9548.35
17 	160.161	474.235	52805.4	2262.25
18 	160.161	376.681	21679.7	1220.53
19 	160.161	414.493	84784.9	3090.83
20 	158.923	453.242	29665.1	1703.53
21 	158.239	515.854	61111.1	3231.95
22 	157.889	678.723	106768 	5064.23
23 	157.854	481.481	53501.7	2641.28
24 	157.752	404.912	45458.8	1940.43
25 	157.56 	204.173	6054.88	310.508
26 	157.349	552.998	82302.1	3978.85
27 	157.257	257.953	10862.7	656.802
28 	157.257	239.475	14096.2	602.06 
29 	157.121	204.333	11348.4	449.75 
30 	157.091	246.001	18366.1	798.36 
31 	157.08 	226.073	7881.69	524.583
32 	156.943	255.186	19038.6	872.259
33 	156.943	261.177	20244.8	834.485
34 	156.943	198.912	6602.5 	301.776
35 	156.785	206.518	4661.44	351.206
36 	156.757	262.01 	20331.8	958.739
37 	156.748	229.518	13873.4	743.889
38 	156.738	186.217	3004.46	176.089
39 	156.69 	302.154	44453.4	1702.95
40 	156.683	235.02 	13312.5	672.642
41 	156.683	251.212	23153.4	944.228
42 	156.683	209.844	7700.57	405.298
43 	156.66 	285.308	38762.9	1532.23
44 	156.66 	250.216	19009.8	921.414
45 	156.642	195.573	4468.73	267.445
46 	156.567	179.783	5802.17	236.214
47 	156.567	187.666	7131.77	304.104
48 	156.567	219.812	12880.4	582.019
49 	156.552	204.114	6359.58	369.608
50 	156.552	212.746	5910.05	342.11 
51 	156.541	211.707	11169.7	463.198
52 	156.538	212.57 	18929.5	704.373
53 	156.479	202.073	5414.74	353.443
54 	156.479	194.31 	6484.4 	363.77 
55 	156.471	187.089	4952.48	237.809
56 	156.467	226.15 	14897.4	714.55 
57 	156.467	212.933	11967.5	526.114
58 	156.424	200.09 	3680.53	274.519
59 	156.424	200.103	5096.32	289.652
60 	156.417	188.17 	3729.15	235.558
61 	156.392	180.199	2717.15	158.074
62 	156.392	187.259	2644.73	171.444
63 	156.386	245.186	14369.6	777.985
64 	156.354	186.328	4347.82	251.894
65 	156.348	217.734	11568.4	588.344
66 	156.344	193.449	6299.24	343.081
67 	156.344	196.164	5166.88	284.218
68 	156.336	179.87 	2628.32	171.923
69 	156.319	208.618	11964.1	537.229
70 	156.319	193.246	7609.95	328.511
71 	156.29 	169.811	2201.05	98.3693
72 	156.259	193.316	2955.77	228.709
73 	156.259	180.188	2204.99	145.931
74 	156.243	192.205	3815.81	251.753
75 	156.243	184.328	5287.45	232.318
76 	156.243	177.035	3200.31	167.229
77 	156.243	179.08 	2745.28	164.533
78 	156.238	199.688	4744.19	310.811
79 	156.232	186.983	4459.61	244.824
80 	156.209	197.138	6166.53	320.291
81 	156.209	200.475	4934.51	307.553
82 	156.209	183.923	2168.55	174.819
83 	156.193	222.093	19022.3	828.258
84 	156.189	182.135	2094.07	148.827
85 	156.177	190.729	2473.71	204.502
86 	156.164	186.239	6349.42	255.593
87 	156.16 	187.36 	3498.58	232.517
88 	156.143	206.669	11208  	531.815
89 	156.132	220.572	10794.1	522.342
90 	156.13 	167.708	1877.08	98.9955
91 	156.113	207.027	7803.31	386.044
92 	156.111	183.353	2882.86	169.942
93 	156.096	198.327	4374.47	278.684
94 	156.064	224.301	18030  	718.432
95 	156.05 	177.357	2005.35	134.727
96 	156.044	187.699	4894.34	221.64 
97 	156.013	209.01 	10531.8	566.904
98 	156    	194.365	5161.98	275.695
99 	155.968	203.609	5540.46	364.051
100	155.968	180.259	2718.05	159.791
101	155.968	213.705	10459.9	488.743
102	155.951	210.146	10646.4	513.384
103	155.919	174.815	2746.44	163.7  
104	155.915	224.413	22646.5	881.306
105	155.903	188.888	5273.47	290.466
106	155.898	172.245	1893.37	115.668
107	155.864	184.986	3618.64	216.732
108	155.864	177.251	2129.93	136.691
109	155.864	223.532	15880.8	797.953
110	155.856	194.496	4362.01	249.759
111	155.849	169.425	1694.61	100.462
112	155.848	200.379	14142.8	546.748
113	155.831	194.096	7428.69	358.377
114	155.828	182.771	3486.66	187.764
115	155.828	183.209	6186.34	264.772
116	155.817	184.934	2578.5 	203.407
117	155.815	198.066	7810.41	352.096
118	155.81 	205.605	5234.23	340.45 
119	155.797	219.991	11117.2	576.303
120	155.79 	180.001	4944.59	204.238
121	155.787	181.842	5405.59	252.252
122	155.779	192.522	3023.78	231.326
123	155.773	186.983	3705.76	224.1  
124	155.773	206.616	8323.06	441.277
125	155.748	191.883	3538.52	250.669
126	155.748	177.578	4163.02	192.416
127	155.748	185.279	4448.02	262.22 
128	155.745	188.848	5302.74	260.916
129	155.743	182.721	4175.73	204.529
130	155.734	181.058	4202.05	191.101
