gen	min    	avg    	max    	std    
0  	1139.24	1501.75	2919.49	226.304
1  	1117.58	1326.9 	2001.95	117.291
2  	1105.29	1246.12	1880.18	95.228 
3  	1079.29	1199.76	1860.18	78.9871
4  	1057.3 	1179.04	1886.61	77.6147
5  	1057.3 	1161.61	1759.71	62.6113
6  	1055.25	1149.66	1820.78	62.5476
7  	1055.25	1141.75	1625.75	59.3186
8  	1045.55	1131.56	1481.54	47.0376
9  	1045.55	1132.48	1667.85	55.6177
10 	1045.55	1131.27	1453.25	48.458 
11 	1045.35	1123.34	1510.25	44.137 
12 	1045.35	1125.02	1766.17	50.2886
13 	1045.35	1122.1 	1417.37	43.4201
14 	1042.13	1123.42	1488.65	48.5596
15 	1042.13	1118.49	1494.05	44.0428
16 	1018   	1124.77	1534.53	54.4971
17 	1018   	1117.34	1459.21	43.6736
18 	1018   	1114.4 	1452.18	43.3938
19 	1018   	1113.96	1450.58	42.6916
20 	1018   	1111.66	1450.32	43.0773
21 	1017.88	1106.98	1342.67	38.3504
22 	1015.3 	1105.77	1360.7 	40.2943
23 	1015.3 	1100.88	1421.63	40.2501
24 	1013.79	1089.75	1336.26	42.7091
25 	1012.56	1067.22	1320.57	43.376 
26 	1012.06	1036.6 	1172.89	33.1946
27 	1010.45	1026.06	1164.26	27.0593
28 	1010.1 	1025.73	1164.41	29.0101
29 	1009.01	1023.44	1166.15	26.978 
30 	1007.67	1023.26	1158.94	27.92  
31 	1007.38	1022.96	1175.85	31.4227
32 	1007.02	1018.56	1151.99	25.4934
33 	1006.61	1018.08	1168.01	27.0355
34 	1006.46	1018.01	1178.92	28.4192
35 	1006.16	1017.14	1158.95	26.8545
36 	1005.94	1016.5 	1167.4 	26.6437
37 	1005.91	1016.77	1184.48	27.9578
38 	1005.7 	1015.49	1174.29	27.3232
39 	1005.62	1015.56	1163.05	26.9635
40 	1005.47	1016.68	1164.74	28.8695
41 	1005.29	1016.17	1168.68	28.731 
42 	1005.26	1015.37	1149.29	27.3754
43 	1005.08	1015.3 	1154.96	27.0637
44 	1004.81	1014.3 	1168.28	26.9664
45 	1004.76	1013.81	1143.75	25.5742
46 	1004.64	1014.97	1173.83	28.6474
47 	1004.63	1014.3 	1160.62	28.2754
48 	1004.54	1014.77	1160.55	28.1995
49 	1004.43	1013.55	1148.96	26.6551
50 	1004.4 	1013.06	1167.96	27.0281
51 	1004.34	1012.48	1169.15	26.7271
52 	1004.28	1012.64	1158.98	26.2405
53 	1004.24	1012.95	1162.24	27.7849
54 	1004.21	1014.22	1167.97	28.8484
55 	1004.16	1013.27	1164.41	28.3394
56 	1004.13	1011.89	1158.8 	25.8614
57 	1004.13	1013.6 	1199.47	28.9127
58 	1004.06	1012.19	1157.52	26.5443
59 	1004.04	1013.81	1164.6 	29.2213
60 	1004.04	1011.83	1160.57	27.2825
61 	1004.03	1011.32	1171.99	26.4497
62 	1004.02	1011.42	1163.16	25.3654
63 	1004.02	1011.61	1147.48	26.2644
64 	1004.01	1010.35	1167.69	24.5572
65 	1004   	1011.66	1163.72	26.5075
66 	1004   	1010.79	1159.17	24.7907
67 	1003.99	1010.05	1148.14	23.2207
68 	1003.99	1011.15	1164.39	27.2111
69 	1003.99	1010.42	1135.89	23.7572
70 	1003.99	1012.79	1155.83	29.2135
71 	1003.99	1011.11	1160.88	26.1137
72 	1003.99	1011.01	1168.09	25.614 
73 	1003.99	1009.22	1155.76	22.5178
74 	1003.98	1009.66	1155.9 	23.6195
75 	1003.98	1009.88	1158.26	23.8565
76 	1003.98	1009.13	1154.25	22.3873
77 	1003.98	1009.73	1155.37	23.7414
78 	1003.98	1011.53	1173.02	27.912 
79 	1003.98	1010.24	1178.49	24.2266
80 	1003.98	1010.14	1154.83	25.1877
81 	1003.98	1010.88	1156.21	26.4948
82 	1003.98	1008.84	1157.9 	21.7909
83 	1003.98	1010.08	1150.15	24.5263
84 	1003.98	1009.89	1153.91	24.2711
85 	1003.98	1010.1 	1157.45	24.7881
86 	1003.98	1010.15	1159.07	25.3623
87 	1003.98	1009.86	1158.92	24.6102
88 	1003.98	1009.71	1147.26	23.9669
89 	1003.98	1010.75	1168.88	26.8139
90 	1003.98	1009.83	1162.41	24.9839
91 	1003.98	1009.99	1164.04	24.7917
92 	1003.98	1011.67	1165.65	28.1984
93 	1003.98	1009.15	1185.88	23.0458
94 	1003.98	1011.26	1149.49	26.4473
95 	1003.98	1011.42	1166.06	27.4763
96 	1003.98	1009.06	1166   	23.291 
97 	1003.98	1008.9 	1154.31	22.6318
98 	1003.98	1011.1 	1165.4 	26.9432
99 	1003.98	1010.31	1161.16	25.1976
100	1003.98	1010.1 	1144.83	24.3483
101	1003.98	1010.11	1150.07	24.6252
102	1003.98	1009.69	1166.66	23.9191
103	1003.98	1009.85	1140.69	24.2375
104	1003.98	1009.94	1164.29	24.863 
105	1003.98	1008.97	1163.47	22.628 
106	1003.98	1008.21	1151.47	21.0278
107	1003.98	1010.85	1154.85	27.1233
