gen	min    	avg    	max    	std    
0  	1130.3 	1371.23	2315.6 	143.759
1  	1084.01	1235.42	2155.09	91.2528
2  	1065.94	1177.13	1863.75	72.2086
3  	1060.81	1152.82	1605.04	59.9111
4  	1059.74	1146.22	2138.98	75.0068
5  	1059.74	1141.44	1596.37	68.0798
6  	1055.01	1121.88	1591.48	57.4088
7  	1047.42	1100.9 	1492.49	58.4002
8  	1043.56	1086.52	1333.26	47.9544
9  	1042.79	1075.16	1358.48	44.6592
10 	1042.02	1057.45	1228.92	26.4861
11 	1041.98	1054.01	1260.42	30.6116
12 	1041.84	1050.37	1175.01	24.6321
13 	1040.32	1048.34	1192.37	22.8271
14 	1038.49	1046.78	1180.73	20.7551
15 	1037.49	1047.88	1196.83	21.6073
16 	1035.07	1047.85	1188.97	24.6322
17 	1035.02	1047.21	1322.76	28.7319
18 	1034.81	1045.37	1229.54	27.4047
19 	1034.47	1041.46	1174.5 	22.9922
20 	1034.24	1042.66	1212.54	25.8051
21 	1033.93	1044.02	1191.85	28.7155
22 	1033.52	1040.06	1172.86	21.9009
23 	1033.21	1043.53	1195.87	27.4076
24 	1033.08	1039.11	1177.19	21.908 
25 	1033   	1040.21	1175.6 	24.7303
26 	1032.79	1041.85	1186.99	27.595 
27 	1032.73	1040.63	1176.61	24.6564
28 	1032.67	1039.24	1184.76	23.7449
29 	1032.55	1041.01	1185.73	26.7417
30 	1032.5 	1039.55	1182.82	25.3572
31 	1032.47	1040.84	1178.64	26.9711
32 	1032.43	1040.75	1201.41	27.5677
33 	1032.4 	1039.09	1181.39	23.9418
34 	1032.37	1038.94	1189.22	24.5712
35 	1032.37	1038.05	1178.85	23.0081
36 	1032.36	1040   	1183.18	26.7911
37 	1032.35	1039.26	1188.69	25.6932
38 	1032.34	1038.32	1188.74	24.7875
39 	1031.54	1038.72	1173.26	24.6581
40 	1031.54	1038.5 	1177.87	23.8855
41 	1031.41	1038.43	1183.86	24.6681
42 	1031.32	1037.09	1184.23	22.2864
43 	1031.25	1037.78	1211.6 	24.3786
44 	1031.17	1038.99	1180.54	26.4122
45 	1031.08	1039.81	1194.67	28.885 
46 	1031.05	1039.65	1175.71	27.8929
47 	1031.03	1040.19	1203.21	29.018 
48 	1031   	1037.74	1181.34	25.2963
49 	1030.95	1036.63	1181.03	22.491 
50 	1030.94	1038.57	1185.61	26.2155
51 	1030.93	1036.45	1183.16	23.0033
52 	1030.91	1038.27	1196.14	26.2474
53 	1030.9 	1037.22	1195.25	24.9106
54 	1030.89	1037.95	1176.34	25.7265
55 	1030.88	1037.69	1182.96	25.7877
56 	1030.88	1037.1 	1193.16	24.6422
57 	1030.87	1037.44	1179.67	24.1338
58 	1030.86	1036.23	1194.42	23.3021
59 	1030.86	1036.43	1213.52	22.717 
60 	1030.86	1037.67	1197.56	26.0576
61 	1030.86	1037.11	1185.21	24.2741
62 	1030.85	1037.36	1178.38	25.3989
63 	1030.85	1037.94	1180.71	27.2087
64 	1030.85	1034.88	1179.74	20.0684
65 	1030.85	1036.76	1190.03	24.1081
66 	1030.85	1036.19	1181.84	23.2496
67 	1030.85	1037.44	1196.2 	25.6843
68 	1030.85	1035.23	1180.92	21.0213
69 	1030.85	1037.03	1176.08	24.992 
70 	1030.85	1035.87	1177.52	21.7856
71 	1030.84	1037.19	1170.19	24.7331
72 	1030.84	1038.15	1190.97	27.8052
73 	1030.84	1037.56	1193.63	25.4866
74 	1030.84	1038.06	1196.48	27.1666
75 	1030.84	1035.12	1168.02	20.2592
76 	1030.84	1037.74	1199.78	26.7138
77 	1030.84	1035.77	1200.78	23.1811
78 	1030.84	1037.24	1176.63	26.1594
79 	1030.84	1036.61	1174.8 	24.0982
80 	1030.84	1037.2 	1183.64	24.9763
81 	1030.84	1038.03	1192.39	27.1485
82 	1030.84	1038.71	1193.45	28.3123
83 	1030.84	1037.35	1180.23	26.0294
84 	1030.84	1037.08	1168.03	25.1667
85 	1030.84	1037.92	1196.59	27.7984
86 	1030.84	1036.66	1180.15	24.6073
87 	1030.84	1036.44	1183.8 	23.8599
88 	1030.84	1036.18	1183.74	23.2237
89 	1030.84	1037.47	1208.29	26.4004
90 	1030.84	1037.61	1190.62	26.6718
91 	1030.84	1035.29	1168.5 	20.6369
92 	1030.84	1037   	1183.28	25.1457
93 	1030.84	1037.04	1186.79	24.9459
94 	1030.84	1037.78	1187.97	26.9949
95 	1030.84	1036.36	1175.1 	23.5614
96 	1030.84	1036.23	1187.59	22.68  
97 	1030.84	1036.96	1202.69	23.9687
98 	1030.84	1037.51	1188.63	26.4752
99 	1030.84	1036.9 	1191.49	25.8108
100	1030.84	1035.6 	1200.08	22.7805
101	1030.84	1037.89	1186.64	27.1811
102	1030.84	1036.06	1185.46	23.315 
103	1030.84	1036.88	1192.6 	24.857 
104	1030.84	1036.54	1175.54	23.5823
105	1030.84	1036.66	1189.34	24.5749
106	1030.84	1037.11	1194.6 	25.7773
107	1030.84	1035.55	1177.74	21.4407
108	1030.84	1038.26	1196.13	27.6099
109	1030.84	1038.05	1202.6 	27.5668
110	1030.84	1036.54	1191.97	25.0572
111	1030.84	1037.25	1174.73	25.6716
112	1030.84	1035.95	1187.88	22.9856
113	1030.84	1037.31	1188.29	24.9515
114	1030.84	1038.52	1207.61	28.5353
115	1030.84	1036.56	1186.01	24.2826
116	1030.84	1036.81	1173.46	24.3681
117	1030.84	1038.16	1175.94	26.9965
118	1030.84	1035.44	1182.99	22.044 
119	1030.84	1036.67	1195.85	24.5061
120	1030.84	1036.59	1209.95	25.2622
121	1030.84	1037.94	1194.28	27.4801
122	1030.84	1035.04	1185.66	20.7217
123	1030.84	1036.01	1179.05	22.5478
124	1030.84	1036.79	1162.46	23.892 
125	1030.84	1038.13	1208.83	28.1042
126	1030.84	1035.74	1166.32	22.2901
127	1030.84	1036.45	1180.08	23.9848
128	1030.84	1036.78	1179.67	24.4274
129	1030.84	1038.32	1180.42	28.3304
130	1030.84	1037.82	1173.28	26.4041
131	1030.84	1037.11	1176.66	25.0649
132	1030.84	1035.93	1197.07	23.7973
133	1030.84	1037.13	1177.67	25.1916
134	1030.84	1037.94	1175.29	27.1454
135	1030.84	1038.09	1193.39	27.6517
136	1030.84	1037.43	1176.94	26.076 
137	1030.84	1036.73	1193.82	24.9041
138	1030.84	1034.73	1198.81	19.8961
139	1030.84	1036.01	1177.52	23.0961
140	1030.84	1035.17	1172.3 	20.4665
141	1030.84	1036.12	1181.29	23.4975
142	1030.84	1038.09	1188.59	27.1762
143	1030.84	1037.48	1185.28	26.3982
144	1030.84	1037.76	1171.62	25.6368
145	1030.84	1036.97	1180.97	24.6331
146	1030.84	1037.04	1174.63	25.6299
147	1030.84	1037.08	1181.83	24.8954
148	1030.84	1037.54	1181.23	26.2338
149	1030.84	1038.76	1189.16	28.7585
150	1030.84	1036.59	1194.54	25.1842
151	1030.84	1038.02	1210.83	27.2382
152	1030.84	1035.84	1187.3 	21.9565
153	1030.84	1036.55	1205.86	24.7739
154	1030.84	1036.24	1188.84	23.5375
155	1030.84	1035.14	1171.5 	20.0764
156	1030.84	1036.77	1180.16	24.381 
157	1030.84	1035.51	1186.49	21.4338
158	1030.84	1037.01	1176.94	25.4002
159	1030.84	1038.12	1190.68	27.596 
160	1030.84	1035.76	1174.07	22.4028
161	1030.84	1036.73	1188.21	25.1086
162	1030.84	1036.85	1191.53	25.0088
163	1030.84	1037.2 	1173.25	25.4434
164	1030.84	1037.28	1180.27	25.5141
165	1030.84	1034.99	1168.46	21.3097
166	1030.84	1036.98	1177.77	24.5369
167	1030.84	1036.2 	1191.54	23.8769
168	1030.84	1036.72	1195.17	24.7377
169	1030.84	1036.06	1166.25	22.8631
170	1030.84	1037.51	1175.87	25.7786
171	1030.84	1038.12	1191.18	26.7382
172	1030.84	1036.19	1171.33	23.538 
173	1030.84	1037.29	1194.4 	26.438 
174	1030.84	1036.41	1175.73	23.8873
175	1030.84	1035.76	1179.84	22.5992
176	1030.84	1037.64	1194.57	26.3546
177	1030.84	1038.75	1172.33	28.2418
178	1030.84	1036.91	1174.28	24.269 
179	1030.84	1035.94	1182.98	23.7984
180	1030.84	1036.88	1175.67	24.5336
181	1030.84	1035.3 	1182.44	21.7448
182	1030.84	1036.3 	1174.59	23.5568
183	1030.84	1035.91	1193.35	23.0114
184	1030.84	1036.48	1174.52	23.4479
185	1030.84	1036.77	1171.88	24.3844
186	1030.84	1037.54	1168.92	25.5727
187	1030.84	1037.27	1189.11	25.4263
188	1030.84	1037.83	1184.22	26.9353
189	1030.84	1036.69	1182.23	24.8204
190	1030.84	1036.25	1169.62	22.8713
191	1030.84	1035.92	1172.25	22.2272
192	1030.84	1037.96	1199.13	26.8316
193	1030.84	1034.23	1171.92	18.1142
194	1030.84	1034.76	1172.68	19.5942
195	1030.84	1036.98	1181.38	24.8408
196	1030.84	1034.05	1176.16	18.1881
197	1030.84	1035.72	1179.17	21.7446
198	1030.84	1036.83	1175.54	24.1217
199	1030.84	1037.36	1168.97	25.0082
200	1030.84	1037.07	1185.88	25.336 
201	1030.84	1035.84	1181.56	22.9542
202	1030.84	1037.58	1183.35	25.9675
203	1030.84	1037.49	1173.09	25.6177
204	1030.84	1036.91	1190.33	24.8719
205	1030.84	1037.64	1177.67	26.1879
206	1030.84	1038.4 	1181.74	28.1515
