gen	min    	avg    	max    	std    
0  	689.35 	1656.52	2937.15	383.412
1  	448.831	1228.16	2621.65	296.731
2  	420.843	937.141	1860.46	251.828
3  	328.623	748.122	2208.18	237.217
4  	267.143	598.701	1988.41	208.401
5  	234.181	529.216	1585.93	211.317
6  	173.064	460.12 	1902.44	222.092
7  	148.867	391.389	2045.88	206.744
8  	110.471	345.756	1473.98	197.568
9  	105.996	298.535	1533.93	187.967
10 	96.3371	258.854	1562.74	166.248
11 	82.2748	248.934	1427.04	182.156
12 	80.6506	215.832	1432.78	153.504
13 	72.5058	205.496	1523.77	161.542
14 	63.7045	192.194	1372.36	168.355
15 	53.4003	172.812	1083.05	140.602
16 	50.5179	162.244	1007.47	133.015
17 	48.9039	166.633	1284.69	147.989
18 	48.9039	148.012	1191.87	129.427
19 	45.437 	131.928	891.586	112.302
20 	40.603 	115.547	1213.97	111.922
21 	40.603 	99.4763	1328.09	105.858
22 	38.0346	82.4978	845.559	82.0721
23 	37.1708	76.7052	743.052	83.4019
24 	36.6723	65.3783	587.69 	59.6544
25 	35.4849	63.2628	513.53 	58.9883
26 	34.8368	62.4511	523.041	61.5545
27 	33.2917	54.2168	477.942	53.8666
28 	33.0461	54.869 	565.63 	62.1677
29 	32.9663	50.8881	583.264	58.9265
30 	32.4078	49.2247	613.852	50.2603
31 	32.214 	51.3612	559.507	61.9906
32 	32.1832	51.2183	772.082	70.9658
33 	31.9894	48.7948	628.586	61.1595
34 	31.9859	51.0684	540.675	67.1739
35 	31.7439	50.8535	609.743	65.6321
36 	31.6813	48.2441	752.556	66.269 
37 	31.6595	44.3074	528.891	49.7572
38 	31.5875	40.0773	399.163	34.816 
39 	31.4142	44.6968	513.25 	55.3911
40 	31.3811	42.1044	509.71 	49.5347
41 	31.3811	41.4132	413.425	41.7003
42 	31.3009	44.294 	457.1  	50.5455
43 	31.2474	45.9848	624.946	64.4244
44 	31.2281	45.4577	692.424	67.432 
45 	31.2222	45.0742	511.3  	59.3765
46 	31.2074	44.011 	472.531	54.0591
47 	31.193 	44.5573	578.352	61.2226
48 	31.1674	47.2067	587.567	62.3727
49 	31.1674	44.3894	489.792	60.5067
50 	31.1549	42.6531	589.477	51.9218
51 	31.1549	44.23  	497.584	56.4409
52 	31.1476	45.0305	572.836	57.9069
53 	31.1444	43.8896	442.395	57.5225
54 	31.1394	45.9557	478.027	60.1224
55 	31.1372	43.4248	468.307	55.6488
56 	31.1338	46.3055	611.439	65.7383
57 	31.1289	40.757 	579.103	50.4817
58 	31.1289	42.0766	555.955	53.5765
59 	31.1272	42.0791	592.017	54.5395
60 	31.1261	41.9904	458.701	49.436 
61 	31.1239	43.4241	486.418	53.3872
62 	31.1225	42.4326	501.894	54.0403
63 	31.1219	42.0497	528.277	55.2654
64 	31.1218	43.6482	585.758	59.5912
65 	31.1215	40.488 	422.162	46.4486
66 	31.121 	41.7257	464.157	48.355 
67 	31.1208	43.0733	473.459	53.8771
68 	31.1203	42.7863	437.971	55.7295
69 	31.1199	40.9445	557.934	52.2493
70 	31.1199	42.6416	443.916	51.437 
71 	31.1195	42.3973	528.337	53.0904
72 	31.1195	40.8093	436.765	44.8789
73 	31.1192	40.3452	562.678	44.5806
74 	31.1192	40.8789	399.833	45.9816
75 	31.1191	41.3887	468.554	48.9874
76 	31.119 	47.3784	457.001	64.1385
77 	31.1189	44.5437	515.81 	58.3067
78 	31.1188	42.4601	525.261	50.6248
79 	31.1186	38.9853	421.465	41.4698
80 	31.1185	41.4632	517.543	50.7503
81 	31.1185	42.3375	601.992	56.9115
82 	31.1185	41.2416	566.858	51.1895
83 	31.1185	37.3335	320.045	32.3971
84 	31.1185	42.5455	506.581	50.0819
85 	31.1184	41.8485	446.436	49.779 
86 	31.1184	40.4113	437.262	47.3531
87 	31.1184	42.5704	536.16 	52.86  
88 	31.1184	43.8935	514.745	56.282 
89 	31.1184	41.6701	815.544	53.9162
90 	31.1184	43.8108	486.552	57.6264
91 	31.1183	45.7264	490.514	60.5322
92 	31.1183	43.3427	485.101	56.8247
93 	31.1183	44.3679	546.269	58.6964
94 	31.1183	42.9645	628.49 	58.2016
95 	31.1183	40.6126	413.468	46.8465
96 	31.1183	41.7055	488.942	51.2979
97 	31.1183	42.4397	444.966	51.377 
98 	31.1183	41.5136	489.759	50.9766
99 	31.1183	44.1204	583.36 	61.8918
100	31.1183	38.4066	475.949	42.5321
101	31.1183	43.0119	581.326	55.4071
102	31.1183	43.3666	518.184	57.1088
103	31.1183	41.0959	497.17 	49.9488
104	31.1183	42.2264	441.864	50.3364
105	31.1183	41.6952	527.473	53.9957
106	31.1183	46.968 	489.554	65.8891
107	31.1183	41.7677	407.068	49.6861
108	31.1183	41.1044	513.662	48.1892
109	31.1183	42.1028	546.072	54.7278
110	31.1183	40.1217	474.243	47.672 
111	31.1183	45.3174	498.392	57.8908
112	31.1183	42.7506	516.837	56.5074
113	31.1183	40.7932	580.426	47.4534
114	31.1183	44.6723	495.021	57.7956
115	31.1183	39.9183	481.065	45.3292
116	31.1183	41.3998	472.275	49.5009
117	31.1183	42.641 	547.192	55.0312
118	31.1183	42.3938	481.672	54.4565
119	31.1183	42.1709	599.769	52.3028
120	31.1183	44.4791	577.607	59.5699
121	31.1183	41.5154	474.08 	48.8615
122	31.1183	45.5288	494.666	61.3656
123	31.1183	44.4673	619.094	58.5793
124	31.1183	41.2524	430.527	46.7953
125	31.1183	42.7796	544.362	56.5341
126	31.1183	45.5508	536.176	61.2962
127	31.1183	43.3413	505.184	54.742 
128	31.1183	46.1404	544.965	63.8133
129	31.1183	43.5395	418.74 	52.2305
130	31.1183	41.6595	481.253	50.9863
131	31.1183	44.3566	447.446	53.7347
132	31.1183	45.5816	611.993	65.1316
133	31.1183	43.6126	496.194	57.3375
134	31.1183	44.8238	506.533	57.7173
135	31.1183	41.1952	586.576	51.3463
136	31.1183	41.8001	499.16 	52.1935
137	31.1183	42.7618	591.159	55.5975
138	31.1183	40.6642	531.401	47.262 
139	31.1183	41.2595	394.316	46.2279
140	31.1183	47.9564	666.601	71.5151
141	31.1183	42.9479	534.011	53.731 
142	31.1183	41.4356	466.427	49.7443
143	31.1183	45.1759	562.123	62.4491
144	31.1183	41.6244	582.81 	54.2297
145	31.1183	40.6447	591.21 	49.1884
146	31.1183	44.4795	502.577	58.4105
147	31.1183	40.9184	435.33 	48.686 
148	31.1183	46.9051	629.367	72.6158
