gen	min    	avg    	max    	std    
0  	1468.72	50671.2	325414 	45807.2
1  	550.539	13986.6	171018 	21428.7
2  	386.168	5680.83	197062 	15683.3
3  	275.045	2969.02	133893 	9092.29
4  	212.377	3746.75	183292 	14989.7
5  	207.743	1514.35	70913.3	5463.79
6  	178.175	1802.68	180237 	10582  
7  	163.775	1446.21	76665.6	6290.24
8  	159.956	1290.02	193561 	9169.05
9  	158.174	852.711	91857.2	5516.75
10 	156.83 	645.166	84084  	4427.42
11 	156.638	343.014	29392.3	1516.21
12 	156.241	337.158	22597.4	1372.08
13 	156.036	303.058	25070.2	1216.2 
14 	155.817	344.671	55139.9	2422.9 
15 	155.749	188.495	4585.88	230.284
16 	155.723	288.708	32000.2	1501.18
17 	155.684	202.995	9711.77	485.148
18 	155.639	243.02 	10635.4	663.787
19 	155.621	195.328	4874.94	284.024
20 	155.588	202.328	9736.74	407.131
21 	155.562	186.578	2482.91	183.742
22 	155.545	191.272	3885.71	250.049
23 	155.532	184.953	5438.49	250.941
24 	155.527	191.295	7485.25	344.133
25 	155.512	187.867	5407.32	255.793
26 	155.505	209.862	16207.9	616.011
27 	155.499	193.637	3738.66	243.244
28 	155.492	170.175	2448.85	117.54 
29 	155.477	188.494	3881.09	236.864
30 	155.472	177.274	4567.66	195.311
31 	155.461	187.452	5405.66	266.052
32 	155.446	191.414	4065.03	250.348
33 	155.409	194.489	7262.06	377.354
34 	155.408	190.479	4232.52	249.999
35 	155.398	202.982	3945.56	305.572
36 	155.371	184.033	4464.89	235.718
37 	155.371	193.432	3818.88	236.783
38 	155.359	180.602	2558.3 	180.321
39 	155.353	183.428	5296.88	248.176
40 	155.345	176.499	1866.27	139.568
41 	155.342	195.477	5874.28	369.09 
42 	155.323	181.33 	3094.14	202.513
43 	155.315	203.057	8034.99	410.991
44 	155.311	188.984	3565.72	224.44 
45 	155.304	174.172	2754.34	137.174
46 	155.294	208.919	5457.94	351.481
47 	155.289	195.301	3801.5 	260.635
48 	155.28 	182.403	4882.37	216.978
49 	155.276	185.296	5163.72	257.404
50 	155.271	174.727	3755.15	167.231
51 	155.265	169.492	2146.43	110.71 
52 	155.237	177.168	4947.32	219.831
53 	155.231	197.584	6119.84	342.691
54 	155.219	214.232	5937.96	392.64 
55 	155.21 	224.369	12323.1	667.55 
56 	155.202	194.854	5158   	309.045
57 	155.199	252.746	25085.8	1017.88
58 	155.187	187.25 	3865.96	238.716
