gen	min     	avg     	max     	std    
0  	-94.3826	-76.0484	6.70222 	12.9924
1  	-97.6434	-85.4814	-18.4426	7.69759
2  	-97.6434	-88.8064	-55.6046	4.71658
3  	-98.3884	-90.2169	-71.3861	3.99285
4  	-98.8101	-91.0826	-51.8328	4.24376
5  	-98.8101	-91.7695	-75.0429	3.50868
6  	-98.8101	-92.7857	-70.0273	3.47736
7  	-98.8101	-94.0678	-82.188 	3.60837
8  	-98.8101	-95.1998	-83.2174	3.86792
9  	-98.8101	-98.2027	-86.2059	2.13045
10 	-98.8101	-98.4031	-85.4886	1.71969
11 	-98.8101	-98.344 	-85.9426	1.90853
12 	-98.8101	-98.3404	-87.2264	1.89403
13 	-98.8101	-98.4613	-87.0399	1.69329
14 	-98.8101	-98.2478	-86.3354	2.10021
15 	-98.8101	-98.3075	-87.5455	1.91558
16 	-98.8101	-98.4737	-85.4397	1.61603
17 	-98.8101	-98.4049	-87.1872	1.68073
18 	-98.8101	-98.3585	-87.3276	1.78465
19 	-98.8101	-98.3405	-85.4375	1.91616
20 	-98.8101	-98.3093	-87.0462	1.97097
21 	-98.8101	-98.3014	-87.0446	1.94178
22 	-98.8101	-98.3645	-86.1722	1.82255
23 	-98.8101	-98.3145	-87.3676	1.92575
24 	-98.8101	-98.415 	-86.9278	1.69516
25 	-98.8101	-98.3056	-87.667 	1.90365
26 	-98.8101	-98.2656	-86.4729	2.02105
27 	-98.8101	-98.408 	-87.2647	1.67583
28 	-98.8101	-98.4041	-88.2098	1.6789 
29 	-98.8101	-98.3158	-87.4443	1.93568
30 	-98.8101	-98.3926	-86.7286	1.80675
31 	-98.8101	-98.3231	-85.2331	1.98985
32 	-98.8101	-98.2774	-85.0793	2.0456 
33 	-98.8101	-98.401 	-86.0253	1.81096
34 	-98.8101	-98.2645	-87.7035	1.98255
35 	-98.8101	-98.4136	-86.687 	1.71601
36 	-98.8101	-98.4183	-87.1372	1.67984
37 	-98.8101	-98.2473	-88.1528	1.98226
38 	-98.8101	-98.4131	-87.8243	1.6916 
39 	-98.8101	-98.4393	-87.6289	1.64844
40 	-98.8101	-98.3737	-87.4484	1.80605
41 	-98.8101	-98.2531	-85.9925	2.06583
42 	-98.8101	-98.3499	-83.8507	1.98909
43 	-98.8101	-98.3335	-86.9752	1.8547 
44 	-98.8101	-98.3464	-86.6359	1.86723
45 	-98.8101	-98.2942	-85.4499	1.94978
46 	-98.8101	-98.3482	-88.0005	1.8434 
47 	-98.8101	-98.3224	-87.1181	1.94832
48 	-98.8101	-98.3088	-87.5916	1.9416 
49 	-98.8101	-98.3437	-86.5115	1.85274
50 	-98.8101	-98.4011	-87.7064	1.76831
51 	-98.8101	-98.3908	-84.7951	1.87273
52 	-98.8101	-98.3761	-86.3559	1.88103
53 	-98.8101	-98.4133	-88.3373	1.71669
54 	-98.8101	-98.4623	-88.294 	1.56319
55 	-98.8101	-98.252 	-85.0683	2.08161
56 	-98.8101	-98.3347	-87.2471	1.88385
57 	-98.8101	-98.4241	-86.6821	1.69713
58 	-98.8101	-98.4166	-86.3569	1.65032
59 	-98.8101	-98.218 	-86.4301	2.07942
60 	-98.8101	-98.4004	-87.6306	1.73367
61 	-98.8101	-98.357 	-87.3273	1.79366
62 	-98.8718	-98.4172	-87.4438	1.68242
63 	-98.8892	-98.3146	-87.4633	1.93633
64 	-98.8914	-98.3559	-87.2055	1.84694
65 	-98.8925	-98.3459	-86.5847	1.91004
66 	-98.8925	-98.3926	-86.7234	1.93569
67 	-98.8925	-98.4971	-86.7531	1.66312
68 	-98.8925	-98.4177	-86.6514	1.89949
69 	-98.8925	-98.4173	-87.0505	1.83459
70 	-98.8925	-98.4906	-87.2623	1.76163
71 	-98.8925	-98.4451	-87.6835	1.85991
72 	-98.8925	-98.5579	-86.9849	1.51572
73 	-98.8925	-98.41  	-86.5283	1.92668
74 	-98.8925	-98.5249	-87.6229	1.66522
75 	-98.8925	-98.5117	-88.12  	1.65631
76 	-98.8925	-98.2871	-86.3233	2.18836
77 	-98.8925	-98.4847	-85.7777	1.83873
78 	-98.8925	-98.3774	-86.6292	2.03364
79 	-98.8925	-98.475 	-87.6732	1.76092
80 	-98.8925	-98.3845	-87.5414	1.9198 
81 	-98.8925	-98.3816	-87.6332	1.942  
82 	-98.8925	-98.5128	-86.767 	1.68707
83 	-98.8925	-98.3986	-86.0348	1.96159
84 	-98.8925	-98.4026	-86.0715	1.92929
85 	-98.8925	-98.3709	-86.7162	1.96262
86 	-98.8925	-98.3593	-86.6607	2.03253
87 	-98.8925	-98.2468	-85.5818	2.21504
88 	-98.8925	-98.4221	-85.1557	1.90487
89 	-98.8925	-98.3086	-86.4745	2.12887
90 	-98.8925	-98.5313	-87.6153	1.61492
91 	-98.8925	-98.4004	-86.0217	1.97324
92 	-98.8925	-98.4823	-86.0085	1.75345
93 	-98.8925	-98.4852	-86.143 	1.78842
94 	-98.8925	-98.268 	-87.1519	2.16738
95 	-98.8925	-98.267 	-87.0778	2.15997
96 	-98.8925	-98.4137	-86.8095	1.89168
97 	-98.8925	-98.3426	-85.1751	2.06282
98 	-98.8925	-98.4438	-86.765 	1.8516 
99 	-98.8925	-98.4019	-86.5534	1.94589
100	-98.8925	-98.4471	-87.9751	1.81688
101	-98.8925	-98.4667	-87.3614	1.75403
102	-98.8925	-98.406 	-87.206 	1.92085
103	-98.8925	-98.3586	-87.3356	2.00108
104	-98.8925	-98.5592	-88.0215	1.58292
105	-98.8925	-98.551 	-86.4145	1.64812
106	-98.8925	-98.4281	-87.241 	1.91601
107	-98.8925	-98.4831	-85.2609	1.76237
108	-98.8925	-98.3379	-85.4222	2.12806
109	-98.8925	-98.5113	-87.3527	1.68914
110	-98.8925	-98.4025	-86.6681	1.91171
111	-98.8925	-98.4022	-87.5784	1.93259
112	-98.8925	-98.4296	-86.188 	1.90772
113	-98.8925	-98.2857	-84.6007	2.20474
114	-98.8925	-98.4262	-86.875 	1.95447
115	-98.8925	-98.4622	-87.3904	1.78863
116	-98.8925	-98.3449	-85.2409	2.02312
117	-98.8925	-98.4438	-87.0792	1.8885 
118	-98.8925	-98.315 	-87.044 	2.06668
119	-98.8925	-98.3045	-86.2194	2.09871
120	-98.8925	-98.5151	-87.268 	1.66731
121	-98.8925	-98.4657	-87.3306	1.75484
122	-98.8925	-98.5474	-87.4572	1.62549
123	-98.8925	-98.4063	-83.6956	2.03305
124	-98.8925	-98.4351	-88.1937	1.83681
125	-98.8925	-98.4241	-85.6788	1.94182
126	-98.8925	-98.3716	-86.9295	1.91785
127	-98.8925	-98.4378	-86.1937	1.84218
128	-98.8925	-98.4225	-85.3282	1.98864
129	-98.8925	-98.4608	-86.3519	1.74533
130	-98.8925	-98.5032	-87.9383	1.76579
131	-98.8925	-98.4905	-86.7115	1.77032
132	-98.8925	-98.4998	-86.7048	1.74586
133	-98.8925	-98.4192	-85.5507	1.90092
134	-98.8925	-98.2338	-84.0653	2.34928
135	-98.8925	-98.4019	-86.154 	1.98895
136	-98.8925	-98.482 	-84.757 	1.75669
137	-98.8925	-98.4455	-85.2927	1.8092 
138	-98.8925	-98.476 	-86.0346	1.79848
139	-98.8925	-98.4955	-87.3791	1.78393
140	-98.9932	-98.3159	-85.3462	2.12082
141	-99.0309	-98.594 	-86.6608	1.5476 
142	-99.0388	-98.5151	-87.9766	1.75009
143	-99.0403	-98.5175	-88.2885	1.86795
144	-99.0403	-98.5714	-88.5784	1.83013
145	-99.0403	-98.6037	-86.8996	1.8048 
146	-99.0403	-98.6072	-87.1823	1.78739
147	-99.0403	-98.6214	-87.4496	1.7755 
148	-99.0403	-98.5739	-87.0329	1.85515
149	-99.0403	-98.5575	-86.0756	1.8986 
150	-99.0403	-98.6259	-86.5303	1.80876
151	-99.0403	-98.5752	-85.1983	1.99597
152	-99.0403	-98.5982	-87.373 	1.8149 
153	-99.0403	-98.5972	-85.9852	1.82871
154	-99.0403	-98.6316	-87.425 	1.69733
155	-99.0403	-98.6747	-86.1228	1.6776 
156	-99.0403	-98.5693	-88.7195	1.83483
157	-99.0403	-98.5217	-87.5742	2.03037
158	-99.0403	-98.4367	-85.7667	2.16024
159	-99.0403	-98.4109	-85.6507	2.20542
160	-99.0403	-98.4017	-86.472 	2.20911
161	-99.0403	-98.6278	-86.8364	1.79232
162	-99.0403	-98.4137	-85.6271	2.26364
163	-99.3132	-98.5595	-86.406 	1.89363
164	-99.3132	-98.5496	-87.4729	1.9743 
165	-99.3132	-98.102 	-88.0068	2.46343
166	-99.3132	-98.4189	-87.6434	2.38497
167	-99.3132	-98.6811	-86.1793	2.21948
168	-99.3132	-98.8593	-86.3276	1.88685
169	-99.3132	-98.5912	-86.5649	2.3693 
170	-99.3132	-98.7834	-85.5692	2.04787
171	-99.3132	-98.815 	-87.2401	2.02623
172	-99.3132	-98.7689	-86.3809	2.0683 
173	-99.3132	-98.8194	-86.2348	1.98627
174	-99.3132	-98.8574	-84.3481	2.00891
175	-99.3132	-98.6292	-86.8953	2.29752
176	-99.3132	-98.7514	-86.6871	2.08182
177	-99.3132	-98.826 	-86.6808	1.98005
178	-99.3132	-98.7609	-88.6574	2.05387
179	-99.3132	-98.8399	-87.353 	1.96755
180	-99.3132	-98.8549	-86.3913	1.86799
181	-99.3132	-98.8809	-87.7698	1.79773
182	-99.3132	-98.7361	-86.7752	2.12251
183	-99.3132	-98.8294	-86.4176	1.99331
184	-99.3132	-98.9238	-87.0373	1.73293
185	-99.3132	-98.9182	-85.7285	1.74272
186	-99.3132	-98.8704	-86.8788	1.86669
187	-99.3132	-98.7075	-86.7507	2.19519
188	-99.3132	-98.681 	-86.2202	2.32581
189	-99.3132	-98.764 	-86.2067	2.09593
190	-99.3132	-98.7506	-86.1123	2.17188
191	-99.3132	-98.7041	-86.6083	2.22588
192	-99.3132	-98.7053	-85.7431	2.21571
193	-99.3132	-98.843 	-86.4443	1.99829
194	-99.3132	-98.7633	-83.1637	2.15508
195	-99.3132	-98.8569	-85.3077	1.96579
196	-99.3132	-98.7502	-86.0787	2.15536
197	-99.3132	-98.8428	-87.4735	1.90043
198	-99.3132	-98.8244	-86.972 	1.99298
199	-99.3132	-98.7936	-87.1841	2.10657
200	-99.3132	-98.7435	-85.3426	2.22585
201	-99.3132	-98.735 	-83.819 	2.14102
202	-99.3953	-98.9181	-86.7681	1.75869
203	-99.3953	-98.6685	-86.9989	2.26591
204	-99.3953	-98.1952	-84.1488	3.03523
205	-99.3953	-97.2664	-81.4285	3.85909
206	-99.3953	-96.8767	-80.6818	4.13736
207	-99.3953	-98.8574	-84.1374	2.12622
208	-99.3953	-98.7407	-85.4837	2.3655 
209	-99.3953	-98.8789	-85.9982	2.07348
210	-99.3953	-98.9064	-86.8518	2.04264
211	-99.3953	-98.7024	-87.3923	2.37032
212	-99.3953	-98.9575	-84.8315	1.87134
213	-99.3953	-98.8442	-84.3608	2.20066
214	-99.3953	-98.9578	-86.4134	1.93591
215	-99.3953	-98.7217	-87.2643	2.35169
216	-99.3953	-98.8439	-86.1936	2.17342
217	-99.3953	-98.8926	-87.526 	2.04858
218	-99.3953	-98.8884	-86.7561	2.02642
219	-99.3953	-98.9106	-84.7909	2.06767
220	-99.3953	-98.9689	-87.5257	1.85777
221	-99.3953	-98.8415	-86.36  	2.10209
222	-99.3953	-98.8204	-85.4026	2.198  
223	-99.3953	-98.8362	-85.2905	2.23289
224	-99.3953	-98.947 	-85.7197	1.91795
225	-99.3953	-98.9062	-85.9364	2.04806
226	-99.3953	-98.9026	-88.0935	1.94895
227	-99.3953	-98.864 	-86.4056	2.10791
228	-99.3953	-98.8283	-87.2971	2.14021
229	-99.3953	-98.9182	-86.9618	2.00655
230	-99.3953	-98.889 	-86.5804	2.06495
231	-99.3953	-98.8163	-84.5012	2.20752
232	-99.3953	-98.9267	-87.9669	1.90146
233	-99.3953	-98.9161	-87.0552	1.95587
234	-99.3953	-98.8481	-84.7609	2.19949
235	-99.3953	-98.923 	-84.8434	2.03668
236	-99.3953	-98.9143	-85.8735	1.97992
237	-99.3953	-98.9152	-87.2171	1.97664
