gen	min    	avg    	max    	std    
0  	419.208	1623.41	2919.95	364.028
1  	319.363	1173.34	2232.22	291.381
2  	319.363	860.266	1982.14	228.597
3  	273.097	658.068	1680.99	192.419
4  	221.08 	546.907	1690.33	238.812
5  	181.714	466.015	1599.54	215.557
6  	150.356	404.452	1636.05	211.686
7  	132.335	349.393	1502.69	187.217
8  	118.309	307.051	1439.68	174.831
9  	86.3354	262.045	1638.41	191.242
10 	74.5784	206.264	1475.31	132.577
11 	69.4476	186.411	1172.46	133.652
12 	59.1888	165.72 	1299.81	133.057
13 	52.7375	148.664	1192.83	136.057
14 	51.0378	120.511	1456.76	112.826
15 	49.7016	100.971	921.37 	87.3778
16 	45.6778	101.871	1359.77	115.144
17 	42.141 	77.5077	642.144	60.2284
18 	40.2374	76.3011	686.401	71.3811
19 	39.8618	81.4598	693.669	85.6113
20 	37.1759	73.2647	744.395	72.5147
21 	35.7358	74.3688	1011.55	96.1654
22 	35.1122	62.453 	565.536	62.2895
23 	33.7231	54.8225	504.217	48.9287
24 	33.3589	55.618 	526.27 	59.0936
25 	32.7528	56.8594	570.503	63.6349
26 	32.3878	51.9822	458.172	55.1441
27 	31.4576	47.6989	425.387	48.7637
28 	31.2868	47.581 	552.741	57.1155
29 	31.098 	46.4642	632.499	55.0784
30 	30.9282	45.0703	562.035	50.8392
31 	30.4895	43.0941	450.918	47.8128
32 	30.4721	44.6102	655.921	59.0296
33 	30.3472	46.2951	537.455	56.2606
34 	30.3472	42.1312	494.07 	49.6533
35 	30.2622	44.68  	565.315	62.8758
36 	30.2521	42.5317	490.152	49.0303
37 	30.1683	41.9583	462.881	50.6651
38 	30.1332	41.0956	454.457	49.1544
39 	30.1099	46.5292	502.342	62.6361
40 	30.0976	41.2866	550.807	54.7666
41 	30.058 	38.2405	352.552	38.0354
42 	30.058 	43.916 	472.962	59.4833
43 	30.0469	42.2206	509.183	57.1572
44 	30.0267	42.4948	481.057	55.899 
45 	30.0231	42.5948	582.077	59.6713
46 	30.023 	43.1637	428.253	53.4298
47 	30.0117	39.3518	477.143	45.8895
48 	30.0117	39.3742	540.085	49.7261
49 	30.0099	40.3985	600.021	53.3413
50 	30.0011	39.5934	582.315	51.0593
51 	29.9999	41.8743	464.431	53.5143
52 	29.9964	38.5839	521.52 	50.9435
53 	29.9942	43.5146	627.173	61.0008
54 	29.9927	37.5891	361.472	39.5432
55 	29.9913	38.9516	423.03 	44.7247
56 	29.9897	38.7134	399.626	42.7646
57 	29.9876	39.5679	447.543	48.7659
58 	29.9875	40.7027	563.192	52.3597
59 	29.987 	43.2497	533.559	59.1356
60 	29.9864	40.7374	648.519	53.9798
61 	29.9854	39.6981	451.713	46.2473
62 	29.9849	41.7604	413.073	50.6528
63 	29.9848	44.4657	535.471	58.7017
64 	29.9847	41.3834	489.701	51.5626
65 	29.9844	39.1562	523.857	47.6578
66 	29.9841	39.5075	432.143	45.6525
67 	29.9838	39.4625	548.808	47.4701
68 	29.9836	42.6213	527.572	60.309 
69 	29.9833	39.3167	443.745	44.8926
70 	29.9833	40.9651	507.766	52.1209
71 	29.9832	41.5294	492.083	53.0322
72 	29.9831	43.6287	598.442	60.3801
73 	29.9829	39.3177	516.216	42.9142
74 	29.9827	41.7907	553.999	55.4871
75 	29.9827	41.7951	640.106	57.9678
76 	29.9827	38.298 	477.006	43.5375
77 	29.9826	43.6427	552.706	60.3342
78 	29.9826	47.433 	456.797	62.8526
79 	29.9825	42.3027	476.891	54.189 
80 	29.9825	40.0287	564.065	51.9054
81 	29.9825	43.1061	671.774	62.8389
82 	29.9825	44.4354	625.545	64.9355
83 	29.9825	40.2422	443.801	48.9231
84 	29.9824	42.6933	522.24 	55.7354
85 	29.9824	42.0568	481.7  	55.3134
86 	29.9824	41.4929	499.423	52.0963
87 	29.9824	45.9836	639.388	69.4799
88 	29.9824	39.371 	414.443	45.9803
89 	29.9824	38.5992	495.092	47.5235
90 	29.9824	41.0115	584.634	54.1712
91 	29.9824	43.4132	494.814	57.6416
92 	29.9824	38.6034	712.649	49.1453
93 	29.9824	41.9565	643.045	61.7538
94 	29.9824	40.4925	425.774	47.0814
95 	29.9824	41.9843	505.066	56.793 
96 	29.9824	41.8499	555.113	56.7772
97 	29.9824	43.3418	676.152	64.1382
98 	29.9824	42.9925	462.324	55.535 
99 	29.9824	40.8757	527.985	53.7003
100	29.9824	39.4752	490.064	47.8664
101	29.9824	42.9283	500.496	58.3121
102	29.9824	39.1498	454.092	45.869 
103	29.9824	37.3993	421.119	39.3668
104	29.9824	43.0187	540.62 	60.8732
105	29.9824	40.4559	437.533	48.8475
106	29.9824	39.4994	469.313	47.1931
107	29.9824	41.1221	525.545	52.8671
108	29.9824	40.0933	451.93 	50.5731
109	29.9824	39.5142	443.551	48.6742
110	29.9824	43.8956	458.443	58.7221
111	29.9823	39.7007	506.316	51.8162
112	29.9823	41.5316	421.533	52.067 
113	29.9823	42.1079	544.941	56.2805
114	29.9823	41.3777	529.219	54.0029
115	29.9823	40.7196	778.066	61.4195
116	29.9823	43.8891	595.449	63.5724
117	29.9823	38.3096	401.349	42.9633
118	29.9823	42.2569	520.549	55.7272
119	29.9823	44.4831	504.982	62.2526
120	29.9823	41.2613	425.728	50.567 
121	29.9823	42.8096	477.616	57.3543
122	29.9823	43.3276	602.208	60.5684
123	29.9823	39.8408	478.647	48.3126
124	29.9823	41.9471	556.427	54.6788
125	29.9823	43.7962	581.449	60.2615
126	29.9823	39.491 	586.167	49.3734
127	29.9823	38.1319	531.105	41.1496
128	29.9823	39.9364	480.251	50.3207
129	29.9823	42.8351	469.379	54.8684
130	29.9823	39.256 	571.434	48.1117
131	29.9823	39.3356	599.992	53.4515
132	29.9823	39.9859	597.441	51.1883
133	29.9823	44.3705	679.34 	64.6351
134	29.9823	43.2243	447.467	55.1509
135	29.9823	45.7422	655.763	68.8666
136	29.9823	43.132 	479.06 	55.7222
137	29.9823	38.3457	620.873	46.4269
138	29.9823	42.9214	502.022	54.6621
139	29.9823	41.8601	471.32 	53.3511
140	29.9823	42.8521	412.629	56.4253
141	29.9823	41.3099	434.953	51.892 
142	29.9823	42.767 	554.462	61.3185
143	29.9823	43.5212	594.507	63.0342
144	29.9823	40.4453	601.4  	53.4784
145	29.9823	42.3253	471.687	56.4306
146	29.9823	46.232 	532.719	65.0696
147	29.9823	42.1198	497.966	54.9408
148	29.9823	40.9805	510.774	50.6304
149	29.9823	42.7906	509.653	55.8143
150	29.9823	41.0435	505.497	51.9121
151	29.9823	39.8032	524.785	46.7378
152	29.9823	38.54  	503.147	43.8321
153	29.9823	39.7423	620.652	51.5334
154	29.9823	41.4451	514.37 	54.5498
155	29.9823	40.3181	475.351	52.1186
156	29.9823	40.1184	449.465	49.9166
157	29.9823	39.8577	388.869	45.8182
158	29.9823	43.1917	504.046	59.3185
159	29.9823	43.3037	513.843	60.9399
160	29.9823	43.5011	572.008	58.339 
161	29.9823	41.6119	492.252	53.5639
162	29.9823	42.3442	613.125	57.6521
163	29.9823	47.3114	582.612	71.8281
164	29.9823	45.3911	551.422	63.6626
165	29.9823	41.1575	545.998	52.1837
166	29.9823	45.1975	510.599	61.401 
167	29.9823	41.3157	427.907	52.059 
168	29.9823	41.2469	638.281	56.3366
169	29.9823	40.911 	586.495	53.7682
170	29.9823	41.1457	494.108	56.2102
171	29.9823	41.28  	504.237	50.6001
172	29.9823	41.8243	505.278	54.3679
173	29.9823	42.1132	452.361	52.5794
174	29.9823	44.5678	546.102	61.7249
175	29.9823	40.5761	538.915	55.939 
176	29.9823	41.9427	492.351	52.3602
177	29.9823	38.6444	486.753	43.5965
178	29.9823	40.0891	429.431	49.6184
179	29.9823	41.0847	545.795	56.0637
180	29.9823	42.8591	711.848	57.3316
181	29.9823	40.5477	524.858	48.7238
182	29.9823	37.4355	532.352	45.4324
183	29.9823	44.3344	567.195	62.4876
184	29.9823	43.5126	479.75 	58.8862
185	29.9823	41.4916	518.302	57.3799
186	29.9823	42.8141	540.946	59.7745
187	29.9823	42.8868	513.287	59.3019
188	29.9823	41.3355	566.838	56.0901
189	29.9823	40.3626	434.924	51.1275
190	29.9823	40.6344	497.313	51.7826
191	29.9823	44.3109	505.676	60.2778
192	29.9823	39.2145	430.489	45.5172
193	29.9823	42.5464	575.11 	53.7192
194	29.9823	43.2673	523.553	59.6723
195	29.9823	40.7919	477.527	49.9927
196	29.9823	39.9659	455.276	46.715 
197	29.9823	40.7775	554.904	54.4913
198	29.9823	40.2014	524.421	50.4252
199	29.9823	41.6021	645.579	58.2029
200	29.9823	40.9523	470.183	52.3057
201	29.9823	39.6551	456.84 	49.0988
202	29.9823	46.6685	498.931	66.9876
203	29.9823	42.3933	483.97 	54.8712
204	29.9823	40.2703	476.101	50.1408
205	29.9823	43.9713	551.402	59.6056
206	29.9823	42.145 	632.715	59.7391
207	29.9823	39.1803	501.111	46.4722
208	29.9823	43.815 	577.835	61.8349
209	29.9823	41.2068	427.392	49.6498
210	29.9823	38.4495	408.374	42.4376
211	29.9823	41.9457	646.265	62.7146
212	29.9823	40.3585	430.788	50.4667
213	29.9823	40.8088	528.056	53.8851
214	29.9823	39.8342	544.043	49.1559
215	29.9823	45.064 	623.449	63.136 
216	29.9823	46.5343	452.729	65.082 
217	29.9823	43.3276	501.862	61.5629
218	29.9823	41.1407	565.874	50.9716
219	29.9823	41.3587	532.479	55.2227
