gen	min     	avg     	max     	std    
0  	-309.026	-44.6833	590.97  	136.208
1  	-343.114	-162.061	496.844 	92.4416
2  	-376.115	-230.182	369.6   	68.2388
3  	-377.875	-269.988	104.665 	56.3591
4  	-386.514	-293.646	430.915 	62.7568
5  	-413.927	-311.12 	550.135 	60.8662
6  	-413.927	-321.138	197.089 	57.0881
7  	-423.479	-334.186	113.714 	45.0606
8  	-423.479	-344.696	-11.1211	42.0295
9  	-425.604	-349.783	142.82  	51.7241
10 	-432.931	-358.231	136.088 	43.9671
11 	-432.931	-360.244	97.2358 	43.3026
12 	-432.931	-364.789	243.013 	45.7321
13 	-435.506	-369.364	64.2685 	38.9652
14 	-435.506	-369.385	-34.605 	37.2686
15 	-442.978	-370.621	-36.4388	38.8943
16 	-442.978	-372.964	-86.9083	40.326 
17 	-442.978	-373.052	-43.5997	42.2474
18 	-442.978	-379.868	-141.59 	34.4372
19 	-442.978	-381.765	-164.853	35.9912
20 	-442.978	-379.958	162.52  	48.0618
21 	-442.978	-386.179	128.154 	38.173 
22 	-443.575	-386.877	-129.571	35.5838
23 	-447.801	-387.46 	-35.9907	36.5985
24 	-447.801	-390.018	-19.7381	38.5488
25 	-453.081	-392.222	-47.9921	37.4779
26 	-453.081	-391.815	429.603 	58.5739
27 	-453.081	-400.887	-178.327	29.0529
28 	-453.081	-404.434	-42.7044	31.4566
29 	-453.081	-408.494	-131.851	28.3877
30 	-453.081	-411.73 	-230.254	27.4951
31 	-453.083	-413.63 	-117.648	31.1816
32 	-453.083	-418.079	-280.293	22.4548
33 	-453.083	-418.253	-256.365	24.1275
34 	-453.406	-422.63 	-245.987	22.3725
35 	-454.468	-420.493	487.808 	50.5802
36 	-454.468	-428.602	-262.992	22.5926
37 	-455.83 	-428.817	-185.701	23.9746
38 	-455.83 	-429.17 	181.638 	34.9475
39 	-455.83 	-434.919	-260.745	17.9797
40 	-455.83 	-437    	-292.561	16.3891
41 	-456.379	-438.643	-267.821	16.4321
42 	-456.379	-440.131	-318.405	14.8773
43 	-456.379	-441.33 	-277.802	16.2625
44 	-456.726	-442.682	-311.341	15.1176
45 	-457.315	-443.447	-230.218	17.551 
46 	-457.315	-445.597	-313.752	13.3898
47 	-457.679	-445.215	-347.78 	14.1623
48 	-457.679	-446.113	-167.153	18.36  
49 	-457.729	-448.266	-364.386	11.6648
50 	-457.729	-448.344	-373.46 	11.7579
51 	-457.743	-447.932	-240.788	15.5938
52 	-457.743	-449.598	-368.315	11.4186
53 	-457.803	-449.23 	-349.912	12.0654
54 	-458.002	-449.989	-349.687	11.7772
55 	-458.266	-449.939	-349.359	11.7701
56 	-458.266	-451.239	-349.507	11.0993
57 	-458.63 	-452.147	-390.282	9.91963
58 	-458.63 	-453.409	-380.215	8.61254
59 	-458.739	-453.033	-387.991	9.33821
60 	-458.831	-452.865	-309.338	12.6523
61 	-458.86 	-452.751	-342.015	11.3374
62 	-458.86 	-452.906	-337.418	10.4866
63 	-459.035	-451.958	-333.422	12.0896
64 	-459.049	-451.062	-348.6  	13.6713
65 	-459.149	-453.222	-383.148	9.45489
66 	-459.643	-454.096	-386.033	9.65125
67 	-459.643	-455.508	-378.93 	8.34155
68 	-459.757	-455.984	-393.264	7.84777
69 	-459.81 	-456.446	-397.618	7.2255 
70 	-459.834	-455.729	-359.924	9.04912
71 	-459.97 	-454.835	-341.01 	10.7472
72 	-459.97 	-454.266	-385.269	9.32124
73 	-460.011	-453.765	-369.883	10.8014
74 	-460.335	-455.585	-392.709	9.13614
75 	-460.451	-456.735	-391.671	8.65956
76 	-460.642	-456.979	-405.999	7.67299
77 	-460.642	-457.249	-397.875	7.93185
78 	-460.642	-456.274	-407.338	8.28589
79 	-460.978	-455.938	-352.648	12.4665
80 	-460.978	-455.598	-374.317	9.82903
81 	-461.02 	-455.92 	-369.351	8.98755
82 	-461.965	-453.777	-278.098	16.9582
83 	-461.968	-453.335	-337.422	14.1885
84 	-461.988	-453.923	-355.731	12.2634
85 	-461.998	-454.464	-373.001	11.662 
86 	-461.998	-455.626	-338.018	11.6688
87 	-462.044	-455.262	-315.835	12.3703
88 	-462.044	-456.028	-350.773	11.2004
89 	-462.06 	-456.905	-384.433	10.1442
90 	-462.064	-458.72 	-411.186	6.77029
91 	-462.066	-459.162	-408.325	6.83939
92 	-462.08 	-459.397	-357.685	9.17096
93 	-462.084	-459.551	-393.371	7.79649
94 	-462.084	-460.357	-419.445	5.62891
95 	-462.084	-460.291	-404.231	6.21147
96 	-462.084	-460.64 	-383.852	6.28934
97 	-462.087	-460.036	-371.776	7.46267
98 	-462.087	-459.793	-393.053	7.67859
99 	-462.087	-460.614	-394.098	6.268  
100	-462.087	-460.667	-348.594	6.80642
101	-462.089	-460.767	-404.367	5.94303
102	-462.089	-460.845	-399.106	5.56746
103	-462.089	-460.467	-409.096	6.21558
104	-462.089	-461.013	-412.921	5.14829
105	-462.089	-460.015	-371.636	8.30966
106	-462.09 	-460.836	-410.527	5.34922
107	-462.09 	-461.019	-393.486	5.72127
108	-462.09 	-460.737	-379.506	7.01101
109	-462.09 	-460.565	-379.294	7.05149
110	-462.09 	-460.316	-389.013	7.17291
111	-462.09 	-460.8  	-413.142	5.65708
112	-462.09 	-461.042	-414.239	4.97609
113	-462.09 	-459.607	-337.889	10.3039
114	-462.09 	-460.576	-398.385	6.45928
115	-462.09 	-460.609	-398.022	6.75933
116	-462.09 	-460.963	-411.448	5.77503
117	-462.09 	-460.466	-387.524	7.26459
118	-462.09 	-460.562	-367.98 	7.61092
119	-462.09 	-460.641	-405.982	6.71833
120	-462.09 	-460.658	-385.556	7.01573
121	-462.09 	-461.241	-421.131	4.30069
122	-462.09 	-460.408	-333.33 	7.98767
123	-462.09 	-460.902	-412.564	5.40692
124	-462.09 	-460.903	-398.052	5.75165
125	-462.09 	-460.777	-409.118	6.07781
126	-462.09 	-460.553	-354.947	7.47786
127	-462.09 	-461.053	-404.886	4.94575
128	-462.09 	-460.708	-385.359	6.93721
129	-462.09 	-460.729	-405.966	6.40955
130	-462.09 	-461.032	-403.31 	5.67706
131	-462.09 	-460.436	-375.308	7.76627
132	-462.09 	-460.663	-404.09 	6.50262
133	-462.09 	-460.807	-387.683	6.31458
134	-462.09 	-460.755	-372.049	7.09413
135	-462.09 	-460.991	-397.561	5.6564 
136	-462.09 	-460.626	-402.745	6.54891
137	-462.09 	-460.992	-409.513	5.56928
138	-462.09 	-461.384	-417.835	4.38474
139	-462.09 	-460.931	-414.302	5.62573
140	-462.09 	-460.596	-373.938	7.27427
141	-462.09 	-460.52 	-410.309	6.45901
142	-462.09 	-460.836	-400.841	6.25379
143	-462.09 	-461.298	-420.932	4.02251
144	-462.09 	-460.992	-366.465	6.12504
145	-462.09 	-460.65 	-404.394	6.36431
146	-462.09 	-460.959	-416.761	5.11699
147	-462.09 	-460.858	-407.878	5.76725
148	-462.09 	-460.361	-383.1  	8.65229
