gen	min    	avg    	max    	std    
0  	1594.19	56664.8	526731 	54208  
1  	991.683	18712.8	498642 	37648.2
2  	340.572	9900.61	222678 	24642  
3  	280.686	6428.01	337014 	21715.8
4  	250.338	4844.83	134623 	14211  
5  	208.045	3837.72	241747 	16950.6
6  	177.085	1610.55	201648 	10670.5
7  	170.825	1724.2 	227012 	14284.5
8  	161.537	470.571	44334.3	2232.8 
9  	160.971	297.874	9934.93	677.247
10 	159.035	330.337	17185.2	1107.52
11 	158.458	445.765	131247 	4686.84
12 	157.774	223.314	9582.33	535.015
13 	157.38 	307.672	16598.7	1083.34
14 	157.206	240.092	13133.1	660.829
15 	156.972	197.141	5747.93	278.507
16 	156.84 	238.331	12603.6	615.89 
17 	156.772	271.042	36204.6	1475.41
18 	156.665	266.208	14001.2	781.063
19 	156.642	184.586	2759.39	191.577
20 	156.597	202.638	5608.46	326.302
21 	156.576	254.154	22067.8	1129.27
22 	156.544	181.686	3305.49	192.098
23 	156.535	211.399	15035.7	600.895
24 	156.505	365.177	50715.7	2319.39
25 	156.471	191.885	2624.77	207.378
26 	156.467	301.618	56930.2	2135.36
27 	156.449	172.217	2064.99	114.52 
28 	156.443	305.396	47522.2	1871.86
29 	156.435	190.375	3488.22	245.22 
30 	156.388	213.938	13311.7	595.962
31 	156.384	190.341	2786.75	210.67 
32 	156.379	169.84 	1320.66	96.7276
33 	156.372	190.602	9013.79	386.546
34 	156.357	180.71 	3684.74	206.494
35 	156.351	181.138	4340.04	242.062
36 	156.338	184.188	2156.44	174.977
37 	156.332	183.501	3085.53	192.71 
38 	156.32 	201.816	5103.48	344.907
39 	156.308	178.966	2327.71	145.451
40 	156.298	171.019	2643.71	124.745
41 	156.29 	190.516	3386.96	229.318
42 	156.249	180.464	2095.26	150.741
43 	156.245	200.728	5599.42	309.835
44 	156.209	206.51 	8307.49	438.851
45 	156.171	196.965	15523.2	576.233
46 	156.171	194.137	3947.67	269.235
47 	156.148	189.228	6128.51	294.539
48 	156.124	194.166	3403.71	244.261
49 	156.122	177.59 	2790.53	170.958
50 	156.104	197.918	7524.01	377.462
51 	156.084	171.096	3259.56	135.952
52 	156.079	217.58 	6279.39	401.448
53 	156.064	176.254	2901.08	159.365
54 	156.061	180.766	2822.2 	169.694
55 	156.048	270.634	42249.4	1658.42
56 	156.038	176.254	2884.06	163.036
57 	156.019	190.737	5061.92	325.041
58 	156.006	198.067	3239.5 	242.507
59 	155.996	187.487	5019.27	240.175
60 	155.985	229.073	6810.41	464.292
61 	155.962	194.895	6386.93	326.639
62 	155.957	200.436	3464.08	294.262
63 	155.933	190.225	2860.48	217.247
64 	155.931	192.2  	4872.28	265.816
65 	155.913	182.064	2782.56	173.86 
66 	155.906	173.826	1892.37	119.423
67 	155.895	179.952	2562.44	160.012
68 	155.863	183.522	4039.67	211.23 
69 	155.847	186.83 	3032.92	203.627
70 	155.842	184.304	4151.3 	214.533
71 	155.828	188.124	2901.37	208.102
72 	155.826	193.652	8326.55	352.092
73 	155.821	191.738	5438.85	305.842
74 	155.814	168.389	1800.74	96.621 
75 	155.802	216.316	10416.2	544.265
76 	155.772	181.878	2859.56	199.471
77 	155.767	181.281	2633.67	189.821
78 	155.757	188.72 	3370.51	239.311
79 	155.75 	191.508	6768.99	337.506
80 	155.74 	199.004	10487.6	450    
81 	155.729	182.092	3876.75	208.531
82 	155.711	175.341	2106.45	132.765
83 	155.7  	190.437	4054.91	255.42 
84 	155.689	209.423	8843.73	460.788
85 	155.676	182.632	4057.2 	215.087
86 	155.666	184.343	5069.27	259.456
87 	155.654	183.947	2933.72	192.551
88 	155.647	192.544	6197.56	308.566
89 	155.635	190.545	7392.03	328.472
90 	155.626	197.053	7853.11	415.099
91 	155.624	182.878	2651.41	191.191
92 	155.606	168.378	2875.59	124.848
93 	155.603	187.572	5311.9 	260.218
94 	155.589	194.572	7830.4 	375.654
95 	155.581	166.705	1434.93	78.2921
96 	155.577	180.572	2423.32	159.313
97 	155.566	184.269	3105.46	205.314
98 	155.556	167.505	1264.44	84.0579
99 	155.555	190.656	3468.97	225.228
100	155.545	205.562	7471.26	446.55 
