gen	min     	avg     	max     	std    
0  	-355.61 	-130.4  	745.764 	109.721
1  	-370.973	-243.954	375.625 	72.3135
2  	-395.908	-298.577	251.498 	59.4607
3  	-413.818	-331.11 	-6.06517	50.4798
4  	-419.982	-349.576	37.1192 	47.9664
5  	-430.098	-365.021	-81.4609	39.4234
6  	-436.364	-374.486	-45.5305	37.4673
7  	-441.256	-384.262	-200.639	31.4994
8  	-441.256	-383.975	297.726 	54.9471
9  	-441.994	-400.873	-81.1659	33.8349
10 	-448.096	-408.997	-232.671	29.4471
11 	-448.096	-420.519	-202.69 	27.7375
12 	-448.453	-428.565	-203.677	22.8367
13 	-449.385	-429.525	-295.441	19.6235
14 	-450.875	-434.247	-274.601	19.0212
15 	-452.463	-439.388	-347.942	15.0808
16 	-454.783	-439.528	-296.317	16.9706
17 	-455.152	-439.185	-339.415	15.8829
18 	-455.905	-441.285	-329.782	16.7938
19 	-456.415	-446.161	-350.442	14.8653
20 	-456.571	-451.076	-364.549	9.22411
21 	-457.361	-453.415	-357.594	8.31254
22 	-457.506	-453.577	-381.542	8.74753
23 	-457.573	-453.723	-383.296	7.58259
24 	-458.298	-451.092	-364.472	10.8977
25 	-458.465	-450.137	-370.954	12.0669
26 	-458.664	-452.527	-383.099	10.4659
27 	-458.743	-453.761	-373.073	10.4035
28 	-458.778	-456.426	-373.549	7.24408
29 	-458.818	-455.952	-355.063	9.81471
30 	-458.825	-456.685	-351.597	7.80729
31 	-458.997	-457.117	-385.066	6.44461
32 	-459.029	-456.887	-387.289	6.93409
33 	-459.629	-456.28 	-366.899	8.42733
34 	-459.826	-455.368	-354.443	9.00228
35 	-459.826	-457.234	-404.937	6.98152
36 	-459.827	-457.901	-373.781	7.20214
37 	-459.827	-458.564	-404.244	5.56268
38 	-459.828	-458.38 	-374.626	6.38728
39 	-459.829	-458.288	-391.278	6.74671
40 	-461.011	-458.443	-400.428	6.25163
41 	-461.012	-458.334	-391.106	6.52205
42 	-461.013	-457.621	-385.843	7.78424
43 	-461.047	-456.142	-308.545	11.9399
44 	-461.073	-459.052	-360.001	8.28252
45 	-461.091	-459.527	-398.145	6.21989
46 	-461.092	-459.332	-394.531	6.81893
47 	-461.093	-459.56 	-388.735	7.19192
48 	-461.094	-459.689	-365.65 	6.5374 
49 	-461.094	-459.72 	-401.25 	6.20615
50 	-461.095	-460.011	-411.885	4.96408
51 	-461.095	-459.689	-384.969	6.89361
52 	-461.095	-460.054	-381.477	5.34083
53 	-461.095	-459.365	-408.049	6.74127
54 	-461.168	-459.898	-400.173	5.48839
55 	-461.313	-459.279	-378.885	8.22705
56 	-461.78 	-458.802	-293.5  	10.8736
57 	-462.089	-457.831	-361.814	9.5505 
58 	-462.09 	-459.189	-389.828	8.06116
59 	-462.09 	-460.271	-385.722	6.69728
60 	-462.09 	-460.501	-409.846	6.40372
61 	-462.09 	-461.334	-415.893	4.3085 
62 	-462.09 	-460.832	-389.175	6.5673 
63 	-462.09 	-460.834	-385.362	6.62817
64 	-462.09 	-460.572	-364.059	7.67262
65 	-462.09 	-461.066	-417.747	5.178  
66 	-462.09 	-460.813	-365.726	7.09099
67 	-462.09 	-460.784	-376.431	6.41187
