gen	min     	avg     	max     	std    
0  	-331.786	-135.384	445.948 	108.501
1  	-386.908	-254.141	212.94  	70.6561
2  	-396.383	-301.398	45.951  	58.1683
3  	-409.231	-338.836	-111.785	37.1935
4  	-417.216	-353.095	131.902 	42.3155
5  	-419.516	-361.504	254.196 	45.8264
6  	-428.199	-373.023	-160.01 	34.6013
7  	-437.554	-381.833	-11.0284	34.086 
8  	-437.554	-389.303	-35.0703	34.6067
9  	-443.129	-394.178	-123.321	32.7769
10 	-443.129	-398.69 	-120.052	33.1381
11 	-444.883	-407.107	-175.648	30.0926
12 	-444.883	-417.78 	-101.314	32.0468
13 	-448.013	-422.983	-230.856	23.3249
14 	-448.013	-423.623	-300.305	22.4026
15 	-451.35 	-422.974	-230.15 	25.6051
16 	-451.897	-426.72 	-209.215	22.8546
17 	-453.1  	-430.237	23.7174 	28.1798
18 	-454.647	-434.473	57.6528 	28.6841
19 	-456.553	-444.91 	-334.688	12.8021
20 	-456.553	-448.379	-360.391	9.47577
21 	-456.951	-449.778	-387.183	8.56366
22 	-457.371	-449.99 	-353.474	9.90816
23 	-457.592	-451.425	-391.47 	9.35312
24 	-457.949	-454.153	-396.156	7.35761
25 	-458.007	-454.755	-386.482	7.94944
26 	-458.571	-454.283	-337.58 	11.1678
27 	-458.769	-454.372	-353.997	8.63102
28 	-458.901	-453.232	-405.43 	9.14378
29 	-459.527	-450.379	-261.213	15.7873
30 	-459.584	-451.07 	-283.222	14.9745
31 	-459.989	-452.362	-365.034	11.8879
32 	-460.846	-452.865	-272.28 	13.4756
33 	-460.846	-453.885	-317.556	14.7916
34 	-460.957	-455.943	-382.881	9.77947
35 	-461.001	-455.988	-328.422	10.6579
36 	-461.001	-458.914	-413.557	6.64218
37 	-461.046	-459.328	-412.15 	5.81487
38 	-461.059	-459.43 	-408.588	6.16341
39 	-461.067	-459.518	-404.96 	5.86953
40 	-461.08 	-459.597	-403.554	6.01977
41 	-461.088	-459.465	-413.663	5.95196
42 	-461.089	-459.311	-402.909	6.96127
43 	-461.092	-460.019	-418.381	4.80187
44 	-461.092	-459.676	-416.319	5.69246
45 	-461.093	-459.636	-388.831	6.61654
46 	-461.094	-459.602	-341.474	7.42001
47 	-461.793	-459.537	-397.55 	6.39286
48 	-461.793	-459.555	-406.879	5.7061 
49 	-461.972	-459.002	-388.995	7.02191
50 	-462.089	-458.287	-408.816	7.5438 
51 	-462.089	-460.122	-381.042	6.61111
52 	-462.09 	-459.869	-378.736	7.68425
53 	-462.09 	-460.326	-405.844	6.58033
54 	-462.09 	-460.64 	-379.372	6.51471
55 	-462.09 	-460.561	-372.824	7.43082
56 	-462.09 	-460.839	-409.987	5.689  
57 	-462.09 	-460.86 	-392.394	6.14115
58 	-462.09 	-460.541	-391.696	6.99442
59 	-462.09 	-460.793	-409.261	6.41888
60 	-462.09 	-460.882	-403.693	5.79793
61 	-462.09 	-460.981	-399.945	5.37942
62 	-462.09 	-460.888	-399.238	6.03336
63 	-462.09 	-460.561	-395.529	6.87643
64 	-462.09 	-461.024	-405.604	5.38706
65 	-462.09 	-460.571	-398.332	6.67299
66 	-462.09 	-460.843	-396.522	6.14367
67 	-462.09 	-460.45 	-364.6  	7.54824
68 	-462.09 	-461.035	-409.165	5.09738
69 	-462.09 	-460.537	-384.803	8.01628
70 	-462.09 	-460.771	-391.126	6.35878
71 	-462.09 	-460.531	-391.571	7.20881
72 	-462.09 	-460.976	-386.314	6.33307
73 	-462.09 	-460.755	-398.757	6.18883
74 	-462.09 	-460.985	-379.427	6.48108
75 	-462.09 	-460.735	-380.597	6.61967
76 	-462.09 	-460.368	-396.051	7.95566
77 	-462.09 	-461.103	-409.525	5.10121
78 	-462.09 	-460.426	-378.356	7.86298
79 	-462.09 	-460.969	-409.759	5.22832
80 	-462.09 	-460.783	-396.098	5.78425
81 	-462.09 	-460.818	-406.116	6.21262
82 	-462.09 	-460.538	-411.528	6.55044
83 	-462.09 	-460.958	-398.038	6.07538
84 	-462.09 	-461.035	-417.337	5.14686
85 	-462.09 	-460.642	-388.252	6.8229 
86 	-462.09 	-460.654	-392.796	6.88852
87 	-462.09 	-460.941	-398.875	6.13234
88 	-462.09 	-460.768	-391.229	6.57537
89 	-462.09 	-461.07 	-403.149	5.33172
90 	-462.09 	-460.805	-397.494	6.46068
91 	-462.09 	-460.805	-408.2  	5.77393
92 	-462.09 	-461.016	-413.915	5.22348
93 	-462.09 	-460.749	-398.544	6.82928
94 	-462.09 	-460.835	-403.467	5.99472
95 	-462.09 	-460.848	-414.97 	5.71049
96 	-462.09 	-460.535	-407.686	6.26074
97 	-462.09 	-460.368	-350.116	7.88684
98 	-462.09 	-460.547	-380.442	7.10213
99 	-462.09 	-460.473	-371.413	8.41046
100	-462.09 	-461.319	-422.165	4.19486
101	-462.09 	-460.897	-411.75 	5.84256
102	-462.09 	-460.655	-388.706	6.37866
103	-462.09 	-460.898	-376.225	6.31011
104	-462.09 	-460.711	-402.987	6.226  
105	-462.09 	-460.131	-348.375	8.86338
106	-462.09 	-460.996	-405.276	5.48872
107	-462.09 	-460.989	-407.601	5.14178
108	-462.09 	-460.454	-388.795	7.6633 
109	-462.09 	-460.409	-389.483	7.28845
110	-462.09 	-460.871	-376.71 	6.27255
111	-462.09 	-460.688	-369.656	6.57525
112	-462.09 	-460.629	-399.021	6.44475
113	-462.09 	-460.782	-378.518	6.87718
114	-462.09 	-460.81 	-407.903	5.82763
115	-462.09 	-461.064	-400.174	5.45997
116	-462.09 	-461.226	-410.852	4.8232 
117	-462.09 	-460.37 	-390.915	7.20229
118	-462.09 	-460.453	-396.552	7.15191
119	-462.09 	-460.661	-365.091	6.90268
120	-462.09 	-460.525	-401.757	7.15144
121	-462.09 	-460.738	-399.883	6.55202
122	-462.09 	-460.867	-413.865	5.6474 
123	-462.09 	-460.854	-401.814	5.93172
124	-462.09 	-460.821	-387.813	6.02864
125	-462.09 	-460.875	-410.557	5.80372
126	-462.09 	-460.885	-404.434	6.10579
127	-462.09 	-460.542	-383.904	6.85517
128	-462.09 	-460.755	-408.37 	6.00057
129	-462.09 	-460.298	-392.223	7.87153
130	-462.09 	-460.621	-349.89 	8.22067
131	-462.09 	-461.017	-393.3  	5.84063
132	-462.09 	-460.74 	-405.417	6.30752
133	-462.09 	-460.255	-390.379	7.78252
134	-462.09 	-460.362	-400.719	7.29988
135	-462.09 	-460.712	-406.641	6.24959
136	-462.09 	-460.788	-385.383	6.46227
137	-462.09 	-460.719	-390.91 	6.87479
138	-462.09 	-460.984	-413.142	5.56123
139	-462.09 	-460.538	-316.149	8.76426
140	-462.09 	-460.852	-397.086	6.37904
141	-462.09 	-460.781	-385.827	6.58294
142	-462.09 	-460.313	-385.633	7.36719
143	-462.09 	-460.884	-414.404	5.65904
144	-462.09 	-460.873	-403.791	5.77916
145	-462.09 	-460.802	-407.495	5.87797
146	-462.09 	-460.547	-400.89 	6.88691
147	-462.09 	-460.866	-414.484	5.65435
148	-462.09 	-460.94 	-409.92 	5.46709
149	-462.09 	-461.068	-401.613	5.46116
150	-462.09 	-460.654	-405.038	6.62458
151	-462.09 	-460.86 	-379.53 	5.96809
152	-462.09 	-460.135	-397.999	7.57361
153	-462.09 	-461.003	-395.795	5.58794
154	-462.09 	-460.524	-388.365	7.10662
155	-462.09 	-460.63 	-392.494	6.71983
156	-462.09 	-460.578	-395.927	7.10838
157	-462.09 	-460.972	-412.178	5.4546 
158	-462.09 	-460.941	-404.507	5.26877
159	-462.09 	-461.171	-392.864	5.40274
160	-462.09 	-460.391	-363.675	7.42501
161	-462.09 	-460.653	-383.314	6.95809
162	-462.09 	-460.742	-355.55 	7.58663
163	-462.09 	-460.495	-388.819	7.4205 
164	-462.09 	-461.085	-402.267	5.39334
165	-462.09 	-460.394	-405.505	6.88866
166	-462.09 	-460.737	-396.129	6.35196
167	-462.09 	-460.971	-392.934	5.7059 
168	-462.09 	-460.906	-399.598	5.94501
169	-462.09 	-460.985	-407.826	5.52804
170	-462.09 	-461.024	-407.485	5.71917
171	-462.09 	-460.203	-401.871	7.73329
172	-462.09 	-461.071	-405.655	5.30987
173	-462.09 	-460.811	-389.581	6.15056
174	-462.09 	-461.184	-392.852	4.88225
175	-462.09 	-461.085	-401.744	5.34463
176	-462.09 	-460.269	-379.24 	8.00757
177	-462.09 	-460.715	-387.711	6.53301
178	-462.09 	-461.022	-382.358	5.91591
179	-462.09 	-460.342	-377.944	7.76293
180	-462.09 	-460.601	-403.156	6.5488 
181	-462.09 	-460.714	-398.098	6.62988
182	-462.09 	-460.703	-391.411	7.2549 
183	-462.09 	-460.882	-405.6  	6.19526
184	-462.09 	-460.587	-386.117	7.29592
185	-462.09 	-460.962	-396.768	5.86496
186	-462.09 	-460.721	-372.653	7.24055
187	-462.09 	-460.608	-386.365	6.94373
188	-462.09 	-460.978	-401.302	5.27233
189	-462.09 	-460.59 	-411.324	6.74222
190	-462.09 	-460.726	-415.763	6.10037
191	-462.09 	-460.403	-400.091	6.96869
192	-462.09 	-460.625	-358.586	7.42657
193	-462.09 	-460.605	-399.463	6.74555
194	-462.09 	-460.774	-403.97 	6.74965
195	-462.09 	-460.906	-406.851	5.86434
196	-462.09 	-460.606	-395    	6.89908
197	-462.09 	-460.531	-397.631	7.22601
198	-462.09 	-460.737	-393.401	6.90417
199	-462.09 	-460.64 	-394.672	6.93111
200	-462.09 	-460.559	-403.172	6.85725
201	-462.09 	-460.77 	-398.048	6.94971
202	-462.09 	-460.907	-399.737	5.91768
203	-462.09 	-460.444	-398.03 	7.57146
204	-462.09 	-461.013	-413.246	5.58308
