gen	min    	avg    	max    	std    
0  	8.43006	22.6869	44.9803	6.62932
1  	8.43006	22.7811	45.3226	6.66136
2  	8.43006	22.592 	45.1878	6.78174
3  	8.43006	22.503 	45.1458	6.36761
4  	8.43006	22.7019	43.3789	6.70142
5  	8.43006	22.6483	44.2505	7.00129
6  	8.43006	22.3002	44.2485	6.75386
7  	8.43006	22.6726	43.4951	6.87523
8  	8.43006	22.4265	43.4584	6.40505
9  	8.43006	22.5901	44.8163	6.73701
10 	8.43006	22.5644	44.0284	6.69079
11 	8.43006	22.4767	40.5484	6.67528
12 	8.43006	22.447 	41.3677	6.53241
13 	8.43006	22.4384	42.962 	6.48118
14 	8.43006	22.4266	45.3322	6.5218 
15 	8.19682	22.4674	43.3691	6.60193
16 	8.19682	22.7328	44.1447	6.57267
17 	8.19682	22.7401	45.3689	6.61862
18 	8.19682	22.9203	42.2158	6.71096
19 	8.19682	23.0021	44.5948	6.84314
20 	8.19682	23.0092	46.3969	6.97131
21 	8.19682	22.3743	46.353 	6.53354
22 	8.19682	22.4803	41.69  	6.62909
23 	8.19682	22.923 	43.2606	6.36816
24 	8.19682	22.1432	43.0989	6.3024 
25 	8.19682	22.4704	40.9238	6.64159
26 	8.19682	22.8202	43.3889	6.84458
27 	8.19682	22.6662	44.2275	6.38034
28 	8.19682	22.2426	43.5842	6.56801
29 	8.19682	22.3669	43.8723	6.55046
30 	8.19682	22.3899	41.6506	6.27582
31 	8.19682	22.0496	42.4145	6.56557
32 	8.19682	23.0638	44.9393	6.82855
33 	8.19682	23.294 	44.9525	6.86716
34 	8.19682	22.3149	46.6928	6.20879
35 	8.19682	22.389 	39.5417	6.31654
36 	8.19682	22.9624	42.8867	6.96484
37 	8.19682	22.8108	44.7978	6.96313
38 	8.19682	22.5501	43.6855	6.52191
39 	8.19682	22.8181	42.4392	6.90369
40 	8.19682	22.7892	42.3339	6.51   
41 	8.19682	22.5554	42.2556	6.42662
42 	8.19682	22.9667	43.0747	6.47887
43 	8.19682	22.708 	45.0685	6.36066
44 	8.19682	22.3525	44.1472	6.57463
45 	8.19682	22.2491	42.5464	6.94922
46 	8.19682	22.4677	46.2322	6.37983
47 	8.19682	22.4735	45.8996	6.4888 
48 	8.19682	23.1743	42.2478	6.7454 
49 	8.19682	22.5011	40.7983	6.56321
50 	8.19682	22.7682	42.1712	6.57364
51 	8.19682	22.9823	45.0589	6.56791
52 	8.19682	22.8693	41.2306	6.53029
53 	8.19682	22.6209	43.1198	6.43779
54 	8.19682	22.6058	45.7697	6.56743
55 	8.19682	22.7032	44.1576	6.80966
56 	8.19682	22.7143	45.1834	6.69071
57 	8.19682	22.4313	44.5271	6.68728
58 	8.19682	22.5478	42.2485	6.57627
59 	8.19682	22.7479	42.3424	6.55338
60 	8.19682	22.4041	45.7603	6.57054
61 	8.19682	22.9333	42.7554	6.55664
62 	8.19682	22.9462	41.5725	6.41588
63 	8.19682	22.3625	42.7265	6.59349
64 	8.19682	22.7974	48.9769	6.59272
65 	8.19682	22.5311	47.4188	6.69425
66 	8.19682	23.1096	43.4947	6.56529
67 	8.19682	22.4319	42.7895	6.34098
68 	8.19682	22.5882	42.4414	6.60206
69 	8.19682	22.9565	43.0495	6.94726
70 	8.19682	22.6625	46.1617	6.59969
71 	8.19682	22.6587	42.0556	6.78429
72 	8.19682	22.5535	43.21  	6.57483
73 	8.19682	22.0221	42.8346	6.38302
74 	8.19682	22.2221	43.9626	6.44564
75 	8.19682	22.4532	42.3068	6.78   
76 	8.19682	22.7861	44.4537	6.78923
77 	8.19682	22.5221	40.3582	6.59076
78 	8.19682	22.8327	42.7475	6.47869
79 	8.19682	22.6686	45.0915	6.77713
80 	8.19682	22.7366	42.9155	6.71758
81 	8.19682	22.5824	41.3052	6.65274
82 	8.19682	23.1092	42.1073	6.82805
83 	8.19682	22.4804	43.9792	6.67782
84 	8.19682	22.3516	43.2305	6.47519
85 	8.19682	22.6196	45.0827	6.57764
86 	8.19682	22.7431	42.7685	6.23604
87 	8.19682	22.7146	44.6534	6.84471
88 	8.19682	22.726 	42.7366	6.61861
89 	8.19682	22.9099	44.6436	6.79166
90 	8.19682	22.4854	45.4741	6.75885
91 	8.19682	22.916 	44.3039	6.72878
92 	8.19682	22.2285	42.1824	6.44641
93 	8.19682	22.6739	42.323 	6.45166
94 	8.19682	23.137 	46.9904	6.89038
95 	8.19682	23.1027	44.6603	7.03455
96 	8.19682	23.0731	43.8242	6.70462
97 	8.19682	22.8656	43.2495	6.65776
98 	8.19682	22.9051	42.0011	6.65957
99 	8.19682	22.505 	46.1808	6.62585
100	8.19682	22.6814	43.0948	6.57032
101	8.19682	22.696 	43.7843	6.65333
102	8.19682	22.5888	46.5838	6.77288
103	8.19682	23.0435	46.0542	6.72764
104	8.19682	22.576 	44.9837	6.42236
105	8.19682	22.4515	45.3683	6.40277
106	8.19682	22.5752	43.7994	6.60217
107	8.19682	22.8095	44.2868	6.66585
108	8.19682	22.4977	43.3067	6.63501
109	8.19682	22.2001	42.1539	6.36269
110	8.19682	22.743 	43.3236	6.53813
111	8.19682	22.5985	43.7311	6.27113
112	8.19682	23.0141	41.6445	6.48089
113	8.19682	23.1576	43.7959	6.5756 
114	8.19682	23.0418	43.3443	6.43979
115	8.19682	22.8465	42.4761	6.44453
116	8.19682	22.5762	41.9848	6.60314
117	8.19682	23.0317	43.4839	6.8151 
118	8.19682	22.6495	42.8714	6.43181
119	8.19682	22.6355	44.3709	6.83968
120	8.19682	22.6477	41.6259	6.70556
121	8.19682	22.8324	42.1832	6.61961
122	8.19682	22.8632	44.8436	6.65379
