gen	min     	avg        	max        	std        
0  	43005.2 	2.96648e+06	4.91072e+07	4.15994e+06
1  	33619.3 	1.02897e+06	3.03153e+07	1.45483e+06
2  	27898.8 	592230     	2.53855e+07	1.47028e+06
3  	19001.6 	274894     	1.29429e+07	819888     
4  	7532.27 	117167     	6.28921e+06	380369     
5  	3969.48 	54676.7    	1.52186e+06	119851     
6  	1874.7  	71491.8    	5.41347e+06	308872     
7  	1279.3  	48029.4    	3.14252e+06	224831     
8  	338.578 	27362.7    	1.92225e+06	112083     
9  	53.3667 	37720.7    	7.88497e+06	332636     
10 	53.3667 	19340.6    	1.5157e+06 	121156     
11 	-36.0774	15013.2    	1.8262e+06 	100533     
12 	-81.8388	11671.3    	1.64613e+06	85627      
13 	-162.055	16549      	2.24317e+06	150612     
14 	-176.2  	4850.12    	766254     	47959.7    
15 	-183.471	11706.6    	2.22333e+06	130838     
16 	-201.464	10643.8    	2.38898e+06	114845     
17 	-201.49 	19553.7    	2.89529e+06	190568     
18 	-206.014	4695.61    	730497     	40138.9    
19 	-206.014	4194.05    	451601     	33926      
20 	-206.803	5151.46    	1.25983e+06	54563.6    
21 	-207.935	5958.23    	1.72594e+06	73333.4    
22 	-208.44 	20377      	3.07632e+06	198386     
23 	-209.003	12215.5    	2.68767e+06	143120     
24 	-209.212	17526.8    	3.15917e+06	174753     
25 	-209.529	5470.66    	760189     	48923.2    
26 	-209.633	4818.66    	1.06806e+06	55725.2    
27 	-209.752	14429.9    	2.29525e+06	146505     
28 	-209.779	13174.5    	4.73412e+06	183217     
29 	-209.787	8329.19    	3.37044e+06	127884     
30 	-209.824	5007.55    	803897     	51281.2    
31 	-209.86 	7399.57    	1.69852e+06	83550.9    
32 	-209.86 	5529.75    	1.85129e+06	78953.7    
33 	-209.865	14437.7    	4.621e+06  	196836     
34 	-209.869	9969.66    	2.49499e+06	123043     
35 	-209.87 	1816.23    	501207     	28619      
36 	-209.875	7251.52    	1.50696e+06	68944.3    
37 	-209.876	8609.1     	3.08962e+06	118125     
38 	-209.878	3815.77    	1.24646e+06	55688.1    
39 	-209.878	1713.37    	295904     	18031.3    
40 	-209.879	6711.8     	2.01481e+06	86431      
41 	-209.879	9992.1     	1.83191e+06	102752     
42 	-209.88 	5019.11    	1.51993e+06	63288.8    
43 	-209.88 	15652      	4.23809e+06	192442     
44 	-209.88 	4887.4     	1.12708e+06	52919.1    
45 	-209.88 	9889.39    	1.42227e+06	91696.1    
46 	-209.88 	6334.02    	1.65723e+06	81510.4    
47 	-209.88 	7404.85    	1.65504e+06	92790.6    
48 	-209.88 	11427.6    	4.11292e+06	162028     
49 	-209.88 	13794.1    	2.4519e+06 	136150     
50 	-209.88 	5280.43    	857271     	52954.8    
51 	-209.88 	6672.63    	1.66734e+06	85614.5    
52 	-209.88 	6830.78    	2.7117e+06 	105515     
53 	-209.88 	10167.2    	3.21178e+06	158465     
54 	-209.88 	10053.6    	1.95514e+06	100499     
55 	-209.88 	3812.77    	625196     	38927.8    
56 	-209.88 	9834.09    	4.15346e+06	154753     
57 	-209.88 	637.437    	105570     	7241.76    
58 	-209.88 	3894.26    	883622     	45616.6    
59 	-209.88 	8138.85    	2.45715e+06	94511.4    
60 	-209.88 	5788.4     	1.60501e+06	74136.7    
61 	-209.88 	6288.54    	1.52031e+06	78445.9    
62 	-209.88 	8310.34    	793195     	64440.9    
63 	-209.88 	4748.48    	1.15244e+06	58736.5    
64 	-209.88 	8076.8     	940539     	71644.8    
65 	-209.88 	7584.6     	951282     	65351.5    
66 	-209.88 	5797.67    	685430     	45165.7    
67 	-209.88 	8573.85    	3.85346e+06	144518     
68 	-209.88 	8507.12    	1.98981e+06	89568.7    
69 	-209.88 	6676.67    	3.18127e+06	116701     
70 	-209.88 	9807.14    	2.68323e+06	123094     
71 	-209.88 	5081.74    	550654     	43494.9    
72 	-209.88 	10483.9    	1.99334e+06	114872     
73 	-209.88 	11369      	4.98606e+06	189955     
74 	-209.88 	10909.3    	2.03947e+06	101757     
75 	-209.88 	8988.43    	1.74971e+06	94441.1    
76 	-209.88 	13148      	3.67528e+06	183539     
77 	-209.88 	10811.2    	2.17249e+06	117757     
78 	-209.88 	8147.84    	2.09156e+06	109541     
79 	-209.88 	5407.93    	961708     	59026.6    
80 	-209.88 	3648.02    	784089     	46007.2    
81 	-209.88 	4596.76    	794759     	47063.9    
82 	-209.88 	7156       	2.09995e+06	100902     
83 	-209.88 	2332.86    	417033     	24472.6    
84 	-209.88 	5826.38    	1.99661e+06	78669.1    
85 	-209.88 	11517      	3.50742e+06	148665     
86 	-209.88 	8980.45    	984914     	71584.7    
87 	-209.88 	3888.53    	903259     	41248.9    
88 	-209.88 	8878.85    	1.869e+06  	87740.5    
89 	-209.88 	6435.23    	1.09569e+06	63161.6    
90 	-209.88 	6175.32    	2.33124e+06	87861.2    
91 	-209.88 	5777.16    	1.11214e+06	58550.9    
92 	-209.88 	6828.82    	2.44905e+06	95456      
93 	-209.88 	4375.49    	843288     	51211.5    
94 	-209.88 	1786.39    	317438     	19103.5    
95 	-209.88 	12682.3    	2.28657e+06	126008     
96 	-209.88 	8703.72    	2.23979e+06	104220     
97 	-209.88 	13103.6    	3.38174e+06	160442     
98 	-209.88 	3002.93    	1.35688e+06	51522.2    
99 	-209.88 	4268.28    	1.39563e+06	56635.3    
100	-209.88 	5737.68    	1.95962e+06	97590.1    
101	-209.88 	8602.15    	1.59942e+06	85061.3    
102	-209.88 	6454.87    	1.31114e+06	75909.5    
103	-209.88 	7958.98    	1.99608e+06	84162.6    
104	-209.88 	4042.53    	2.24392e+06	80419.3    
105	-209.88 	3112.74    	660407     	32028.9    
106	-209.88 	993.06     	411799     	17670.4    
107	-209.88 	7472.65    	1.38568e+06	77266.8    
108	-209.88 	6716.31    	1.22967e+06	74257      
109	-209.88 	6881.48    	2.55556e+06	116117     
110	-209.88 	22904.7    	4.10674e+06	234649     
111	-209.88 	3308.95    	651392     	36710.9    
112	-209.88 	11339.2    	2.6609e+06 	144850     
113	-209.88 	8605.71    	2.23789e+06	102254     
114	-209.88 	12580.7    	3.20676e+06	151639     
115	-209.88 	15297.6    	4.06708e+06	184566     
116	-209.88 	5465.13    	2.13607e+06	81480.1    
117	-209.88 	14980.7    	4.66404e+06	194411     
118	-209.88 	12623.2    	2.67165e+06	158921     
119	-209.88 	4598.56    	670242     	42521.7    
120	-209.88 	3421.3     	1.09338e+06	47568.7    
121	-209.88 	6670.35    	1.16771e+06	66765.3    
122	-209.88 	13783      	3.43043e+06	153593     
123	-209.88 	11968.3    	3.15778e+06	145688     
124	-209.88 	9327.24    	2.1351e+06 	106501     
125	-209.88 	3229.44    	911987     	46241.6    
126	-209.88 	8443.1     	1.96351e+06	86467.4    
127	-209.88 	6048.58    	1.48432e+06	67417      
128	-209.88 	18528.9    	3.65957e+06	200471     
129	-209.88 	3624.63    	553981     	34059.3    
130	-209.88 	5433.35    	853272     	57452.9    
131	-209.88 	10526.6    	1.80398e+06	113567     
132	-209.88 	3983.05    	1.29135e+06	52304.6    
133	-209.88 	3861.04    	1.19829e+06	49050.8    
134	-209.88 	2045.43    	663709     	31247.6    
135	-209.88 	7763.33    	2.04619e+06	91992.3    
136	-209.88 	3876.04    	517197     	33065.1    
137	-209.88 	7533.88    	2.01048e+06	84365.1    
138	-209.88 	17340.8    	4.10462e+06	180801     
139	-209.88 	5153.77    	1.43101e+06	73524.6    
140	-209.88 	6421.33    	1.42651e+06	72185.7    
141	-209.88 	10735.6    	2.65984e+06	127502     
142	-209.88 	4070.84    	1.14083e+06	49848.3    
143	-209.88 	9254.06    	1.63446e+06	93274.1    
144	-209.88 	2825.74    	681133     	33356.7    
145	-209.88 	17362.4    	4.39244e+06	187080     
146	-209.88 	7086.41    	1.10756e+06	69008      
147	-209.88 	12749.4    	3.40934e+06	145376     
148	-209.88 	6236.14    	1.27888e+06	63797      
149	-209.88 	4629.7     	1.155e+06  	54311.5    
150	-209.88 	6092.61    	1.71877e+06	71541.4    
151	-209.88 	9573.24    	2.0347e+06 	110149     
152	-209.88 	7136.67    	1.7299e+06 	84132.3    
153	-209.88 	1289.44    	442494     	20291.4    
154	-209.88 	11323.7    	1.67169e+06	111573     
155	-209.88 	4811.14    	949110     	52643.5    
156	-209.88 	12166.6    	2.71416e+06	149176     
157	-209.88 	11327.8    	3.80542e+06	158151     
158	-209.88 	1988.6     	834312     	31524.5    
159	-209.88 	17577.6    	3.89735e+06	230797     
160	-209.88 	4254.87    	1.41893e+06	58261.2    
161	-209.88 	8000.91    	3.02954e+06	128595     
162	-209.88 	4946.67    	820701     	48179.1    
