gen	min    	avg        	max        	std        
0  	146.975	2.28911e+06	2.71658e+07	4.00286e+06
1  	146.975	2.49933e+06	3.47546e+07	4.63488e+06
2  	138.367	2.00752e+06	3.46235e+07	4.22265e+06
3  	138.367	1.69905e+06	3.37485e+07	3.64451e+06
4  	138.367	1.59773e+06	4.27764e+07	3.76194e+06
5  	136.764	1.10533e+06	2.48827e+07	2.49065e+06
6  	136.764	713341     	1.93118e+07	2.12367e+06
7  	134.588	533174     	2.08559e+07	1.87427e+06
8  	121.889	782313     	1.7413e+07 	1.81008e+06
9  	121.889	968492     	2.01018e+07	2.29235e+06
10 	121.889	516319     	1.19026e+07	1.26821e+06
11 	121.889	253696     	9.66969e+06	894962     
12 	121.889	140941     	5.28129e+06	570989     
13 	121.889	294685     	9.95607e+06	1.07087e+06
14 	110.398	153695     	4.34318e+06	541979     
15 	110.398	228646     	7.93004e+06	705402     
16 	110.398	395341     	7.35301e+06	981213     
17 	110.398	337285     	1.04938e+07	942850     
18 	110.398	81551.5    	4.50506e+06	366773     
19 	110.398	147389     	4.54286e+06	482313     
20 	110.398	169916     	3.67134e+06	486631     
21 	109.09 	252863     	8.26088e+06	832765     
22 	109.09 	56890.3    	5.93701e+06	353756     
23 	109.09 	32443.3    	5.93385e+06	276029     
24 	107.465	14560.8    	1.1714e+06 	74391.4    
25 	107.465	55723.3    	3.81764e+06	281860     
26 	107.026	74847.6    	3.86106e+06	310864     
27 	105.391	88774.2    	3.41847e+06	261689     
28 	105.391	107376     	3.74804e+06	355406     
29 	105.338	10198.4    	1.25258e+06	74260.8    
30 	105.273	9377.98    	1.54913e+06	88380.8    
31 	105.273	12603.4    	1.26554e+06	79976.9    
32 	105.273	10028.3    	1.91223e+06	85280.4    
33 	105.238	12490      	1.6509e+06 	90452.5    
34 	105.238	14306.9    	1.35148e+06	98385.3    
35 	105.227	17876.6    	3.38782e+06	189734     
36 	105.227	5358.2     	839446     	46123.3    
37 	105.227	2798.74    	469237     	25317.1    
38 	105.227	8699.75    	2.00105e+06	86562.5    
39 	105.063	13658.3    	1.21209e+06	89196.8    
40 	105.063	7139.07    	2.02215e+06	79204      
41 	105.063	8113.36    	1.03564e+06	59553.3    
42 	105.062	6897.61    	958359     	53903.5    
43 	105.062	8918.29    	826036     	60939.4    
44 	105.062	2701.13    	472965     	21243      
45 	104.404	10628.8    	1.6345e+06 	83144.9    
46 	104.374	15959      	1.79374e+06	135849     
47 	104.335	4307.82    	533131     	35915.1    
48 	104.328	7227.85    	770540     	54431      
49 	104.327	6491.37    	613271     	43540.2    
50 	104.303	8296.29    	1.79365e+06	82591.3    
51 	104.3  	8749.68    	1.84988e+06	84863.1    
52 	104.299	9925.52    	3.20707e+06	128984     
53 	104.276	9503.35    	1.17785e+06	76716.5    
54 	104.263	2403.32    	342275     	19130.1    
55 	104.257	7880.88    	639815     	54780.4    
56 	104.242	12434.9    	2.44288e+06	113838     
57 	104.242	9607.12    	1.23108e+06	74633.9    
58 	104.238	6633.35    	748207     	45478.4    
59 	104.237	10554.9    	1.84399e+06	96307      
60 	104.228	5437.59    	1.06842e+06	49476      
61 	104.223	8203.15    	1.43126e+06	78595.9    
62 	104.221	7772.06    	2.33798e+06	91528.3    
63 	104.21 	5478.13    	619699     	39292.7    
64 	104.204	8607.01    	776991     	54798.3    
65 	104.157	7354.3     	724415     	50792.1    
66 	104.157	9669.39    	967449     	64259.1    
67 	104.041	9075.04    	1.78823e+06	85262.6    
68 	103.321	5686.12    	1.36021e+06	56145      
69 	103.321	9370.31    	994419     	63637.4    
70 	103.307	7002.06    	708692     	49175.6    
71 	103.191	12107.4    	2.65355e+06	115243     
72 	103.191	2680.68    	380809     	19872      
73 	103.189	12925.5    	1.55787e+06	95527.3    
74 	103.1  	5108.44    	1.23161e+06	54210.3    
75 	103.09 	11364.2    	1.92827e+06	121632     
