gen	min     	avg     	max     	std    
0  	-334.178	-144.456	504.393 	90.8619
1  	-373.961	-252.705	117.098 	63.3874
2  	-383.063	-304.853	365.446 	58.9784
3  	-404.601	-334.002	-8.97214	42.9185
4  	-424.194	-350.295	162.463 	48.3616
5  	-424.603	-359.59 	390.32  	62.2941
6  	-436.554	-376.12 	127.449 	45.3746
7  	-437.745	-385.313	543.463 	61.7079
8  	-447.244	-392.453	240.766 	50.6803
9  	-448.401	-399.719	-134.656	39.7566
10 	-449.044	-410.719	-188.963	30.7167
11 	-449.828	-416.332	-29.587 	38.6921
12 	-453.236	-426.644	-246.172	23.1573
13 	-453.236	-432.891	-263.689	21.1214
14 	-454.014	-431.111	-166.059	28.4579
15 	-455.25 	-433.186	-194.505	29.0524
16 	-455.51 	-439.551	-238.594	21.5073
17 	-456.838	-438.465	-176.521	23.5152
18 	-456.84 	-440.964	-197.459	22.9317
19 	-458.319	-443.642	-277.367	18.2547
20 	-458.449	-450.175	-390.938	10.6199
21 	-458.691	-451.545	-383.41 	10.9592
22 	-458.908	-456.036	-374.215	7.98105
23 	-458.99 	-456.114	-392.732	7.2484 
24 	-459.591	-456.263	-329.234	8.24021
25 	-459.911	-456.801	-389.031	7.72061
26 	-460.006	-455.153	-373.533	9.37532
27 	-460.719	-454.185	-388.313	10.6004
28 	-460.865	-452.527	-288.714	14.5079
29 	-461.006	-455.458	-394.393	9.54228
30 	-461.912	-457.161	-404.517	9.02161
31 	-461.997	-456.226	-388.217	10.0311
32 	-462.038	-454.523	-230.892	16.8274
33 	-462.068	-459.961	-377.206	6.63507
34 	-462.075	-460.332	-399.573	6.71917
35 	-462.08 	-460.319	-395.361	7.25959
36 	-462.083	-460.91 	-406.82 	5.06704
37 	-462.088	-460.568	-404.078	6.5553 
38 	-462.089	-459.931	-361.972	9.13398
39 	-462.089	-460.624	-392.067	6.64717
40 	-462.09 	-460.752	-413.797	5.38575
41 	-462.09 	-460.345	-397.956	7.37316
42 	-462.09 	-460.572	-402.525	7.19939
43 	-462.09 	-461.055	-400.114	5.43757
44 	-462.09 	-460.859	-397.064	6.24712
45 	-462.09 	-460.617	-411.118	6.29923
46 	-462.09 	-460.612	-394.193	6.69776
47 	-462.09 	-461.048	-407.478	4.98759
48 	-462.09 	-460.808	-405.636	6.0209 
49 	-462.09 	-461.191	-401.13 	5.15479
50 	-462.09 	-461.114	-399.599	4.97827
51 	-462.09 	-460.8  	-389.589	6.07444
52 	-462.09 	-460.585	-395.949	7.04402
53 	-462.09 	-460.348	-375.869	7.63924
54 	-462.09 	-460.404	-397.074	6.94917
55 	-462.09 	-460.761	-395.069	6.00857
56 	-462.09 	-460.641	-406.362	6.12904
57 	-462.09 	-460.81 	-352.085	7.0112 
58 	-462.09 	-460.876	-401.835	6.0073 
59 	-462.09 	-460.228	-407.174	7.21565
60 	-462.09 	-461.033	-412.016	4.88941
61 	-462.09 	-460.696	-397.146	6.65578
62 	-462.09 	-460.759	-399.085	6.10774
63 	-462.09 	-460.755	-410.464	5.87367
64 	-462.09 	-461.14 	-404.75 	4.88888
65 	-462.09 	-461.019	-413.497	5.20796
66 	-462.09 	-460.851	-407.694	5.83111
67 	-462.09 	-461.111	-417.938	5.15484
68 	-462.09 	-460.444	-385.657	6.85814
