gen	min    	avg    	max    	std    
0  	113.029	573.238	2459.45	314.955
1  	113.029	341.877	1511.41	187.704
2  	105.54 	236.277	1051.32	119.803
3  	103.65 	172.191	1277.74	106.157
4  	98.0051	141.461	764.491	63.1735
5  	98.0051	130.523	578.07 	48.9717
6  	95.7366	133.524	1248.49	68.4019
7  	94.925 	128.078	606.197	51.5566
8  	94.925 	114.068	438.905	29.6518
9  	94.7053	108.519	610.03 	26.9136
10 	94.6011	98.1103	256.097	9.58117
11 	94.4865	97.2966	199.03 	8.92663
12 	94.293 	97.2145	234.141	10.2052
13 	93.9765	96.5062	188.064	7.33908
14 	93.7748	96.2657	162.936	6.68176
15 	93.7748	95.4435	193.292	7.41082
16 	93.7025	95.4218	184.875	6.60511
17 	93.7025	95.3291	185.864	7.05451
18 	93.7025	95.0502	230.321	7.61506
19 	93.7025	94.9455	153.604	5.86308
20 	93.7025	95.0412	193.508	7.2194 
21 	93.7025	94.4367	146.856	4.35502
22 	93.7025	94.5196	161.549	4.9437 
23 	93.7025	94.8851	165.855	6.70999
24 	93.6951	94.7911	183.952	6.21212
25 	93.6951	95.295 	214.939	9.5933 
26 	93.6951	94.7486	188.981	6.15262
27 	93.6951	95.2838	213.093	8.6819 
28 	93.6951	94.7115	195.14 	6.13687
29 	93.6951	94.646 	188.082	6.1116 
30 	93.6951	94.6495	163.451	5.79682
31 	93.6951	95.714 	253.26 	11.8064
32 	93.6951	94.8883	247.316	8.36675
33 	93.6951	94.8148	175.336	6.32723
34 	93.6951	94.5049	152.66 	4.46133
35 	93.6951	94.3891	157.922	4.71903
36 	93.6951	94.5816	171.61 	5.50049
37 	93.6951	94.5667	187.201	6.07385
38 	93.6951	94.708 	164.305	5.82137
39 	93.6951	94.5785	168.023	5.47782
40 	93.6951	94.9562	172.873	7.39494
41 	93.6951	95.1781	187.23 	7.24923
42 	93.6951	94.7289	166.577	5.99967
43 	93.6951	94.6722	152.97 	5.10031
44 	93.6951	95.1057	166.47 	6.88482
45 	93.6951	94.5804	176.362	5.15123
46 	93.6951	94.7217	167.128	6.10413
47 	93.6951	94.6464	173.67 	5.90857
48 	93.6951	94.6046	155.357	5.27492
49 	93.6951	94.5053	182.202	5.13942
50 	93.6951	94.8575	166.212	6.69774
51 	93.6951	94.4986	172.911	5.34051
52 	93.6951	94.9104	186.441	6.79439
53 	93.6951	94.7262	185.14 	6.27842
54 	93.6951	94.9478	186.18 	6.91019
55 	93.6951	95.0922	198.351	7.9821 
56 	93.6951	94.4141	141.798	3.81815
57 	93.6951	94.5841	164.717	5.35506
58 	93.6951	94.6095	178.478	5.62258
59 	93.6951	94.8053	180.393	6.57209
60 	93.6951	95.0338	214.357	7.99743
61 	93.6951	94.4912	145.703	4.59788
62 	93.6951	94.5232	147.445	4.57079
63 	93.6951	94.6651	174.46 	5.6132 
64 	93.6951	94.6451	202.886	6.25248
65 	93.6951	94.5755	180.382	5.40282
66 	93.6951	94.6172	160.343	5.05372
67 	93.6951	94.6883	154.579	5.33091
68 	93.6951	94.6755	194.078	6.37853
69 	93.6951	95.3491	190.243	8.92257
70 	93.6951	94.6896	162.374	5.63885
71 	93.6951	94.5727	192.924	6.11266
72 	93.6951	94.3623	168.788	4.62216
73 	93.6951	94.7833	159.408	5.47655
74 	93.6951	94.7564	183.38 	6.53895
75 	93.6951	94.5219	171.61 	5.55793
76 	93.6951	94.4158	157.124	4.50401
77 	93.6951	94.853 	135.539	5.09698
78 	93.6951	95.0953	212.983	7.9699 
79 	93.6951	95.4825	197.77 	9.66056
80 	93.6951	94.6867	165.844	6.19284
81 	93.6951	94.6508	174.643	6.42534
82 	93.6951	95.159 	240.601	8.96072
83 	93.6951	94.7494	167.164	6.33014
84 	93.6951	94.7971	201.44 	6.86951
85 	93.6951	94.5361	161.406	5.15588
86 	93.6951	94.4562	149.827	5.05536
87 	93.6951	94.9585	167.279	6.75582
88 	93.6951	95.0721	219.146	7.02145
89 	93.6951	94.7723	208.436	6.76825
90 	93.6951	94.7788	161.653	6.10171
91 	93.6951	94.6757	186.141	5.74583
92 	93.6951	94.8082	162.332	5.93605
93 	93.6951	94.4896	141.723	4.13043
94 	93.6951	94.8524	189.748	6.77054
95 	93.6951	94.9449	188.294	7.6586 
96 	93.6951	95.0848	161.932	6.84627
97 	93.6951	94.7841	164.418	5.94451
98 	93.6951	94.7319	172.698	5.65645
99 	93.6951	95.0011	209.334	8.25039
100	93.6951	94.5915	157.729	5.14336
101	93.6951	94.5983	197.412	5.97299
102	93.6951	94.6804	169.273	5.77476
103	93.6951	94.5983	157.062	4.66379
104	93.6951	94.7136	218.265	7.27731
105	93.6951	94.9459	244.859	7.74343
106	93.6951	94.9473	198.136	7.40524
107	93.6951	95.2498	203.619	9.35692
108	93.6951	94.6229	171.216	5.60864
109	93.6951	94.9576	253.325	8.45508
110	93.6951	95.2671	184.859	8.32727
111	93.6951	95.0525	192.61 	7.47818
112	93.6951	94.4812	149.116	4.27294
113	93.6951	94.6867	164.758	5.46667
114	93.6951	94.7142	156.079	5.62306
115	93.6951	94.4423	151.113	4.42752
116	93.6951	95.1029	183.881	7.57552
117	93.6951	94.8418	181.787	6.26997
118	93.6951	95.0531	220.157	8.4966 
119	93.6951	94.6033	170.147	5.97222
120	93.6951	94.7227	160.195	5.3391 
121	93.6951	95.087 	207.781	8.55682
122	93.6951	94.9425	166.84 	6.65426
123	93.6951	95.2009	236.604	8.83195
124	93.6951	94.9799	254.081	8.48735
125	93.6951	94.5587	171.64 	5.39463
126	93.6951	94.8169	168.662	5.61766
127	93.6951	95.0118	198.957	7.06244
128	93.6951	94.7407	191.048	6.9989 
129	93.6951	94.7044	181.692	5.97704
130	93.6951	95.015 	168.55 	6.7332 
131	93.6951	94.9597	207.982	7.68609
132	93.6789	94.7055	206.238	7.02322
133	93.6789	94.6522	174.167	5.83035
134	93.6789	94.5184	151.014	4.6748 
135	93.6789	94.6642	239.699	7.52208
136	93.6789	94.9917	226.381	8.07123
137	93.6789	94.5094	149.823	4.84005
138	93.6789	95.2782	195.747	9.72883
139	93.6789	94.8177	175.336	6.60779
140	93.6789	94.8091	228.341	7.80088
141	93.6789	94.8432	223.392	7.32825
142	93.6789	95.0536	178.281	7.38905
143	93.6789	94.7273	185.093	6.89444
144	93.6789	94.5416	176.084	5.91579
145	93.6789	95.1484	224.848	9.23377
146	93.6789	94.5173	180.856	5.84058
147	93.6789	95.0396	168.183	7.08104
148	93.6789	94.5291	166.473	5.22535
149	93.6789	94.5206	156.936	4.97537
150	93.6789	94.8616	168.507	6.66622
151	93.6789	95.243 	238.418	9.71913
152	93.6789	94.6391	163.514	5.44653
153	93.6789	94.3503	172.04 	4.33062
154	93.6789	94.9953	168.227	7.47626
155	93.6789	94.7797	205.914	7.56532
156	93.6789	94.6852	161.816	5.62533
157	93.6789	94.3259	152.24 	4.00588
158	93.6789	94.9174	187.821	7.53684
159	93.6789	94.7864	177.807	6.44177
160	93.6789	94.4522	153.149	4.57687
161	93.6789	94.6083	145.687	4.93994
162	93.6789	94.6997	176.526	5.8771 
163	93.6789	94.8041	173.642	6.45171
164	93.6789	94.9115	182.367	6.49957
165	93.6789	95.0152	203.228	8.25562
166	93.6789	95.2604	216.021	9.06752
167	93.6789	94.1928	129.199	3.32699
168	93.6789	94.8494	199.337	7.23124
169	93.6789	95.1315	168.52 	7.54504
170	93.6789	94.3505	143.704	3.83159
171	93.6789	95.0977	177.296	7.49163
172	93.6789	94.863 	193.013	7.29304
173	93.6789	94.5449	146.219	5.03837
174	93.6789	94.4394	191.681	5.49072
175	93.6789	94.701 	183.754	6.30903
176	93.6789	95.228 	218.145	8.20699
177	93.6789	94.4987	148.587	4.70081
178	93.6789	94.796 	190.302	6.40645
179	93.6789	94.8793	155.336	5.95463
180	93.6789	94.3341	167.216	4.57992
181	93.6789	95.1518	234.825	8.96137
182	93.6789	94.7668	167.874	6.35054
183	93.6789	94.6023	177.755	5.41533
184	93.6789	94.8315	169.065	6.285  
185	93.6789	94.6141	143.395	4.95757
186	93.6789	95.3017	306.998	10.7042
187	93.6789	94.7556	165.959	6.39126
188	93.6789	94.9925	166.545	6.95717
189	93.6789	95.0235	220.239	7.97832
190	93.6789	94.2859	146.549	4.00747
191	93.6789	94.9277	180.129	6.52321
192	93.6789	95.0583	199.271	7.55958
193	93.6789	94.5385	174.493	5.35118
194	93.6789	94.8983	191.829	7.19658
195	93.6789	94.61  	150.304	5.4341 
196	93.6789	94.9914	290.117	9.04353
197	93.6789	94.6083	167.797	5.48464
198	93.6789	94.8411	220.331	7.69734
199	93.6789	94.5415	156.457	5.09874
200	93.6789	94.581 	163.442	5.41768
201	93.6789	94.5893	162.192	5.36482
202	93.6789	94.3625	187.657	4.96802
203	93.6789	94.6256	150.005	5.02411
204	93.6789	95.1831	180.201	8.08179
205	93.6789	94.5878	159.49 	5.28411
206	93.6789	94.8564	159.816	5.99357
207	93.6789	95.2869	232.18 	9.64235
208	93.6789	94.6628	152.183	5.56192
209	93.6789	94.7656	210.875	7.78622
210	93.6789	94.7839	159.738	5.05542
211	93.6789	94.8921	193.111	7.49113
212	93.6789	94.5588	150.061	4.87924
213	93.677 	95.3448	208.934	8.74345
214	93.677 	94.6001	199.412	5.88485
215	93.677 	94.6639	230.267	7.10779
216	93.677 	94.5455	152.23 	4.73626
217	93.677 	94.9075	179.094	7.30173
218	93.677 	95.0052	217.631	8.10176
219	93.677 	94.9114	210.826	7.75688
220	93.677 	94.5845	150.075	4.92917
221	93.677 	94.7954	157.048	6.63685
222	93.677 	94.6416	138.383	4.91451
223	93.677 	94.4839	168.551	4.99611
224	93.677 	94.4641	161.809	4.85818
225	93.677 	94.6863	178.151	6.24071
226	93.677 	94.8381	206.471	7.50352
227	93.677 	95.076 	254.192	9.32749
228	93.677 	94.5909	168.223	5.13871
229	93.677 	94.6473	154.949	5.41053
230	93.677 	95.1158	234.105	8.60598
231	93.677 	94.8444	196.164	7.18434
232	93.677 	94.6631	174.956	6.05761
233	93.677 	94.6291	152.215	5.13795
234	93.677 	94.721 	191.417	6.58572
235	93.677 	94.4625	166.948	5.06052
236	93.677 	94.8219	215.272	7.31013
237	93.677 	94.2393	127.008	3.21454
238	93.677 	94.568 	148.298	4.9341 
239	93.677 	94.9667	171.028	7.43074
240	93.677 	94.6809	168.656	6.12628
241	93.677 	94.8677	178.842	6.08672
242	93.677 	94.816 	171.955	6.57904
243	93.677 	95.2622	214.247	8.45142
244	93.677 	94.5712	136.24 	4.78473
245	93.677 	94.6786	152.424	5.2824 
246	93.677 	95.2076	263.317	9.17817
247	93.677 	94.4007	189.545	5.41994
248	93.677 	94.8688	232.25 	7.26275
249	93.677 	94.7959	161.24 	5.77985
250	93.677 	95.2987	216.867	9.32647
251	93.677 	94.7498	160.336	5.85363
252	93.677 	94.7776	174.83 	6.0079 
253	93.677 	95.0045	171.719	7.01379
254	93.677 	95.1834	271.168	9.78231
255	93.677 	94.8007	184.123	6.70933
256	93.677 	94.7343	228.071	7.19732
257	93.677 	94.5668	141.921	4.65283
258	93.677 	94.3994	142.399	4.10484
259	93.677 	95.0971	193.434	8.55207
260	93.677 	94.7843	162.89 	5.86209
261	93.677 	94.529 	184.158	5.51674
262	93.677 	94.9607	191.994	7.53682
263	93.677 	94.8129	164.843	5.95314
264	93.677 	95.0934	220.293	7.92878
265	93.677 	94.9563	216.269	7.9494 
266	93.677 	94.867 	164.905	6.61806
267	93.677 	94.9738	188.348	7.43328
268	93.677 	94.7731	190.212	7.20016
269	93.677 	94.7679	167.814	6.40386
270	93.677 	94.6356	170.107	5.91998
271	93.677 	94.4032	140.991	4.39401
272	93.677 	94.8263	215.127	7.44867
273	93.677 	94.5857	152.774	5.32105
274	93.677 	94.6723	158.297	5.39257
275	93.677 	94.8984	187.238	6.87013
276	93.677 	94.6247	210.137	7.19404
277	93.677 	94.8454	216.408	7.08369
278	93.677 	94.9268	218.008	8.34752
279	93.677 	95.0143	197.369	7.81525
280	93.677 	94.8112	183.811	6.9906 
281	93.677 	94.7649	163.798	5.95997
282	93.677 	95.0249	226.142	8.71921
283	93.677 	94.5093	152.811	5.0768 
284	93.677 	94.9292	183.707	6.81903
285	93.677 	94.6526	151.629	5.16011
286	93.677 	94.5295	146.089	4.75494
287	93.677 	94.9816	162.84 	6.87955
288	93.677 	94.7965	203.647	7.38136
289	93.677 	94.8637	202.073	6.97419
290	93.677 	94.5999	150.93 	4.67524
291	93.677 	94.4906	164.334	5.2438 
292	93.677 	94.8944	159.899	6.30842
293	93.677 	94.7474	183.618	6.37428
294	93.677 	94.8934	161.476	6.07059
295	93.677 	94.7966	182.729	6.69769
296	93.677 	95.3203	191.17 	7.87352
297	93.677 	94.9227	212.105	6.98543
298	93.677 	94.774 	183.819	6.7958 
299	93.677 	94.8033	168.287	6.1017 
300	93.677 	94.9772	200.331	7.40714
301	93.677 	94.7368	160.966	6.09689
302	93.677 	94.8576	168.796	6.2519 
303	93.677 	94.9168	155.084	5.97228
304	93.677 	94.8365	188.634	6.93639
305	93.677 	94.4604	166.924	5.23083
306	93.677 	94.7669	159.572	5.7675 
307	93.677 	94.2435	139.222	3.44047
308	93.677 	94.8101	196.363	6.28858
309	93.677 	95.0188	221.003	8.048  
310	93.677 	94.9451	187.361	6.99796
311	93.677 	95.4158	177.782	8.35222
312	93.677 	94.852 	194.994	6.45118
313	93.677 	94.8672	210.887	6.78963
314	93.677 	95.1447	190.519	7.84941
315	93.677 	94.7954	152.848	5.80913
316	93.677 	94.7491	213.721	7.83302
317	93.677 	94.5964	185.025	5.69385
318	93.677 	94.7459	157.145	5.61258
319	93.677 	94.6446	158.998	5.11934
320	93.677 	94.7529	179.602	6.08617
321	93.677 	94.5867	136.954	4.6337 
322	93.677 	94.4328	162.382	5.07797
323	93.677 	94.7528	189.303	6.78317
324	93.677 	94.8298	191.06 	6.34481
325	93.677 	94.6147	157.426	5.13595
326	93.677 	94.7482	200.425	6.60897
327	93.677 	94.8664	168.205	6.2972 
328	93.677 	94.9496	176.305	6.78373
329	93.677 	94.8228	152.195	5.87605
330	93.677 	94.7232	188.408	6.29297
331	93.677 	94.8389	190.794	6.43301
332	93.677 	94.6406	143.929	4.94201
333	93.677 	94.6008	174.221	5.9386 
334	93.677 	94.3552	156.914	4.14654
335	93.677 	94.4653	161.243	4.92043
336	93.677 	94.8685	188.871	7.17983
337	93.677 	94.521 	151.157	4.82089
338	93.677 	94.8017	165.732	6.06742
339	93.677 	94.6682	181.489	5.77562
340	93.677 	95.4542	208.637	9.58713
341	93.677 	94.541 	143.784	4.61663
342	93.677 	94.4585	152.763	4.9613 
343	93.677 	94.761 	173.288	5.7748 
344	93.677 	95.2085	294.391	10.6556
345	93.677 	94.7545	167.144	5.92817
346	93.677 	94.945 	172.496	6.53545
347	93.677 	95.1267	211.429	8.69288
348	93.677 	94.6943	227.728	7.51972
349	93.677 	94.7609	193.855	6.64948
350	93.677 	94.6219	190.995	6.38468
351	93.677 	94.9006	149.067	5.55419
352	93.677 	95.0835	193.614	8.25682
353	93.677 	95.0406	192.144	7.9711 
354	93.677 	95.0383	168.24 	7.35392
355	93.677 	94.9179	195.973	7.22302
356	93.677 	94.5938	200.895	6.00481
357	93.677 	94.4689	175.719	5.54325
358	93.677 	94.5975	176.797	5.32143
359	93.677 	95.0825	179.602	8.19519
360	93.677 	94.5551	167.004	5.61032
361	93.677 	94.7751	184.757	6.38459
362	93.677 	95.0519	176.524	7.20487
363	93.677 	94.8655	179.064	6.78299
364	93.677 	94.6433	147.323	5.18237
365	93.677 	94.9927	220.194	8.85882
366	93.677 	94.8909	182.9  	7.21679
367	93.677 	94.4567	130.34 	3.76316
368	93.677 	94.6636	168.164	5.46539
369	93.677 	94.9687	163.676	6.55576
370	93.677 	94.9364	188.404	7.03372
371	93.677 	94.7618	163.185	5.62521
372	93.677 	94.7573	189.363	6.74294
373	93.677 	95.1902	233.875	9.40318
374	93.677 	94.8619	173.033	5.86593
375	93.677 	94.5884	152.175	5.07853
376	93.677 	94.5489	163.993	5.17175
377	93.677 	94.8928	189.026	6.91283
378	93.677 	94.501 	132.245	4.14361
379	93.677 	94.7007	204.774	7.20664
380	93.677 	94.6991	194.012	5.57226
381	93.677 	94.86  	181.982	6.8071 
382	93.677 	94.8461	197.796	7.56557
383	93.677 	94.5724	188.261	5.81684
384	93.677 	94.7023	176.279	6.55018
385	93.677 	94.7635	163.993	5.71184
386	93.677 	94.9537	166.66 	6.81387
387	93.677 	94.6104	150.456	4.68278
388	93.677 	94.7404	190.214	6.20294
389	93.677 	94.8968	165.843	6.62982
390	93.677 	94.5618	159.664	4.91958
391	93.677 	94.9463	186.238	7.42812
392	93.677 	94.9264	249.13 	8.48408
393	93.677 	94.7643	199.115	7.51068
394	93.677 	94.596 	166.766	5.14467
395	93.677 	94.8351	194.819	7.16845
396	93.677 	94.8457	214.439	7.56586
397	93.677 	94.6653	197.391	6.48158
398	93.677 	94.8564	170.489	7.02361
399	93.677 	94.9063	191.103	7.42755
400	93.677 	94.8576	162.066	6.52748
401	93.677 	94.7965	190.747	7.09349
402	93.677 	95.2627	223.754	9.04051
403	93.677 	95.1532	193.915	8.20229
404	93.677 	94.4688	177.404	5.0464 
405	93.677 	95.1481	197.742	8.24762
406	93.677 	94.3051	167.788	4.6158 
407	93.677 	94.6926	166.596	5.44052
408	93.677 	94.7331	170.444	5.69068
409	93.677 	95.3552	200.795	8.99443
410	93.677 	94.7245	181.927	6.0842 
411	93.677 	94.402 	157.176	4.94215
412	93.677 	94.733 	175.33 	6.01429
413	93.677 	95.0057	163.834	6.24287
414	93.677 	94.8863	169.167	6.30242
415	93.677 	94.85  	205.837	7.27115
416	93.677 	95.0953	288.121	9.72235
417	93.677 	94.5378	171.02 	5.05123
418	93.677 	94.6632	154.551	5.1983 
419	93.677 	94.6978	151.796	5.70504
420	93.677 	95.1064	223.082	9.18516
421	93.677 	94.816 	176.121	5.98339
422	93.677 	94.8315	221.893	8.60851
423	93.677 	94.9283	150.172	6.2602 
424	93.677 	94.8296	165.989	6.29291
425	93.677 	94.7935	170.154	6.28554
426	93.677 	94.6995	155.965	5.59196
427	93.677 	94.5672	167.919	5.66642
428	93.677 	94.5031	186.66 	5.68557
429	93.677 	94.8956	191.752	7.67735
430	93.677 	95.1655	223.311	9.57649
431	93.677 	94.729 	184.253	5.91877
432	93.677 	94.6394	166.831	6.12004
433	93.677 	94.612 	177.826	5.94511
434	93.677 	94.619 	178.203	5.57725
435	93.677 	94.6677	158.169	5.76478
436	93.677 	95.124 	221.168	8.4497 
437	93.677 	94.892 	188.399	6.37837
438	93.677 	94.4305	163.438	4.91839
439	93.677 	94.9834	190.058	7.24579
440	93.677 	94.6033	166.245	5.52271
441	93.677 	94.9822	180.844	7.17233
442	93.677 	94.7897	187.632	6.51069
443	93.677 	94.5144	170.91 	5.18338
444	93.677 	95.2877	196.573	8.26875
445	93.677 	94.6833	164.756	5.97123
446	93.677 	94.6961	264.356	8.18318
447	93.677 	94.6658	152.834	4.77893
448	93.677 	94.8023	191.475	7.03247
449	93.677 	94.5563	154.904	4.96772
450	93.677 	95.2123	193.363	8.38202
451	93.677 	95.0161	190.299	7.65015
452	93.677 	94.9653	188.274	7.60927
453	93.677 	94.4654	199.678	5.62018
454	93.677 	94.472 	182.905	5.3511 
455	93.677 	94.5939	157.462	5.38063
456	93.677 	95.1898	216.62 	8.66299
457	93.677 	94.6792	157.564	5.77512
458	93.677 	94.8412	188.313	7.07578
459	93.677 	95.2023	181.775	7.91253
460	93.677 	94.8599	189.271	6.58754
461	93.677 	94.8709	189.858	6.57447
462	93.677 	94.9919	196.222	7.81069
463	93.677 	94.9213	173.466	6.21572
464	93.677 	94.9562	178.211	7.04384
465	93.677 	94.8147	179.602	6.71843
466	93.677 	94.8618	186.531	7.08047
467	93.677 	94.4563	177.753	4.74586
468	93.677 	94.8089	150.823	5.99615
469	93.677 	94.7567	188.504	6.19312
470	93.677 	94.6412	216.619	6.7713 
471	93.677 	95.0591	244.832	8.32855
472	93.677 	95.0462	216.975	8.51976
473	93.677 	94.5808	152.314	5.14203
474	93.677 	94.9207	203.813	8.56628
475	93.677 	94.8737	195.269	7.49469
476	93.677 	94.5905	153.96 	5.2774 
477	93.677 	94.5331	193.915	5.5106 
478	93.677 	95.1347	168.674	6.98427
479	93.677 	94.811 	199.017	6.77563
480	93.677 	94.8854	165.674	6.27479
481	93.677 	94.5817	212.173	6.47876
482	93.677 	94.2251	131.861	3.40986
483	93.677 	95.1397	206.293	9.71724
484	93.677 	94.7591	159.186	5.98   
485	93.677 	94.7966	179.644	6.2225 
486	93.677 	95.0731	215.299	8.23038
487	93.677 	94.7451	266.667	8.39269
488	93.677 	94.4365	163.661	5.37853
489	93.677 	94.7208	179.602	6.03346
490	93.677 	94.9858	200.355	7.58191
491	93.677 	94.6693	173.599	5.72564
492	93.677 	94.4544	152.238	4.67802
493	93.677 	94.7706	153.768	5.52357
494	93.677 	94.3443	138.04 	3.70664
495	93.677 	95.133 	230.473	8.80201
496	93.677 	95.0837	212.895	8.6967 
497	93.677 	95.1971	162.592	8.03291
498	93.677 	94.6217	165.67 	5.6439 
499	93.677 	94.6414	188.519	6.30666
gen	min    	avg    	max    	std    
0  	156.669	604.573	2571.43	312.669
1  	131.723	375.455	1730.24	208.276
2  	125.528	301.744	1540.55	204.854
3  	113.713	241.407	1267.16	150.541
4  	100.038	223.307	1115.85	161.647
5  	100.038	214.815	1228.29	153.326
6  	96.7484	189.707	1238.48	132.538
7  	95.3367	144.333	712.338	78.2059
8  	94.4783	102.345	276.762	12.5756
9  	94.4714	97.8636	191.946	7.70729
10 	94.0658	97.3528	187.195	8.26945
11 	93.9893	96.7525	251.119	8.93686
12 	93.9186	95.8314	190.699	7.85591
13 	93.9186	95.5073	180.512	6.45036
14 	93.8888	96.21  	233.211	10.7167
15 	93.8888	95.4445	162.532	5.88206
16 	93.8888	95.531 	167.36 	6.92624
17 	93.8868	95.2441	248.065	8.12814
18 	93.8868	94.7527	148.969	4.39026
19 	93.8868	95.1656	192.862	6.85787
20 	93.8868	95.0331	179.11 	6.0571 
21 	93.8868	95.5317	246.899	9.17437
22 	93.8868	95.0105	174.888	6.27194
23 	93.8868	94.6916	137.249	4.12642
24 	93.8868	95.1289	223.448	8.45986
25 	93.8868	94.9554	159.896	5.91134
26 	93.8868	95.4269	193.857	7.54741
27 	93.8868	95.0353	174.34 	6.23212
28 	93.8868	94.8302	170.695	5.35723
29 	93.8868	94.6866	208.157	5.6878 
30 	93.8868	94.9698	169.591	6.58468
31 	93.8868	95.0139	154.139	5.70583
32 	93.8868	94.7945	154.167	4.79578
33 	93.8868	94.9054	151.31 	5.5586 
34 	93.8868	95.0046	178.658	6.67428
35 	93.8794	94.6162	159.04 	4.6549 
36 	93.8794	95.3557	186.872	7.7842 
37 	93.8794	95.033 	151.451	5.55483
38 	93.8794	94.7759	151.054	4.71675
39 	93.8794	94.6704	167.938	5.33029
40 	93.8794	94.9462	174.262	6.57885
41 	93.8794	95.2683	191.831	8.39049
42 	93.8794	94.8493	155.818	5.38815
43 	93.8794	94.4911	142.044	3.83658
44 	93.8794	95.1516	184.559	6.97344
