gen	min    	avg    	max    	std    
0  	9.98235	22.2305	42.1294	7.00294
1  	9.72085	21.8023	44.9766	7.32046
2  	9.72085	21.2205	44.552 	7.77475
3  	9.69925	16.4705	42.3113	8.05431
4  	9.69925	18.3966	43.8614	8.46964
5  	9.37403	15.7185	40.5549	7.99615
6  	9.37403	16.8544	41.8387	7.9592 
7  	9.37403	14.9415	43.0845	8.07624
8  	9.37403	16.0808	41.1526	8.0833 
9  	9.37403	10.0411	36.1411	3.21634
10 	9.37403	10.1675	37.8138	3.59937
11 	9.37403	10.2524	35.8434	3.66777
12 	9.37403	10.1938	36.7304	3.59903
13 	9.16975	10.2993	36.1005	3.86838
14 	9.00531	10.0575	35.0206	3.19939
15 	8.83312	10.0461	33.2016	3.35728
16 	8.82039	10.0096	40.017 	3.89012
17 	8.81743	9.95036	39.8531	4.07494
18 	8.81741	9.97649	42.6611	4.40191
19 	8.81741	9.68497	37.6214	3.71949
20 	8.81741	9.44245	31.7286	3.06468
21 	8.81741	9.63921	34.6006	3.55083
22 	8.81741	9.51054	32.0943	3.16705
23 	8.81741	9.53446	38.2022	3.32143
24 	8.81741	9.68214	33.8983	3.48752
25 	8.81741	9.51976	35.8118	3.34114
26 	8.81741	9.65383	35.0192	3.54149
27 	8.81741	9.59332	33.395 	3.43004
28 	8.81741	9.53397	33.3503	3.11074
29 	8.81741	9.70196	40.017 	3.86834
30 	8.81741	9.62787	34.5849	3.4242 
31 	8.81741	9.77002	36.3884	3.84693
32 	8.81741	9.61379	35.2301	3.37268
33 	8.81741	9.62958	34.3232	3.44906
34 	8.81741	9.66726	32.8747	3.42038
35 	8.81741	9.71767	36.1597	3.57629
36 	8.81741	9.43129	34.3581	2.93273
37 	8.81741	9.69182	40.7729	3.632  
38 	8.81741	9.57812	36.772 	3.41125
39 	8.81741	9.80909	37.6659	4.09964
40 	8.81741	9.74306	42.0717	3.92325
41 	8.81741	9.79415	39.1864	4.08469
42 	8.81741	9.70807	40.9737	3.81809
43 	8.81741	9.44275	31.1311	2.92456
44 	8.81741	9.77537	33.1278	3.64357
45 	8.81741	9.65677	32.5971	3.57085
46 	8.80693	9.69819	32.856 	3.72822
47 	8.80693	9.56668	38.0575	3.30033
48 	8.5366 	9.73532	41.4288	3.80254
49 	8.53586	9.7885 	39.8676	3.78338
50 	8.53254	9.36639	34.3647	3.55855
51 	8.53234	9.34875	37.0223	3.44182
52 	8.53224	9.29446	39.7021	3.41295
53 	8.53224	9.48734	33.9797	3.80281
54 	8.53224	9.43848	38.5792	3.88803
55 	8.53224	9.4451 	36.8497	3.95691
56 	8.53224	9.37724	31.5688	3.48738
