gen	min    	avg    	max    	std    
0  	235.214	419.736	17844.7	739.339
1  	202.688	376.513	21775.1	872.225
2  	193.588	302.029	652.345	46.56  
3  	170.929	284.494	460.37 	41.3803
4  	167.871	270.294	404.901	36.3077
5  	167.871	260.379	385.756	32.8954
6  	167.871	254.322	377.979	33.2538
7  	166.763	249.04 	397.174	33.8996
8  	166.763	244.802	432.184	33.4502
9  	166.763	242.382	421.848	31.9645
10 	159.753	241.849	386.734	33.7089
11 	159.753	239.404	372.498	33.2992
12 	159.753	237.389	386.219	32.0162
13 	159.753	237.592	395.195	33.6462
14 	159.753	236.183	395.991	33.6211
15 	158.593	234.894	355.225	30.1159
16 	145.659	229.877	396.575	30.7446
17 	145.659	228.932	344.665	29.0212
18 	145.659	231.612	361.897	31.0074
19 	145.659	231.123	349.74 	28.1807
20 	145.659	231.894	374.125	30.6897
21 	145.659	232.502	356.604	31.0691
22 	145.659	232.664	1228.84	46.985 
23 	145.659	232.343	356.549	30.4651
24 	145.659	233.208	382.947	32.7742
25 	145.659	231.124	373.462	29.8917
26 	145.659	233.594	400.26 	31.3161
27 	145.659	231.307	355.416	29.2653
28 	145.659	232.254	399.463	29.9006
29 	145.659	229.159	331.434	27.5135
30 	145.659	232.015	365.92 	29.9313
31 	145.659	229.661	385.368	27.6868
32 	145.659	231.047	382.182	30.3082
33 	145.659	229.215	359.278	29.8858
34 	145.659	232.236	386.458	30.9282
35 	145.659	228.587	387.711	28.7264
36 	145.659	228.929	342.465	29.4289
37 	145.659	230.746	762.783	37.0804
38 	145.659	229.015	429.821	32.0194
39 	145.659	229.887	368.793	32.6763
40 	145.659	227.223	371.164	28.9956
41 	145.659	247.675	14660.5	511.026
42 	145.659	230.066	353.209	30.7343
43 	145.659	230.007	373.676	29.123 
44 	145.659	227.101	339.199	28.9474
45 	145.659	229.709	349.877	29.8212
46 	145.659	230.343	369.539	30.2869
47 	145.659	227.851	346.231	28.5917
48 	145.659	228.893	361.512	28.9902
49 	145.659	228.415	368.519	29.7962
50 	145.659	230.294	333.768	30.0479
51 	145.659	229.093	343.365	29.6631
52 	145.659	230.151	380.329	29.6285
53 	145.659	230.555	338.103	29.7146
54 	145.659	227.415	364.5  	29.7285
55 	145.659	227.057	352.066	29.1146
56 	145.659	228.876	326.454	29.5857
57 	145.659	229.114	334.008	28.8123
58 	145.659	230.523	339.483	28.9178
59 	137.784	229.675	344.936	29.6893
60 	137.784	230.897	354.671	29.4993
61 	137.784	230.647	352.745	29.85  
62 	137.784	235.541	3983.94	135.82 
63 	137.784	229.498	332.256	29.5099
64 	137.784	229.292	344.918	28.5458
65 	137.784	229.666	370.333	29.6981
66 	137.784	230.748	348.639	30.6055
67 	137.784	230.4  	361.563	29.9268
68 	137.784	231.297	368.669	30.2446
69 	137.784	231.112	386.081	30.3407
70 	137.784	230.975	337.093	28.9691
71 	137.784	230.294	353.979	29.9515
72 	137.784	229.107	376.495	29.3346
73 	137.784	230.63 	362.159	31.9323
74 	137.784	228.729	355.033	31.4781
75 	137.784	231.145	364.378	30.2929
76 	137.784	230.44 	633.793	33.054 
77 	137.784	230.406	372.824	30.0576
78 	137.784	227.374	341.694	28.674 
79 	137.784	229.014	344.701	30.7779
80 	137.784	229.712	343.123	29.3168
81 	137.784	229.019	348.125	29.3814
82 	137.784	228.477	339.499	28.4795
83 	137.784	231.555	339.457	30.772 
84 	137.784	228.365	345.603	29.6767
85 	136.479	230.025	363.871	29.4298
86 	136.479	230.752	366.189	28.7395
87 	136.479	229.598	326.04 	27.6981
88 	136.479	230.514	374.896	32.4468
89 	136.479	228.384	378.12 	30.5927
90 	136.479	242.029	10297.7	357.002
91 	136.479	227.345	358.395	27.1265
92 	136.479	229.835	340.22 	30.0911
93 	136.479	226.16 	336.462	28.7612
94 	136.479	227.824	354.667	29.8442
95 	136.479	227.87 	362.436	30.1873
96 	136.479	228.401	357.191	30.048 
97 	136.479	226.982	351.047	30.3419
98 	136.479	224.735	351.153	28.7316
99 	136.479	225.354	364.196	29.384 
100	136.479	225.785	326.414	29.23  
101	136.479	227.472	363.161	29.1001
102	136.479	227.401	374.887	27.9041
103	136.479	226.555	330.409	28.0614
104	136.479	225.377	331.005	28.6534
105	136.479	226.418	342.709	29.7069
106	136.479	225.752	334.176	29.3446
107	136.479	226.081	323.077	28.1032
108	136.479	227.917	341.566	30.8678
109	136.479	226.381	329.263	29.1765
110	136.479	226.707	348.843	29.8915
111	136.479	225.718	510.942	29.8695
112	136.479	226.625	334.948	26.7837
113	136.479	224.378	340.156	25.7368
114	136.479	226.593	359.497	27.8531
115	136.479	225.221	343.878	28.2389
116	136.479	227.242	349.791	30.599 
117	136.479	225.622	347.476	27.8673
118	136.479	228.614	342.396	27.4692
119	136.479	228.846	344.53 	29.183 
120	136.479	227.471	344.965	27.8215
121	136.479	226.539	341.951	28.3616
122	136.479	229.503	351.401	29.0312
123	136.479	228.771	341.949	28.5558
124	136.479	229.497	392.875	30.5629
125	136.479	229.939	400.022	31.1273
126	136.479	230.069	326.606	28.092 
127	136.479	229.185	346.737	29.1183
128	136.479	230.331	388.456	29.6672
129	136.479	230.935	345.228	29.8571
130	136.479	231.735	383.998	30.384 
131	136.479	230.092	357.808	29.031 
132	136.479	229.114	355.806	28.9704
133	136.479	227.608	350.728	28.027 
134	136.479	224.999	355.013	27.6506
135	136.479	227.767	341.134	28.2003
136	136.479	231.136	342.497	30.2318
137	136.479	230.125	360.807	28.3807
138	136.479	229.719	347.2  	29.989 
