gen	min    	avg    	max    	std    
0  	9.38198	22.015 	42.0249	6.65573
1  	9.38198	22.4336	42.6577	6.66669
2  	9.38198	22.0464	44.5837	6.96247
3  	8.75172	21.9874	45.7574	7.035  
4  	8.35967	21.7507	42.4477	6.73315
5  	8.35967	22.2891	43.8345	6.87265
6  	8.35967	22.1292	43.5268	7.07297
7  	8.35967	21.5547	43.768 	6.91227
8  	8.35967	21.9875	44.8514	6.8686 
9  	8.35967	22.1419	44.8812	7.13717
10 	8.35967	21.9631	43.0091	6.85088
11 	8.35967	22.0973	43.2654	6.7111 
12 	8.35967	22.1607	43.5536	7.06766
13 	8.35967	21.9784	41.103 	6.64882
14 	8.35967	22.5555	45.6771	7.21953
15 	8.35967	22.3331	43.8578	7.24155
16 	8.35967	22.1261	43.8054	7.28595
17 	8.35967	22.3128	41.2367	7.21349
18 	8.35967	21.7061	44.3945	7.26389
19 	8.35967	21.8074	42.4408	7.28173
20 	8.35967	21.1802	41.0386	7.20981
21 	8.35967	20.2445	43.5339	7.94484
22 	8.31309	16.716 	44.6644	9.0175 
23 	8.29652	10.1425	40.1966	5.23183
24 	8.28632	9.08314	34.4568	3.28934
25 	8.22759	9.25977	36.7871	3.57621
26 	8.07649	9.44786	36.8214	4.18087
27 	8.07114	9.27002	38.0407	4.05452
28 	7.88195	9.29342	35.48  	3.98067
29 	7.88195	9.48536	34.8383	4.20969
30 	7.88195	9.36063	38.8542	4.21079
31 	7.87883	8.95175	31.2802	3.27309
32 	7.87433	9.43051	39.2954	4.33322
33 	7.85259	8.84629	36.7157	3.56005
34 	7.84143	8.9866 	35.7199	4.13007
35 	7.82404	8.8175 	37.2229	3.94209
36 	7.82404	8.76046	38.7361	3.59019
37 	7.82237	8.62564	35.6646	3.52738
38 	7.82202	8.66967	33.1232	3.55708
39 	7.8218 	8.70587	35.8786	3.78016
40 	7.8217 	8.83185	37.0504	4.20019
41 	7.82159	8.61656	36.3154	3.67261
42 	7.82159	8.66874	33.0317	3.52237
43 	7.82157	8.66692	36.6564	3.72163
44 	7.82156	8.53737	37.1871	3.44211
45 	7.82156	8.59973	41.0986	3.70363
46 	7.82156	8.84264	40.0108	4.06878
47 	7.82156	8.70102	35.7961	3.78961
48 	7.82156	8.61893	36.6916	3.56505
49 	7.82156	8.99198	38.1009	4.49387
50 	7.82156	8.6234 	32.8973	3.69858
51 	7.82156	8.59189	33.0397	3.37994
52 	7.82156	8.77932	34.965 	3.82257
53 	7.82156	8.76754	35.6957	3.87784
54 	7.82156	8.53825	32.9288	3.2772 
55 	7.82156	8.4727 	33.6749	3.00978
56 	7.82156	8.79554	40.1936	4.04737
57 	7.82156	8.58569	36.6256	3.5964 
58 	7.82156	8.69146	35.0787	3.70008
59 	7.82156	8.8473 	37.5361	3.90963
