gen	min    	avg    	max    	std    
0  	1826.6 	61814.4	346617 	45322.6
1  	743.967	25959  	224211 	23881.4
2  	520.384	13382  	176458 	16679.5
3  	256.284	6043.52	53534.2	7336.46
4  	256.284	4384.34	90337.2	7827.02
5  	251.835	2285.21	66897  	4442.04
6  	199.696	1454.69	19762.5	2618.94
7  	191.884	1316.23	26253.3	3083.39
8  	177.729	849.581	29299.1	2136.77
9  	175.03 	847.82 	24561.8	2323.9 
10 	162.96 	758.591	15850.3	1583.71
11 	151.82 	881.249	25266.3	2441.43
12 	148.586	462.115	14855  	1137.38
13 	144.586	467.793	13462.4	1243.85
14 	142.008	473.618	16146.4	1235.93
15 	140.144	591.33 	27870.5	2079.52
16 	137.229	387.257	8822.1 	954.998
17 	136.139	366.504	9122.1 	829.539
18 	135.414	421.531	16074.5	1380.38
19 	134.879	470.697	20198.7	1711.65
20 	133.711	270.583	10457.1	705.49 
21 	133.147	209.217	6004.9 	372.704
22 	133.103	242.095	5957.79	498.61 
23 	132.393	242.286	11573.1	644.08 
24 	132.393	213.029	8949.95	505.155
25 	132.393	182.092	5287.7 	320.817
26 	132.307	191.012	11145.2	522.308
27 	132.307	193.673	4838.19	385.692
28 	132.282	177.924	8723.13	376.062
29 	132.223	166.525	3303.38	199.028
30 	132.222	168.057	6514.54	290.96 
31 	132.193	150.697	1839.39	118.063
32 	132.156	169.621	4075.93	229.617
33 	132.112	154.921	3294.29	155.15 
34 	132.112	156.072	2196.75	145.459
35 	132.111	167.626	11972.4	441.174
36 	132.083	154.922	3692.7 	185.185
37 	132.077	152.489	1850.47	123.079
38 	132.061	171.035	12742.6	472.272
39 	132.058	150.211	1706.94	112.557
40 	132.034	143.869	1767.96	87.2531
41 	132.034	150.609	2116.22	125.997
42 	132.025	149.498	2570.21	125.489
43 	132.023	153.328	1956.62	140.868
44 	132.014	150.344	3036.78	149.919
45 	131.998	154.775	2055.5 	135    
46 	131.99 	156.604	2020.26	141.231
47 	131.964	152.864	2050.02	128.23 
48 	131.962	145.248	998.593	72.1669
49 	131.952	144.975	2637.56	107.484
50 	131.939	141.241	801.889	57.3888
51 	131.933	148.49 	1451.01	100.139
