gen	min    	avg    	max    	std    
0  	3905.93	70474.4	338480 	49761  
1  	1717.02	33514.9	224032 	28813  
2  	620.989	17281.4	161797 	17382.4
3  	364.483	9655.5 	108986 	11336.9
4  	284.532	5185.51	66667.7	7515.67
5  	216.188	3819.12	68947  	6757.31
6  	202.398	2532.96	31263.8	4175.46
7  	186.862	1456   	35897.8	3346.31
8  	166.999	1282.27	42428.1	3624.64
9  	157.412	940.25 	22433.1	2470.03
10 	145.511	808.424	35745.5	2660.97
11 	140.892	545.124	14144.1	1395.58
12 	140.866	606.808	23427.8	1726.96
13 	137.601	359.084	10663.6	773.016
14 	135.233	339.198	11783  	920.74 
15 	135.137	449.638	14700.4	1324.35
16 	134.939	399.543	11100.1	1135.49
17 	134.439	257.702	7496.27	576.088
18 	133.895	205.798	7117.3 	391.769
19 	133.895	230.436	11144.1	610.912
20 	133.459	192.131	4821.19	296.946
21 	133.444	196.136	5972.3 	318.113
22 	133.415	155.247	2413.85	123.027
23 	133.281	163.971	6027.42	253.033
24 	133.276	204.605	9892.58	611.336
25 	133.192	163.633	9708.59	353.791
26 	133.192	159.822	3597.99	192.151
27 	133.188	160.188	3560.22	193.51 
28 	133.188	151.351	1810   	110.609
29 	133.179	154.251	1633.85	122.026
30 	133.167	151.121	2349.72	116.304
31 	133.163	147.405	976.144	71.0612
32 	133.156	144.962	1045.03	78.7876
33 	133.155	147.441	1745.72	95.462 
34 	133.149	145.808	1741.96	95.5667
35 	133.145	149.944	2080.36	112.916
36 	133.133	146.972	2955.44	119.882
37 	133.133	157.043	9025.32	327.173
38 	133.131	158.579	5368.03	219.614
39 	133.124	149.538	2057.86	132.045
40 	133.123	158.752	2046.13	142.629
41 	133.121	151.019	2995.48	141.076
42 	133.116	144.958	1262.47	78.1521
43 	133.112	144.941	892.038	70.8107
44 	133.109	146.855	1618.72	97.6302
45 	133.106	150.168	1564.16	109.413
46 	133.104	145.443	2013.78	100.66 
47 	133.1  	146.452	2700.88	117.669
48 	133.095	146.191	1422.06	78.7079
49 	133.092	147.778	1847.96	102.854
50 	133.09 	150.223	1680.56	108.217
51 	133.085	144.12 	939.421	59.6145
52 	133.083	146.206	1623   	89.619 
53 	133.08 	152.182	1675.7 	117.125
54 	133.077	143.224	1047.71	67.1942
55 	133.075	151.588	2494.52	149.326
56 	133.072	147.73 	2355.71	118.511
57 	133.07 	148.88 	1335.64	96.4664
58 	133.064	146.995	1561.48	98.2145
59 	133.06 	145.439	1476.39	82.7705
60 	133.057	148.724	3047.7 	143.88 
61 	133.053	150.954	1949.58	104.837
62 	133.048	144.466	1107.75	73.405 
63 	133.043	144.135	1423.95	82.3521
64 	133.04 	145.845	958.662	79.8113
65 	133.039	143.042	1025.48	64.751 
66 	133.034	154.751	2910.92	172.599
67 	133.034	141.986	1193.74	68.2002
68 	133.026	143.085	1748.65	86.8471
69 	133.019	144.659	2063.04	100.486
70 	133.019	151.994	2795.54	135.115
71 	133.016	159.087	1973   	162.835
72 	133.011	148.39 	1327.93	92.8432
73 	133.007	148.33 	1435.45	99.2037
74 	133.005	144.267	1453.02	70.3044
75 	133    	158.449	2821.73	171.997
76 	132.992	142.895	915.724	61.7555
77 	132.986	150.272	2068.2 	116.997
78 	132.978	141.855	1336.63	69.4912
79 	132.977	152.92 	1450.88	110.929
80 	132.97 	144.166	729.925	60.7137
81 	132.967	141.937	1129.16	56.585 
82 	132.956	150.903	2538.75	140.294
83 	132.953	153.069	1663.25	124.303
84 	132.944	150.503	1574.36	115.335
85 	132.944	155.923	7696.23	279.861
86 	132.942	161.628	2621.56	164.749
87 	132.938	148.298	1330.31	95.7102
88 	132.931	145.284	975.725	75.9609
89 	132.926	142.164	1006.99	68.5379
90 	132.923	150.754	2023.49	125.244
91 	132.91 	156.116	3022.94	163.612
92 	132.903	156.794	3129.5 	153.758
93 	132.903	154.536	2840.92	143.957
94 	132.898	146.165	1750.72	105.243
95 	132.893	158.458	3445.88	202.503
96 	132.888	144.362	1308.16	82.9673
97 	132.88 	146.787	2603.64	116.45 
98 	132.879	149.131	1890.18	124.121
99 	132.867	148.723	1633.83	103.425
100	132.867	145.781	904.96 	75.806 
101	132.859	148.25 	1186.02	92.0576
102	132.855	170.079	11549.2	429.81 
103	132.848	152.261	4577.02	179.591
104	132.844	147.592	1762.06	105.443
105	132.84 	146.861	1410.9 	84.8847
106	132.829	151.245	2233.56	126.045
107	132.821	141.75 	892.124	58.7343
108	132.821	153.361	3249.79	153.577
109	132.812	149.334	2123.08	124.117
110	132.809	161.091	3123.46	199.891
111	132.806	149.067	3188.23	144.767
112	132.797	150.03 	1473.74	102.532
113	132.788	147.127	1068.39	82.4821
114	132.782	164.131	2563.29	193.507
115	132.777	148.063	1263.7 	84.3832
116	132.771	151.316	1434.49	105.842
117	132.765	139.646	641.688	43.1711
118	132.755	149.836	1580.96	108.887
119	132.755	147.455	2752.93	120.438
120	132.748	151.978	2677.36	143.056
121	132.741	148.914	1758.11	105.19 
122	132.731	145.469	1566.55	90.5863
123	132.727	145.688	2382.58	99.9715
124	132.724	150.387	2175.68	118.165
125	132.71 	142.21 	1023.44	59.1092
126	132.701	147.039	1676.21	95.6749
127	132.699	154.688	5804.49	223.056
128	132.687	147.623	1239.65	85.1002
129	132.678	142.598	1125.81	63.1072
130	132.672	147.071	1946.22	109.927
131	132.667	160.69 	5257.35	272.74 
132	132.663	148.721	2088.62	120.147
133	132.654	179.308	7345   	448.88 
134	132.643	153.866	4667.73	184.176
135	132.627	148.561	1230.06	82.0953
136	132.618	153.264	2035.73	140.596
137	132.618	143.674	1059.17	67.4542
138	132.611	154.998	2243.8 	143.811
139	132.61 	147.979	1312.07	96.1924
140	132.6  	150.856	1967.83	118.89 
141	132.588	147.191	1376.27	90.029 
142	132.582	144.729	1029.2 	71.781 
143	132.573	157.574	6094.55	236.441
144	132.569	144.732	1436.61	83.9549
145	132.556	149.082	2174.8 	123.762
146	132.548	153.561	3743.71	200.134
147	132.548	145.515	1537.76	97.8908
148	132.532	160.264	6128.63	261.495
149	132.516	150.042	1528.41	116.016
150	132.516	155.109	3192.74	159.009
151	132.511	140.481	806.495	50.911 
152	132.5  	148.2  	2907.05	126.029
153	132.492	142.312	1536.22	77.1725
154	132.482	148.614	1591.76	102.415
155	132.48 	146.392	1532.91	84.5001
156	132.469	148.91 	1491.51	103.518
157	132.463	146.225	1261.47	82.8112
158	132.456	150.099	2215.8 	114.928
159	132.44 	141.064	969.765	54.4892
160	132.436	148.372	1616.69	97.6273
161	132.434	146.732	951.666	77.9692
162	132.42 	143.51 	918.48 	65.3811
163	132.414	162.448	5068.57	265.26 
164	132.406	151.385	3053.81	145.432
165	132.401	146.219	1223.91	83.0781
166	132.391	146.598	1538.16	90.3358
167	132.378	147.21 	1346.91	95.9103
168	132.369	156.99 	2967.61	179.613
169	132.347	179.857	11081.3	476.343
170	132.347	156.99 	10412.2	372.052
171	132.339	149.426	1855.06	117.109
172	132.339	150.726	1325.15	100.582
173	132.323	141.182	864.044	47.5875
174	132.318	149.283	2758.46	131.565
175	132.305	149.565	1633.26	108.841
176	132.284	152.595	2697.62	141.802
177	132.284	149.49 	1286.55	104.878
178	132.263	151.486	1494.76	103.081
179	132.258	144.378	1489.44	84.9566
180	132.24 	149.5  	1628.73	106.829
181	132.24 	147.168	2453.28	112.471
182	132.238	157.944	4028.75	220.567
183	132.222	162.33 	6629.48	268.136
184	132.22 	145.16 	938.984	73.1685
185	132.2  	139.618	835.66 	48.2595
186	132.2  	156.555	3565.37	187.388
187	132.18 	156.602	3577.66	172.865
188	132.173	154.604	2612.77	150.648
189	132.167	149.599	2820.85	129.657
190	132.146	150.358	1844.06	125.302
191	132.132	156.132	1461.18	132.932
192	132.132	144.062	1210.44	73.2813
193	132.121	149.731	1463.84	100.619
194	132.11 	142.108	1083.99	62.1188
195	132.108	150.112	1609.86	111.359
196	132.097	155.191	2059.51	128.185
197	132.049	156.648	1588.01	142.858
198	132.044	164.283	3814.48	214.99 
199	132.038	158.845	2933.02	179.963
200	132.038	149.374	3107.68	136.484
201	132.025	153.283	1682.49	128.002
202	132.02 	157.941	3004.5 	185.976
203	132.008	152.854	2666.92	154.976
204	131.995	151.901	1645.25	129.765
205	131.989	152.025	2976.72	144.258
206	131.974	146.479	1671.27	95.6982
207	131.947	150.022	3511.11	155.151
208	131.946	152.912	4537.63	193.94 
209	131.938	148.65 	1052.09	94.0167
210	131.924	148.884	2619.21	119.205
211	131.92 	142.996	1300.93	81.0802
212	131.914	155.239	2766.09	150.617
213	131.885	161.233	8463.71	315.33 
214	131.873	172.285	8112.66	350.364
215	131.834	146.814	1169.77	85.9163
216	131.832	148.736	1798.76	104.238
217	131.83 	150.355	3748.14	147.49 
218	131.822	176.569	9154.1 	436.467
219	131.817	143.139	1338.18	75.3735
220	131.812	148.046	1733.95	98.1619
221	131.801	148.329	1641.87	97.0612
222	131.789	149.342	2319.33	127.984
223	131.786	148.282	2205.69	115.636
224	131.758	146.264	2089.19	111.108
225	131.758	153.816	1880.91	139.386
226	131.746	142.339	936.543	64.5943
227	131.735	144.603	1318.11	72.3427
228	131.725	152.766	2130.06	132.731
229	131.725	145.294	1181.84	78.8037
