gen	min     	avg     	max     	std    
0  	-97.278 	-75.6713	3.47865 	13.8723
1  	-97.278 	-85.1856	-38.2572	7.74764
2  	-98.1743	-88.3218	-55.4996	5.10239
3  	-99.2164	-89.1449	-58.4804	5.15   
4  	-99.2164	-89.965 	-52.7069	4.68013
5  	-99.2164	-90.2612	-29.5477	4.87803
6  	-99.2164	-90.5998	-67.6752	4.11738
7  	-99.2164	-90.6498	-64.6432	4.11001
8  	-99.2164	-91.2294	-66.6117	4.08513
9  	-99.5245	-92.6413	-76.7401	3.85826
10 	-99.5245	-94.6061	-78.3133	4.41811
11 	-99.7407	-98.3427	-86.1444	2.48588
12 	-99.7457	-98.3461	-86.7396	2.56267
13 	-99.7459	-98.6213	-87.0846	2.56753
14 	-99.7459	-99.132 	-84.5067	2.00327
15 	-99.7459	-99.2934	-87.0908	1.90923
16 	-99.7459	-99.3183	-88.066 	1.75015
17 	-99.7459	-99.2773	-87.9829	1.92564
18 	-99.7459	-99.2682	-89.0337	1.88145
19 	-99.7459	-99.1949	-87.025 	2.13393
20 	-99.7459	-99.3394	-87.7379	1.78543
21 	-99.7459	-99.2915	-89.2305	1.8332 
22 	-99.7459	-99.3068	-89.0399	1.8225 
23 	-99.7459	-99.3631	-88.5525	1.70233
24 	-99.7459	-99.3081	-88.2461	1.85465
25 	-99.7459	-99.2956	-88.8215	1.86981
26 	-99.7459	-99.1399	-87.6075	2.13784
27 	-99.7459	-99.3277	-88.4908	1.76052
28 	-99.7459	-99.1676	-87.1304	2.05728
29 	-99.7459	-99.2348	-87.8311	2.02483
30 	-99.7459	-99.1894	-87.1469	2.01466
31 	-99.7459	-99.3563	-87.5127	1.73642
32 	-99.7459	-99.2926	-87.6446	1.82778
33 	-99.7459	-99.2618	-88.146 	1.99931
34 	-99.7459	-99.2208	-87.3096	1.93406
35 	-99.7459	-99.1296	-86.5252	2.22107
36 	-99.7459	-99.2326	-87.3792	2.02456
37 	-99.7459	-99.2867	-87.5922	1.87685
38 	-99.7459	-99.3209	-88.811 	1.78664
39 	-99.7459	-99.2999	-89.0008	1.84175
40 	-99.7459	-99.1271	-86.9514	2.19876
41 	-99.7459	-99.3643	-87.1184	1.76438
42 	-99.7459	-99.3121	-87.8855	1.78105
43 	-99.7459	-99.4208	-88.215 	1.59329
44 	-99.7459	-99.2689	-87.4119	1.97932
45 	-99.7459	-99.3417	-88.9374	1.70763
46 	-99.7459	-99.2   	-86.1803	2.09209
47 	-99.7459	-99.1129	-87.5475	2.18636
48 	-99.7459	-99.3566	-86.7994	1.71723
49 	-99.7459	-99.2448	-86.6437	1.94384
50 	-99.7459	-99.2394	-86.7889	1.97922
51 	-99.7459	-99.2326	-87.8975	2.00315
52 	-99.7459	-99.354 	-87.2101	1.80626
53 	-99.7459	-99.3442	-86.6329	1.74692
54 	-99.7459	-99.2989	-87.1015	1.84077
55 	-99.7459	-99.1792	-87.1036	2.11391
56 	-99.7459	-99.1814	-88.4036	2.04104
57 	-99.7459	-99.1811	-86.0146	2.15194
58 	-99.7459	-99.274 	-87.1839	1.95977
59 	-99.7459	-99.251 	-87.771 	1.97649
60 	-99.7459	-99.1791	-86.7485	2.12484
61 	-99.7459	-99.226 	-87.7198	1.9896 
62 	-99.7459	-99.2754	-88.0937	1.89319
63 	-99.7459	-99.185 	-87.4947	2.1019 
64 	-99.7459	-99.355 	-86.6492	1.80293
65 	-99.7459	-99.2907	-85.6817	1.86207
66 	-99.7459	-99.4255	-89.9381	1.52942
67 	-99.7459	-99.2222	-87.7511	2.03435
68 	-99.7459	-99.1716	-87.3244	2.1091 
69 	-99.7459	-99.1899	-88.711 	2.0366 
70 	-99.7459	-99.2084	-87.3948	2.06739
71 	-99.7459	-99.2307	-88.1471	1.96718
72 	-99.7459	-99.2359	-87.5127	2.072  
73 	-99.7459	-99.3134	-88.07  	1.7982 
74 	-99.7459	-99.2738	-87.6613	1.91316
75 	-99.7459	-99.1834	-87.9789	2.13157
76 	-99.7459	-99.2904	-87.7948	1.87196
77 	-99.7459	-99.3289	-88.2454	1.73412
78 	-99.7459	-99.2934	-87.4247	1.90018
79 	-99.7459	-99.3638	-88.3616	1.6602 
80 	-99.7459	-99.2908	-87.7069	1.90904
81 	-99.7459	-99.3508	-86.9187	1.73306
82 	-99.7459	-99.37  	-88.3522	1.66343
83 	-99.7459	-99.2963	-86.7188	1.93418
84 	-99.7459	-99.1899	-86.6927	2.03024
85 	-99.7459	-99.3138	-87.153 	1.90458
86 	-99.7459	-99.2413	-87.4481	1.9395 
87 	-99.7459	-99.313 	-88.7704	1.79834
88 	-99.7459	-99.2675	-86.6983	1.90803
89 	-99.7459	-99.2735	-86.4464	1.89427
90 	-99.7459	-99.1648	-86.132 	2.18159
91 	-99.7459	-99.1591	-87.7303	2.15643
92 	-99.7459	-99.1848	-87.0687	2.04305
93 	-99.7459	-99.2623	-88.5368	1.85996
94 	-99.7459	-99.2304	-88.151 	1.93932
95 	-99.7459	-99.2862	-85.8836	1.85699
96 	-99.7459	-99.3157	-88.0341	1.84768
97 	-99.7459	-99.3841	-87.7401	1.66705
98 	-99.7459	-99.1832	-88.3645	2.10464
99 	-99.7459	-99.2719	-85.9713	1.90242
100	-99.7459	-99.3474	-87.0423	1.77465
101	-99.7459	-99.2695	-88.4979	1.88531
102	-99.7459	-99.207 	-88.7258	1.97299
103	-99.7459	-99.3424	-88.4653	1.72113
104	-99.7459	-99.2007	-88.0225	2.03436
105	-99.7459	-99.2939	-87.5858	1.86386
106	-99.7459	-99.2489	-88.2298	1.95924
107	-99.7459	-99.127 	-86.762 	2.20085
108	-100.228	-99.3466	-87.0527	1.74644
109	-100.335	-99.0589	-87.5309	2.30288
110	-100.343	-99.1056	-87.7919	2.23963
111	-100.343	-99.2348	-87.252 	2.2396 
112	-100.343	-99.684 	-88.6286	2.13444
113	-100.343	-99.8337	-88.04  	1.973  
114	-100.343	-99.8273	-87.4707	2.05797
115	-100.343	-99.8173	-88.3215	2.13126
116	-100.343	-99.883 	-86.6282	1.98363
117	-100.343	-99.8763	-87.8815	1.91038
118	-100.343	-99.7225	-88.0565	2.21301
119	-100.343	-99.8352	-88.0716	2.06376
120	-100.343	-99.851 	-87.8224	2.03162
121	-100.343	-99.8754	-87.9712	1.99373
122	-100.343	-99.7851	-88.1582	2.17146
123	-100.343	-99.7836	-88.4593	2.109  
124	-100.343	-99.8411	-88.3977	2.007  
125	-100.343	-99.9175	-88.3054	1.86762
126	-100.343	-100.005	-88.2656	1.69628
127	-100.343	-99.8576	-88.3152	2.00968
128	-100.343	-99.858 	-87.6418	1.98245
129	-100.343	-99.9103	-88.6595	1.87459
130	-100.343	-99.872 	-88.7451	1.95351
131	-100.343	-99.8763	-87.5349	1.93982
132	-100.343	-99.8474	-87.5449	2.08752
133	-100.343	-99.8624	-87.3509	2.02565
134	-100.343	-99.9082	-88.4489	1.87961
135	-100.343	-99.7843	-87.5031	2.15371
136	-100.343	-99.8755	-87.5701	1.9465 
137	-100.343	-99.8129	-87.7998	2.057  
138	-100.343	-99.8668	-87.5431	1.99521
139	-100.343	-99.7233	-87.6903	2.23664
140	-100.343	-99.9123	-86.3478	1.93006
141	-100.343	-99.7724	-86.9417	2.20585
142	-100.343	-99.8757	-88.0545	1.96537
143	-100.343	-99.7925	-87.0421	2.1781 
144	-100.343	-99.8717	-88.5056	1.99879
145	-100.343	-99.9032	-88.3568	1.86302
146	-100.343	-99.8595	-88.6212	1.99462
147	-100.343	-99.9472	-88.2022	1.77096
148	-100.343	-99.7543	-87.1762	2.18135
149	-100.343	-99.7116	-87.1235	2.3606 
150	-100.343	-99.9341	-88.5073	1.77904
151	-100.343	-99.7678	-88.0495	2.24555
152	-100.343	-99.8767	-87.7462	1.94729
153	-100.343	-99.8078	-87.7114	2.04249
154	-100.343	-99.8265	-86.4658	2.0932 
155	-100.343	-99.9321	-88.2636	1.84109
156	-100.343	-99.7466	-88.2843	2.14979
157	-100.343	-99.8441	-86.0911	2.10156
158	-100.343	-99.816 	-85.8536	2.15528
159	-100.343	-99.733 	-87.9941	2.25102
160	-100.343	-99.7675	-87.1844	2.20536
161	-100.343	-99.9308	-87.578 	1.86867
162	-100.343	-99.8589	-87.2157	2.01155
163	-100.343	-99.9152	-87.2053	1.91053
164	-100.343	-99.8446	-87.3639	2.06112
165	-100.343	-99.7882	-88.27  	2.14215
166	-100.343	-99.8211	-87.9704	2.02664
167	-100.343	-99.7653	-89.4545	2.11869
