gen	min    	avg    	max    	std    
0  	9.924  	22.35  	42.8898	7.16772
1  	9.48448	21.5362	42.6915	7.18049
2  	9.48448	21.7459	41.9739	7.49863
3  	9.07991	20.6779	45.2229	7.82466
4  	9.07991	19.2595	42.7772	8.21374
5  	9.07991	18.5199	42.2247	8.04073
6  	9.07991	18.661 	42.1532	8.00503
7  	9.07991	14.6731	44.628 	7.74345
8  	9.07991	14.9643	44.137 	7.78068
9  	9.07991	17.4648	43.3431	8.50982
10 	8.91404	10.1453	35.9326	4.14437
11 	8.91404	10.169 	38.535 	3.9391 
12 	8.53368	10.5218	38.0181	3.90154
13 	8.5011 	9.88434	36.744 	3.6087 
14 	8.47816	9.65961	36.007 	3.49626
15 	8.47579	9.27031	38.4131	3.54628
16 	8.47558	9.37346	36.2241	3.83255
17 	8.1575 	9.28882	36.2219	3.51902
18 	8.14924	9.24664	38.4132	3.48439
19 	8.12713	9.88054	39.6238	4.53811
20 	8.06622	8.96538	40.8602	3.51484
21 	8.04714	9.07237	38.1157	3.78764
22 	8.0318 	8.86729	35.9408	3.33196
23 	8.01664	8.72288	32.9719	3.02329
24 	8      	8.95531	39.088 	3.80844
25 	7.99979	9.03461	34.0322	3.80678
26 	7.99887	9.14668	40.771 	4.37596
27 	7.99887	8.68803	33.2171	3.31385
28 	7.99884	8.7233 	34.5946	3.33325
29 	7.99883	9.11952	38.3594	4.33086
30 	7.9988 	8.99929	37.5669	3.97124
31 	7.9988 	8.79058	32.9858	3.326  
32 	7.99879	8.85585	40.3918	3.78566
33 	7.99879	8.66099	36.0502	3.21868
34 	7.99878	9.02161	38.6443	4.11479
35 	7.99878	8.80794	42.3572	3.67715
36 	7.99878	8.63438	37.0129	3.11095
37 	7.99878	8.88704	44.7891	3.78419
38 	7.99878	8.99127	35.5432	3.72397
39 	7.99878	8.8248 	40.5669	3.7249 
40 	7.99878	8.94787	35.3462	3.92181
41 	7.99878	9.00175	39.0345	4.11057
42 	7.99878	9.00221	35.252 	3.93298
43 	7.99878	8.80798	36.2497	3.42345
44 	7.99878	8.74398	37.5008	3.46086
45 	7.99878	8.82479	38.4168	3.81067
46 	7.99878	9.11781	39.6376	4.39974
47 	7.99878	8.65987	33.4753	3.28425
48 	7.99878	8.89238	37.1336	3.81947
49 	7.99878	9.03141	41.8057	4.25371
50 	7.99878	8.98451	37.5625	4.0639 
51 	7.99878	8.98214	36.8131	4.10519
52 	7.99878	8.68683	35.1514	3.22931
53 	7.99878	8.95294	41.7873	3.91822
54 	7.99878	8.80734	34.4841	3.57972
55 	7.99878	9.10031	38.1698	4.33538
56 	7.99878	8.9145 	38.4262	4.11497
57 	7.99878	8.87406	32.8785	3.7122 
58 	7.99878	8.94835	36.3952	3.8621 
