gen	min    	avg    	max    	std    
0  	112.35 	546.916	2204.87	299.692
1  	112.26 	317.697	1947.73	210.582
2  	105.405	224.822	1416.62	157.428
3  	97.7058	186.561	1177.13	134.532
4  	97.7058	148.413	916    	89.5689
5  	97.4968	119.572	854.614	56.2895
6  	96.9696	108.936	420.432	31.11  
7  	96.9696	103.431	407.521	18.2397
8  	96.9084	103.82 	610.862	22.8358
9  	96.8377	104.192	377.69 	22.2795
10 	96.8377	98.8612	199.699	8.40864
11 	96.7919	100.724	327.476	15.9279
12 	96.7919	98.8527	167.973	7.76621
13 	96.6628	98.7687	170.427	6.11928
14 	96.6301	99.6622	439.582	16.4252
15 	96.6301	99.4973	198.062	11.0741
16 	96.6301	99.1733	256.964	11.0076
17 	96.6301	99.1842	237.827	9.40376
18 	96.6301	98.48  	270.905	10.1413
19 	96.6201	98.6155	212.824	9.57427
20 	96.6201	98.1712	170.725	6.94685
21 	96.6201	98.2362	233.85 	9.74948
22 	96.6201	98.36  	193.307	7.92951
23 	96.6201	97.9944	166.221	5.90126
24 	96.6201	98.746 	327.541	11.8857
25 	96.6201	98.378 	210.294	8.59763
26 	96.6201	97.3921	145.776	3.94472
27 	96.6201	97.843 	165.641	6.39262
28 	96.6201	98.2906	218.158	9.08971
29 	96.6201	98.1224	199.162	8.19898
30 	96.6201	97.712 	199.35 	6.92719
31 	96.6201	97.9924	189.202	6.92785
32 	96.6201	98.1813	186.814	8.12363
33 	96.6201	97.4558	143.829	4.82242
34 	96.6201	97.6163	154.235	5.0704 
35 	96.6201	97.8457	170.059	6.50805
36 	96.6201	97.9679	232.597	9.14555
37 	96.6201	97.7171	234.506	6.90382
38 	96.6201	97.951 	208.821	7.91421
39 	96.6201	97.9043	170.725	6.45312
40 	96.6201	98.4053	195.719	8.42561
41 	96.6201	97.7997	167.973	5.92641
42 	96.6201	97.6072	168.351	5.6059 
43 	96.6201	98.0274	190.678	7.77769
44 	96.6201	97.8014	166.003	6.48935
45 	96.6201	98.072 	183.191	7.16788
46 	96.6201	98.4185	183.077	8.16115
47 	96.6201	97.9858	205.983	7.22885
48 	96.6201	97.4746	154.934	4.7109 
49 	96.6201	97.9685	188.304	7.33252
50 	96.6201	98.5722	259.569	12.4765
51 	96.6201	98.1829	223.849	8.40106
52 	96.6201	98.4066	184.646	8.60673
53 	96.6201	97.4569	153.607	4.32754
54 	96.6201	98.5573	188.295	9.42572
55 	96.6201	98.0793	197.084	7.58356
56 	96.6201	98.118 	208.821	8.65165
57 	96.6201	97.6521	178.709	5.50393
58 	96.6201	97.4659	150.182	4.49715
59 	96.6201	98.1547	171.972	7.21248
60 	96.6201	98.2413	198.284	7.55387
61 	96.6201	97.9346	212.568	7.54171
62 	96.6201	97.9886	170.621	6.50958
63 	96.6201	97.9315	183.158	7.15471
64 	96.6145	97.4906	155.758	4.48635
65 	96.6145	97.9569	196.495	6.7135 
66 	96.6145	98.2927	204.206	8.19405
67 	96.6145	98.2315	196.331	7.68278
68 	96.6145	97.4161	171.333	4.97887
69 	96.6145	98.0643	233.662	8.95814
70 	96.5852	97.4716	177.66 	5.48236
