gen	min    	avg    	max    	std    
0  	4006.2 	63708.6	349478 	49238.9
1  	1355.69	29992.1	247230 	29386.1
2  	594.441	16222  	244840 	20568.5
3  	471.759	8317.84	94815.4	10927.5
4  	331.875	4634.08	52381.2	6298.22
5  	220.455	3897.85	72706  	6933.07
6  	206.116	2506.85	42793.4	4723.66
7  	184.124	1367.56	32688  	2799.93
8  	161.017	1107.43	24658.9	2805.67
9  	146.417	678.966	19233.9	1821.62
10 	145.344	594.885	15206.2	1562.55
11 	141.715	545.56 	16182.2	1424.73
12 	136.545	336.696	6537.21	664.08 
13 	133.819	430.747	10977.8	1135.16
14 	133.217	357.283	12926.8	1092.67
15 	132.304	342.409	8425.2 	852.468
16 	131.953	258.543	10565.7	653.42 
17 	131.826	218.187	8493.54	483.107
18 	131.826	175.934	4646.63	249.044
19 	131.748	193.402	6335.57	396.894
20 	131.665	149.067	1941.04	103.761
21 	131.624	149.799	1673.22	112.394
22 	131.537	161.011	6413.25	261.462
23 	131.525	158.004	1880.2 	143.433
24 	131.504	155.041	3182.11	175.788
25 	131.468	170.944	4492.01	283.794
26 	131.424	149.722	1638.95	115.48 
27 	131.417	160.026	8478.56	322.704
28 	131.386	156.671	3560.52	180.209
29 	131.377	148.963	1547.73	105.544
30 	131.365	155.211	2408.03	162.534
31 	131.353	145.937	1651.28	85.0425
32 	131.346	144.198	1431.25	83.6122
33 	131.324	144.246	1317.9 	84.5189
34 	131.315	177.813	7759.16	424.793
35 	131.304	142.768	1450.51	74.7873
36 	131.302	151.745	3539.76	164.783
37 	131.289	156.356	2695.37	169.31 
38 	131.276	139.682	1166.18	59.0486
39 	131.24 	182.417	15342.6	640.971
40 	131.239	150.923	1999.55	122.862
41 	131.226	145.938	1577.87	99.0583
42 	131.212	148.17 	1436.98	107.01 
43 	131.21 	149.071	1401.82	99.7289
44 	131.198	139.548	799.475	48.9612
45 	131.179	151.234	3585.58	156.512
46 	131.179	147.694	2019.49	118.947
47 	131.169	162.363	3203.05	220.16 
48 	131.158	175.729	16807.8	649.047
49 	131.145	161.633	4766.75	263.672
50 	131.142	141.24 	1962.64	84.7107
51 	131.136	145.082	1596.5 	100.516
52 	131.115	150.483	1640.03	119.748
53 	131.111	150.844	1625.05	116.364
54 	131.096	152.657	2812.97	138.774
55 	131.091	149.042	1218.13	100.765
56 	131.076	151.12 	5191.85	193.646
57 	131.069	147.229	1376.49	100.963
