gen	min    	avg    	max    	std    
0  	134.352	671.119	2197.37	357.458
1  	113.743	405.37 	2035.22	239.231
2  	106.314	316.201	1778.74	212.22 
3  	106.314	241.211	1284.1 	144.209
4  	104.942	215.512	1549   	143.593
5  	100.869	194.935	904.949	114.831
6  	100.52 	178.732	980.125	109.658
7  	97.6178	157.657	871.539	84.8865
8  	97.1262	141.814	802.162	69.7856
9  	96.5174	136.007	719.043	70.7485
10 	96.5174	124.994	794.477	57.1904
11 	96.066 	119.023	698.861	45.699 
12 	95.7598	112.259	424.892	30.3174
13 	95.4539	110.562	472.327	32.7022
14 	95.4119	107.188	370.66 	24.0336
15 	95.2162	108.797	528.762	33.5062
16 	95.2162	106.469	381.026	25.2553
17 	95.2162	103.991	438.63 	21.7404
18 	95.1489	106.743	495.377	32.5624
19 	95.0264	105.385	510.977	33.0272
20 	95.0264	102.888	359.327	22.0839
21 	95.0264	102.515	312.731	20.2274
22 	95.0264	100.966	493.508	24.5388
23 	95.0264	99.6357	268.319	11.4405
24 	95.0264	99.3931	281.51 	13.2054
25 	95.0264	100.548	438.648	22.411 
26 	95.0264	100.972	430.891	21.8994
27 	94.9967	99.2587	296.111	14.3003
28 	94.9967	101.765	822.547	36.5632
29 	94.9967	100.537	572.768	23.676 
30 	94.9967	99.6563	272.506	14.9689
31 	94.9917	101.005	412.292	21.7382
32 	94.9917	99.2388	296.474	13.248 
33 	94.9917	101.821	687.949	30.0666
34 	94.9917	97.7686	321.067	12.1907
35 	94.9917	97.7742	397.604	16.6294
36 	94.9917	96.5667	204.199	7.88032
37 	94.9917	96.9415	222.043	8.78255
38 	94.9917	97.7253	431.266	15.9016
39 	94.9917	96.5925	187.32 	7.5847 
40 	94.9917	97.3387	222.261	11.5351
41 	94.9917	96.9327	269.963	9.41919
42 	94.9917	96.7837	230.732	9.00761
43 	94.9917	96.885 	213.524	8.79299
44 	94.9917	96.9001	187.721	8.66842
45 	94.9917	96.7286	204.137	8.71454
46 	94.9917	96.098 	149.542	5.12515
47 	94.9917	96.8381	183.484	8.71046
48 	94.9917	96.1053	200.692	5.51411
49 	94.9917	96.5731	177.283	6.94652
50 	94.9917	96.6437	185.396	8.45547
51 	94.9917	96.2421	186.871	6.08507
52 	94.9917	97.1127	304.649	11.3152
53 	94.9917	96.7259	271.096	10.6447
54 	94.9917	96.6711	170.656	7.06379
55 	94.9917	96.5604	244.512	8.69638
56 	94.9917	97.1917	193.603	9.57072
57 	94.9917	96.809 	271.172	8.79595
58 	94.9917	96.8755	228.307	9.03846
59 	94.9917	96.9176	231.357	8.90284
60 	94.9917	96.8717	218.556	9.69215
61 	94.9917	96.7277	221.94 	8.4833 
62 	94.9917	97.1263	294.47 	11.3498
63 	94.9917	96.5144	186.469	6.67703
64 	94.9917	97.76  	220.258	10.6995
65 	94.9917	96.3688	149.765	5.09844
66 	94.9917	97.0783	271.908	10.422 
67 	94.9917	97.1584	243.213	10.0875
68 	94.9917	96.5281	167.025	6.42919
69 	94.9917	96.9741	241.51 	10.0395
70 	94.9917	96.6765	232.336	10.1487
71 	94.9917	96.976 	238.273	9.31444
72 	94.9917	96.5625	171.045	6.57549
73 	94.9917	96.7121	257.661	8.92241
74 	94.9917	96.9376	183.45 	8.15297
75 	94.9917	96.7425	205.008	8.64324
76 	94.9917	96.5504	244.308	7.88751
77 	94.9917	97.0858	232.227	10.3483
78 	94.9917	97.218 	300.788	11.6829
79 	94.9917	97.2462	268.201	10.5951
80 	94.9917	96.9001	209.198	8.94725
81 	94.9917	97.7842	273.192	12.0741
82 	94.9917	96.7871	200.213	7.90357
83 	94.9917	96.8933	263.461	10.1692
84 	94.9917	96.8388	167.682	7.6093 
85 	94.9917	97.1201	186.118	8.21051
86 	94.9917	97.5558	256.138	12.3186
87 	94.9917	97.0056	211.748	8.86253
88 	94.9917	97.3361	356.444	12.2483
89 	94.9917	96.5673	214.558	8.01198
90 	94.9917	97.6553	399.417	13.812 
91 	94.9917	96.7649	183.573	7.42193
92 	94.9917	96.7506	186.871	7.8797 
93 	94.9917	97.2086	223.494	9.68757
94 	94.9917	97.4466	308.738	11.8492
95 	94.9917	96.505 	181.68 	6.65952
96 	94.9917	96.7978	201.041	7.65978
97 	94.9917	96.2665	153.826	4.98581
98 	94.9917	96.5259	202.528	7.42729
99 	94.9917	96.998 	305.213	11.5978
100	94.9917	96.6907	197.055	8.29533
101	94.9917	96.865 	193.502	8.2751 
102	94.9917	99.0662	784.461	34.958 
103	94.9917	96.9152	211.978	9.1106 
104	94.9917	97.9496	295.422	13.0047
105	94.9917	97.1061	203.721	8.54639
106	94.9917	96.6901	201.26 	7.39195
107	94.9917	96.8806	186.014	8.6283 
108	94.9917	97.2466	243.63 	9.76242
109	94.9917	97.3458	221.088	11.2219
110	94.9917	97.1652	255.835	10.9739
111	94.9917	96.7706	173.871	6.92372
112	94.9917	97.0658	355.872	12.3439
113	94.9917	96.6823	233.608	7.93354
114	94.9917	97.5075	331.716	12.8831
115	94.9917	97.0483	211.423	9.41242
116	94.9917	97.2677	221.527	9.6306 
117	94.9917	96.763 	178.032	6.88127
118	94.9917	97.2061	437.669	16.702 
119	94.9917	97.0525	276.54 	11.057 
120	94.9917	97.7174	246.5  	12.515 
121	94.9917	96.4831	156.78 	6.71459
122	94.9917	97.3939	540.41 	18.4948
123	94.9917	97.0166	293.247	11.0334
124	94.9917	97.1032	217.071	9.11038
125	94.9917	96.7658	179.375	7.65844
126	94.9917	96.6894	183.943	7.87232
127	94.9917	97.874 	463.172	17.5705
128	94.9917	96.4974	188.077	6.91073
129	94.9917	96.8274	227.287	8.13305
130	94.9917	96.6223	217.002	8.08495
131	94.9917	96.5453	158.536	5.89739
132	94.9917	96.8443	220.283	8.72695
133	94.9917	96.728 	238.996	7.83323
134	94.9917	97.1454	220.283	10.0729
135	94.9917	97.4011	246.361	11.0024
136	94.9917	96.8541	247.341	8.33786
137	94.9917	96.5649	168.265	6.71243
138	94.9917	97.4249	255.218	10.8847
139	94.9917	96.6102	187.777	7.22267
140	94.9917	96.9662	234.738	8.33627
141	94.9917	97.1688	329.566	12.1673
142	94.9917	96.7525	236.967	9.32229
143	94.9917	96.2985	139.519	4.4364 
