gen	min    	avg        	max        	std        
0  	158.628	2.74694e+06	5.05349e+07	5.03365e+06
1  	158.628	2.16267e+06	2.50362e+07	3.92987e+06
2  	119.967	1.78393e+06	2.31253e+07	3.01291e+06
3  	119.967	1.91877e+06	3.11639e+07	3.80654e+06
4  	119.967	1.57005e+06	2.43631e+07	3.07277e+06
5  	119.967	1.64186e+06	3.35572e+07	3.41788e+06
6  	119.967	1.25497e+06	2.10874e+07	2.64971e+06
7  	98.4581	1.13647e+06	2.46729e+07	2.24501e+06
8  	98.4581	631182     	1.65219e+07	1.6066e+06 
9  	94.3256	371447     	1.22776e+07	1.158e+06  
10 	91.4162	216075     	6.98792e+06	646918     
11 	91.4162	27283.3    	2.07546e+06	146743     
12 	91.4162	32405.6    	2.1967e+06 	179055     
13 	91.1201	93425.7    	9.07625e+06	553916     
14 	90.8583	114880     	1.44097e+07	708917     
15 	90.7625	46778.9    	2.33081e+06	176155     
16 	90.7543	4358.46    	398033     	28404.2    
17 	90.7542	5994.31    	1.01496e+06	52638.1    
18 	90.5843	5416.63    	659538     	41727.2    
19 	90.5774	5287.49    	875671     	41973.7    
20 	90.5745	9565.89    	2.00334e+06	85741      
21 	90.4309	9967.64    	1.32618e+06	75770.7    
22 	90.4139	8515.73    	1.56064e+06	71272.9    
23 	90.3969	7968.56    	696000     	54373.4    
24 	90.3915	4894.92    	484771     	33337.3    
25 	90.3908	4446.6     	562764     	34281.8    
26 	90.3866	8507.31    	1.93078e+06	86675.7    
27 	90.3866	7001.86    	1.24632e+06	63594.8    
28 	90.3845	8259.87    	1.02538e+06	66325.2    
29 	90.3839	4902.27    	741859     	42549.3    
30 	90.3837	7797.51    	1.72034e+06	75134.3    
31 	90.3831	6956.2     	1.26168e+06	60361.3    
32 	90.3827	10105.4    	1.56205e+06	92796      
33 	90.3826	4180.14    	484931     	31922.9    
34 	90.3818	8184.31    	974527     	63469.1    
35 	90.3813	5038.89    	638912     	39334.5    
36 	90.3804	6650.22    	869512     	52063.9    
37 	90.3803	8385.99    	1.19711e+06	65913.9    
38 	90.3799	5985.07    	761114     	48276.8    
39 	90.3792	9623.81    	1.55357e+06	99647.7    
40 	90.379 	14119.1    	1.78657e+06	107361     
41 	90.3771	4821.58    	351149     	32091.5    
42 	90.3771	4253.68    	577694     	35864.4    
43 	90.3769	3795.39    	751556     	38038.8    
44 	90.3752	4535.91    	890430     	46321      
45 	90.3752	10835.9    	1.9078e+06 	101857     
46 	90.3749	6676.88    	1.60976e+06	67384      
47 	90.3745	9526.11    	2.3384e+06 	95272.5    
48 	90.3731	8920.16    	933450     	72891.2    
49 	90.3729	9377.51    	1.07254e+06	73862      
50 	90.3727	5930.98    	959232     	47692      
51 	90.3717	2642.89    	555923     	23300.1    
52 	90.3717	4995.16    	521061     	40144.9    
53 	90.3712	5703.15    	777559     	45667.7    
54 	90.3712	5043.05    	641743     	38457.6    
55 	90.3709	3426.3     	355658     	25749.8    
56 	90.3707	12854.6    	1.9705e+06 	106042     
57 	90.3703	8406.94    	714776     	54320.4    
58 	90.3698	4391.99    	656380     	36235      
59 	90.3697	9389.69    	1.76316e+06	91667.7    
60 	90.3696	7519.05    	848256     	53329.4    
61 	90.369 	15940.3    	3.29978e+06	163253     
62 	88.4716	6517.64    	608777     	47302.6    
63 	88.4716	12401.1    	2.28542e+06	119682     
64 	88.4651	15394.8    	2.16256e+06	137954     
65 	87.6892	21023      	2.40994e+06	139493     
66 	87.1541	27027.4    	1.98941e+06	152619     
67 	86.9839	8871.39    	1.76277e+06	89758.2    
68 	86.983 	15178.3    	2.314e+06  	144615     
69 	86.9632	4244.34    	480530     	31835.2    
70 	86.9622	6729.58    	676610     	47889.7    
71 	86.9538	8061.9     	919930     	64518      
72 	86.9536	11426.7    	2.03978e+06	114291     
73 	86.9536	4446.88    	644628     	36591.4    
74 	86.9535	6265       	1.24293e+06	57384.1    
75 	86.9535	5743.93    	695579     	45914      
76 	86.9533	3886.11    	501439     	28944      
77 	86.9528	6493.44    	1.19445e+06	62487.8    
78 	86.9528	5783.61    	597203     	40528.7    
79 	86.9526	7838.01    	976949     	57515.9    
80 	86.9524	6673.58    	886417     	54412.8    
81 	86.9523	5829.69    	796291     	44388      
82 	86.9521	6453.22    	1.51263e+06	63368.8    
83 	86.9519	7377.34    	1.41959e+06	74981      
84 	86.9519	11808.3    	2.45329e+06	118265     
85 	86.9518	8389.75    	1.63687e+06	84604.9    
86 	86.9515	12258      	2.34054e+06	120515     
87 	86.9515	7011.97    	1.96828e+06	77207.7    
88 	86.9515	6530.15    	810551     	51299      
89 	86.9512	13902      	2.12254e+06	138700     
90 	86.9509	2662.27    	259673     	19134.1    
91 	86.9505	9748.27    	1.7313e+06 	95751.2    
92 	86.9501	7922.59    	1.05044e+06	69132.5    
93 	86.9483	9016.16    	798152     	68723.9    
94 	86.9454	6671.94    	996376     	56014.2    
95 	86.9429	7246.38    	1.06262e+06	62503.5    
96 	86.9413	7626.01    	1.9389e+06 	80336.8    
97 	86.9413	6983.74    	1.47897e+06	71965      
98 	86.9409	6739.94    	1.95798e+06	81048.2    
99 	86.9406	14605.1    	2.27053e+06	139518     
100	86.9397	9503.61    	1.59406e+06	100014     
101	86.9397	4806.58    	1.0318e+06 	46486.6    
102	86.9395	13632.5    	1.55256e+06	96601.5    
103	86.9393	6872.24    	1.51755e+06	65109.5    
104	86.9392	7182.03    	1.54351e+06	71840.3    
105	86.939 	6813.34    	1.06885e+06	72442.4    
106	86.9389	4951.75    	816531     	42543.5    
107	86.9387	7994.34    	1.91015e+06	76973.9    
108	86.9385	13283.3    	1.91908e+06	105412     
109	86.9384	5417.32    	472148     	32660.6    
110	86.9384	6421.19    	596133     	44143.5    
111	86.938 	2008.78    	238439     	15159.3    
112	86.938 	6443.56    	1.21014e+06	56936.5    
113	86.9378	5764       	679247     	44536      
114	86.9376	9882.54    	1.10733e+06	78315.6    
115	86.9374	6441.48    	816202     	53333.5    
116	86.9371	6305.36    	703246     	47932.5    
117	86.9371	7090.27    	924911     	54493.2    
118	86.9368	10699      	1.73052e+06	95549.6    
119	86.9367	6408.46    	734728     	51379.7    
120	86.9358	7887.47    	1.32836e+06	63606.2    
121	86.9357	6875.46    	1.92988e+06	77060.2    
122	86.9356	7087.64    	1.42645e+06	62683.6    
123	86.9351	6628.98    	1.64203e+06	69598.6    
124	86.9351	2529.61    	261569     	20562.2    
125	86.9349	8286.76    	1.13371e+06	67291      
126	86.9344	13493.4    	2.65244e+06	129240     
127	86.9339	5768.25    	979061     	46615      
128	86.9339	9240.86    	1.69788e+06	91361.4    
129	86.9336	6986.93    	981118     	53274.6    
130	86.9334	7841.32    	3.51292e+06	127692     
131	86.9334	5552.33    	745665     	42539.8    
132	86.9331	4104.12    	562372     	35936.5    
133	86.9331	5634.87    	641981     	40814.4    
134	86.9329	5350.68    	511380     	39306.9    
135	86.9324	6649.76    	515499     	43550.7    
136	86.9324	12172.1    	2.03453e+06	116052     
137	86.932 	13472.4    	1.80623e+06	107468     
138	86.9316	5514.62    	512386     	38126.6    
139	86.9316	9962.17    	1.69385e+06	95307.8    
140	86.9316	4047.04    	507686     	32654.1    
141	86.931 	3288.71    	508912     	32536.6    
142	86.9309	2956.62    	905554     	36622.4    
143	86.9309	6644.7     	922814     	55451.1    
144	86.9303	11918.2    	2.20592e+06	118269     
145	86.9289	3675.77    	414808     	30567      
146	86.9289	11795.8    	2.00863e+06	116374     
147	86.9285	6801.93    	1.37827e+06	61169.9    
148	86.9282	4848.15    	913991     	47768.4    
149	86.9282	6452.89    	1.38431e+06	65128.4    
150	86.9278	2918.86    	420381     	24036.4    
151	86.9272	7372.85    	994999     	56787      
152	86.9272	6986.41    	742774     	57436.8    
153	86.9266	9561.32    	1.16695e+06	82486.7    
154	86.9265	14402.9    	2.22081e+06	135187     
155	86.9262	8035.87    	1.43088e+06	75287.1    
156	86.9262	5149.95    	722186     	37803.1    
157	86.9258	9557.79    	1.07344e+06	70615      
158	86.9255	8572.86    	690599     	58127.5    
159	86.9227	7356.14    	523805     	46072.5    
160	86.9215	4080.72    	971761     	41585.5    
161	86.9192	7083.73    	655205     	51431.9    
162	86.9185	10237.4    	974226     	73022.4    
163	86.9184	9339.84    	1.22541e+06	72919.8    
164	86.9179	8085.78    	2.22087e+06	99328.7    
165	86.9179	8449.29    	1.90488e+06	101900     
166	86.9178	10702.6    	1.95508e+06	103085     
167	86.9173	3166.07    	247945     	20489.9    
168	86.917 	4229.53    	512641     	36128.9    
169	86.9169	10164.4    	3.41288e+06	132045     
170	86.9163	9488.55    	1.56677e+06	84531.5    
171	86.9161	11791.8    	1.86482e+06	111462     
172	86.9161	7005.43    	1.25446e+06	65214      
173	86.9159	8510.49    	1.61761e+06	84401.3    
174	86.9159	6771.25    	1.4763e+06 	60387.3    
175	86.9154	8665.85    	3.4613e+06 	127275     
176	86.9154	7671.12    	1.47901e+06	71904.6    
177	86.9152	8663.72    	1.98828e+06	86571.3    
178	86.915 	6376.7     	1.86933e+06	75826.6    
179	86.9145	4520       	968073     	44301.6    
180	86.9145	9248.43    	1.32754e+06	79671.6    
181	86.9144	10308.8    	2.27281e+06	102045     
182	86.914 	4830.29    	566977     	40889.3    
183	86.914 	12088.6    	1.56486e+06	98685.3    
184	85.1065	11913.3    	2.6849e+06 	113661     
185	85.1062	10382.4    	2.0273e+06 	117664     
186	85.0968	12623.9    	870941     	65463.6    
187	84.7299	31878.5    	1.78555e+06	155980     
188	84.6875	15125.3    	2.04384e+06	119083     
189	84.2964	11554      	2.00066e+06	121657     
190	84.2912	8307.83    	1.20246e+06	67665.5    
191	84.2866	3510.13    	825922     	39400.6    
192	84.2849	2618.2     	489563     	24363      
193	84.2839	6727.43    	503815     	43675.5    
194	84.2823	3446.57    	498017     	28641      
195	84.2816	10102.5    	1.85876e+06	104685     
196	84.2809	3194.36    	558407     	30880      
197	84.2805	5820.18    	577083     	39471.4    
198	84.2799	15284.9    	2.43685e+06	119368     
199	84.2798	6039.13    	661969     	46822.1    
200	84.2796	5081.14    	907600     	47118.5    
201	84.2794	6765.89    	1.50027e+06	66077.2    
202	84.2788	11439.7    	1.18027e+06	86333.6    
203	84.2788	8662.66    	1.88086e+06	92027.3    
204	84.277 	5823.82    	500443     	41208.4    
205	84.277 	6249       	1.34709e+06	58860.2    
206	84.2759	11044.8    	1.2829e+06 	90751.5    
207	84.2759	5737.61    	840506     	43685.5    
208	84.2758	4793.8     	776065     	41496      
209	84.2756	10480.9    	2.67462e+06	118218     
210	84.2746	4542.37    	1.25415e+06	51268.1    
211	84.2741	13766.8    	2.88224e+06	155182     
212	84.2741	5537.96    	509260     	41393.5    
213	84.2738	9145.25    	1.16848e+06	74405.3    
