gen	min    	avg    	max    	std    
0  	2413.58	55703  	395376 	44868  
1  	900.218	19355.7	279970 	28442.5
2  	430.321	9485.38	351960 	22809.9
3  	256.258	3189.53	137287 	9997.76
4  	255.204	2971.61	120747 	10130.4
5  	216.814	3394.96	156255 	12735.8
6  	175.265	965.637	56499.1	4287.07
7  	169.733	2093.19	138690 	11243.9
8  	160.207	1218.23	115081 	6768.49
9  	158.273	705.495	62960  	3991.54
10 	157.624	373.283	20518.9	1427.29
11 	156.567	280.397	17703.1	877.304
12 	156.517	234.36 	9391.63	548.158
13 	156.385	203.586	6212.2 	356.968
14 	156.357	231.452	23108.4	964.398
15 	156.298	194.602	5992.7 	322.258
16 	156.254	239.178	15317.5	699.745
17 	156.216	185.784	6344.83	281.45 
18 	156.197	211.745	5852.01	355.117
19 	156.179	171.181	1782.47	103.857
20 	156.151	183.256	3889.85	232.599
21 	156.13 	214.148	11006.5	508.771
22 	156.116	186.544	3253.41	196.618
23 	156.092	179.254	3828.23	199.899
24 	156.085	183.707	4985.27	230.115
25 	156.075	165.786	1187.69	73.9536
26 	156.062	168.132	1886.82	108.046
27 	156.058	183.873	4658.2 	219.91 
28 	156.04 	182.695	3502.93	208.064
29 	156.031	195.226	9678.38	403.651
30 	155.995	205.955	8250.21	410.587
31 	155.995	183.803	4261.92	256.014
32 	155.982	172.179	3814.07	152.479
33 	155.977	198.767	9316.52	449.705
34 	155.961	205.357	12193.5	478.652
35 	155.954	178.733	3334.29	169.846
36 	155.923	178.551	1939.93	146.36 
37 	155.922	187.122	3255.96	204.795
38 	155.908	182.51 	2590.89	177.484
39 	155.898	187.524	4672.38	249.089
40 	155.883	205.606	4128.89	296.795
41 	155.87 	210.507	8312.23	464.15 
42 	155.863	176.504	2587.43	160.255
43 	155.833	178.731	2123.78	167.077
44 	155.829	179.9  	3698.23	186.654
45 	155.824	182.797	3810.32	201.917
46 	155.817	188.949	4822.18	245.952
47 	155.809	182.97 	3251.61	213.439
48 	155.797	195.534	6278.59	314.09 
49 	155.787	178.091	2205.11	142.455
50 	155.782	177.83 	3166.68	171.322
51 	155.771	189.346	7879.4 	319.179
52 	155.76 	179.36 	2188.63	154.416
53 	155.755	191.069	3456.71	244.223
54 	155.741	197.121	6035.55	288.169
55 	155.734	220.605	11599.5	575.477
56 	155.731	185.487	4437.93	249.064
57 	155.724	190.82 	3476.99	241.039
58 	155.715	174.935	2175.39	143.099
59 	155.707	181.095	4339.76	195.847
60 	155.702	187.079	2745.68	186.45 
61 	155.694	186.806	3675.83	206.281
62 	155.69 	184.907	6914.28	294.772
63 	155.676	185.884	3206.17	220.118
64 	155.668	188.86 	3085.91	216.222
65 	155.656	197.496	4905.28	313.881
66 	155.648	177.005	4301.99	193.85 
67 	155.634	190.064	4267.17	255.481
68 	155.61 	193.476	4837.06	294.195
69 	155.591	180.721	2110.98	160.423
70 	155.574	194.072	10775.8	424.496
71 	155.566	199.732	3503.14	287.753
72 	155.557	183.721	2883.23	204.157
73 	155.555	178.56 	2862.4 	162.543
74 	155.542	204.918	14654  	570.851
75 	155.527	190.834	4198.72	265.11 
76 	155.524	216.348	12965.1	591.827
77 	155.514	180.131	2249.85	156.353
78 	155.503	176.07 	2366.88	136.897
79 	155.503	226.988	10074.2	601.454
80 	155.483	184.787	4495.81	253.422
81 	155.477	193.535	2826.66	248.848
82 	155.461	176.478	2192.51	132.655
83 	155.451	197.647	13159  	500.88 
84 	155.447	186.786	6165.41	272.432
85 	155.434	194.642	3040.52	260.738
86 	155.417	200.451	5369.91	362.626
87 	155.404	189.209	9176.77	368.89 
88 	155.4  	202.399	7929.66	390.205
89 	155.4  	191.893	3773.37	283.494
90 	155.39 	182.326	5802.85	241.472
91 	155.378	187.21 	3704.25	233.718
92 	155.377	174.596	2276.4 	132.287
93 	155.368	193.217	5232.49	329.56 
94 	155.364	200.653	5116.96	328.504
95 	155.356	196.053	10333.2	433.637
96 	155.349	195.946	5334.91	307.534
97 	155.337	196.973	7771.61	394.764
98 	155.331	200.631	7014.93	341.963
99 	155.308	191.608	7700.17	368.817
100	155.305	177.933	1906.08	141.158
101	155.291	180.289	2589.62	176.275
102	155.282	201.939	10355.8	518.358
103	155.253	207.928	9068.39	472.874
104	155.25 	193.832	4507.76	288.845
105	155.242	190.107	4791.85	260.711
106	155.239	174.169	1964.65	140.409
107	155.232	183.192	2802.03	185.648
108	155.22 	184.318	2752.25	194.037
109	155.215	182.197	3443.25	182.634
110	155.203	190.689	7310.47	330.99 
111	155.191	189.214	5061.15	277.117
112	155.174	179.755	2549.98	171.569
113	155.149	171.159	2109.55	118.965
114	155.148	186.853	3834.79	219.983
115	155.111	204.147	4965.29	345.625
116	155.109	201.141	9997.22	399.073
117	155.1  	179.913	3811.5 	191.287
118	155.095	200.279	7484.27	365.718
119	155.078	196.304	4142.12	284.298
120	155.076	195.07 	6106.98	349.977
121	155.069	209.305	5761.9 	386.657
122	155.065	184.976	3114.43	220.293
123	155.058	180.252	3138.84	210.169
124	155.053	166.561	1332.72	77.8216
125	155.035	223.946	6094.82	425.379
126	155.032	189.937	6718.68	336.954
127	155.021	172.627	2396.1 	129.49 
128	155.017	172.28 	2535.7 	122.947
129	155.012	191.494	5065.07	282.93 
130	155.006	172.9  	1848.07	113.109
131	154.998	177.232	3284.87	209.172
132	154.988	190.738	4576.97	235.061
133	154.974	210.124	3699.41	332.064
134	154.969	192.209	4134.01	259.716
135	154.962	222.772	13282.2	617.097
136	154.951	179.306	1699.75	138.702
137	154.928	194.499	6281.2 	330.213
138	154.925	182.289	4907.04	231.965
139	154.918	179.748	2448.39	180.694
140	154.912	201.858	5568.32	354.811
141	154.907	185.108	3840.45	242.657
142	154.883	181.369	3265.55	202.659
143	154.875	204.968	8129.6 	409.145
144	154.875	175.801	2606.09	163.178
145	154.861	189.768	6720.7 	317.059
146	154.852	183.678	2997.3 	206.09 
147	154.849	174.752	2834.47	145.96 
148	154.841	292.807	17791.9	1157.74
149	154.833	193.069	5581.9 	285.421
150	154.818	178.09 	2454.45	154.82 
151	154.818	194.969	4986.04	315.446
152	154.805	179.18 	9616.07	348.839
153	154.796	177.921	3982.84	188.866
154	154.79 	224.879	10977.9	598.943
155	154.777	186.707	3634.27	246.52 
156	154.774	209.658	6630.84	429.45 
157	154.758	194.955	5003.74	278.921
158	154.749	186.176	6397.92	304.333
159	154.742	193.136	5554.6 	299.301
160	154.735	168.349	1711.6 	111.399
161	154.729	212.494	7996.7 	472.036
162	154.724	197.824	6139.13	331.475
163	154.709	182.94 	2693.88	197.915
164	154.703	181.608	5644   	238.097
165	154.69 	190.781	10778.3	409.351
166	154.68 	190.753	11863.2	448.905
167	154.677	205.366	6059.26	382.703
168	154.671	186.768	5654.83	270.778
169	154.66 	181.888	3324.54	196.822
170	154.653	195.282	5463.46	322.3  
171	154.64 	212.695	7480.99	447.67 
172	154.634	179.67 	2317.36	163.295
173	154.627	179.051	4129.5 	221.74 
174	154.614	225.147	9575.78	590.289
175	154.604	189.747	4269.27	279.232
176	154.597	178.098	4139.82	195.336
177	154.595	194.855	4070.86	285.963
178	154.59 	181.387	2863.74	191.362
179	154.583	172.937	3381.1 	168.472
180	154.581	175.774	2265.04	152.552
181	154.577	203.717	5686.37	382.26 
182	154.572	181.591	6144.8 	250.266
183	154.566	175.665	3666.26	194.377
184	154.552	177.465	2948.46	178.319
185	154.545	181.545	7120.55	293.787
186	154.539	197.146	6066.23	340.198
187	154.531	172.452	2750.14	150.422
188	154.523	173.386	2507.02	135.997
189	154.517	190.428	5572.87	314.122
190	154.509	187.124	3665.05	229.763
191	154.502	209.984	12943.4	545.099
192	154.493	177.533	3323.08	167.831
193	154.482	193.33 	7573.82	348.928
194	154.474	192.582	5802.23	315.129
195	154.468	198.161	4004.92	278.005
196	154.455	195.092	5525.26	327.357
197	154.453	172.671	2574   	141.679
198	154.445	193.352	5132.32	283.119
199	154.435	208.856	6387.07	339.903
200	154.427	178.584	3416.49	189.577
201	154.421	203.943	10887.1	443.688
202	154.411	220.375	10518.2	502.686
203	154.4  	188.226	4700.79	277.809
204	154.397	200.127	7118.92	395.702
205	154.391	178.583	2397.8 	167.486
206	154.387	168.285	2544.96	112.776
207	154.384	204.151	7156.11	421.925
208	154.376	196.368	6123.21	315.571
209	154.371	186.003	4669.84	224.541
210	154.363	180.404	4433.97	232.367
211	154.359	194.447	4568.13	305.145
212	154.356	194.491	11462.7	448.075
213	154.344	179.791	2668.18	160.038
214	154.341	189.474	4468.21	275.417
215	154.332	207.351	11166.5	474.096
216	154.316	209.429	6258.3 	366.567
217	154.313	191.585	8122.73	356.576
218	154.303	208.261	6470.41	418.705
219	154.294	196.266	4482.58	307.935
220	154.279	182.833	3635.95	239.533
221	154.263	190.765	6459.34	344.58 
222	154.239	237.935	9749.99	664.225
223	154.234	183.2  	4198.56	217.319
224	154.229	181.269	5740.21	267.06 
225	154.221	177.088	2763.35	187.733
226	154.211	180.967	2473.88	178.703
227	154.199	234.191	19028.5	960.351
228	154.193	191.61 	7025.18	372.388
229	154.176	202.646	7856.83	417.813
230	154.172	188.327	3682.69	224.783
231	154.161	181.139	4052.32	233.005
232	154.154	207.047	7390.5 	441.135
233	154.142	174.482	4432.71	212.879
234	154.138	204.131	5999.87	396.249
235	154.129	176.738	2843.81	156.617
236	154.123	175.628	6516.36	254.857
237	154.113	185.437	7225.63	294.913
238	154.102	173.115	2183.04	131.106
239	154.095	213.263	11701.3	569.568
240	154.091	185.397	6052.75	275.272
241	154.085	208.325	10154.7	514.204
242	154.077	194.104	7034.97	348.145
243	154.073	171.063	2523.61	125.925
244	154.064	191.799	7032.3 	331.985
245	154.058	237.49 	29221.2	1175.21
246	154.046	199.019	8184.23	390.041
247	154.035	202.196	4142.63	321.571
248	154.03 	205.802	6670.36	366.396
249	154.029	176.795	6208.98	239.213
250	154.025	187.329	4382.25	257.039
251	154.02 	189.733	5052.4 	274.521
252	154.015	184.95 	3300.09	221.697
253	154.011	184.252	2704.34	184.208
254	154.005	174.628	4384.89	204.834
255	154    	182.393	4131.95	249.138
256	153.991	204.111	9023.51	469.505
257	153.983	194.133	9265.71	400.112
