gen	min    	avg    	max    	std    
0  	8.41966	22.074 	44.6236	7.03612
1  	8.41966	21.8713	43.417 	7.33262
2  	8.41966	21.1458	43.8938	7.32642
3  	8.41966	21.3167	42.6865	7.55755
4  	8.41966	20.3668	41.7087	7.96961
5  	8.41966	16.8216	43.0159	8.18568
6  	8.41966	14.011 	40.4662	7.55481
7  	8.41966	15.5039	42.9725	8.41261
8  	8.41966	11.0026	40.9004	6.01661
9  	8.39263	9.50771	37.9291	4.33366
10 	8.13979	9.59428	37.1887	4.28948
11 	8.13859	9.12507	30.5447	3.11967
12 	8.13118	9.31098	38.5983	4.0317 
13 	8.13056	9.07445	39.6487	3.91505
14 	8.13056	9.21571	39.692 	4.41763
15 	8.13043	9.00155	37.4758	3.87413
16 	8.13043	8.94094	37.0164	3.54632
17 	8.13043	8.98943	35.344 	3.58938
18 	8.13043	9.16053	36.0736	4.04455
19 	8.13043	8.84141	37.5987	3.34215
20 	8.13043	8.76573	31.2183	3.0037 
21 	8.13043	8.93112	38.6666	3.60899
22 	8.13043	9.17674	40.7344	4.25603
23 	8.13043	8.99457	34.5757	3.73589
24 	8.13043	9.07804	37.177 	3.93571
25 	8.13043	9.05107	35.1011	3.65741
26 	8.13043	9.17599	37.7388	4.27668
27 	8.13043	9.03916	39.746 	3.896  
28 	8.13043	9.02944	36.4029	3.96601
29 	8.13043	9.10903	38.6334	3.99858
30 	8.13043	8.92503	37.4022	3.50764
31 	8.13043	8.97456	32.6407	3.52571
32 	8.13043	8.92934	36.3906	3.54319
33 	8.13043	8.92342	40.1352	3.62255
34 	8.13043	8.8968 	35.4152	3.35949
35 	8.13043	8.81425	36.0253	3.23809
36 	8.13043	8.95568	39.065 	3.71028
37 	8.13043	9.04825	39.4255	3.81305
38 	8.13043	8.98271	36.1367	3.69994
39 	8.11919	8.85961	33.9042	3.42634
40 	8.11472	9.03122	41.5842	4.01628
41 	8.11151	8.87121	31.7803	3.28206
42 	8.11121	9.09861	37.0484	3.8548 
43 	8.11104	9.25288	40.5252	4.32019
44 	8.11102	8.87191	38.655 	3.59168
45 	8.111  	9.02175	35.8879	3.90366
46 	8.111  	9.21476	37.4795	4.22048
47 	8.111  	9.08505	39.5348	4.07956
48 	8.111  	8.89063	34.482 	3.40749
49 	8.111  	9.18302	38.5621	4.3521 
50 	8.111  	9.23757	36.0916	4.32893
51 	8.01731	8.9462 	36.2491	3.75952
52 	7.96395	8.97027	33.9048	3.66342
53 	7.95033	9.15505	35.4406	4.10734
54 	7.9452 	8.92072	38.4378	3.72555
55 	7.94479	8.87609	35.3384	3.84026
56 	7.94453	8.82928	39.7868	3.97634
57 	7.94453	8.59562	37.03  	3.2781 
58 	7.94452	8.48551	38.2019	2.92338
59 	7.94451	8.71568	38.0945	3.68323
60 	7.94451	8.92535	36.8796	4.08929
61 	7.94451	8.92063	33.2428	4.01889
62 	7.94451	8.77036	36.4263	3.80296
63 	7.94451	8.62068	35.3002	3.40709
64 	7.94451	8.80876	38.1992	3.88352
65 	7.94451	8.76543	38.351 	3.85586
66 	7.94451	9.06767	36.8279	4.40346
67 	7.94451	8.89048	32.7166	3.72607
68 	7.94451	8.7496 	41.3141	3.83361
69 	7.94451	8.71161	38.3944	3.77656
70 	7.94451	8.84875	36.2872	3.9509 
71 	7.94451	8.89678	39.7235	4.03741
72 	7.94451	9.0958 	37.0059	4.42482
73 	7.94451	8.80856	36.019 	3.7922 
74 	7.94451	8.95871	33.985 	3.89382
75 	7.94451	8.83456	37.6901	4.00585
76 	7.94451	8.9354 	35.8641	3.9919 
77 	7.94451	8.87829	35.4628	3.91175
78 	7.94451	8.84825	33.1994	3.70299
79 	7.94451	8.97157	37.1124	4.18507
80 	7.94451	8.6693 	36.3151	3.34672
81 	7.94451	8.65575	35.2182	3.3004 
82 	7.94451	8.78188	36.9647	3.695  
83 	7.94451	8.76377	33.745 	3.50813
84 	7.94451	8.85045	37.386 	3.87831
85 	7.94451	8.8396 	35.3277	3.59459
86 	7.94451	8.89944	41.7917	4.13599
87 	7.94451	8.89897	36.834 	3.97469
88 	7.94451	8.80746	34.5598	3.77139
89 	7.94451	9.02762	40.9399	4.38669
90 	7.94451	8.81008	39.4441	3.91719
91 	7.94451	8.7692 	35.1137	3.5364 
92 	7.94451	8.967  	40.3596	4.22671
93 	7.94451	8.76991	35.8915	3.64185
94 	7.94451	8.6503 	38.526 	3.48172
95 	7.94451	8.8295 	33.9014	3.72119
96 	7.94451	9.03626	39.0754	4.28429
97 	7.94451	9.06323	40.0962	4.29869
98 	7.94451	8.97477	33.786 	4.04412
99 	7.94451	8.93197	34.1549	4.11333
100	7.94451	8.85766	38.7706	4.00985
101	7.94451	8.84519	32.7734	3.6491 
102	7.94451	8.92164	39.1183	4.01162
103	7.94451	8.86615	32.8031	3.70563
104	7.94451	8.9495 	38.4129	4.12231
105	7.94451	8.73225	35.7514	3.62075
106	7.94451	9.03067	38.8622	4.32816
107	7.94451	9.09545	36.9885	4.34172
108	7.94451	8.79703	36.2209	3.63459
109	7.94451	8.88656	33.6   	3.77645
110	7.94451	8.98573	35.4683	4.10172
111	7.94451	8.9953 	32.0048	4.0743 
112	7.94451	9.06312	34.3502	4.24883
113	7.94451	8.94229	39.8413	4.23872
114	7.94451	8.87701	36.8941	3.97223
115	7.94451	8.87971	34.6304	3.76627
116	7.94451	8.96274	36.0926	4.06766
117	7.94451	8.74414	34.2603	3.57925
118	7.94451	8.72596	38.5288	3.7237 
119	7.94451	8.93623	35.3014	3.99675
120	7.94451	8.90249	37.5043	3.88653
121	7.94451	9.10266	40.2761	4.52392
122	7.94451	8.88747	33.2989	3.78832
123	7.94451	8.76933	41.3805	3.75674
124	7.94451	8.86883	38.0283	3.95146
125	7.94451	8.83462	34.723 	3.79609
126	7.94451	8.79227	34.8239	3.84278
127	7.94451	8.87031	38.7478	3.93891
128	7.94451	8.72764	34.3019	3.37006
129	7.94451	9.02194	36.7943	4.22718
130	7.94451	9.05394	40.3152	4.39439
131	7.94451	8.94313	34.6794	3.8479 
132	7.94451	8.97917	39.2255	3.99995
133	7.94451	8.83625	33.9292	3.76608
134	7.94451	8.70891	33.9643	3.47606
135	7.94451	8.64151	33.8443	3.38074
136	7.94451	8.97039	34.5901	3.8854 
137	7.94451	8.76538	36.8406	3.72229
138	7.94451	8.82887	37.219 	3.69744
139	7.94451	8.87315	33.8448	3.96649
140	7.94451	8.85525	37.079 	3.82427
141	7.94451	8.91465	40.7334	3.9423 
