gen	min     	avg     	max     	std    
0  	-974.703	-924.422	-913.552	9.08777
1  	-983.262	-933.642	-913.709	15.8129
2  	-994.13 	-942.796	-913.657	22.2081
3  	-994.267	-950.029	-913.63 	25.7148
4  	-998.042	-958.26 	-914.064	28.2872
5  	-999.51 	-977.989	-915.857	26.0086
6  	-999.524	-987.212	-915.925	21.2895
7  	-999.714	-987.281	-915.519	22.0957
8  	-999.836	-992.89 	-916.696	16.1445
9  	-999.843	-996.158	-918.449	12.7099
10 	-999.878	-996.75 	-916.687	11.5468
11 	-999.904	-997.133	-919.163	11.1807
12 	-999.917	-997.639	-920.132	9.67369
13 	-999.928	-996.952	-917.737	12.0237
14 	-999.941	-997.24 	-915.341	10.8616
15 	-999.953	-996.495	-919.37 	12.7275
16 	-999.953	-997.65 	-915.847	9.94039
17 	-999.955	-997.91 	-920.963	9.68288
18 	-999.96 	-998.549	-925.204	7.36015
19 	-999.966	-998.671	-921.151	7.81563
20 	-999.968	-998.588	-918.829	7.95746
21 	-999.973	-997.522	-917.486	10.2895
22 	-999.975	-997.766	-917.778	10.311 
23 	-999.977	-998.7  	-917.912	7.58596
24 	-999.979	-998.032	-918.412	9.45693
25 	-999.982	-997.957	-915.223	10.3752
26 	-999.982	-997.336	-919.85 	11.6771
27 	-999.982	-998.278	-929.723	7.67697
28 	-999.983	-998.721	-920.997	7.64386
29 	-999.983	-998.543	-918.953	8.61082
30 	-999.984	-998.657	-916.597	7.86305
31 	-999.985	-998.801	-925.234	6.66918
32 	-999.985	-998.572	-922.675	7.83152
33 	-999.985	-998.715	-922.293	7.45392
34 	-999.986	-998.71 	-930.353	7.52688
35 	-999.986	-998.516	-919.935	8.45783
36 	-999.986	-999.213	-939.799	4.79541
37 	-999.986	-999.044	-916.354	6.36718
38 	-999.987	-998.637	-917.359	7.31902
39 	-999.987	-999.01 	-917.046	6.03502
40 	-999.987	-998.354	-918.023	8.75282
41 	-999.988	-999.018	-922.958	6.48816
42 	-999.988	-999.231	-930.996	4.90623
43 	-999.988	-998.45 	-917.704	9.04483
44 	-999.988	-998.763	-918.348	7.95883
45 	-999.989	-999.3  	-926.561	5.00973
46 	-999.989	-998.712	-924.119	7.40035
47 	-999.989	-998.444	-920.064	9.2465 
48 	-999.99 	-998.89 	-928.558	6.49541
49 	-999.99 	-998.92 	-923.48 	7.2278 
50 	-999.991	-998.355	-926.629	8.55971
51 	-999.991	-998.763	-920.894	7.25362
52 	-999.992	-998.571	-917.304	8.28627
53 	-999.992	-998.744	-926.388	7.0953 
54 	-999.992	-998.288	-923.397	9.73096
55 	-999.993	-999.015	-932.351	5.50076
56 	-999.993	-999.189	-919.497	5.54181
57 	-999.993	-998.834	-920.894	7.03608
58 	-999.993	-999.178	-939.891	4.46528
59 	-999.994	-998.876	-929.898	7.09765
60 	-999.994	-999.11 	-920.962	5.99324
61 	-999.994	-999.078	-937.885	5.325  
62 	-999.994	-998.989	-915.974	6.56034
63 	-999.994	-999.173	-926.029	5.6436 
64 	-999.994	-998.907	-918.207	7.62525
65 	-999.995	-999.376	-921.48 	4.85514
66 	-999.995	-998.996	-923.554	6.55148
67 	-999.995	-999.068	-926.718	6.44964
68 	-999.995	-999.064	-916.334	6.47766
69 	-999.995	-999.116	-932.439	6.19118
70 	-999.995	-999.301	-935.177	4.71565
71 	-999.996	-999.19 	-925.566	5.53072
72 	-999.996	-998.825	-929.049	7.16475
73 	-999.996	-999.209	-919.714	5.91406
74 	-999.996	-999.271	-939.537	5.12559
75 	-999.996	-999.173	-920.748	5.82223
76 	-999.996	-999.027	-925.874	6.39483
77 	-999.996	-999.255	-933.751	4.93484
78 	-999.996	-999.043	-929.589	6.05078
79 	-999.996	-998.68 	-917.688	8.1736 
80 	-999.996	-998.992	-923.819	6.58401
81 	-999.996	-998.911	-925.779	7.20803
82 	-999.996	-998.92 	-922.499	6.7165 
83 	-999.996	-999.611	-970.002	2.55887
84 	-999.996	-999.267	-929.246	4.79043
85 	-999.996	-999.151	-933.833	5.62888
86 	-999.996	-999.06 	-933.149	6.13243
87 	-999.996	-999.188	-927.885	6.12132
88 	-999.996	-998.746	-918.827	7.64635
89 	-999.996	-998.724	-928.292	7.3719 
90 	-999.996	-998.984	-919.612	6.64727
91 	-999.996	-999.151	-921.112	5.90869
92 	-999.996	-999.207	-918.459	6.38463
93 	-999.996	-998.928	-926.444	6.66395
94 	-999.996	-999.194	-932.47 	5.58658
95 	-999.996	-999.157	-924.46 	5.68626
96 	-999.996	-998.81 	-922.296	7.42868
97 	-999.996	-998.854	-919.948	7.32847
98 	-999.996	-999.355	-921.623	4.60348
99 	-999.996	-998.982	-923.067	6.48802
100	-999.996	-998.751	-917.305	7.78799
101	-999.996	-998.841	-929.578	6.62771
102	-999.996	-999.03 	-935.632	6.05195
103	-999.996	-999.224	-927.25 	5.76272
104	-999.996	-998.826	-925.519	7.66982
105	-999.996	-998.801	-918.54 	7.10333
106	-999.997	-998.812	-924.25 	7.35399
107	-999.997	-998.978	-927.713	6.47594
108	-999.997	-998.888	-922.836	6.78799
109	-999.997	-999.15 	-915.708	6.1406 
110	-999.997	-998.895	-925.379	7.0909 
111	-999.997	-998.823	-923.11 	7.24117
112	-999.997	-999.299	-933.948	5.23478
113	-999.997	-999.051	-940.336	5.55217
114	-999.997	-999.081	-924.823	6.26722
115	-999.997	-999.425	-947.912	4.19611
116	-999.997	-998.904	-924.341	7.11122
117	-999.997	-999.268	-928.263	5.22059
118	-999.997	-998.497	-917.708	8.88175
119	-999.997	-999.104	-932.353	5.84051
120	-999.997	-999.024	-922.311	6.63051
121	-999.997	-998.604	-916.26 	8.26444
122	-999.997	-998.953	-930.359	6.86739
123	-999.997	-999.096	-916.635	6.48412
124	-999.997	-999.269	-940.278	5.23116
125	-999.997	-999.03 	-929.556	6.33988
126	-999.997	-998.838	-923.194	7.06984
127	-999.997	-999.041	-925.543	6.14562
128	-999.997	-999.444	-933.483	4.58492
129	-999.998	-998.973	-917.757	7.12917
130	-999.998	-998.299	-924.502	8.96662
131	-999.998	-999.125	-917.213	5.90527
132	-999.998	-999.248	-933.747	4.84083
133	-999.998	-998.453	-924.548	9.27445
134	-999.998	-999.372	-930.6  	4.84701
135	-999.998	-999.025	-928.34 	6.82893
136	-999.998	-998.965	-927.308	6.75842
137	-999.998	-999.209	-926.615	6.26774
138	-999.998	-999.364	-949.575	4.01083
139	-999.998	-999.198	-926.286	5.86097
140	-999.998	-999.006	-918.537	6.66496
141	-999.998	-999.302	-930.328	5.04559
142	-999.998	-998.356	-927.985	8.03501
143	-999.998	-998.804	-925.38 	7.45965
144	-999.998	-998.918	-921.43 	7.16097
145	-999.998	-999    	-921.06 	7.16243
146	-999.999	-998.607	-919.532	8.37953
