gen	min    	avg    	max    	std     
0  	94.2872	138.804	231.801	20.5145 
1  	86.4145	114.993	173.736	13.6083 
2  	82.8169	102.534	146.72 	10.7666 
3  	81.5991	94.542 	145.453	8.6011  
4  	80.9423	89.8138	130.348	7.62901 
5  	80.4275	86.5165	132.007	6.52686 
6  	80.0079	84.8159	133.884	6.59032 
7  	79.8398	83.5828	120.231	5.71907 
8  	79.7839	82.285 	118.932	4.5231  
9  	79.6733	81.868 	124.101	4.3571  
10 	79.5987	81.1732	117.599	3.52373 
11 	79.5775	80.8106	114.816	2.82035 
12 	79.5566	80.3471	101.817	1.91889 
13 	79.5152	80.3629	116.749	2.85409 
14 	79.5152	80.2716	101.282	2.27766 
15 	79.4948	79.9011	95.5851	1.20566 
16 	79.4866	79.9219	97.8657	1.3443  
17 	79.4836	79.8886	98.5643	1.28567 
18 	79.483 	79.9754	114.818	2.4047  
19 	79.483 	79.84  	101.562	1.66367 
20 	79.4825	79.7467	94.9975	1.14396 
21 	79.482 	79.6354	85.5159	0.610682
22 	79.4812	79.6835	96.0938	1.16804 
23 	79.481 	79.6253	87.4567	0.757867
24 	79.4807	79.6556	92.3304	0.88831 
25 	79.4807	79.5993	87.4616	0.596356
26 	79.4804	79.6258	89.9934	0.792613
27 	79.4802	79.5642	84.1313	0.440721
28 	79.4801	79.5979	89.6321	0.657023
29 	79.4801	79.646 	91.9568	0.863095
30 	79.4801	79.6156	86.8276	0.717539
31 	79.48  	79.6189	86.121 	0.667796
32 	79.48  	79.577 	87.2996	0.545037
33 	79.48  	79.5794	86.2817	0.499442
34 	79.48  	79.5833	88.7255	0.646685
35 	79.48  	79.5771	86.282 	0.559271
36 	79.48  	79.5751	85.384 	0.510331
37 	79.48  	79.5855	85.6245	0.571802
38 	79.48  	79.5804	84.7105	0.536093
39 	79.48  	79.5868	86.2041	0.627605
40 	79.48  	79.5507	88.7854	0.51629 
41 	79.48  	79.5728	88.0717	0.607768
42 	79.48  	79.5696	87.9154	0.544325
43 	79.48  	79.5742	87.5024	0.541453
44 	79.48  	79.6021	87.2727	0.739046
45 	79.48  	79.5542	82.9276	0.387481
46 	79.48  	79.5885	86.1068	0.562566
47 	79.48  	79.5629	86.2482	0.525402
48 	79.48  	79.6158	90.4055	0.884345
49 	79.48  	79.55  	83.8415	0.374556
50 	79.48  	79.5672	86.9693	0.548915
51 	79.48  	79.5872	86.8843	0.613776
52 	79.48  	79.5616	85.6645	0.478613
53 	79.48  	79.63  	84.8482	0.682547
54 	79.48  	79.5781	86.7261	0.575618
55 	79.48  	79.5455	85.6335	0.428494
56 	79.48  	79.5718	84.959 	0.502845
57 	79.48  	79.5759	85.4519	0.560176
58 	79.48  	79.5942	87.7062	0.619902
59 	79.48  	79.5573	85.2224	0.451829
60 	79.48  	79.5378	85.0442	0.353352
61 	79.48  	79.5865	87.5387	0.603022
62 	79.48  	79.5702	86.8509	0.505883
63 	79.48  	79.5655	89.3915	0.51783 
64 	79.48  	79.5494	85.0165	0.431641
65 	79.48  	79.5694	87.7551	0.592375
66 	79.48  	79.5822	87.971 	0.557617
67 	79.48  	79.559 	85.7235	0.510965
68 	79.48  	79.5388	84.5146	0.388942
69 	79.48  	79.5743	85.0423	0.479978
70 	79.48  	79.5467	84.7409	0.395946
71 	79.48  	79.5807	86.0237	0.547605
72 	79.48  	79.5753	85.3593	0.527374
73 	79.48  	79.5667	85.637 	0.518046
74 	79.48  	79.5523	84.5129	0.423276
75 	79.48  	79.6037	85.5566	0.635425
