gen	min    	avg    	max    	std    
0  	1119.14	1383.79	2406.7 	148.744
1  	1099.5 	1223.83	1949.79	84.0278
2  	1065.58	1171.27	1658.92	67.829 
3  	1053.93	1150.3 	1670.43	64.8066
4  	1041.88	1132.7 	1638.44	54.7843
5  	1041.88	1124.58	1405.19	49.6084
6  	1041.88	1121.57	1533.81	54.7258
7  	1041.88	1109.04	1541.21	56.238 
8  	1030.08	1078.47	1377.07	50.3429
9  	1027.29	1047.39	1171.33	22.0377
10 	1023.99	1042.57	1162.2 	23.1905
11 	1020.54	1038.13	1187.85	26.8158
12 	1020.17	1035.44	1169.45	28.214 
13 	1019.53	1032.76	1171.17	27.1157
14 	1018.91	1030.71	1298.97	29.6642
15 	1018.87	1027.71	1168.63	25.6063
16 	1018.81	1025.92	1185.77	24.4763
17 	1018.7 	1026.84	1165.6 	26.036 
18 	1018.69	1026.11	1157.5 	24.6629
19 	1018.39	1024.68	1165.44	22.9524
20 	1018.17	1023.58	1169.19	21.5988
21 	1018.1 	1025.28	1183.64	24.4354
22 	1018.07	1026.65	1174.77	28.1267
23 	1018.02	1026.17	1177.9 	27.0565
24 	1018.01	1024.66	1171.21	25.1322
25 	1017.98	1024.87	1173.78	25.0142
26 	1017.79	1024.92	1166.18	25.8131
27 	1017.27	1025.14	1173.59	26.1924
28 	1017.16	1024.66	1175.84	24.4923
29 	1017.03	1025.06	1183.31	27.2459
30 	1016.89	1023.34	1165.23	23.4674
31 	1016.6 	1024.13	1163.21	24.9081
32 	1016.37	1024.52	1163.12	26.3561
33 	1016.19	1024.31	1195.07	26.675 
34 	1016.08	1023.73	1159.69	25.5206
35 	1016.02	1023.9 	1171.55	26.2251
36 	1015.97	1024.94	1171.16	28.1603
37 	1014.76	1021.98	1169.64	23.2848
38 	1014.68	1021.39	1170.56	22.7606
39 	1014.32	1022.06	1160.87	23.5661
40 	1014.15	1022.65	1177.36	27.474 
41 	1013.99	1022.65	1221.61	27.2111
42 	1013.83	1022.12	1164.43	26.8063
43 	1013.66	1024.52	1193.98	31.285 
44 	1013.52	1022.53	1177.94	28.1594
45 	1013.47	1022.11	1160.54	25.9853
46 	1013.36	1022.52	1207.62	29.2511
47 	1013.31	1021.38	1196.01	28.2915
48 	1013.22	1020.97	1181.36	26.5095
49 	1013.12	1021.31	1174.07	27.1202
50 	1013.11	1020.66	1161.34	26.1537
51 	1013.08	1020.65	1182.93	26.9616
52 	1013.05	1018.73	1158.31	22.6279
53 	1013.04	1018.18	1151.04	21.3865
54 	1013.02	1020.58	1170.1 	26.6648
55 	1013.01	1020.13	1182.64	26.4474
56 	1013   	1018.88	1158.84	23.6701
57 	1013   	1021   	1174.42	27.8317
58 	1012.99	1017.8 	1172.14	22.3025
59 	1012.98	1021.05	1171.78	28.6094
60 	1012.97	1019.35	1160.19	25.3979
61 	1012.97	1020.15	1184.2 	27.3736
62 	1012.96	1020.51	1186.49	26.8816
63 	1012.96	1018.68	1155.33	23.8585
64 	1012.96	1017.72	1175.92	22.3165
65 	1012.95	1019.85	1168   	26.6145
66 	1012.95	1019.77	1175.65	26.082 
67 	1012.95	1019.8 	1168.7 	25.9339
68 	1012.95	1020.15	1178.46	26.8286
69 	1012.95	1019.49	1164.23	24.8622
70 	1012.95	1018.61	1173.19	24.1484
71 	1012.95	1019.25	1168.48	24.6827
72 	1012.94	1017.65	1173.55	22.5598
73 	1012.94	1019.11	1171.78	25.2264
74 	1012.94	1019.65	1181.01	26.6466
75 	1012.94	1019.77	1204.41	27.5135
76 	1012.94	1019   	1195.71	24.801 
77 	1012.94	1018.79	1213.17	24.3819
78 	1012.94	1020.08	1171.17	27.559 
79 	1012.94	1019.09	1165   	25.5246
80 	1012.94	1019.76	1177.37	27.0197
81 	1012.94	1017.43	1168.01	20.3683
82 	1012.94	1017.7 	1168.97	22.5517
83 	1012.94	1020.37	1190.68	28.9113
84 	1012.94	1018.94	1160.65	25.4896
85 	1012.94	1020.49	1175.37	27.6325
86 	1012.94	1018.84	1165.72	24.1287
87 	1012.94	1017.74	1166.23	21.9844
88 	1012.94	1019.1 	1162.88	24.9417
89 	1012.94	1019.06	1176.11	23.831 
90 	1012.94	1017.34	1155.83	20.8213
91 	1012.94	1020.17	1155.16	26.6057
92 	1012.94	1017.88	1175.82	22.7979
93 	1012.94	1019.43	1182.72	26.714 
94 	1012.94	1018.65	1170.83	24.7069
95 	1012.94	1019.54	1174.15	25.9241
96 	1012.94	1018.82	1173.02	24.2609
97 	1012.94	1019.03	1177.14	25.4393
98 	1012.94	1018.94	1177.5 	24.7056
99 	1012.94	1019.23	1188.73	25.2495
100	1012.94	1020.03	1169.56	27.2686
101	1012.94	1017.94	1170.11	22.302 
102	1012.94	1019.86	1176.45	26.9287
103	1012.94	1017.75	1178.43	22.4263
104	1012.94	1018.54	1160.41	23.4449
105	1012.94	1017.66	1172.3 	21.9741
106	1012.94	1018.96	1186.3 	25.3229
107	1012.94	1018.78	1166.18	24.4215
108	1012.94	1020.19	1174.86	27.1097
109	1012.94	1019.12	1166.62	25.0524
110	1012.94	1018.73	1170.32	24.844 
111	1012.94	1018.56	1176.64	24.6057
112	1012.94	1019   	1181.67	25.205 
113	1012.93	1019.66	1172.31	25.5264
114	1012.93	1018.91	1158.54	24.8409
115	1012.93	1018.59	1191.84	24.937 
116	1012.93	1019.52	1158.25	25.5481
117	1012.93	1018.19	1177.8 	23.7413
118	1012.93	1017.39	1156.98	21.0216
119	1012.93	1018.68	1177.52	24.676 
120	1012.93	1018.78	1166.38	24.1582
121	1012.93	1018.88	1180.94	25.5269
122	1012.93	1020.07	1171.2 	27.5864
123	1012.93	1019.51	1182.28	25.6195
124	1012.93	1018.02	1165.3 	23.3631
125	1012.93	1019.58	1184.56	25.9329
126	1012.93	1021.34	1163.52	29.1119
127	1012.93	1018.94	1174.77	25.1411
128	1012.93	1020.58	1222.18	29.2681
129	1012.93	1017.74	1173.09	22.1856
130	1012.93	1019.2 	1170.9 	25.8407
131	1012.93	1018.82	1160.94	24.2407
132	1012.93	1018.71	1177.1 	24.7795
133	1012.93	1019.12	1169.83	25.2937
134	1012.93	1018.94	1171.03	24.7116
135	1012.93	1017.6 	1172.08	23.0236
136	1012.93	1017.55	1171.08	21.1203
137	1012.93	1020.51	1180.01	28.0128
138	1012.93	1018.21	1177.12	22.9522
139	1012.93	1018.33	1189.51	23.8477
140	1012.93	1017.58	1161.65	21.897 
141	1012.93	1018.45	1155.68	23.5325
142	1012.93	1019.35	1174.62	25.9933
143	1012.93	1017.98	1166.77	22.2917
144	1012.93	1017.14	1174.88	21.0456
145	1012.93	1021.13	1176.64	29.3133
146	1012.93	1018   	1174.41	23.2477
147	1012.93	1018.13	1169.23	22.726 
148	1012.93	1020.39	1155.86	27.5545
149	1012.93	1020.26	1172.39	26.6752
150	1012.93	1018.7 	1180.62	25.1645
151	1012.93	1018.79	1217.11	25.8959
152	1012.93	1018.84	1173.47	24.7857
153	1012.93	1018.43	1167.07	23.9965
154	1012.93	1018.54	1160.91	23.8045
155	1012.93	1018.16	1169.49	23.4506
156	1012.93	1018.17	1154   	23.4812
157	1012.93	1019.37	1180.56	25.8878
158	1012.93	1019.38	1164.13	25.8776
159	1012.93	1019.92	1165.89	26.9749
160	1012.93	1019.21	1152.51	24.8239
161	1012.93	1019.74	1177   	26.3694
162	1012.93	1018.2 	1163.97	22.9713
163	1012.93	1018.52	1171.81	24.1038
164	1012.93	1017.58	1178.96	22.4761
165	1012.93	1016.27	1165.17	18.7455
166	1012.93	1019.72	1160.55	27.0161
167	1012.93	1019.38	1158.49	25.3038
168	1012.93	1017.9 	1146.66	22.4296
169	1012.93	1018.15	1170.17	23.1664
170	1012.93	1018.36	1157.13	23.3398
171	1012.93	1019.58	1168.34	25.928 
172	1012.93	1019.44	1185.96	25.7084
173	1012.93	1018.6 	1153.82	23.6756
174	1012.93	1020.37	1180.56	27.5253
175	1012.93	1019.83	1176.27	26.2343
176	1012.93	1019.36	1159.87	25.383 
177	1012.93	1018.65	1158.59	23.7904
178	1012.93	1018.57	1159.59	24.1447
179	1012.93	1019.56	1158.28	26.1424
180	1012.93	1019.3 	1165.82	25.9754
181	1012.93	1019.38	1178.98	25.9246
182	1012.93	1019.64	1175.31	26.4207
183	1012.93	1019.32	1160.49	25.1676
184	1012.93	1018.27	1162.56	23.5314
185	1012.93	1018.99	1163.8 	24.6969
186	1012.93	1019.05	1171.55	25.2549
187	1012.93	1018.12	1166.48	22.8879
188	1012.93	1019.22	1157.34	24.9794
189	1012.93	1018.3 	1169.27	23.5382
190	1012.93	1019.08	1168.31	24.811 
191	1012.93	1019.05	1173.69	25.0457
192	1012.93	1018.44	1162.95	23.3589
193	1012.93	1018.59	1182.61	24.2812
194	1012.93	1020.73	1179.74	28.2345
195	1012.93	1019.02	1162.63	24.9939
196	1012.93	1018.4 	1182.94	23.6701
197	1012.93	1018.28	1169.1 	22.8473
198	1012.93	1019.18	1180.17	25.7356
199	1012.93	1018.08	1163.28	22.6591
200	1012.93	1018.95	1162.04	24.8788
201	1012.93	1018.79	1174.44	25.0734
202	1012.93	1020.13	1174.19	26.7369
203	1012.93	1018.74	1197.69	25.1365
204	1012.93	1018.32	1154.19	22.8431
205	1012.93	1019.1 	1176.12	25.8723
206	1012.93	1018.35	1177.57	24.1361
207	1012.93	1018.33	1154.23	23.3051
208	1012.93	1019.32	1176.83	25.2066
209	1012.93	1019.73	1182.16	26.063 
210	1012.93	1019.6 	1173.33	27.2239
211	1012.93	1018.34	1159.41	22.5852
212	1012.93	1019.1 	1162.73	25.747 
213	1012.93	1019.54	1177.34	26.286 
214	1012.93	1018.8 	1167.5 	24.2701
215	1012.93	1018.49	1186.37	23.8736
216	1012.93	1017.82	1176.46	22.8207
217	1012.93	1019.27	1175.59	26.0157
218	1012.93	1018.84	1188.2 	25.5577
219	1012.93	1020.56	1172.9 	28.0715
220	1012.93	1018.19	1160.86	23.4942
221	1012.93	1019.39	1199.02	26.3428
222	1012.93	1018.44	1177.23	23.708 
223	1012.93	1018.55	1158.8 	24.7919
224	1012.93	1018.95	1159.66	24.396 
225	1012.93	1017.91	1171.46	22.027 
226	1012.93	1018.6 	1179.64	24.8113
227	1012.93	1017.87	1157.29	21.9578
228	1012.93	1020.18	1168.08	27.3875
229	1012.93	1017.43	1160.2 	21.2322
230	1012.93	1018.32	1177.82	23.595 
231	1012.93	1019.4 	1178.05	26.1247
232	1012.93	1019.51	1170.35	26.7249
233	1012.93	1017.81	1160.14	22.7132
234	1012.93	1018.35	1182.1 	23.8553
235	1012.93	1019.46	1183.23	26.2237
236	1012.93	1019.55	1162.32	25.697 
237	1012.93	1019.79	1177.31	26.9484
238	1012.93	1019.23	1168.36	25.0995
239	1012.93	1018.39	1174.25	24.243 
240	1012.93	1019.05	1148.53	24.3212
241	1012.93	1018.7 	1170.86	24.784 
242	1012.93	1020.13	1175.37	27.9613
243	1012.93	1018.73	1145.87	23.6793
244	1012.93	1019.13	1163.02	25.5912
245	1012.93	1020.63	1177.8 	28.774 
246	1012.93	1018.62	1163.61	23.8899
247	1012.93	1019.84	1177.38	27.1853
248	1012.93	1019.7 	1170.77	25.3638
249	1012.93	1019.34	1182.28	25.42  
250	1012.93	1018.52	1175.72	23.9753
251	1012.93	1019.31	1184.5 	25.497 
252	1012.93	1018.02	1192.14	22.5405
253	1012.93	1018.11	1156.53	22.5831
254	1012.93	1018.8 	1159.08	24.3697
255	1012.93	1019.25	1155.73	25.4495
256	1012.93	1018.69	1201.8 	25.0216
257	1012.93	1020.05	1178.64	26.7994
258	1012.93	1019.09	1169.41	25.1231
259	1012.93	1018.49	1151.58	23.7944
260	1012.93	1018.8 	1161.98	24.1733
261	1012.93	1018.54	1175.91	24.1678
262	1012.93	1019.59	1153.02	25.9115
263	1012.93	1018.64	1181.76	23.8434
264	1012.93	1019.35	1169.46	26.1208
265	1012.93	1019.45	1170.93	26.3957
266	1012.93	1019.43	1154.23	24.9716
267	1012.93	1017.32	1165.23	21.6161
268	1012.93	1017.88	1156.81	22.8195
269	1012.93	1020.26	1185.54	27.1682
270	1012.93	1020.48	1188.9 	27.678 
271	1012.93	1019.27	1177.15	25.6262
272	1012.93	1018.24	1170.52	23.6781
