gen	min    	avg    	max    	std    
0  	3170.29	68330.5	377845 	49844.3
1  	1365.56	34589.7	222949 	30989.8
2  	1167.09	18512.2	150281 	19830.7
3  	250.208	11271.1	88287.9	11654.3
4  	250.208	6820.56	77431.4	8596.41
5  	219.064	4113.26	53370.4	6144.76
6  	211.887	2837.15	48142.2	4655.04
7  	166.909	2138.05	38748.5	4105.28
8  	166.909	1308.62	23835.2	2398.52
9  	166.909	1019.79	31185.3	2333.87
10 	152.538	1024.55	71086.5	4097.57
11 	146.214	656.807	16237  	1438.38
12 	142.132	621.16 	19676.8	1753.54
13 	140.505	479.659	16272.8	1184.49
14 	135.211	633.515	36704.9	2286.47
15 	135.211	424.678	17637.4	1281.76
16 	133.204	377.219	11175.4	943.903
17 	132.528	324.402	12847.4	839.459
18 	132.182	333.288	15324.3	1134.15
19 	131.128	335.672	11116.4	992.141
20 	130.959	197.243	5635.71	334.555
21 	130.954	204.946	6552.21	422.326
22 	130.916	253.833	10147.1	667.52 
23 	130.801	198.044	10628.2	487.47 
24 	130.756	201.97 	11119.7	476.806
25 	130.585	194.818	5343.01	389.474
26 	130.585	174.529	7437.2 	379.318
27 	130.546	169.834	2600.34	196.789
28 	130.485	178.039	4767.05	318.766
29 	130.452	174.073	11714.6	434.101
30 	130.443	154.985	1982.42	131.197
31 	130.443	226.449	12504.4	691.889
32 	130.443	180.193	8460.82	461.865
33 	130.433	153.102	4427.21	204.176
34 	130.411	170.82 	5202.73	291.537
35 	130.405	145.309	1842.63	97.702 
36 	130.399	160.818	3789.75	210.385
37 	130.389	154.647	1626.38	130.932
38 	130.365	157.565	2167.26	163.271
39 	130.362	152.406	2549.65	141.382
40 	130.362	162.052	5663.41	257.784
41 	130.355	149.845	1946.57	112.673
42 	130.339	146.853	1813.07	107.86 
43 	130.327	173.537	5744.77	317.956
44 	130.327	155.112	2500.19	142.232
45 	130.326	147.975	2124.41	128.82 
46 	130.319	166.047	6785.92	303.544
47 	130.312	161.055	2235.37	182.965
48 	130.306	160.325	9291.47	351.758
49 	130.297	143.225	969.91 	70.4803
50 	130.284	149.471	1300.99	106.178
51 	130.284	147.914	2501.86	128.584
52 	130.275	144.563	1263.68	86.754 
53 	130.268	142.991	2351.36	101.308
54 	130.255	148.283	2609.48	119.527
55 	130.246	150.944	1959.94	136.609
56 	130.242	157.736	3116.78	183.765
57 	130.23 	159.086	2420.01	167.889
58 	130.23 	157.446	1853.86	151.664
59 	130.225	149.016	2044.15	118.372
60 	130.223	154.055	2152.93	141.421
61 	130.219	151.711	3614.17	191.609
62 	130.212	154.404	4107.55	196.48 
63 	130.204	144.807	1928.81	101.034
64 	130.202	152.317	1700.76	136.405
65 	130.193	151.146	2028.96	134.467
66 	130.186	147.398	1621.44	104.889
67 	130.177	164.414	2729.37	191.834
68 	130.174	150.735	1663.02	114.297
69 	130.163	157.217	2255.73	143.415
70 	130.153	154.7  	3302.8 	167.273
71 	130.149	142.582	1473.56	92.4094
72 	130.14 	148.203	2011.91	124.353
73 	130.135	148.204	1410.72	102.396
74 	130.13 	142.283	2669.94	104.081
75 	130.125	151.758	2693.84	146.569
76 	130.122	170.046	4310.72	248.688
77 	130.111	148.996	1966.66	131.493
78 	130.111	153.649	2139.3 	137.399
79 	130.107	155.664	2974.4 	181.068
80 	130.095	148.424	2622.46	145.244
81 	130.093	170.336	8689.67	361.31 
82 	130.079	141.818	2105.86	96.2554
83 	130.067	146.568	2010.82	112.746
84 	130.067	144.849	1108.33	90.1189
85 	130.045	148.56 	2200.27	143.399
86 	130.045	153.19 	1407.37	121.042
87 	130.04 	154.985	3734.41	189.203
88 	130.036	162.532	4422.04	252.47 
89 	130.034	147.155	2336.84	129.613
90 	130.021	155.735	2601.4 	147.934
91 	130.017	174.255	10770.2	418.902
92 	129.998	140.94 	1267.53	75.0705
93 	129.994	161.087	3054.76	200.257
94 	129.982	151.207	1926.22	131.313
95 	129.982	163.455	11303.4	416.915
96 	129.974	150.453	2036.16	126.342
97 	129.965	152.269	2051.51	155.063
98 	129.959	137.238	992.028	49.3973
99 	129.952	150.744	1825.71	109.163
100	129.951	149.141	1464.57	115.797
101	129.946	141.327	1265.45	83.4952
102	129.934	153.382	2351.34	147.574
103	129.919	144.483	1519.89	84.4544
104	129.914	146.18 	1931.55	114.715
105	129.908	158.101	8875.05	327.591
106	129.908	147.495	2027.88	126.499
107	129.898	147.291	2095.67	121.353
108	129.896	166.307	5073.2 	259.766
109	129.89 	182.189	12953.5	549.658
110	129.882	151.902	1762.84	117.467
111	129.875	159.866	5397.45	229.918
112	129.872	157.865	3428.39	174.939
113	129.863	150.972	2160.09	131.616
114	129.859	154.757	2494.81	151.775
115	129.859	157.802	3382.52	173.496
116	129.851	151.847	2666.61	153.066
117	129.843	152.242	2921.78	167.018
118	129.838	145.159	1123.77	87.1645
119	129.831	166.899	7142.61	308.653
120	129.825	151.364	1674.92	134.892
121	129.82 	146.008	1557.74	106.75 
122	129.82 	154.304	1746.26	136.752
123	129.806	148.177	2021.4 	112.405
124	129.805	149.837	2009.36	118.21 
125	129.802	150.29 	1425.72	107.73 
126	129.794	165.311	11156.1	420.996
127	129.792	147.159	1730.66	109.697
128	129.786	150.513	2168.89	131.283
129	129.78 	145.835	1898.62	117.96 
130	129.775	144.437	1344.32	93.5058
131	129.769	174.3  	7694.05	446.681
132	129.763	147.485	2322.91	150.583
133	129.761	145.827	1519.67	89.9369
134	129.743	157.17 	2616.81	188.605
135	129.739	155.945	3550.97	187.166
136	129.739	154.224	3139.21	182.655
137	129.734	163.653	4321.62	243.374
138	129.727	167.748	5957.45	312.172
139	129.724	163.01 	3203.44	185.392
140	129.722	150.548	1830.08	119.706
141	129.72 	145.788	2167.62	118.346
142	129.711	149.116	1971.67	112.74 
143	129.708	158.249	5558.41	266.807
144	129.697	160.833	3807.54	217.948
145	129.693	153.654	3511.95	175.691
146	129.688	153.347	3498.97	159.87 
147	129.68 	160.361	2985.31	198.502
148	129.674	144.835	2181.7 	111.183
149	129.673	158.041	2747.11	172.792
150	129.664	160.486	2487.99	203.627
151	129.652	156.378	4648.13	258.829
152	129.652	146.259	1392.55	99.6181
153	129.647	147.49 	1386.21	93.5999
154	129.635	146.266	1570.24	105.635
155	129.635	153.354	3728.71	184.08 
156	129.626	148.864	1521.67	100.227
157	129.626	145.884	1530.31	102.764
158	129.622	148.994	1505.84	119.552
159	129.615	152.773	2006.58	133.98 
160	129.605	137.68 	1039.59	48.5019
161	129.605	154.242	1935.21	144.143
162	129.597	166.127	15195.2	547.245
163	129.592	152.737	2303.74	153.194
164	129.579	148.191	1873.25	122.956
165	129.579	145.19 	2701.97	117.287
166	129.575	154.31 	2024.72	150.821
167	129.562	146.837	2516.84	133.296
168	129.562	149.967	2067.58	126.37 
169	129.559	149.332	2202.51	123.214
170	129.544	157.104	2370.46	178.431
171	129.541	145.326	2553.19	121.66 
172	129.537	157.702	2467.15	156.701
173	129.528	149.2  	3639.62	156.721
174	129.527	149.822	1698.2 	118.747
175	129.522	151.183	2855.52	164.235
176	129.505	158.784	4377.44	213.278
177	129.505	150.983	1438.46	119.186
178	129.5  	147.446	1543.94	107.442
179	129.5  	159.932	2523.15	168.889
180	129.486	142.714	1624.69	94.7084
181	129.478	156.685	2333.93	156.877
182	129.474	153.193	1608.73	137.972
183	129.464	153.687	3280.36	165.341
184	129.454	164.939	3458.67	217.91 
185	129.45 	155.396	1990.22	144.628
186	129.441	155.135	2289.3 	158.256
187	129.439	149.994	2193.3 	143.672
188	129.431	151.357	1943.88	121.764
189	129.426	152.358	2877.46	180.34 
190	129.426	151.611	1728.39	123.003
191	129.415	142.227	1540.86	89.6528
192	129.413	143.57 	1680.61	97.9777
193	129.407	142.524	1565.48	84.8973
194	129.4  	144.415	1536.36	100.395
195	129.398	153.578	2510.32	154.494
196	129.385	160.075	3274.16	198.64 
197	129.385	147.693	1261.69	105.826
198	129.382	158.132	4856.64	255.999
199	129.375	151.493	1742.94	118.753
200	129.366	163.45 	2475.02	183.928
201	129.362	154.088	2417.53	149.525
202	129.361	153.833	2714.2 	164.926
203	129.35 	151.866	3521.79	176.913
204	129.34 	146.835	2377.96	134.471
205	129.339	154.899	1622.59	130.498
206	129.334	157.81 	4124.86	228.271
207	129.325	150.691	2012.17	131.291
208	129.324	151.42 	2484.79	133.618
209	129.313	147.686	2916.7 	157.614
210	129.288	146.417	1626.55	113.663
211	129.288	147.348	3116.41	165.555
212	129.288	151.258	1465.81	114.981
213	129.282	162.314	3546.99	233.949
214	129.274	152.278	2311.04	165.906
215	129.267	148.822	2017.57	134.306
216	129.264	150.166	3338.87	149.057
217	129.261	147.12 	2961.38	129.394
218	129.252	148.821	1667.22	124.887
219	129.246	144.371	2010.3 	95.5941
220	129.246	156.064	1932.71	150.656
221	129.24 	172.509	8907.74	454.414
222	129.235	151.389	2523.19	140.861
223	129.234	148.501	1768.96	112.744
224	129.226	152.6  	4657.8 	205.974
225	129.223	162.542	3508.49	219.572
226	129.221	157.246	2153.69	163.669
227	129.212	153.825	1832.79	136.717
228	129.21 	152.708	2109.55	141.566
229	129.204	154.175	2485.8 	166.977
230	129.202	156.999	1973.66	158.999
231	129.196	150.1  	2683.04	142.879
232	129.188	160.253	2605.67	195.761
233	129.186	157.405	2840.25	171.519
234	129.184	159.684	5355.65	256.048
235	129.181	155.348	4153.53	203.465
236	129.175	155.325	3212.24	193.797
237	129.151	165.718	7408.5 	324.512
238	129.151	146.283	1745.1 	119.089
239	129.145	148.61 	1727.35	104.777
240	129.145	151.231	2194.17	143.48 
241	129.145	151.326	6156.37	244.798
242	129.141	159.77 	3859.64	212.976
243	129.136	141.192	997.839	67.8579
244	129.13 	154.168	3330.98	183.159
245	129.127	156.847	2666.29	174.885
246	129.123	145.616	1423.16	98.5678
247	129.115	159.995	5701.2 	293.426
248	129.112	140.945	1917.67	92.0425
249	129.108	161.201	3160.85	222.055
250	129.104	150.885	2541.26	135.287
251	129.097	161.682	3581.51	246.576
252	129.096	164.444	3999.19	249.478
253	129.075	160.767	4091.62	223.27 
254	129.072	145.281	1656.86	105.187
255	129.072	139.331	1278.42	71.757 
256	129.067	149.446	3063.73	155.607
257	129.066	162.917	4170.4 	235.778
258	129.06 	162.966	2536.93	191.255
