gen	min     	avg     	max     	std    
0  	-287.234	79.6946 	6814.68 	455.914
1  	-353.188	-80.3852	3289.59 	379.193
2  	-385.247	-169.717	5388.05 	402.769
3  	-391.248	-207.478	5423.71 	392.999
4  	-399.665	-268.654	6112.25 	377.867
5  	-414.573	-292.939	2573.81 	275.528
6  	-424.595	-316.006	5376.92 	360.637
7  	-430.335	-330.945	6023.76 	360.336
8  	-435.187	-331.676	5807.87 	410.597
9  	-439.794	-365.706	3434.61 	231.187
10 	-440.442	-358.39 	3519.48 	299.495
11 	-442.19 	-377.159	5544.75 	269.078
12 	-443.565	-392.575	5598.63 	253.379
13 	-446.27 	-418.599	1200.08 	114.391
14 	-447.03 	-408.838	5085.41 	249.465
15 	-447.762	-414.13 	1557.19 	135.735
16 	-448.873	-427.619	642.005 	65.8703
17 	-450.316	-434.55 	328.823 	50.5135
18 	-451.385	-439.96 	-6.3672 	25.9682
19 	-452.378	-438.498	124.629 	34.1772
20 	-453.794	-424.645	4739.34 	210.194
21 	-454.95 	-442.503	88.672  	30.2493
22 	-455.727	-442.005	-10.3545	36.6721
23 	-456.543	-445.465	-187.228	21.6159
24 	-457.025	-445.884	77.5432 	30.3234
25 	-457.356	-441.31 	968.242 	70.8408
26 	-457.891	-448.297	380.094 	41.679 
27 	-458.087	-447.853	587.216 	57.5081
28 	-458.596	-451.249	-5.97186	31.0072
29 	-458.719	-440.245	992.632 	94.2327
30 	-459.775	-439.363	1104.42 	93.9844
31 	-459.847	-439.51 	1295.7  	96.0153
32 	-459.888	-440.307	2437.22 	136.467
33 	-459.937	-435.415	2877.99 	156.258
34 	-459.986	-450.805	495.716 	52.2667
35 	-460.809	-446.582	1846.42 	109.651
36 	-460.971	-452.73 	370.373 	44.6996
37 	-460.988	-453.666	106.728 	32.1795
38 	-461.013	-451.797	405.214 	48.4866
39 	-461.056	-444.126	1804.02 	147.114
40 	-461.064	-453.189	294.555 	54.6214
41 	-461.08 	-453.992	918.919 	65.0377
42 	-461.084	-457.513	-62.4893	24.9793
