gen	min    	avg    	max    	std    
0  	8.79041	22.4669	42.8738	6.66864
1  	8.79041	22.1897	41.8961	6.89863
2  	8.79041	21.9321	44.2338	6.53736
3  	8.79041	22.3255	43.8119	6.92771
4  	8.724  	22.189 	43.6564	6.86359
5  	8.724  	22.4027	43.4409	6.72725
6  	8.724  	22.4003	43.2513	6.83736
7  	8.724  	22.2434	45.0962	6.86154
8  	8.724  	22.5421	47.6185	6.97781
9  	8.724  	21.8948	45.541 	6.82552
10 	8.724  	22.6685	45.054 	6.92834
11 	8.724  	22.1854	40.7422	6.58729
12 	8.724  	22.6711	41.9326	6.84732
13 	8.724  	22.3967	45.7264	6.94465
14 	8.724  	22.1153	42.8754	6.82937
15 	8.724  	22.2343	44.1719	6.94832
16 	8.724  	22.5051	44.1331	6.71262
17 	8.724  	22.3644	43.3217	6.86804
18 	8.724  	22.639 	45.058 	7.12333
19 	8.724  	22.4159	41.4607	6.8885 
20 	8.724  	22.3801	44.5721	7.06393
21 	8.724  	22.0106	43.3049	6.68817
22 	8.724  	22.2913	41.7256	6.71732
23 	8.70728	22.6829	43.9372	6.76644
24 	8.70728	22.0824	45.6663	6.81993
25 	8.70728	22.2293	42.4507	6.73051
26 	8.70728	21.8616	42.7881	6.61258
27 	8.70728	21.9641	48.2375	6.93537
28 	8.70728	22.2856	43.131 	6.92801
29 	8.70728	22.451 	45.7528	7.03574
30 	8.70728	22.1254	41.6335	6.736  
31 	8.70728	22.5335	44.3602	6.89298
32 	8.70728	22.3135	42.8981	6.77329
33 	8.70728	22.4309	44.2863	6.9743 
34 	8.10249	22.2277	43.6577	6.54251
35 	8.10249	21.8634	47.6309	6.96442
36 	8.10249	21.9204	44.8059	6.87398
37 	8.10249	22.2335	44.7906	6.56824
38 	8.10249	22.5637	45.5878	6.82686
39 	8.10249	22.465 	43.6519	6.9267 
40 	8.10249	22.2216	46.2981	6.89538
41 	8.10249	22.5542	42.5759	6.78566
42 	8.10249	22.1823	42.6431	6.60653
43 	8.10249	22.3661	45.6142	6.77351
44 	8.10249	22.6225	45.5329	6.91357
45 	8.10249	22.223 	43.3589	6.89279
46 	8.10249	22.1437	45.6364	7.10126
47 	8.10249	22.1257	42.0847	7.00266
48 	8.10249	22.9313	43.197 	7.02133
49 	8.10249	22.346 	42.5905	6.6919 
50 	8.10249	22.2302	42.168 	6.64721
51 	8.10249	22.5756	40.5294	6.82981
52 	8.10249	22.182 	45.1174	7.01903
53 	8.10249	22.0845	43.579 	6.71064
54 	8.10249	22.5191	43.1119	6.87605
55 	8.10249	22.2452	42.842 	7.03151
56 	8.10249	21.8219	43.2394	6.79298
57 	8.10249	22.2449	46.506 	7.02668
58 	8.10249	21.9129	41.0995	6.68941
59 	8.10249	22.2103	45.1895	6.87302
60 	8.10249	21.7568	43.9073	6.47791
61 	8.10249	22.2223	43.6512	6.71964
62 	8.10249	22.0147	44.5278	6.55337
63 	8.10249	22.1116	44.8277	6.92001
