gen	min    	avg    	max    	std     
0  	91.1064	127.406	213.653	18.2213 
1  	83.8392	104.221	154.128	10.6862 
2  	82.3945	94.0229	147.773	8.89716 
3  	81.3834	89.1991	155.151	8.40994 
4  	80.0829	85.5513	136.237	6.54004 
5  	80.0294	83.5054	127.74 	5.20295 
6  	79.6713	82.058 	118.663	4.00875 
7  	79.5818	81.0474	109.166	3.24698 
8  	79.558 	80.4706	118.825	2.46191 
9  	79.5125	80.1414	98.8358	1.78257 
10 	79.4964	79.9615	102.968	1.62904 
11 	79.4879	79.8845	97.9292	1.56776 
12 	79.4853	79.7074	94.2384	0.846662
13 	79.4827	79.6993	95.4899	1.03377 
14 	79.4823	79.7161	104.222	1.42793 
15 	79.4816	79.6522	92.8947	0.906319
16 	79.4811	79.604 	87.9483	0.636457
17 	79.4806	79.6563	87.2316	0.83026 
18 	79.4802	79.6129	84.7166	0.581926
19 	79.4801	79.5915	85.8018	0.5833  
20 	79.4801	79.6348	86.5373	0.681434
21 	79.4801	79.6239	88.427 	0.777288
22 	79.48  	79.5743	88.3495	0.590084
23 	79.48  	79.5609	84.4389	0.444936
24 	79.48  	79.6043	84.9902	0.639534
25 	79.48  	79.5544	84.5532	0.458392
26 	79.48  	79.5463	85.2448	0.414928
27 	79.48  	79.5581	83.9167	0.423522
28 	79.48  	79.5529	85.2966	0.435747
29 	79.48  	79.5778	87.1913	0.561132
30 	79.48  	79.5459	83.6068	0.406431
31 	79.48  	79.6225	87.305 	0.734273
32 	79.48  	79.5462	84.9657	0.426183
33 	79.48  	79.5967	85.8796	0.647387
34 	79.48  	79.6159	87.3146	0.711432
35 	79.48  	79.589 	85.2659	0.574284
36 	79.48  	79.5758	86.6295	0.557142
37 	79.48  	79.5627	84.5804	0.509374
38 	79.48  	79.5795	88.2187	0.572819
39 	79.48  	79.5841	86.6835	0.606748
40 	79.48  	79.5803	86.6661	0.576584
41 	79.48  	79.5585	84.5747	0.451434
42 	79.48  	79.6364	87.0552	0.774248
43 	79.48  	79.5771	86.9541	0.602327
44 	79.48  	79.5855	87.9376	0.594122
45 	79.48  	79.5983	84.8132	0.581707
46 	79.48  	79.5676	85.6583	0.518332
47 	79.48  	79.5566	84.5452	0.480503
48 	79.48  	79.5561	84.529 	0.419005
49 	79.48  	79.576 	85.5754	0.568508
50 	79.48  	79.5495	85.6429	0.390041
51 	79.48  	79.5672	85.2843	0.481161
52 	79.48  	79.6096	88.0062	0.723193
53 	79.48  	79.6069	89.0011	0.67131 
54 	79.48  	79.5657	84.6911	0.520052
