gen	min    	avg    	max    	std    
0  	168.171	849.349	2836   	440.83 
1  	118.215	573.921	2079.45	311.57 
2  	118.215	438.517	1466.02	235.487
3  	116.318	368.066	1891.34	231.832
4  	111.811	306.538	1603.59	176.183
5  	105.728	272.65 	1597.32	175.716
6  	104.347	237.592	1595.05	161.358
7  	100.131	216.022	1161.67	133.354
8  	98.761 	197.949	1157.39	116.608
9  	98.6019	188.218	1101.43	114.574
10 	98.6019	188.347	1243.28	125.255
11 	95.3819	174.364	1402.84	120.415
12 	95.3819	156.346	970.317	80.6952
13 	95.3819	153.169	1105.1 	88.4118
14 	94.5182	151.779	980.866	94.2829
15 	94.5182	140.233	998.467	78.8354
16 	94.5182	132.516	669.228	61.0579
17 	94.5182	130.261	914.801	64.986 
18 	94.5182	123.297	674.419	55.2328
19 	94.5182	121.394	818.247	56.4436
20 	93.8399	118.666	613.281	47.7852
21 	93.8399	117.96 	538.193	46.5552
22 	93.8399	114.651	440.653	35.7078
23 	93.8399	114.727	647.079	56.0684
24 	93.7431	112.903	403.414	38.5684
25 	93.5424	109.218	460.352	34.2382
26 	93.5424	113.474	995.874	52.1375
27 	93.5286	110.094	844.795	47.1698
28 	93.5286	104.862	690.19 	33.8633
29 	93.5286	105.346	560.714	36.6436
30 	93.5286	105.955	339.133	27.7889
31 	93.5286	104.054	389.302	27.2064
32 	93.5286	105.039	540.635	37.15  
33 	93.5286	104.069	436.846	25.8264
34 	93.5286	102.235	485.229	24.5008
35 	93.5286	102.752	305.169	21.9072
36 	93.5286	103.301	349.765	26.8439
37 	93.5286	103.042	464.1  	30.1853
38 	93.4719	100.544	372.982	20.6866
39 	93.4719	99.533 	446.446	21.2818
40 	93.4719	101.067	371.191	22.7957
41 	93.4719	99.5098	408.221	21.2688
42 	93.4719	98.1522	230.174	13.0879
43 	93.4719	97.8851	264.127	11.5316
44 	93.4719	97.3831	306.75 	13.6172
45 	93.4719	99.0158	277.541	16.2057
46 	93.4719	97.8056	248.533	13.3558
47 	93.4719	97.9522	289.516	14.3407
48 	93.4719	97.1747	237.979	10.0198
49 	93.4633	98.8047	331.644	19.2903
50 	93.4546	97.8827	507.43 	17.952 
51 	93.4546	97.2644	191.768	10.4653
52 	93.4546	97.7991	302.181	16.0729
53 	93.4546	96.6961	219.532	10.8336
54 	93.4546	97.9565	263.919	14.4797
55 	93.4546	96.6289	257.846	11.035 
56 	93.4546	97.4725	360.227	15.2632
57 	93.4546	98.6478	348.027	20.6204
58 	93.4546	98.6575	682.574	31.1576
59 	93.4546	97.9771	291.866	18.0913
60 	93.4546	96.3919	234.1  	10.9662
61 	93.4546	96.68  	261.861	12.3846
62 	93.4546	96.4065	305.937	12.2486
63 	93.4546	95.4278	163.959	5.98827
64 	93.4546	96.5436	227.395	11.3731
65 	93.4546	95.4545	183.292	6.93506
66 	93.4546	96.4388	206.402	10.7095
67 	93.4546	96.2497	209.21 	9.37253
68 	93.4546	96.2503	205.393	10.3739
69 	93.4546	98.3436	596.428	29.4265
70 	93.4546	95.4341	189.899	7.02801
71 	93.4546	96.0109	305.862	11.8494
72 	93.4546	96.4976	319.635	14.0813
73 	93.4546	95.8032	254.039	9.8077 
74 	93.4546	95.9908	277.63 	10.6179
75 	93.4546	96.2215	338.212	14.5145
76 	93.4546	94.8526	145.101	4.68751
77 	93.4546	95.7819	216.937	10.0981
78 	93.4546	95.9576	294.906	12.5495
79 	93.4546	95.9789	378.221	12.7303
80 	93.4546	95.5059	393.689	12.3559
81 	93.4546	95.8047	193.193	8.68371
82 	93.4546	96.8095	434.196	18.1063
83 	93.4546	96.5863	348.444	16.8371
84 	93.4546	95.794 	184.443	8.62025
85 	93.4546	96.1365	381.705	13.6394
86 	93.4546	96.4948	270.808	11.946 
87 	93.4546	95.6089	165.327	7.37679
88 	93.4546	96.0577	205.432	9.88094
89 	93.4546	94.9821	161.617	5.49213
90 	93.4546	94.9441	162.592	5.10077
91 	93.4546	96.0382	254.039	12.0705
92 	93.4546	95.3373	165.889	6.9407 
93 	93.4546	95.5983	190.462	8.37187
94 	93.4546	96.2523	338.252	13.2437
95 	93.4546	95.5816	281.351	11.0477
96 	93.4546	95.4754	197.034	7.96625
97 	93.4546	95.3742	204.2  	8.27492
98 	93.4546	96.0955	307.224	12.2149
99 	93.4546	95.3187	219.367	8.63875
100	93.4546	95.485 	248.741	9.51681
101	93.4546	95.2577	184.443	6.90194
102	93.4546	96.3288	353.026	14.8762
103	93.4546	95.9144	235.102	10.3663
104	93.4546	96.1793	293.64 	14.2991
105	93.4546	95.997 	254.363	11.8402
106	93.4546	95.799 	215.861	9.28366
107	93.4546	95.9516	215.103	10.2222
108	93.4546	96.7395	316.235	15.0918
109	93.4546	95.5861	227.151	9.21636
110	93.4546	95.1301	156.865	5.90736
111	93.4546	95.389 	195.408	7.89794
112	93.4546	95.1708	177.989	6.5822 
113	93.4546	95.0505	187.863	6.1546 
114	93.4546	95.9104	368.761	12.8403
115	93.4546	95.4178	239.987	8.05087
116	93.4546	96.5796	528.46 	19.4037
117	93.4546	94.9193	143.465	4.76158
118	93.4546	96.127 	382.282	14.989 
119	93.4546	95.6974	190.375	8.21784
120	93.4546	95.9921	450.526	16.2529
121	93.4546	96.3795	243.641	12.0559
122	93.4546	95.5898	243.641	10.307 
123	93.4546	95.8478	273.402	10.4896
124	93.4546	95.6933	224.507	9.69455
125	93.4546	95.7444	225.405	10.3029
126	93.4546	95.5573	291.303	10.433 
127	93.4546	95.3908	144.881	6.1946 
128	93.4526	95.4182	181.285	7.70682
129	93.4526	95.6032	191.263	8.21531
130	93.4526	96.1295	338.23 	14.5862
131	93.4526	95.8959	212.028	10.5077
132	93.4526	95.4471	193.852	7.78273
133	93.4526	96.0846	486.643	18.8446
134	93.4526	95.5226	184.81 	6.98216
135	93.4526	95.5684	215.406	8.47752
136	93.4526	95.1782	165.09 	5.71891
137	93.4526	97.0207	361.608	16.1638
138	93.4526	96.0497	352.778	14.0531
139	93.4526	96.3733	234.1  	11.6055
140	93.4526	97.5045	435.528	23.112 
141	93.4526	95.7262	181.497	8.31505
142	93.4526	95.4916	196.643	7.60585
143	93.4526	95.6827	242.239	9.77729
144	93.4526	95.4935	183.096	6.8726 
145	93.4526	96.1622	343.288	13.3749
146	93.4526	95.879 	214.428	9.37588
147	93.4526	96.3932	308.903	13.2298
148	93.4526	96.3778	251.796	11.3109
149	93.4526	95.8239	269.603	10.3938
150	93.4526	95.9559	198.861	9.56766
151	93.4526	95.0742	193.519	6.59229
152	93.4526	95.1561	193.172	7.741  
153	93.4526	95.9715	344.221	13.2358
154	93.4526	95.4761	190.058	8.51812
155	93.4526	95.5085	196.466	8.69173
156	93.4526	95.8066	221.11 	9.74524
157	93.4526	95.3725	241.715	10.1265
158	93.4526	95.8324	232.384	11.2483
159	93.4526	95.1654	181.306	6.99756
160	93.4526	96.6836	333.051	16.2697
161	93.4526	95.4246	223.486	9.67124
162	93.4526	95.4667	167.611	7.57629
163	93.4526	95.5928	372.417	12.6331
164	93.4526	96.013 	310.99 	11.6906
165	93.4526	95.1134	164.141	6.55128
166	93.4526	95.6976	200.273	8.93366
167	93.4526	95.6418	196.131	8.48317
168	93.4526	95.7964	231.878	9.19723
169	93.4526	95.1939	213.609	8.77075
170	93.4526	95.485 	179.676	7.671  
171	93.4526	95.5703	242.918	9.09614
172	93.4526	95.2134	161.383	6.26076
173	93.4526	95.4061	188.399	7.47773
174	93.4526	95.2472	215.664	7.0815 
175	93.4526	95.126 	153.561	5.75009
176	93.4526	95.3732	284.588	10.0585
177	93.4526	95.9093	242.264	11.0497
178	93.4526	95.6933	182.611	8.28067
179	93.4526	96.0979	211.997	10.2341
180	93.4526	95.5893	231.878	9.07513
181	93.4526	95.4935	185.911	8.27873
182	93.4526	95.7424	183.415	8.1395 
183	93.4526	95.9933	426.714	14.9516
184	93.4526	95.4702	220.88 	8.23005
185	93.4526	95.0475	200.892	6.73985
186	93.4526	96.2235	239.18 	12.5868
187	93.4526	95.5226	200.306	9.25116
188	93.4526	95.3846	212.979	8.71976
189	93.4526	95.4513	167.175	6.78237
190	93.4526	95.5198	227.09 	9.99396
191	93.4526	95.6418	232.75 	10.3728
192	93.4526	95.3417	211.572	7.78687
193	93.4526	95.5934	182.133	7.86521
194	93.4526	94.8575	159.669	5.08253
195	93.4526	95.8354	228.064	9.47124
196	93.4526	95.2484	152.601	6.42835
197	93.4526	95.8435	254.31 	12.205 
198	93.4526	95.2504	232.936	7.65644
199	93.4526	94.8866	151.251	4.87784
200	93.4526	95.5127	205.198	8.21942
201	93.4526	95.7774	342.394	14.0341
202	93.4526	95.904 	271.402	11.8913
203	93.4526	95.8211	254.192	9.966  
204	93.4526	95.1341	162.831	6.20019
205	93.4526	96.2754	269.603	12.5895
206	93.4526	97.1071	314.065	17.7519
207	93.4526	95.9837	250.947	10.2166
208	93.4526	95.3588	190.867	8.347  
209	93.4526	95.6408	253.682	10.1733
210	93.4526	94.7804	137.495	4.68121
211	93.4526	95.6293	215.236	9.07894
212	93.4526	96.9383	312.388	16.0947
213	93.4526	95.8619	213.843	9.68966
214	93.4526	96.1095	317.888	15.1392
215	93.4526	96.0496	249.716	11.6024
216	93.4526	95.7436	254.039	9.58663
217	93.4526	95.5115	159.23 	6.91067
218	93.4526	95.7815	286.461	10.991 
219	93.4526	96.4521	264.497	13.3502
220	93.4526	95.7494	209.805	9.34959
221	93.4526	95.0149	173.447	6.35548
222	93.4526	96.4904	218.448	11.3172
223	93.4526	95.9992	225.249	10.5102
224	93.4526	95.4391	162.19 	6.57689
225	93.4526	96.1976	261.164	11.8573
226	93.4526	95.4998	179.439	7.71148
227	93.4526	95.4467	314.606	10.2891
228	93.4526	95.2917	213.929	8.95893
229	93.4526	96.7072	332.999	15.3118
230	93.4526	96.2921	364.701	16.1391
231	93.4526	95.6584	235.041	9.22629
232	93.4526	95.2208	195.904	6.79353
233	93.4526	95.9195	291.303	11.5589
234	93.4526	95.055 	153.841	5.51059
235	93.4526	95.2492	223.776	7.69355
236	93.4526	95.2952	181.612	7.1704 
237	93.4526	95.1447	162.344	5.84666
238	93.4526	95.5958	188.404	8.32354
239	93.4526	95.7458	236.604	9.77421
240	93.4526	96.2682	254.192	13.9064
241	93.4526	95.9846	220.425	10.2713
242	93.4526	95.5093	306.867	11.3076
243	93.4526	95.2598	168.803	6.53474
244	93.4526	95.1999	192.181	7.60796
245	93.4526	95.1833	181.742	6.38095
246	93.4526	95.7807	238.614	9.73586
247	93.4526	95.553 	208.418	9.42715
248	93.4526	95.0284	181.497	5.91075
249	93.4526	95.5974	181.104	7.76002
250	93.4526	95.9874	267.642	11.8314
251	93.4526	94.866 	177.744	5.23324
252	93.4526	95.6637	227.082	9.80578
253	93.4526	96.0437	254.891	11.5516
254	93.4526	96.2509	448.018	17.8553
255	93.4526	95.558 	203.827	10.3642
256	93.4526	96.0104	223.129	11.6817
257	93.4526	95.9019	209.155	10.0103
258	93.4526	95.9714	291.866	12.8703
259	93.4526	96.0159	236.604	10.5705
260	93.4526	95.076 	187.773	6.02441
261	93.4526	96.081 	260.744	11.8549
262	93.4526	95.4075	180.211	7.05626
263	93.4526	95.0984	186.84 	6.59638
264	93.4526	95.4492	198.738	7.93091
265	93.4526	95.1537	167.373	6.09132
266	93.4526	95.4251	168.084	7.1255 
267	93.4526	95.2111	153.276	6.26902
268	93.4526	96.1894	253.96 	11.6407
269	93.4526	95.5797	195.788	8.1402 
270	93.4526	95.3229	215.809	8.18963
271	93.4526	95.4303	248.284	9.59955
272	93.4471	95.4221	241.059	9.1303 
273	93.4471	95.9124	244.606	11.4464
274	93.4471	95.5003	186.73 	8.31398
275	93.4471	95.0629	183.608	6.3659 
276	93.4471	96.0454	244.987	11.1706
277	93.4471	94.943 	157.805	5.40962
278	93.4471	95.3318	181.921	7.31762
279	93.4471	96.1763	237.426	11.5479
280	93.4471	96.0069	226.327	10.6599
281	93.4471	96.1417	250.416	10.7834
282	93.4471	96.4386	283.568	12.7796
283	93.4471	95.3604	252.559	9.68323
284	93.4471	95.5021	219.351	9.09976
285	93.4471	95.8394	232.318	10.477 
286	93.4471	95.9252	242.264	11.0326
287	93.4471	95.515 	236.604	9.02561
288	93.4471	95.466 	194.858	7.57644
289	93.4471	95.1621	165.341	6.39136
290	93.4471	96.0438	342.414	15.7807
291	93.4471	96.546 	291.303	14.6695
292	93.4471	95.5548	211.246	8.52774
293	93.4471	95.5268	211.9  	9.05598
294	93.4471	95.7351	249.109	10.9823
295	93.4471	95.4656	213.944	8.26967
296	93.4471	96.3466	341.103	16.1542
297	93.4471	95.6881	256.271	10.3826
298	93.4471	95.5818	226.676	8.83311
299	93.4471	95.4565	223.603	7.97644
300	93.4471	95.0965	153.12 	5.72959
301	93.4471	95.0762	187.773	6.70185
302	93.4471	96.7244	242.264	13.3356
303	93.4471	95.1279	178.41 	6.37733
304	93.4471	96.7169	291.866	15.8281
305	93.4471	95.7529	199.107	8.58168
306	93.4471	96.2094	289.199	13.5988
307	93.4471	95.6622	296.341	10.1386
308	93.4471	96.6399	461.794	17.3163
309	93.4471	98.1572	454.444	27.5989
310	93.4471	95.1338	158.143	5.94997
311	93.4471	95.3023	165.554	6.68608
312	93.4471	95.2848	156.698	6.31402
313	93.4471	95.4255	161.511	7.23674
314	93.4471	95.2457	186.152	6.86001
315	93.4471	95.311 	145.815	5.91107
