gen	min    	avg        	max        	std        
0  	231.043	2.74456e+06	3.32655e+07	4.55658e+06
1  	177.664	2.12951e+06	3.47611e+07	4.17801e+06
2  	161.934	2.48443e+06	3.61724e+07	4.29124e+06
3  	156.86 	1.87913e+06	2.59914e+07	3.48808e+06
4  	156.86 	1.78209e+06	2.27757e+07	3.25942e+06
5  	156.86 	1.88102e+06	3.06204e+07	3.52363e+06
6  	156.86 	1.57036e+06	3.82465e+07	3.40397e+06
7  	156.86 	1.36449e+06	1.98661e+07	2.6343e+06 
8  	131.094	1.73657e+06	3.20397e+07	3.33524e+06
9  	131.094	1.29596e+06	1.89516e+07	2.62648e+06
10 	125.166	1.43039e+06	1.73682e+07	2.61477e+06
11 	125.166	1.23318e+06	1.99601e+07	2.45751e+06
12 	125.166	1.23657e+06	1.97288e+07	2.40065e+06
13 	125.166	1.38559e+06	2.45039e+07	2.94018e+06
14 	125.166	1.36797e+06	2.74159e+07	3.02947e+06
15 	125.166	1.18045e+06	2.32184e+07	2.45712e+06
16 	125.166	1.04917e+06	2.50466e+07	2.41803e+06
17 	125.166	941533     	1.91061e+07	2.03638e+06
18 	125.166	898942     	1.91317e+07	2.04246e+06
19 	105.471	944445     	1.47135e+07	1.94359e+06
20 	105.471	946227     	1.67634e+07	1.95285e+06
21 	105.471	877838     	2.07363e+07	2.02924e+06
22 	105.471	770180     	1.30634e+07	1.63273e+06
23 	105.471	654942     	1.3728e+07 	1.44689e+06
24 	105.471	628235     	2.31808e+07	1.72211e+06
25 	105.471	710899     	2.33095e+07	2.18449e+06
26 	105.471	679567     	1.64688e+07	1.70694e+06
27 	105.471	514729     	2.08238e+07	1.58399e+06
28 	105.471	608913     	1.74463e+07	1.62958e+06
29 	105.471	548354     	1.1586e+07 	1.32535e+06
30 	104.667	444383     	1.19789e+07	1.12873e+06
31 	103.785	474123     	1.49303e+07	1.07544e+06
32 	103.785	499069     	2.12683e+07	1.49244e+06
33 	103.785	646405     	1.80144e+07	1.78795e+06
34 	103.785	505971     	1.43727e+07	1.37035e+06
35 	103.785	505481     	1.22498e+07	1.2198e+06 
36 	103.785	510365     	1.53801e+07	1.3582e+06 
37 	103.785	533031     	1.78753e+07	1.54106e+06
38 	103.785	378483     	9.77474e+06	973806     
39 	103.785	384716     	9.05961e+06	847907     
40 	103.785	375518     	9.83913e+06	997218     
41 	103.785	386598     	1.53634e+07	1.14408e+06
42 	103.785	396917     	1.25125e+07	1.13729e+06
43 	103.785	272077     	4.12089e+06	570678     
44 	103.785	275423     	6.94587e+06	668444     
45 	103.785	356777     	1.48304e+07	1.18917e+06
46 	103.785	306759     	1.03411e+07	785698     
47 	103.785	319613     	1.07074e+07	810159     
48 	103.785	380703     	1.38431e+07	1.11899e+06
49 	103.785	307167     	1.67041e+07	984123     
50 	103.785	471553     	1.57218e+07	1.32382e+06
51 	103.785	313411     	7.36422e+06	672987     
52 	103.785	391098     	1.4605e+07 	1.10978e+06
53 	103.785	373438     	1.11211e+07	1.00069e+06
54 	103.785	318118     	7.59608e+06	789066     
55 	103.785	354195     	1.09064e+07	920706     
56 	103.785	308327     	7.54562e+06	714541     
57 	103.785	389577     	1.47697e+07	1.1454e+06 
58 	101.538	394865     	2.09391e+07	1.31471e+06
59 	101.153	300442     	7.43477e+06	847839     
60 	101.153	327696     	1.09301e+07	838240     
61 	101.153	344452     	1.0601e+07 	979595     
62 	101.153	252894     	4.45967e+06	534403     
63 	101.153	390653     	2.12541e+07	1.19487e+06
64 	101.153	405748     	1.39251e+07	1.20735e+06
65 	101.153	328966     	7.77746e+06	799947     
66 	96.6263	415089     	1.78631e+07	1.33409e+06
67 	96.6263	217364     	1.41535e+07	752120     
68 	96.6263	267836     	9.30317e+06	814716     
69 	96.6263	259002     	2.12006e+07	1.09095e+06
70 	96.6263	296531     	1.14226e+07	956043     
71 	96.6263	179244     	1.18477e+07	591456     
72 	96.6263	230161     	9.00562e+06	762382     
73 	96.6263	192027     	5.56202e+06	586826     
74 	96.6263	135771     	4.18989e+06	332990     
75 	96.6263	171390     	1.00979e+07	660700     
