gen	min    	avg    	max    	std    
0  	194.938	336.458	561.177	53.6705
1  	176.302	293.011	1317.13	61.0044
2  	176.302	273.852	471.218	53.7433
3  	176.302	255.392	444.269	55.6017
4  	166.6  	251.38 	517.249	60.3038
5  	160.526	200.677	417.228	47.7798
6  	160.526	190.798	299.855	28.0673
7  	159.453	198.616	342.077	34.8737
8  	155.558	169.154	281.262	23.9126
9  	155.104	165.821	322.273	20.9749
10 	154.167	164.324	263.616	19.8493
11 	154.15 	161.407	265.327	20.1766
12 	154.147	159.847	265.679	19.6855
13 	153.146	158.995	268.563	18.2966
14 	152.449	158.189	277.533	17.8237
15 	151.625	158.659	276.466	19.4185
16 	150.699	157.607	263.358	19.207 
17 	150.465	157.535	264.971	20.1403
18 	150.111	157.052	276.115	21.3743
19 	150.109	157.031	267.314	21.2527
20 	150.086	154.753	273.636	18.8774
21 	150.08 	155.315	284.097	20.0479
22 	150.078	155.187	266.797	19.0555
23 	150.078	154.731	274.447	19.4596
24 	150.078	155.5  	277.453	20.3389
25 	150.078	155.779	279.857	21.0985
26 	150.078	157.267	274.416	23.9466
27 	150.078	154.182	270.817	17.3906
28 	150.078	155.575	269.778	20.6532
29 	149.471	156.358	283.604	22.5136
30 	146.318	155.78 	264.963	21.0398
31 	146.316	156.686	268.523	22.4548
32 	146.155	152.577	274.165	21.8086
33 	146.153	151.585	266.704	19.5912
34 	146.122	153.26 	275.123	23.766 
35 	145.723	152.138	277.358	22.4083
36 	143.349	153.228	283.174	24.5897
37 	143.238	153.576	284.478	24.2398
38 	143.11 	151.909	272.862	24.7039
39 	142.929	149.893	293.144	23.0225
40 	142.608	148.689	276.341	20.0861
41 	142.572	148.23 	260.938	20.1227
42 	142.335	148.585	297.854	22.3064
43 	142.324	148.171	275.419	20.4257
44 	142.292	148.622	277.303	21.6232
45 	142.264	149.059	291.511	24.3052
46 	142.224	148.921	276.198	22.9875
47 	142.213	147.269	259.436	19.9444
48 	142.192	146.593	266.195	18.8558
49 	142.188	147.603	271.422	21.0981
50 	142.182	147.578	268.229	21.1123
51 	142.18 	147.217	267.722	19.9781
52 	142.178	147.538	272.754	21.8269
53 	142.177	148.693	278.692	23.7696
54 	142.177	146.438	269.453	18.3871
55 	142.177	146.605	264.4  	19.2848
56 	142.176	147.31 	258.767	20.0711
57 	142.176	147.146	281.831	21.0599
