gen	min    	avg    	max    	std     
0  	58.8354	115.734	126.639	7.48076 
1  	55.0732	111.519	126.483	10.6985 
2  	48.1653	107.561	126.249	13.8123 
3  	48.1653	103.821	125.653	17.1351 
4  	47.3379	97.4144	125.881	20.1913 
5  	46.7689	89.3895	125.952	23.6617 
6  	44.3352	83.1167	124.766	26.4242 
7  	44.3352	80.1639	125.289	28.5735 
8  	42.8541	75.4151	124.394	29.4011 
9  	42.8541	70.5262	125.781	28.2639 
10 	42.8123	73.0839	125.186	29.9049 
11 	42.7132	71.8116	125.53 	30.6934 
12 	42.5211	64.7092	125.535	29.5442 
13 	42.338 	46.052 	121.146	10.4728 
14 	42.2873	44.2674	116.69 	7.06452 
15 	42.2088	44.4319	113.405	7.57824 
16 	42.1307	43.4835	113.563	5.03633 
17 	42.0888	43.2462	111.477	4.77601 
18 	42.08  	43.1012	122.424	5.07928 
19 	42.0597	42.8098	96.0201	3.53238 
20 	42.0376	42.811 	103.958	3.62628 
21 	42.0376	42.6051	106.353	3.5502  
22 	42.0355	42.3775	59.7957	1.36766 
23 	42.0294	42.5168	67.3948	2.41658 
24 	42.0292	42.4755	105.984	3.42149 
25 	42.0276	42.3702	86.2465	2.36382 
26 	42.0268	42.2887	64.3007	1.35456 
27 	42.026 	42.2478	99.0193	2.19829 
28 	42.0258	42.1882	58.3234	0.899608
29 	42.0255	42.1471	50.8727	0.678672
30 	42.0255	42.2253	52.07  	1.01267 
31 	42.0254	42.1996	56.9934	0.949667
32 	42.0254	42.1374	52.2213	0.747952
33 	42.0253	42.3273	75.914 	1.88524 
34 	42.0253	42.104 	48.4582	0.524883
35 	42.0253	42.1245	51.649 	0.703487
36 	42.0253	42.1445	49.1273	0.717385
37 	42.0253	42.1208	50.5262	0.615026
38 	42.0253	42.1627	50.2836	0.79316 
39 	42.0253	42.0997	52.6799	0.524833
40 	42.0253	42.1687	54.2675	0.915202
41 	42.0253	42.2064	54.9837	1.00715 
42 	42.0253	42.21  	52.277 	0.939032
43 	42.0253	42.1456	51.4392	0.763515
44 	42.0253	42.2317	56.8515	1.22945 
45 	42.0253	42.1044	50.4347	0.549898
46 	42.0253	42.1918	59.4936	1.16801 
47 	42.0253	42.1806	50.6307	0.878772
48 	42.0253	42.1039	54.5542	0.647303
49 	42.0253	42.1393	51.5259	0.789371
50 	42.0253	42.1198	48.5939	0.518574
51 	42.0253	42.1387	50.121 	0.676809
52 	42.0253	42.1796	57.2777	1.08419 
53 	42.0253	42.1496	55.0512	0.89823 
54 	42.0253	42.2267	62.0071	1.28935 
55 	42.0253	42.1598	57.1575	0.990901
56 	42.0253	42.0728	48.1971	0.325561
57 	42.0253	42.0784	46.7554	0.355405
58 	42.0253	42.1779	62.7613	1.23512 
59 	42.0253	42.1461	49.8642	0.763438
60 	42.0253	42.117 	48.4027	0.578853
61 	42.0253	42.1334	50.9419	0.649462
62 	42.0253	42.1407	50.7212	0.75387 
63 	42.0253	42.1716	50.6054	0.844555
64 	42.0253	42.2263	59.5614	1.24339 
65 	42.0253	42.1118	52.8728	0.644397
66 	42.0253	42.1446	53.1488	0.707841
67 	42.0253	42.1604	51.9263	0.807271
68 	42.0253	42.177 	53.015 	0.908429
69 	42.0253	42.122 	53.8439	0.707963
70 	42.0253	42.1568	55.8332	0.990669
71 	42.0253	42.1067	50.9635	0.581621
72 	42.0253	42.1448	48.4858	0.673205
73 	42.0253	42.143 	50.1656	0.743153
74 	42.0253	42.1822	51.5852	0.90608 
75 	42.0253	42.1487	50.6765	0.683532
76 	42.0253	42.156 	50.237 	0.850708
77 	42.0253	42.1303	52.5502	0.716901
78 	42.0253	42.1568	50.3707	0.734177
79 	42.0253	42.1402	52.3852	0.819812
80 	42.0253	42.1723	53.578 	0.833289
81 	42.0253	42.1573	50.1284	0.844033
82 	42.0253	42.1153	51.8402	0.654205
83 	42.0253	42.1503	53.1776	0.925542
84 	42.0253	42.1306	51.8719	0.689969
85 	42.0253	42.1457	55.7292	0.877188
86 	42.0253	42.1623	53.8195	0.882116
87 	42.0253	42.2005	62.6282	1.26952 
88 	42.0253	42.1619	50.7981	0.782904
89 	42.0253	42.1813	54.7431	0.940163
90 	42.0253	42.1988	56.2376	1.02779 
91 	42.0253	42.1708	56.0564	0.989612
92 	42.0253	42.1416	64.2644	0.956216
93 	42.0253	42.1592	57.3725	0.901305
94 	42.0253	42.111 	48.6819	0.529044
95 	42.0253	42.1638	53.6666	0.90284 
96 	42.0253	42.1711	60.8763	1.03268 
97 	42.0253	42.1395	53.4738	0.709208
98 	42.0253	42.1613	50.5813	0.84924 
99 	42.0253	42.1364	52.4273	0.70935 
100	42.0253	42.2186	52.415 	1.00408 
101	42.0253	42.1358	54.3945	0.726855
102	42.0253	42.1725	52.7098	0.920834
103	42.0253	42.2022	57.1059	1.16666 
104	42.0253	42.1523	49.5864	0.73112 
105	42.0253	42.1286	50.437 	0.639457
106	42.0253	42.1197	50.039 	0.657926
107	42.0253	42.1309	49.9595	0.654684
108	42.0253	42.1144	50.5839	0.614976
109	42.0253	42.1703	60.5899	1.03812 
110	42.0253	42.1418	55.6982	0.930206
111	42.0253	42.2263	59.8685	1.16776 
112	42.0253	42.0967	54.8971	0.599739
113	42.0253	42.1742	55.2162	0.976098
114	42.0253	42.1781	58.8704	1.03784 
115	42.0253	42.1941	50.0177	0.845239
116	42.0253	42.133 	51.6217	0.675513
117	42.0253	42.1505	53.2111	0.8294  
118	42.0253	42.1123	50.6295	0.626591
119	42.0253	42.1372	56.763 	0.791036
120	42.0253	42.1558	58.117 	0.942419
121	42.0253	42.1527	53.3052	0.843891
122	42.0253	42.105 	50.2567	0.569529
123	42.0253	42.2146	61.2129	1.15523 
124	42.0253	42.141 	53.5892	0.764297
125	42.0253	42.1342	58.4282	0.847988
126	42.0253	42.1844	57.0156	1.09324 
127	42.0253	42.1583	50.5206	0.813406
128	42.0253	42.1777	57.2363	1.08773 
129	42.0253	42.1951	54.5553	1.03847 
130	42.0253	42.1419	50.384 	0.73707 
131	42.0253	42.1967	58.6459	1.15365 
132	42.0253	42.1121	48.0455	0.543783
133	42.0253	42.1322	51.3444	0.708368
