gen	min    	avg    	max    	std     
0  	48.0844	113.406	126.19 	8.96588 
1  	48.0844	106.938	126.449	15.0687 
2  	45.3853	96.6662	125.919	23.6257 
3  	43.3749	54.8488	123.182	15.3476 
4  	42.8126	49.57  	121.575	11.9747 
5  	41.4693	46.3098	120.541	9.01344 
6  	41.2843	45.8136	122.328	10.9025 
7  	41.1976	45.2828	121.023	10.4707 
8  	41.0631	42.6768	118.078	6.29436 
9  	40.9402	43.332 	122.453	8.4639  
10 	40.9018	42.896 	118.62 	8.15738 
11 	40.8839	42.3178	119.757	6.86812 
12 	40.8454	41.9139	121.743	5.84494 
13 	40.8338	41.6961	100.722	4.53416 
14 	40.8116	41.7304	115.04 	4.98047 
15 	40.7995	41.8503	117.524	5.62763 
16 	40.7941	42.1084	119.875	6.82139 
17 	40.7927	41.5376	117.87 	4.83854 
18 	40.7873	41.3918	104.33 	3.72301 
19 	40.7847	41.127 	64.6266	1.87711 
20 	40.7837	42.0364	119.724	7.28779 
21 	40.7835	41.5709	112.431	5.34182 
22 	40.7823	41.789 	112.237	5.5326  
23 	40.7813	41.4691	110.185	4.65411 
24 	40.7805	41.2184	104.534	3.77302 
25 	40.7805	41.0712	104.812	2.51817 
26 	40.7802	41.1367	75.2752	2.21307 
27 	40.7802	41.0764	69.7784	2.08357 
28 	40.7802	41.2103	69.9259	2.39595 
29 	40.7801	40.945 	56.7862	1.12754 
30 	40.7801	40.9829	59.0303	1.37817 
31 	40.7801	41.268 	111.693	4.26461 
32 	40.78  	40.9144	79.7422	1.55588 
33 	40.78  	40.9541	59.6043	1.23807 
34 	40.78  	40.9695	75.697 	1.55166 
35 	40.78  	40.9287	54.6017	0.988458
36 	40.78  	40.9311	61.3369	1.36175 
37 	40.78  	40.9856	84.7943	2.21102 
38 	40.78  	40.8802	53.7171	0.743595
39 	40.78  	41.0203	62.8513	1.59499 
40 	40.78  	40.9956	87.592 	2.09214 
41 	40.78  	40.9098	54.8855	0.91779 
42 	40.78  	40.9618	85.1623	1.89785 
43 	40.78  	40.873 	53.6855	0.765376
44 	40.78  	40.8785	70.5326	1.21721 
