gen	min      	avg      	max      	std     
0  	57.7187  	159.686  	281.971  	35.1794 
1  	51.6078  	132.337  	226.866  	28.5688 
2  	39.0367  	110.194  	196.858  	25.5466 
3  	39.0367  	91.4125  	167.447  	21.3171 
4  	26.0849  	77.351   	149.803  	17.6667 
5  	26.0849  	66.1948  	134.861  	15.1346 
6  	19.5983  	57.3359  	126.665  	15.2114 
7  	19.4276  	48.3635  	122.229  	13.3085 
8  	10.8989  	41.912   	97.4781  	11.9284 
9  	10.8989  	36.2859  	107.818  	11.2498 
10 	10.2649  	30.6409  	90.362   	9.98644 
11 	7.40764  	26.1523  	89.764   	9.23347 
12 	6.03987  	22.4968  	87.3112  	8.61456 
13 	2.67309  	18.6642  	111.838  	8.1092  
14 	1.52329  	15.3627  	84.9976  	6.86819 
15 	1.52329  	12.8773  	60.2375  	7.08342 
16 	-0.685276	10.0524  	63.3735  	6.16204 
17 	-2.17125 	7.66841  	50.8444  	5.15846 
18 	-2.17125 	5.69833  	41.7875  	4.59346 
19 	-2.75479 	4.55147  	65.4493  	6.07349 
20 	-4.04944 	2.84055  	44.0485  	5.01097 
21 	-4.48836 	1.4863   	92.5045  	5.93908 
22 	-5.23074 	0.349169 	48.1517  	4.45258 
23 	-6.00308 	-0.499572	39.5217  	4.38702 
24 	-6.30801 	-1.32012 	71.9564  	5.4013  
25 	-6.30801 	-2.48446 	35.6846  	3.58617 
26 	-6.4152  	-3.36535 	15.4621  	2.47243 
27 	-7.61533 	-3.86348 	38.8697  	3.73121 
28 	-7.61533 	-4.4373  	64.0678  	3.59775 
29 	-7.8413  	-5.04828 	32.052   	2.66839 
30 	-8.05295 	-5.3685  	22.2042  	2.78241 
31 	-8.05295 	-5.69669 	33.4447  	3.71552 
32 	-8.28166 	-6.00554 	20.9507  	2.91535 
33 	-8.30698 	-6.02608 	40.1739  	4.26302 
34 	-8.52762 	-6.81179 	10.9636  	1.90282 
35 	-8.52762 	-7.07681 	24.272   	2.26214 
36 	-8.58856 	-7.20937 	22.9957  	2.23553 
37 	-8.735   	-7.28733 	24.7758  	2.74284 
38 	-8.735   	-7.60999 	23.8797  	2.26127 
39 	-8.77844 	-7.76612 	11.821   	1.87612 
40 	-8.87279 	-7.85543 	7.76212  	1.84868 
41 	-8.96198 	-7.95899 	10.313   	2.02342 
42 	-8.97801 	-8.00864 	27.3363  	2.57742 
43 	-8.97801 	-8.20005 	8.84726  	1.67152 
44 	-9.02863 	-8.33695 	6.82847  	1.47827 
45 	-9.02863 	-8.23072 	67.853   	3.44578 
46 	-9.04751 	-8.49403 	9.28759  	1.42965 
47 	-9.05621 	-8.41482 	37.48    	2.44015 
