gen	min    	avg    	max    	std    
0  	3376.1 	94911.4	444409 	67093.5
1  	2645.08	58051.4	302969 	43414.2
2  	1971.5 	36079.7	230274 	29814.5
3  	767.955	23013  	174277 	20641.4
4  	589.664	17240.8	173780 	18468.2
5  	498.649	12069.6	103313 	12719  
6  	471.509	8776.53	101030 	10936.1
7  	369.162	6363.04	69293.1	8499.6 
8  	290.786	5950.06	112413 	9261.2 
9  	274.016	4654.7 	61863.9	7453.72
10 	244.356	4141.26	85196.1	8508.46
11 	214.534	2981.74	45882.6	4919.61
12 	214.534	2927.39	45466.3	5002.32
13 	194.274	2139.13	21883.2	3295.17
14 	194.274	1823.35	31283.5	3304.07
15 	174.08 	1803.42	35658.8	3695.41
16 	158.685	1359.51	24741.5	2682.2 
17 	158.685	1408.09	52951.8	3501.47
18 	153.627	1122.41	26918.7	2569.14
19 	153.627	1025.98	26297  	2167.9 
20 	146.547	759.442	15558.6	1538.93
21 	146.547	847.933	17049.8	2024.92
22 	146.547	706.996	32451.4	1990.91
23 	142.474	617.67 	36074.5	2163.64
24 	141.741	593.849	15426.7	1564.97
25 	140.886	619.116	18934.2	1863.1 
26 	140.886	659.818	32021  	2280.73
27 	138.464	459.226	9790.38	1027.16
28 	135.996	434.232	9613.36	917.577
29 	135.996	549.012	14697.8	1575.01
30 	135.996	517.798	27071  	1691.89
31 	134.669	492.874	13873.2	1297.48
32 	134.509	450.925	12544.8	1063.72
33 	134.509	532.491	12984  	1487.56
34 	134.509	412.359	19189.8	1413.7 
35 	134.509	453.556	16959.5	1362.34
36 	134.509	256.593	8243.82	610.727
37 	134.506	317.581	11910.6	929.827
38 	133.857	299.953	10201.9	755.068
39 	133.719	287.854	8913.8 	744.474
40 	133.363	304.423	16655.8	1127.18
41 	133.363	281.227	7084.29	586.17 
42 	133.117	253.435	13427.4	677.516
43 	133.117	256.403	16665.5	867.164
44 	133.117	204.031	3631.24	271.06 
45 	132.926	251.939	7546.33	670.102
46 	132.926	306.408	17112.3	1075.69
47 	132.926	237.438	9712.04	621.28 
48 	132.926	212.82 	8964.26	486.6  
49 	132.804	223.914	6164.45	458.662
50 	132.804	195.345	5149.34	347.003
51 	132.804	225.42 	11038.5	552.552
52 	132.804	216.06 	6330.39	483.617
53 	132.804	202.27 	7063.61	368.552
54 	132.746	205.146	11014.5	513.461
55 	132.746	282.564	19072.7	1196.32
56 	132.746	269.234	15359.2	946.959
57 	132.746	216.866	9739.05	624.535
58 	132.746	176.004	5706.77	309.097
59 	132.746	197.051	5625.61	360.041
60 	132.746	185.382	4332.35	269.627
61 	132.691	180.559	3770.61	256.132
62 	132.691	180.513	2671.31	232.321
63 	132.691	220.231	9420.95	640.194
