gen	min    	avg        	max        	std        
0  	137.86 	2.13049e+06	3.76669e+07	4.11972e+06
1  	137.86 	2.09002e+06	2.71298e+07	3.84972e+06
2  	125.681	2.59001e+06	3.53355e+07	5.33382e+06
3  	125.681	1.6563e+06 	2.5928e+07 	3.62437e+06
4  	125.681	1.19184e+06	2.52808e+07	3.04896e+06
5  	125.681	244319     	1.01231e+07	933290     
6  	111.721	494386     	1.56784e+07	1.51652e+06
7  	98.1062	746633     	1.32538e+07	1.63691e+06
8  	97.7025	24603.2    	2.16709e+06	172002     
9  	93.1737	26938.9    	1.96882e+06	134747     
10 	93.1105	8355.28    	744989     	49606.6    
11 	92.8079	30096      	2.95264e+06	173679     
12 	92.7542	13866.7    	2.55359e+06	125320     
13 	92.7542	5032.04    	492515     	38851.9    
14 	92.7536	7954.62    	1.79181e+06	78998.6    
15 	92.7536	5326.26    	1.34301e+06	53286.3    
16 	92.7536	5582.63    	985186     	53136.8    
17 	92.7536	10325.1    	1.56966e+06	87819      
18 	92.7536	6545.45    	1.03795e+06	57274.8    
19 	92.7536	6006.16    	1.64457e+06	66274.6    
20 	92.7536	4010.79    	424249     	30048.6    
21 	92.7536	8818.27    	2.9214e+06 	108497     
22 	92.7536	7592.71    	1.77284e+06	76633.4    
23 	92.7536	4834.69    	488974     	34639.5    
24 	92.7535	6812.88    	1.97546e+06	79372.3    
25 	92.7535	18888.7    	2.19176e+06	145338     
26 	92.7535	2903.37    	524695     	24617.9    
27 	92.7535	6099.38    	548792     	43657.3    
28 	92.7535	7570.83    	1.8201e+06 	74858.6    
29 	92.7535	4748.96    	532302     	37091.4    
30 	92.7535	16133.1    	2.00365e+06	125022     
31 	92.7534	8286.71    	960752     	61993.1    
32 	92.7534	7005.96    	843226     	55645.2    
33 	92.7534	6651.27    	569381     	44042.7    
34 	92.7534	3928.55    	478684     	28712.5    
35 	92.7534	3356.44    	432682     	24864.2    
36 	92.7534	6296.59    	1.02755e+06	53784      
37 	92.7534	4027.26    	499872     	31336.8    
38 	92.7533	4558.85    	493244     	33833      
39 	92.7533	11928.3    	1.76677e+06	98017.9    
40 	92.7533	17326      	2.70701e+06	147721     
41 	92.7533	5449.7     	423947     	36539.5    
42 	92.7533	6626.1     	492531     	48656      
43 	92.7533	9691.84    	1.73149e+06	89995.5    
44 	92.7533	6929.86    	1.25442e+06	66977.9    
45 	92.7533	2845.23    	335214     	22383.2    
46 	92.7532	6531.66    	1.0909e+06 	53835.1    
47 	92.7532	5554.4     	961191     	48220.5    
48 	92.7532	5197.19    	730977     	42541.1    
49 	92.7532	11122.9    	2.05962e+06	99431.5    
50 	92.525 	5838.13    	556060     	41842.2    
51 	92.525 	9434.16    	1.2874e+06 	64865.5    
52 	92.5199	14921      	1.69884e+06	101457     
53 	90.4134	18143.5    	1.78182e+06	125373     
54 	90.4119	6515.24    	1.05737e+06	53553.5    
55 	90.3324	11075.1    	514947     	48829.7    
56 	90.1801	15245.5    	4.05357e+06	162734     
57 	90.1795	7749.49    	1.19767e+06	68488.9    
58 	90.1785	11219.9    	1.96673e+06	99118.1    
59 	90.1785	6858.18    	1.94427e+06	76773.1    
60 	90.1758	9714.31    	1.46957e+06	80302.8    
61 	90.173 	6935.85    	647934     	45891.7    
62 	90.1686	7601.46    	804568     	55285.9    
63 	90.1679	10775.5    	903046     	76681.3    
64 	90.1573	6445.44    	1.51596e+06	67276.4    
65 	90.1481	3266.36    	483560     	27306.3    
66 	90.1341	8231.91    	1.53711e+06	73201      
67 	90.1312	12712.4    	3.81465e+06	164517     
68 	90.1291	7844.91    	508998     	51145.7    
69 	90.1197	14155.2    	1.97825e+06	120759     
70 	90.1169	7517.49    	1.07406e+06	61277.6    
71 	90.0896	4637.21    	1.00003e+06	43710.9    
72 	90.0847	8274.29    	1.03991e+06	56234.8    
73 	90.0841	15651.8    	2.17279e+06	146760     
74 	90.0827	5646.58    	525908     	40084.3    
75 	90.0819	6308.87    	1.25518e+06	58725.3    
76 	90.0806	8176.96    	1.66054e+06	83736.5    
77 	90.0771	2522.58    	450792     	25571.7    
78 	90.0738	6037.92    	681532     	48751.4    
79 	90.0691	10449      	3.44379e+06	135074     
80 	90.0667	5020.94    	931148     	49218      
81 	90.0657	5548.64    	800473     	47213.8    
82 	90.065 	7020.45    	627428     	47379.4    
83 	90.0632	5985.85    	1.22257e+06	56089.5    
84 	90.0615	7422.75    	1.67986e+06	82776      
85 	90.0584	3217.5     	288142     	21902      
86 	90.0569	11258.8    	1.90666e+06	95364      
87 	90.0561	4768.68    	917876     	45441.4    
88 	90.0516	8356.81    	1.14665e+06	62578      
89 	90.0482	15375.6    	1.98682e+06	124716     
90 	90.0461	5967.29    	501431     	42820.3    
91 	90.0453	12448.3    	1.94282e+06	103730     
92 	90.0431	8366.84    	3.84882e+06	137555     
93 	90.0413	6323.67    	1.25149e+06	59221.3    
94 	90.0387	5532.23    	737749     	48725.5    
95 	90.0358	7929.11    	1.35546e+06	74248.2    
96 	90.0358	9193.93    	1.20596e+06	80135.5    
97 	90.0331	8054.8     	1.51818e+06	73091.9    
98 	90.0296	15348.6    	2.16596e+06	125829     
99 	90.0256	4721.69    	914960     	41563.8    
100	90.0245	8427.41    	1.40485e+06	74285.5    
101	90.0195	11339.2    	2.01761e+06	120427     
102	90.0169	7827.82    	1.08991e+06	64299.9    
103	90.0156	8088.27    	1.11604e+06	61394.9    
104	90.0129	7339.58    	689225     	50390.9    
105	90.0061	12480.9    	1.94473e+06	124960     
106	90.0061	19601.8    	2.19407e+06	167159     
107	90.0041	7171.34    	1.57415e+06	68570      
108	90.0028	10252.7    	2.20756e+06	97705.8    
109	89.9957	4745.68    	777092     	38560.8    
110	89.9948	9072.86    	1.13787e+06	72633.6    
111	89.9908	13774.8    	2.71122e+06	130840     
112	89.9879	6034.44    	783676     	48836.3    
113	89.9869	1774.41    	171637     	10887.9    
114	89.9824	4340.33    	501754     	35411      
115	89.9822	7275.78    	1.21226e+06	57783.5    
116	89.9782	15230.8    	1.69548e+06	110290     
117	89.9738	8595.67    	811625     	59848.3    
118	89.972 	12857.1    	3.11807e+06	141150     
119	89.9708	3640.02    	825443     	34745.1    
120	89.9702	5430.02    	648333     	40015.3    
121	89.966 	5349.8     	626339     	42197.3    
122	89.9456	6395.21    	1.61745e+06	68524      
123	89.9406	10841.1    	1.84167e+06	91531.1    
