gen	min     	avg     	max     	std    
0  	-93.8442	-60.777 	44.5533 	20.2261
1  	-93.8442	-69.5739	96.637  	18.0978
2  	-95.1105	-77.0937	23.0811 	12.6072
3  	-96.9871	-80.8345	-27.3382	10.3136
4  	-96.9871	-83.1736	-33.6409	8.76854
5  	-96.9871	-84.9957	-52.9473	7.05571
6  	-97.887 	-86.1344	-20.4725	7.87307
7  	-98.2479	-87.5671	-58.5757	5.24638
8  	-98.2479	-87.5791	-35.8195	5.96575
9  	-98.2479	-88.2123	-49.4952	5.37002
10 	-98.2479	-88.4254	-57.6491	5.23133
11 	-98.2479	-88.8714	-56.2299	5.03132
12 	-98.9861	-89.5931	-67.4355	4.1356 
13 	-98.9861	-89.5114	-64.0231	4.24087
14 	-98.9861	-89.6291	-63.9547	4.26071
15 	-99.3855	-89.6027	-66.7907	4.23116
16 	-99.3855	-89.5563	-60.4627	4.58809
17 	-99.3855	-89.6201	-61.3473	4.35346
18 	-99.3855	-89.5941	-61.6866	3.94423
19 	-99.3855	-89.7297	-60.5795	4.53719
20 	-99.3855	-89.8047	-56.0864	4.42809
21 	-99.3855	-89.6841	-67.1228	4.43508
22 	-100.212	-89.7722	-65.7415	4.24397
23 	-100.212	-89.8874	-68.5881	4.11507
24 	-100.212	-90.0869	-55.0069	4.50311
25 	-100.212	-89.9916	-66.9876	3.87614
26 	-100.212	-89.6681	-54.408 	4.50653
27 	-100.212	-89.7286	-59.323 	4.364  
28 	-100.586	-89.7761	-66.07  	3.96946
29 	-100.586	-90.079 	-65.4979	3.75936
30 	-100.586	-89.6407	-61.8655	4.36764
31 	-100.586	-89.8813	-65.4774	4.10023
32 	-100.586	-90.1867	-65.0232	3.79416
33 	-100.586	-90.3327	-64.3856	3.72967
34 	-100.586	-90.0579	-52.8197	4.25526
35 	-100.586	-90.5172	-73.5003	3.51061
36 	-100.586	-90.0797	-68.0217	3.92508
37 	-100.586	-90.4365	-66.6705	3.66269
38 	-100.586	-90.2696	-67.6054	3.81133
39 	-100.586	-90.1802	-55.7502	4.01543
40 	-100.586	-90.1326	-65.3909	3.87271
41 	-100.586	-89.7532	-60.392 	4.31868
42 	-100.586	-89.8631	-57.3606	4.63233
43 	-100.586	-90.0999	-57.0239	4.41648
44 	-100.586	-89.9637	-68.7068	3.78513
45 	-100.586	-90.1033	-62.8699	4.10999
46 	-100.586	-89.9755	-47.5948	4.35034
47 	-100.586	-90.3996	-68.2236	3.29472
48 	-100.586	-89.8971	-62.2675	4.22444
49 	-100.586	-89.8372	-54.5924	4.44042
