gen	min     	avg     	max     	std    
0  	-334.159	-123.844	741.969 	106.437
1  	-368.665	-242.119	190.143 	65.681 
2  	-389.709	-296.141	278.747 	53.8042
3  	-406.727	-325.264	-138.228	38.599 
4  	-414.264	-341.283	-44.8193	44.4449
5  	-430.898	-358.632	-157.099	35.4672
6  	-430.898	-369.153	-166.998	35.3662
7  	-433.807	-378.116	-79.7696	34.8897
8  	-441.001	-384.791	-156.399	34.1083
9  	-441.001	-389.856	-133.241	33.3247
10 	-442.86 	-391.795	121.364 	44.2122
11 	-445.81 	-400.896	-48.853 	35.9574
12 	-450.887	-406.434	-187.595	29.9518
13 	-452.828	-411.847	-232.207	31.5615
14 	-452.828	-425.734	-287.454	23.0001
15 	-452.828	-431.505	-282.249	21.696 
16 	-454.618	-434.141	-288.627	19.9335
17 	-454.75 	-433.316	-243.045	23.4849
18 	-454.925	-436.436	-303.771	20.0843
19 	-455.331	-438.803	-287.078	18.3426
20 	-455.979	-436.803	-163.894	23.0506
21 	-456.379	-440.662	-238.285	19.789 
22 	-456.499	-442.749	-279.661	19.1355
23 	-456.573	-445.738	-293.84 	16.8465
24 	-456.672	-442.988	-308.489	17.07  
25 	-457.591	-440.788	-228.926	22.3127
26 	-457.649	-440.731	-299.081	22.0038
27 	-457.873	-445.543	-353.573	15.4982
28 	-458.47 	-443.204	-287.815	20.3132
29 	-458.641	-443.705	-329.859	17.9486
30 	-458.846	-443.68 	-338.103	18.3248
31 	-458.898	-446.156	-336.545	17.0884
32 	-459.893	-450.766	-361.366	12.9258
33 	-459.944	-454.703	-346.533	9.94966
34 	-459.963	-455.57 	-378.6  	8.62222
35 	-460.003	-452.25 	-200.766	18.239 
36 	-460.039	-457.618	-396.339	7.67557
37 	-460.039	-458.034	-387.724	7.42826
38 	-460.071	-458.15 	-388.299	6.92436
39 	-460.08 	-458.217	-369.187	7.1886 
40 	-460.896	-457.555	-317.087	9.17539
41 	-460.897	-458.299	-407.067	6.72775
42 	-461.016	-457.839	-393.345	7.64641
43 	-461.067	-456.25 	-367.227	10.8491
44 	-461.076	-459.227	-402.915	6.18539
45 	-461.084	-459.229	-409.281	6.91916
46 	-461.086	-459.533	-402.575	6.36024
47 	-461.089	-459.144	-379.082	8.42755
48 	-461.092	-459.565	-395.124	6.80968
49 	-461.093	-459.674	-415.69 	6.01481
50 	-461.094	-460.106	-411.021	4.82369
51 	-461.094	-459.698	-394.109	6.41196
52 	-461.094	-459.531	-383.058	7.01315
53 	-461.095	-459.249	-396.139	7.48252
54 	-462.061	-459.69 	-396.21 	6.51573
55 	-462.063	-459.579	-403.498	6.2237 
56 	-462.07 	-458.688	-370.296	7.72413
57 	-462.087	-457.727	-399.37 	8.72014
58 	-462.087	-460.755	-399.269	5.6449 
59 	-462.09 	-460.702	-373.133	6.53318
60 	-462.09 	-460.422	-411.346	6.67729
61 	-462.09 	-460.891	-388.515	6.27788
62 	-462.09 	-460.73 	-411.279	5.67537
63 	-462.09 	-460.958	-386.057	6.48346
64 	-462.09 	-461.319	-419.906	4.02439
65 	-462.09 	-460.592	-383.513	6.98358
66 	-462.09 	-460.562	-405.628	6.38369
