gen	min     	avg     	max     	std    
0  	-309.97 	76.2973 	6592.25 	566.508
1  	-352.507	-91.5433	6270.42 	517.816
2  	-386.128	-133.608	6683.77 	598.985
3  	-392.545	-223.205	6855.41 	454.562
4  	-404.654	-276.74 	4911.45 	317.696
5  	-427.994	-267.681	5768.84 	439.588
6  	-440.704	-316.873	2937.53 	276.943
7  	-440.704	-351.308	2512.43 	176.77 
8  	-440.704	-368.332	2602.65 	196.653
9  	-451.162	-390.762	2023.76 	120.707
10 	-452.837	-385.38 	4084.83 	237.646
11 	-453.452	-410.406	2033    	149.565
12 	-454.266	-404.423	1783.22 	155.657
13 	-454.83 	-419.735	1114.84 	109.088
14 	-455.817	-436.714	1450.6  	87.2771
15 	-456.099	-441.795	389.152 	59.9602
16 	-456.538	-435.195	1076.93 	109.475
17 	-457.365	-446.996	98.9442 	31.9873
18 	-457.57 	-444.055	758.742 	66.7958
19 	-458.573	-450.95 	409.853 	36.5704
20 	-458.623	-448.007	1536.99 	77.6363
21 	-458.794	-450.961	6.40652 	30.7816
22 	-459.421	-453.052	-87.3368	26.2389
23 	-459.794	-445.849	1120.38 	100.912
24 	-459.867	-443.316	1142.34 	93.4105
25 	-460.798	-437.375	4117.65 	184.342
26 	-460.842	-447.486	517.241 	64.4496
27 	-461.795	-454.995	1078.58 	57.7866
28 	-461.834	-454.589	-84.4898	29.2109
29 	-461.877	-445.94 	1079.67 	98.759 
30 	-461.945	-439.672	1772.74 	153.361
31 	-461.989	-455.385	370.498 	47.3741
32 	-462.011	-456.397	464.657 	44.0828
33 	-462.022	-453.94 	434.071 	56.1343
34 	-462.034	-450.365	5207.5  	203.739
35 	-462.044	-452.068	1425.84 	96.7049
36 	-462.063	-455.575	1129.54 	69.4444
37 	-462.076	-454.414	1367.48 	77.5015
38 	-462.078	-455.109	1111.52 	64.1887
39 	-462.081	-457.959	58.4405 	31.9316
40 	-462.085	-454.675	781.437 	60.5087
41 	-462.087	-455.122	542.434 	52.8543
42 	-462.087	-457.568	465.333 	42.3589
43 	-462.088	-455.839	913.21  	57.1858
44 	-462.089	-454.462	896.054 	62.3173
45 	-462.089	-458.906	-139.73 	19.9329
46 	-462.089	-455.785	159.627 	44.2543
47 	-462.09 	-459.93 	-264.095	13.6089
48 	-462.09 	-453.171	1641.26 	99.4118
49 	-462.09 	-457.548	-25.6575	34.9497
50 	-462.09 	-454.564	523.986 	60.8713
51 	-462.09 	-452.683	510.07  	68.8761
52 	-462.09 	-456.176	525.493 	52.0325
53 	-462.09 	-452.559	501.412 	67.2857
54 	-462.09 	-457.763	783.64  	48.052 
55 	-462.09 	-453.537	1231.58 	77.8472
56 	-462.09 	-451.434	683.166 	79.5347
57 	-462.09 	-456.801	555.694 	50.0303
