gen	min     	avg        	max        	std        
0  	24416.4 	4.05802e+06	4.184e+07  	4.13867e+06
1  	24416.4 	1.57492e+06	2.58563e+07	1.75771e+06
2  	24416.4 	866535     	3.24377e+07	1.76562e+06
3  	7500.57 	454909     	2.01334e+07	1.22696e+06
4  	2032.25 	252185     	8.24523e+06	585791     
5  	2032.25 	182176     	1.2646e+07 	641660     
6  	1959.54 	116866     	3.79925e+06	319366     
7  	1197.96 	72501.2    	2.41145e+06	220888     
8  	1006.61 	54960.6    	6.44961e+06	297794     
9  	386.652 	38203.6    	3.50202e+06	228484     
10 	253.069 	26583.7    	3.24249e+06	164418     
11 	91.7174 	33037.8    	2.58894e+06	195015     
12 	39.8296 	53546      	4.65134e+06	351559     
13 	-54.2709	14625      	1.42181e+06	85062.2    
14 	-82.6142	10872.9    	1.86552e+06	80722.3    
15 	-119.082	14348.5    	2.12468e+06	120117     
16 	-135.259	19922.4    	5.93563e+06	242984     
17 	-175.898	9470.75    	1.81715e+06	85520.7    
18 	-179.652	17350.5    	5.79232e+06	225430     
19 	-179.652	9044.25    	1.99013e+06	91714.1    
20 	-189.94 	14938.3    	2.49916e+06	154922     
21 	-190.582	6159.6     	1.99685e+06	77082.5    
22 	-202.515	6871.57    	1.07301e+06	57864.3    
23 	-202.515	13174.2    	2.87628e+06	150811     
24 	-202.515	8789.92    	1.3901e+06 	75715.4    
25 	-203.181	10175.4    	2.02025e+06	109484     
26 	-206.197	11782.1    	2.02459e+06	123508     
27 	-207.358	2842.18    	444538     	25141.3    
28 	-207.444	9239.47    	1.86626e+06	94380.7    
29 	-207.727	10237.8    	2.50749e+06	112619     
30 	-208.529	10649.7    	2.0036e+06 	94970.7    
31 	-208.904	3185.43    	631863     	34090      
32 	-209.089	6779.66    	1.35004e+06	66840.2    
33 	-209.458	2995.23    	554676     	32626.4    
34 	-209.458	8310.41    	1.52045e+06	81087.5    
35 	-209.535	11402      	2.67943e+06	121649     
36 	-209.688	9602.33    	3.82284e+06	143877     
37 	-209.703	2204.58    	450464     	25292.4    
38 	-209.703	7435.32    	1.96782e+06	94261.2    
39 	-209.729	3817.95    	794043     	42834.9    
40 	-209.757	3757.5     	1.03093e+06	48610.7    
41 	-209.813	2856.51    	670097     	36703.6    
42 	-209.815	7212.57    	2.47261e+06	97691.5    
43 	-209.848	5265.91    	1.54244e+06	64283.8    
44 	-209.848	7387.11    	834873     	57386.5    
45 	-209.868	25230      	4.72372e+06	249840     
46 	-209.868	7170.94    	2.30432e+06	91143.4    
47 	-209.868	12122.6    	2.03476e+06	118371     
48 	-209.877	13844.3    	2.36939e+06	166016     
49 	-209.877	7934.73    	1.73383e+06	91638.2    
50 	-209.877	10216.5    	2.34064e+06	112239     
51 	-209.878	2658.69    	554945     	29641.4    
52 	-209.878	6581.13    	1.25383e+06	65329.7    
53 	-209.879	11820      	2.91149e+06	133709     
54 	-209.879	5029.89    	1.78786e+06	70300.6    
55 	-209.879	4387.04    	1.02523e+06	50546.9    
56 	-209.879	12220.5    	1.87492e+06	108174     
57 	-209.879	12422.4    	2.32206e+06	144375     
58 	-209.88 	7955.18    	1.78394e+06	92538.2    
59 	-209.88 	12049.1    	4.45791e+06	170842     
60 	-209.88 	7496.26    	1.39355e+06	74855.2    
61 	-209.88 	20325.4    	3.56547e+06	213155     
62 	-209.88 	7312.3     	2.68286e+06	113425     
63 	-209.88 	17588.8    	4.95224e+06	211807     
64 	-209.88 	12237.7    	2.03107e+06	127907     
65 	-209.88 	3552.62    	510913     	34230      
66 	-209.88 	7546.12    	2.80743e+06	111194     
67 	-209.88 	5487.83    	1.18548e+06	62166.3    
68 	-209.88 	11055.7    	1.70835e+06	97057.6    
69 	-209.88 	4566.65    	511585     	37793.7    
70 	-209.88 	8866.91    	1.32336e+06	83919.5    
71 	-209.88 	15823.2    	3.24052e+06	171626     
72 	-209.88 	3935.35    	1.21898e+06	52440.2    
73 	-209.88 	7499.23    	1.08109e+06	74305.1    
74 	-209.88 	18472.4    	3.33168e+06	186540     
75 	-209.88 	15880.7    	2.80967e+06	165632     
76 	-209.88 	12993.2    	2.69595e+06	151632     
77 	-209.88 	3558.15    	1.41244e+06	56200.5    
78 	-209.88 	13071.4    	4.54824e+06	188993     
79 	-209.88 	8093.66    	1.82278e+06	87681.6    
80 	-209.88 	6495.15    	1.52022e+06	72550.3    
81 	-209.88 	5393.94    	659897     	47905.6    
82 	-209.88 	7106.44    	772950     	58776      
83 	-209.88 	9138.18    	2.01655e+06	101799     
84 	-209.88 	7831.85    	1.96398e+06	83525.1    
85 	-209.88 	5950.51    	1.56982e+06	73944.4    
86 	-209.88 	6257.43    	1.07625e+06	59385.2    
87 	-209.88 	3709.38    	1.17598e+06	53361.1    
88 	-209.88 	14319.2    	6.09887e+06	238753     
89 	-209.88 	6574.97    	1.94785e+06	94481.1    
90 	-209.88 	5103.5     	769866     	49435.1    
91 	-209.88 	13912.2    	2.74652e+06	144890     
92 	-209.88 	16032.7    	2.51593e+06	148212     
93 	-209.88 	14084.8    	2.5216e+06 	150563     
94 	-209.88 	2953.09    	631862     	32418.2    
95 	-209.88 	7576.87    	1.55793e+06	88513.8    
96 	-209.88 	11264.6    	2.44384e+06	116658     
97 	-209.88 	18915.1    	5.38958e+06	237465     
98 	-209.88 	5571.91    	1.83271e+06	81420.6    
99 	-209.88 	10575.2    	2.24304e+06	119955     
100	-209.88 	13422.5    	2.16718e+06	149164     
101	-209.88 	8323.75    	1.68529e+06	95834.5    
102	-209.88 	17482.2    	2.02025e+06	159382     
103	-209.88 	11470.1    	2.12584e+06	126155     
104	-209.88 	10455.9    	1.35927e+06	82630.6    
105	-209.88 	10496.5    	2.44752e+06	118045     
106	-209.88 	12755      	3.66356e+06	166800     
107	-209.88 	11363.1    	5.25398e+06	192073     
108	-209.88 	5439.85    	1.6942e+06 	67172.4    
109	-209.88 	2799.93    	659637     	31596.4    
110	-209.88 	10944.7    	2.54191e+06	132476     
111	-209.88 	2396.76    	421132     	24566      
112	-209.88 	4796.61    	1.02097e+06	50760.8    
113	-209.88 	11747.7    	2.71412e+06	135172     
114	-209.88 	11665.9    	2.23158e+06	116610     
115	-209.88 	8166.83    	3.0953e+06 	117756     
116	-209.88 	8026.73    	2.03944e+06	108513     
117	-209.88 	5106.34    	1.08811e+06	62051.4    
118	-209.88 	4529.81    	937173     	46305.7    
119	-209.88 	9708.42    	1.90918e+06	109405     
120	-209.88 	6434.62    	2.0332e+06 	82886.8    
121	-209.88 	11528.6    	1.87107e+06	115162     
122	-209.88 	4692.87    	1.73159e+06	69400.9    
123	-209.88 	15117.6    	3.35424e+06	166992     
124	-209.88 	10235.3    	2.25651e+06	119038     
125	-209.88 	16158.9    	3.63895e+06	171487     
126	-209.88 	10741.2    	3.51392e+06	155703     
127	-209.88 	17242.9    	3.41414e+06	198821     
128	-209.88 	13930.2    	3.82117e+06	178662     
129	-209.88 	4860.23    	729674     	46638.7    
130	-209.88 	6818.04    	2.1895e+06 	89579.8    
131	-209.88 	3787.93    	678487     	39314.6    
132	-209.88 	2094.82    	569470     	25423.3    
133	-209.88 	24631.7    	3.70527e+06	238092     
134	-209.88 	6123.23    	1.95215e+06	89795.4    
135	-209.88 	10712.5    	1.97126e+06	118441     
136	-209.88 	4563       	1.46165e+06	60023.5    
137	-209.88 	11865.9    	2.41632e+06	130959     
138	-209.88 	12945.8    	1.83425e+06	129885     
139	-209.88 	7970.34    	2.24217e+06	105334     
140	-209.88 	6610.25    	1.09599e+06	63739      
141	-209.88 	1427.79    	251250     	15026.1    
142	-209.88 	12137.6    	1.97161e+06	124548     
143	-209.88 	7528.48    	1.95561e+06	84984.6    
