gen	min     	avg     	max     	std    
0  	-95.0455	-73.2595	-10.4835	14.3958
1  	-96.8979	-83.274 	-33.6858	8.3941 
2  	-96.9777	-87.1402	-47.3693	6.63684
3  	-97.0508	-88.6718	-60.4988	4.93078
4  	-98.8625	-89.5037	-62.9058	4.42392
5  	-98.9532	-89.9547	-62.2359	4.15421
6  	-98.9532	-90.4034	-72.1366	3.83251
7  	-99.517 	-90.7698	-75.8361	3.48867
8  	-99.517 	-90.9642	-71.4841	3.64046
9  	-99.517 	-90.8488	-74.6178	3.6179 
10 	-99.517 	-90.8283	-75.5549	3.54627
11 	-99.517 	-91.1141	-69.1657	3.39135
12 	-99.517 	-91.4173	-71.533 	3.47846
13 	-99.517 	-91.0521	-67.3756	3.8519 
14 	-99.517 	-91.3618	-73.2309	3.26828
15 	-99.517 	-91.5281	-79.3277	3.25389
16 	-99.517 	-91.473 	-61.629 	3.21868
17 	-99.517 	-91.4425	-69.0053	3.3247 
18 	-99.517 	-91.2393	-66.1607	3.78751
19 	-99.517 	-91.7827	-78.2441	2.99593
20 	-99.517 	-91.6742	-79.4718	3.03236
21 	-99.517 	-91.6192	-78.7411	3.15768
22 	-99.517 	-91.4094	-72.3577	3.37691
23 	-99.517 	-91.6188	-75.3785	3.31308
24 	-99.517 	-91.6973	-71.6846	3.33211
25 	-99.517 	-91.6184	-74.1491	3.185  
26 	-99.6216	-91.6882	-73.8367	3.26204
27 	-99.6216	-91.6115	-75.6835	3.43563
28 	-99.6216	-91.5334	-73.5941	3.16317
29 	-99.6216	-91.5914	-77.4277	3.362  
30 	-99.6216	-91.5448	-75.4213	3.44982
31 	-99.6216	-91.7937	-78.1966	3.20073
32 	-99.6907	-91.6224	-71.4337	3.49994
33 	-99.6907	-91.6214	-76.2981	3.30393
34 	-99.8974	-91.8768	-71.6883	3.30208
35 	-99.8974	-91.723 	-76.582 	3.26081
36 	-99.8974	-92.0106	-77.844 	3.15011
37 	-99.8974	-91.8919	-78.1786	3.35823
38 	-99.8974	-91.7012	-72.3463	3.71943
39 	-100.102	-92.016 	-76.2033	3.22765
40 	-100.102	-92.1093	-77.2444	3.13032
41 	-101.177	-92.1448	-78.9392	3.03858
42 	-101.177	-92.2323	-78.3801	3.07577
43 	-101.177	-91.9737	-73.5121	3.27244
44 	-101.177	-92.0862	-79.5793	2.83599
45 	-101.177	-92.0396	-75.3939	3.08221
46 	-101.177	-92.4398	-71.477 	3.02391
47 	-101.177	-92.0306	-79.4041	3.11767
48 	-101.177	-91.8773	-70.3597	3.42736
49 	-101.177	-92.0201	-73.9974	3.25663
50 	-101.177	-92.3978	-80.2554	3.02793
51 	-101.177	-92.1782	-81.0903	2.86101
52 	-101.177	-92.1692	-81.1728	2.85931
53 	-101.177	-92.1891	-82.3366	2.88439
54 	-101.177	-91.8557	-78.7106	2.99363
55 	-101.177	-91.9965	-80.6127	3.06914
56 	-101.177	-91.8748	-79.6809	3.16546
57 	-101.177	-92.0384	-80.1868	3.02508
58 	-101.177	-91.844 	-78.6486	3.00621
59 	-101.177	-91.9543	-76.2961	3.16692
60 	-101.177	-92.1748	-80.6124	2.88384
61 	-101.177	-92.088 	-80.5272	2.94759
62 	-101.177	-91.9565	-75.6023	3.09891
63 	-101.177	-91.7827	-78.4156	3.09402
64 	-101.177	-91.7789	-79.7528	3.14584
65 	-101.246	-91.6319	-62.1072	3.48551
66 	-101.246	-91.8304	-80.8403	3.09548
67 	-101.246	-91.7671	-76.6278	2.95097
68 	-101.246	-91.641 	-74.656 	3.28798
69 	-101.246	-92.0199	-74.6058	3.15096
70 	-101.246	-91.9264	-77.9922	3.04399
71 	-101.246	-91.7333	-77.468 	3.17834
72 	-101.246	-91.6849	-73.7774	3.14425
73 	-101.246	-91.7865	-77.401 	3.09006
74 	-101.246	-91.9235	-78.0847	3.11836
75 	-101.246	-91.6806	-81.1571	3.10353
76 	-101.246	-91.8363	-74.6682	3.13242
77 	-101.246	-91.7785	-75.4241	2.96347
78 	-101.246	-91.876 	-75.7752	3.18784
79 	-101.246	-91.8233	-77.2521	3.20812
80 	-101.246	-91.8653	-77.5617	3.27795
81 	-101.246	-92.0068	-79.0019	3.08383
82 	-101.246	-91.7785	-68.8163	3.62925
83 	-101.276	-92.1791	-80.4596	3.15034
84 	-101.276	-92.3471	-72.3978	3.20321
85 	-101.306	-92.6831	-76.2459	3.41705
86 	-101.432	-93.3127	-79.891 	3.8639 
87 	-101.432	-95.4597	-84.5273	4.17012
88 	-101.509	-98.916 	-87.6224	3.28631
89 	-101.516	-100.5  	-87.4985	2.4083 
90 	-101.659	-100.518	-87.08  	2.64645
91 	-101.659	-100.855	-88.8457	1.94008
92 	-101.663	-100.678	-89.358 	2.22694
93 	-101.663	-100.499	-88.0098	2.56422
94 	-101.663	-100.685	-87.7754	2.30819
95 	-101.663	-100.627	-89.8502	2.14064
96 	-101.694	-100.446	-87.6559	2.55967
97 	-101.719	-100.512	-87.5491	2.22933
98 	-101.719	-100.642	-87.7473	2.57915
99 	-101.72 	-100.915	-87.0649	2.26517
100	-101.722	-100.925	-88.9087	2.17648
101	-101.727	-100.926	-87.877 	2.38567
102	-101.729	-100.997	-87.5779	2.38481
103	-101.732	-101.045	-88.5804	2.31034
104	-101.735	-100.897	-88.0976	2.60542
105	-101.738	-101.068	-88.1121	2.27596
106	-101.738	-100.881	-88.1049	2.69834
107	-101.742	-101.083	-87.9465	2.31502
108	-101.747	-101.1  	-89.2069	2.28481
109	-101.749	-101.221	-89.0599	1.99555
110	-101.755	-101.013	-86.8243	2.36569
111	-101.756	-100.991	-86.817 	2.45142
112	-101.762	-100.972	-88.0589	2.4297 
113	-101.762	-101.129	-86.7073	2.22901
114	-101.763	-100.971	-86.798 	2.54694
115	-101.77 	-101.025	-88.2674	2.48638
