gen	min     	avg     	max     	std    
0  	-96.582 	-79.7213	0.867132	10.1274
1  	-96.582 	-86.315 	-28.5387	6.86204
2  	-98.5979	-88.7648	-32.6247	6.21635
3  	-98.5979	-90.1537	-51.224 	5.21997
4  	-98.5979	-91.5629	-68.6101	4.34137
5  	-99.1942	-92.4715	-69.4735	4.10369
6  	-99.2731	-93.2316	-79.5004	3.87879
7  	-99.2731	-96.6834	-81.1508	3.36559
8  	-99.9162	-95.689 	-75.792 	3.88912
9  	-99.9162	-94.1329	-75.2567	4.36445
10 	-99.9162	-96.1522	-71.4016	4.26102
11 	-99.9162	-96.4115	-81.3434	4.16033
12 	-99.9169	-95.5212	-75.9534	4.58047
13 	-99.9171	-99.3048	-84.9042	2.26161
14 	-99.9172	-99.4997	-88.6894	1.77274
15 	-99.9172	-99.4399	-88.1511	1.99739
16 	-99.9172	-99.4254	-87.8362	1.94382
17 	-99.9172	-99.4155	-86.3872	2.01682
18 	-99.9172	-99.4041	-86.2688	2.09135
19 	-99.9172	-99.5016	-89.7459	1.75345
20 	-99.9172	-99.3035	-88.2946	2.21046
21 	-99.9172	-99.4893	-88.5735	1.83299
22 	-99.9172	-99.4799	-88.3187	1.82253
23 	-99.9172	-99.4688	-87.3097	1.85085
24 	-99.9172	-99.3659	-87.2792	2.08431
25 	-99.9172	-99.3881	-86.8393	2.07725
26 	-99.9172	-99.4922	-87.2301	1.83632
27 	-99.9172	-99.4658	-87.4393	1.93286
28 	-99.9172	-99.5167	-87.6695	1.8284 
29 	-99.9172	-99.4172	-87.5772	2.07262
30 	-99.9172	-99.3988	-89.2947	1.98189
31 	-100.409	-99.4562	-88.1147	1.89986
32 	-100.414	-99.4685	-87.8149	1.90228
33 	-100.414	-99.3307	-85.9323	2.32312
34 	-100.414	-99.6924	-87.2874	2.40094
35 	-100.414	-99.8971	-88.6195	2.03843
36 	-100.795	-99.8953	-88.2293	2.0409 
37 	-100.795	-99.7816	-87.5579	2.2374 
38 	-100.795	-100.056	-87.656 	1.88364
39 	-100.807	-100.271	-88.1428	2.08042
40 	-100.809	-100.267	-87.791 	2.12271
41 	-100.81 	-100.061	-87.157 	2.54687
42 	-100.81 	-100.333	-88.891 	1.97361
43 	-100.81 	-100.216	-87.4598	2.267  
44 	-100.81 	-100.107	-87.1492	2.48939
45 	-100.81 	-100.144	-87.2634	2.38145
46 	-100.81 	-100.25 	-87.1977	2.17752
47 	-100.81 	-100.352	-87.3475	2.03204
48 	-100.81 	-100.27 	-87.4697	2.17226
49 	-100.81 	-100.263	-87.4794	2.21524
50 	-100.81 	-100.271	-87.6156	2.14289
51 	-100.81 	-100.243	-87.5173	2.20876
52 	-100.81 	-100.184	-88.5676	2.28047
53 	-100.81 	-100.407	-89.2222	1.78696
54 	-100.81 	-100.294	-86.8859	2.1386 
55 	-100.81 	-100.255	-87.4745	2.21295
56 	-100.81 	-100.401	-86.2425	1.89991
57 	-100.81 	-100.362	-88.1501	1.93566
58 	-100.81 	-100.301	-86.7696	2.10583
59 	-100.81 	-100.219	-86.7069	2.31387
60 	-100.81 	-100.274	-86.0742	2.17461
61 	-100.81 	-100.341	-87.6927	2.03183
62 	-100.81 	-100.197	-87.2682	2.30084
63 	-100.81 	-100.1  	-87.5335	2.49094
64 	-100.81 	-100.353	-87.1861	1.99168
65 	-100.81 	-100.254	-88.2647	2.1809 
66 	-100.81 	-100.333	-88.9763	1.97438
67 	-100.81 	-100.238	-87.1183	2.22857
68 	-100.81 	-100.147	-87.3103	2.41447
69 	-100.81 	-100.244	-86.1276	2.2251 
70 	-100.81 	-100.328	-87.2699	2.06498
71 	-100.81 	-100.195	-86.2194	2.37239
72 	-100.81 	-100.32 	-87.8612	2.04812
73 	-100.81 	-100.261	-87.4356	2.19532
74 	-100.81 	-100.385	-88.0789	1.96996
75 	-100.81 	-100.341	-87.3801	2.0003 
76 	-100.81 	-100.182	-87.0283	2.34106
77 	-100.81 	-100.261	-88.254 	2.14345
78 	-100.81 	-100.369	-87.9209	1.97321
79 	-100.81 	-100.228	-87.7023	2.24719
80 	-100.81 	-100.44 	-86.7911	1.84383
81 	-100.81 	-100.236	-88.358 	2.19913
82 	-100.81 	-100.198	-88.2263	2.34033
83 	-100.81 	-100.367	-86.2899	1.95138
84 	-100.81 	-100.213	-87.6803	2.27541
85 	-100.81 	-100.305	-87.7756	2.06064
86 	-100.81 	-100.207	-86.6041	2.32495
87 	-100.81 	-100.25 	-87.059 	2.23553
88 	-100.81 	-100.376	-87.8906	1.94002
89 	-100.85 	-100.298	-87.5537	2.07456
90 	-101.131	-100.253	-87.1124	2.19413
91 	-101.131	-100.087	-87.7579	2.38499
92 	-101.131	-100.372	-87.1452	2.45464
93 	-101.131	-100.493	-86.92  	2.44448
94 	-101.131	-100.522	-86.9094	2.33659
95 	-101.131	-100.504	-87.2378	2.31653
96 	-101.131	-100.486	-85.6119	2.49331
97 	-101.131	-100.642	-88.2178	2.09355
