gen	min    	avg    	max    	std     
0  	67.5994	114.057	126.217	8.20351 
1  	54.8201	108.359	126.627	13.4834 
2  	50.7938	101.181	126.645	18.8045 
3  	50.6684	92.3376	125.648	25.283  
4  	49.3814	71.1891	126.542	25.2991 
5  	48.312 	60.3505	125.225	19.5958 
6  	47.9965	57.2612	124.641	18.5476 
7  	46.9948	53.7167	124.119	14.2274 
8  	46.2063	53.0247	125.288	15.2465 
9  	45.1457	53.6298	124.948	17.5677 
10 	43.7813	50.9366	125.098	14.8169 
11 	42.8854	58.057 	125.175	24.9853 
12 	41.7743	70.4319	125.31 	31.2278 
13 	41.3948	47.2211	119.413	12.2311 
14 	41.3133	47.0227	122.096	13.1938 
15 	41.2071	44.8947	122.046	10.6699 
16 	40.9251	43.6759	115.865	8.82283 
17 	40.9117	44.1118	120.909	10.9296 
18 	40.8422	43.0766	118.729	9.39613 
19 	40.829 	42.0187	111.608	5.5996  
20 	40.8066	41.8228	119.869	5.26373 
21 	40.8065	41.7042	119.793	5.76237 
22 	40.8012	41.647 	110.555	5.35243 
23 	40.7964	41.0998	74.7067	1.92958 
24 	40.7946	41.0896	65.5645	1.71466 
25 	40.7891	41.3494	111.978	4.4119  
26 	40.7888	41.5838	115.718	5.69627 
27 	40.7859	41.6553	111.894	5.71497 
28 	40.784 	41.6229	119.564	6.01709 
29 	40.7837	41.1511	85.0711	2.46993 
30 	40.7829	41.376 	89.7394	3.75718 
31 	40.7818	41.5726	119.162	5.23146 
32 	40.7813	41.4036	104.261	3.83208 
33 	40.7809	41.4408	108.501	4.71766 
34 	40.7805	41.2565	73.1203	2.65279 
35 	40.7804	41.606 	113.461	5.24349 
36 	40.7803	41.1706	95.1535	2.79546 
37 	40.7801	41.0131	96.4829	2.57141 
38 	40.78  	40.9617	56.169 	1.26029 
39 	40.78  	41.098 	103.522	2.83463 
40 	40.78  	40.9788	71.6883	1.57493 
41 	40.78  	40.9967	59.798 	1.57251 
42 	40.78  	40.9776	55.7709	1.22854 
43 	40.78  	41.0216	73.0143	1.84371 
44 	40.78  	41.0485	93.2176	2.26765 
45 	40.78  	41.0285	60.9737	1.51826 
46 	40.78  	40.9984	66.3421	1.49535 
47 	40.78  	40.946 	62.5005	1.25982 
48 	40.78  	41.0285	73.752 	1.86195 
49 	40.78  	41.2066	113.088	4.23893 
50 	40.78  	40.8944	57.2963	0.911631
51 	40.78  	41.2862	118.223	4.68455 
52 	40.78  	41.0219	56.0946	1.39771 
53 	40.78  	40.9435	50.7641	0.954981
54 	40.78  	41.1084	70.4756	2.16008 
55 	40.78  	41.0384	72.0878	2.02028 
56 	40.78  	40.9974	70.6436	1.8297  
57 	40.78  	40.9273	66.4935	1.34832 
58 	40.78  	40.8993	62.7919	1.04472 
59 	40.78  	40.9379	62.6402	1.28088 
60 	40.78  	40.9367	56.586 	1.07077 
61 	40.78  	40.9928	64.9691	1.47013 
62 	40.78  	40.8908	54.3679	0.882462
63 	40.78  	40.9955	68.8247	1.72523 
64 	40.78  	40.9727	69.3641	1.47031 
65 	40.78  	40.9179	62.4316	1.14491 
66 	40.78  	40.9577	61.1174	1.47174 
67 	40.78  	40.8662	63.8131	0.971807
68 	40.78  	40.8445	48.4664	0.534536
69 	40.78  	40.8741	51.0242	0.713716
70 	40.78  	40.9404	56.1951	1.19656 
71 	40.78  	40.9038	61.9048	1.1974  
72 	40.78  	40.9981	70.0839	1.92943 
73 	40.78  	40.86  	49.7822	0.601704
74 	40.78  	41.0359	64.8785	1.70493 
75 	40.78  	40.9638	66.3238	1.71748 
76 	40.78  	40.9397	72.0878	1.62436 
77 	40.78  	40.8706	52.7842	0.730946
78 	40.78  	40.8589	50.7973	0.63777 
79 	40.78  	41.1373	91.0926	3.33569 
80 	40.78  	40.9266	58.0491	1.03091 
81 	40.78  	40.9098	55.1254	1.00572 
82 	40.78  	40.9194	60.8569	1.12995 
