gen	min    	avg    	max    	std     
0  	69.6878	114.475	126.559	8.44668 
1  	61.7944	111.339	126.199	10.7613 
2  	51.6513	106.191	125.803	14.3238 
3  	51.6513	100.425	126.592	18.0081 
4  	49.4891	93.7434	125.817	20.0138 
5  	49.3727	85.3655	126.264	22.0001 
6  	47.8854	74.9039	125.577	21.8188 
7  	44.7769	63.0455	123.478	18.8261 
8  	43.5767	55.8205	119.12 	13.662  
9  	42.8384	54.5887	123.586	14.9085 
10 	42.8384	51.397 	119.502	14.3197 
11 	42.7685	49.0802	116.553	12.838  
12 	42.7158	46.4089	115.144	9.11287 
13 	42.7052	46.1739	115.685	9.76112 
14 	42.6776	45.2037	110.655	8.21769 
15 	42.6377	44.4705	102.558	6.27901 
16 	42.6346	43.7803	114.836	4.87964 
17 	42.6155	44.0558	111.886	6.58024 
18 	42.6064	43.5682	110.073	5.19729 
19 	42.5943	43.2409	94.3963	3.12894 
20 	42.589 	43.2266	105.55 	3.67412 
21 	42.589 	43.4531	111.723	5.15049 
22 	42.5868	43.2311	117.004	4.72656 
23 	42.5856	43.0606	87.6465	2.88143 
24 	42.5851	43.0064	80.4316	2.64885 
25 	42.5841	42.8554	57.822 	1.30361 
26 	42.5841	42.8937	97.7791	2.60144 
27 	42.5838	42.7898	54.4104	1.07465 
28 	42.5837	42.7319	59.8181	1.06752 
29 	42.5835	42.7666	55.3378	0.952395
30 	42.5834	42.7643	66.3137	1.29121 
31 	42.5833	42.7732	56.2587	1.18037 
32 	42.5832	42.8685	67.0693	1.6641  
33 	42.5832	42.7559	58.465 	1.02081 
34 	42.5831	42.8092	55.881 	1.27546 
35 	42.5831	42.7798	72.8267	1.44932 
36 	42.5831	42.7239	54.8803	0.894496
37 	42.5831	42.7539	56.4663	1.05185 
38 	42.5831	42.8105	77.9777	1.79022 
39 	42.5831	42.7985	61.7122	1.33761 
40 	42.583 	42.7148	58.1337	0.929604
41 	42.583 	42.7691	57.4818	1.22439 
42 	42.583 	42.7475	66.7223	1.32482 
43 	42.583 	42.7552	62.0956	1.24655 
44 	42.583 	42.7437	56.6323	1.16051 
45 	42.583 	42.7129	54.2041	0.877375
46 	42.583 	42.6638	49.7102	0.594959
47 	42.583 	42.7329	55.3027	0.983528
48 	42.583 	42.8306	60.8318	1.48381 
49 	42.583 	42.6667	53.8834	0.679289
50 	42.583 	42.7373	58.0844	0.989445
51 	42.583 	42.8048	68.0661	1.7806  
52 	42.583 	42.697 	54.0216	0.758909
53 	42.583 	42.7893	77.4885	1.76333 
54 	42.583 	42.7837	62.4048	1.44153 
55 	42.583 	42.7787	60.1108	1.30978 
56 	42.583 	42.8   	64.1369	1.55762 
57 	42.583 	42.8273	63.7516	1.70818 
58 	42.583 	42.7091	57.5992	0.994566
59 	42.583 	42.7006	57.857 	0.829141
60 	42.583 	42.7953	59.6971	1.26534 
61 	42.583 	42.7791	84.4304	1.94462 
62 	42.583 	42.6995	56.172 	0.88331 
63 	42.583 	42.7541	60.6458	1.12565 
64 	42.583 	42.7743	63.7033	1.32478 
65 	42.583 	42.7293	51.1493	0.898877
66 	42.583 	42.7054	51.1046	0.755374
67 	42.583 	42.816 	67.4334	1.64964 
68 	42.583 	42.7308	58.1797	1.01803 
69 	42.583 	42.7751	57.8639	1.19071 
70 	42.583 	42.7676	53.2657	1.00821 
71 	42.583 	42.7423	60.1516	1.24952 
72 	42.583 	42.7296	54.2739	0.913102
73 	42.583 	42.8023	72.4667	1.83217 
74 	42.583 	42.667 	49.0912	0.581059
75 	42.583 	42.7496	57.2852	1.14435 
76 	42.583 	42.8864	70.6684	1.88822 
77 	42.583 	42.7351	52.7822	0.919938
78 	42.583 	42.7175	55.4815	0.941206
79 	42.583 	42.7399	58.6287	1.12533 
80 	42.583 	42.7566	64.7169	1.38929 
81 	42.583 	42.7418	53.6594	1.0531  
82 	42.583 	42.76  	64.6611	1.42851 
83 	42.583 	42.7934	58.8578	1.26801 
84 	42.583 	42.7559	62.7971	1.2968  
85 	42.583 	42.7111	52.3228	0.837534
86 	42.583 	42.6957	51.7299	0.766683
87 	42.583 	42.7278	60.8963	1.10359 
88 	42.583 	42.7393	59.4513	1.03195 
89 	42.583 	42.6632	51.392 	0.577467
90 	42.583 	42.8023	85.6427	2.03117 
91 	42.583 	42.8185	64.6888	1.52183 
92 	42.583 	42.8883	68.3575	1.80733 
93 	42.583 	42.6766	50.2657	0.661453
94 	42.583 	42.81  	72.3035	1.67442 
95 	42.583 	42.7585	58.3123	1.15698 
96 	42.583 	42.7204	58.3717	1.03779 
97 	42.583 	42.7466	59.645 	1.09826 
98 	42.583 	42.8074	69.3048	1.62118 
99 	42.583 	42.673 	53.5303	0.745717
100	42.583 	42.7322	64.598 	1.13396 
101	42.583 	42.7799	55.9166	1.15726 
102	42.583 	42.8634	72.5134	2.05388 
103	42.583 	42.8021	71.8052	1.67026 
104	42.583 	42.7442	67.9476	1.30596 
105	42.583 	42.7409	61.9107	1.19497 
106	42.583 	42.7619	59.3452	1.27477 
107	42.583 	42.7859	62.7714	1.4799  
108	42.583 	42.7448	62.1079	1.28297 
109	42.583 	42.8667	62.5361	1.80118 
110	42.583 	42.7046	52.2185	0.806708
111	42.583 	42.7412	56.2442	1.04283 
112	42.583 	42.8014	65.4461	1.44904 
113	42.583 	42.7264	53.7824	0.938993
114	42.583 	42.7236	60.9759	1.03701 
115	42.583 	42.8048	59.4993	1.38482 
116	42.583 	42.7012	55.5858	0.877588
117	42.583 	42.6806	64.6446	0.97979 
118	42.583 	42.7349	54.0669	0.951543
119	42.583 	42.7179	56.9508	0.982282
120	42.583 	42.688 	56.4056	0.825748
121	42.583 	42.7619	75.3018	1.61594 
122	42.583 	42.7182	60.3151	0.96661 
123	42.583 	42.7685	64.8028	1.29017 
124	42.583 	42.8456	78.1176	2.10227 
125	42.583 	42.736 	69.3747	1.24009 
126	42.583 	42.7285	56.0755	1.01642 
127	42.583 	42.7171	59.7176	1.06755 
128	42.583 	42.7372	62.0341	1.18843 
129	42.583 	42.741 	52.433 	0.958958
130	42.583 	42.7166	59.9102	0.916201
131	42.583 	42.7825	57.8682	1.17923 
132	42.583 	42.7611	62.4856	1.17391 
133	42.583 	42.8061	69.422 	1.45304 
134	42.583 	42.6784	54.9091	0.75862 
135	42.583 	42.7808	63.3988	1.32469 
136	42.583 	42.7141	53.0083	0.861356
137	42.583 	42.6731	53.352 	0.692694
138	42.583 	42.7326	52.2606	0.875437
139	42.583 	42.7017	56.2826	0.872504
140	42.583 	42.7997	60     	1.38259 
141	42.583 	42.6895	51.1255	0.725236
142	42.583 	42.6727	53.2154	0.723517
143	42.583 	42.7763	58.8223	1.19782 
144	42.583 	42.6289	49.0119	0.370689
145	42.583 	42.7604	62.3714	1.21604 
146	42.583 	42.6948	52.9612	0.730381
147	42.583 	42.7092	56.4399	0.84778 
148	42.583 	42.6712	56.6366	0.78834 
149	42.583 	42.7551	58.6113	1.19246 
150	42.583 	42.6975	57.1359	0.886707
151	42.583 	42.7517	55.8551	1.14005 
152	42.583 	42.7891	58.6982	1.28344 
153	42.583 	42.7766	65.2244	1.33232 
154	42.583 	42.6793	52.6652	0.700432
155	42.583 	42.7317	55.9229	0.960428
156	42.583 	42.7559	57.1811	1.13794 
157	42.583 	42.7417	65.4931	1.37616 
158	42.583 	42.7737	64.5606	1.34311 
159	42.583 	42.7576	61.4097	1.33012 
160	42.583 	42.7439	53.2108	1.00208 
161	42.583 	42.7868	66.8503	1.44245 
162	42.583 	42.7899	81.3159	1.75906 
163	42.583 	42.7043	57.5041	1.03365 
164	42.583 	42.7638	56.5251	1.13688 
165	42.583 	42.6951	58.2933	0.966891
166	42.583 	42.7884	64.0733	1.38449 
167	42.583 	42.747 	65.6179	1.28998 
168	42.583 	42.805 	65.5383	1.50769 
169	42.583 	42.7239	52.2136	0.906057
170	42.583 	42.8351	66.5086	1.72655 
171	42.583 	42.8249	85.4724	1.86114 
172	42.583 	42.7548	55.8985	1.05785 
173	42.583 	42.7516	62.3576	1.3759  
174	42.583 	42.7508	56.3768	1.07991 
175	42.583 	42.7171	62.7665	1.15476 
176	42.583 	42.7326	65.0076	1.28862 
177	42.583 	42.8408	66.638 	1.67171 
178	42.583 	42.7313	56.0334	0.983743
179	42.583 	42.8421	65.9452	1.64512 
180	42.583 	42.7007	51.855 	0.777658
181	42.583 	42.7127	59.5036	1.08654 
182	42.583 	42.7915	59.5657	1.39454 
183	42.583 	42.8878	66.572 	1.94157 
184	42.583 	42.6845	51.3236	0.67801 
185	42.583 	42.7013	52.0198	0.836533
186	42.583 	42.7663	65.7143	1.2888  
187	42.583 	42.7026	52.8313	0.82608 
188	42.583 	42.7556	65.0448	1.42279 
189	42.583 	42.8337	66.6686	1.8224  
190	42.583 	42.7146	56.0975	0.884114
191	42.583 	42.7371	67.6792	1.22415 
192	42.583 	42.8145	70.3226	1.7815  
193	42.583 	42.6884	51.1993	0.724582
194	42.583 	42.7838	63.0614	1.35758 
195	42.583 	42.7274	55.6604	0.979845
196	42.583 	42.7014	50.825 	0.794568
197	42.583 	42.8448	62.5911	1.66584 
198	42.583 	42.7622	59.1049	1.18504 
199	42.583 	42.7408	59.5415	1.09257 
200	42.583 	42.7884	72.7188	1.60009 
201	42.583 	42.7367	59.1684	1.02713 
202	42.583 	42.8606	66.4207	1.96289 
203	42.583 	42.8342	61.2961	1.43172 
204	42.583 	42.7438	58.8958	1.23162 
205	42.583 	42.8804	71.8235	1.89499 
