gen	min    	avg    	max    	std    
0  	654.922	1544.24	2520.57	310.203
1  	441.467	1076.52	2058.96	251.081
2  	303.231	744.056	1716.61	175.808
3  	267.445	539.818	1280.28	144.484
4  	222.025	407.128	1062.56	102.682
5  	158.531	316.03 	781.186	80.0518
6  	121.542	256.614	911.649	87.0246
7  	92.2803	204.643	914.37 	85.6446
8  	78.1689	155.634	822.477	60.215 
9  	64.8178	128.186	694.354	59.4466
10 	57.3796	104.935	490.253	47.2272
11 	48.5975	92.7771	536.295	55.3006
12 	44.6828	78.9606	562.993	50.1262
13 	41.4552	68.9496	549.247	50.9715
14 	36.0985	63.5225	560.868	53.5176
15 	36.0985	57.8658	620.238	56.5429
16 	34.6628	52.2076	541.164	51.63  
17 	33.5188	48.5363	590.148	53.8319
18 	32.689 	46.2499	518.408	54.0987
19 	32.5931	46.8899	554.778	58.4781
20 	31.9411	44.2896	490.037	49.8507
21 	31.8281	42.3293	488.579	50.3968
22 	31.4837	42.764 	521.974	54.2641
23 	31.3028	47.9055	546.108	68.3387
24 	31.1819	41.7115	472.386	49.6478
25 	31.0774	41.3942	348.995	44.492 
26 	30.9289	46.4388	552.014	64.2692
27 	30.7619	43.7327	534.588	56.5659
28 	30.6804	41.6019	438.034	50.9365
29 	30.6634	41.165 	485.583	50.0176
30 	30.6536	39.5365	521.299	46.1558
31 	30.6192	42.594 	454.048	53.6195
32 	30.6032	43.4922	483.523	55.7159
33 	30.5544	42.0133	530.486	52.4708
34 	30.5425	40.4978	516.619	51.3803
35 	30.5425	41.1683	409.481	50.0292
36 	30.5297	44.8472	586.154	63.0466
37 	30.5297	42.6304	575.921	55.858 
38 	30.5218	41.4537	542.108	52.8397
39 	30.5175	41.1627	467.096	51.8895
40 	30.514 	40.3008	524.901	49.8267
41 	30.509 	42.4309	571.153	58.0159
42 	30.5078	40.8175	498.509	53.588 
43 	30.5062	45.6994	547.323	62.2258
44 	30.5046	42.0982	472.592	53.7999
45 	30.5036	44.2864	509.898	58.4529
46 	30.5028	46.6389	664.976	69.7875
47 	30.5014	46.1816	596.863	62.6506
48 	30.5014	44.0359	589.353	64.1491
49 	30.501 	42.752 	526.948	54.783 
50 	30.5007	43.6792	415.016	54.4954
51 	30.5006	41.2179	703.168	55.0438
52 	30.5003	44.2922	464.884	56.7832
53 	30.5002	43.4796	683.702	64.0595
54 	30.5001	41.4374	666.9  	57.7141
55 	30.5   	44.1811	582.466	65.1138
56 	30.5   	41.9235	575.669	53.9893
57 	30.5   	43.2334	635.531	57.8045
58 	30.5   	39.6737	544.321	46.6688
59 	30.4999	42.7903	569.759	56.8077
60 	30.4999	43.8229	450.538	57.9418
61 	30.4999	40.3146	485.468	50.8544
62 	30.4998	40.9691	422.915	48.2258
63 	30.4998	42.1193	453.479	49.4767
64 	30.4998	39.6684	481.766	45.709 
65 	30.4998	39.0964	526.128	42.3996
66 	30.4998	41.6663	383.823	51.0462
67 	30.4998	38.4785	408.693	42.576 
68 	30.4998	39.7595	486.707	47.4852
69 	30.4998	42.5865	518.224	57.5441
70 	30.4998	41.4802	614.479	52.8357
71 	30.4998	41.5045	508.436	48.0071
72 	30.4998	41.1544	421.17 	49.2857
73 	30.4998	42.8862	471.831	56.6365
74 	30.4998	40.8319	462.084	46.129 
75 	30.4998	41.1729	526.278	51.9891
76 	30.4998	40.8072	550.454	53.2752
77 	30.4998	43.8279	513.249	58.2373
78 	30.4998	45.6641	565.76 	64.8873
79 	30.4998	41.0114	443.573	46.9223
80 	30.4998	44.7902	514.761	61.7181
81 	30.4998	42.2639	549.516	56.4667
82 	30.4998	42.5275	509.063	54.5299
83 	30.4998	41.4883	507.949	51.5185
84 	30.4998	41.607 	655.145	59.4317
85 	30.4998	41.705 	589.917	56.2153
86 	30.4998	44.0697	513.687	56.5188
87 	30.4998	43.6747	511.471	62.4103
88 	30.4998	45.4173	576.807	67.92  
89 	30.4998	41.8901	486.034	52.7621
90 	30.4998	39.4982	464.333	47.4377
91 	30.4998	45.8127	618.38 	68.4312
92 	30.4998	39.3043	704.365	50.9405
93 	30.4998	40.9584	415.282	49.5686
94 	30.4998	42.4958	596.996	56.6739
95 	30.4998	40.2688	497.678	47.3191
96 	30.4998	44.2531	422.51 	55.3722
97 	30.4998	43.6624	602.891	56.4312
98 	30.4998	43.1153	528.946	55.9842
99 	30.4998	40.6204	502.209	48.6171
100	30.4998	44.7421	513.194	60.6496
101	30.4998	40.8746	526.85 	50.4876
102	30.4998	40.1724	475.708	49.3739
103	30.4998	43.5663	558.103	56.8654
104	30.4998	40.7957	490.951	49.093 
105	30.4998	38.5898	584.832	42.2183
106	30.4998	41.1445	500.755	56.0463
107	30.4998	42.8779	459.733	51.1   
108	30.4998	44.1915	533.773	60.9354
109	30.4998	42.4034	538.903	58.2772
110	30.4998	40.1384	414.882	46.5369
111	30.4998	42.6294	674.219	59.2269
112	30.4998	43.0499	592.607	58.3807
113	30.4998	40.1195	515.924	48.5129
114	30.4998	41.4518	568.138	55.6542
115	30.4998	43.7349	637.875	60.0327
116	30.4998	46.2051	560.285	69.0652
117	30.4998	42.604 	589.569	59.264 
118	30.4998	38.2753	539.597	45.8137
119	30.4998	42.672 	586.894	58.349 
120	30.4998	41.2782	546.548	51.4288
121	30.4998	41.4976	493.072	51.1305
122	30.4998	39.7826	502.069	47.4537
123	30.4998	42.5192	499.022	54.2134
124	30.4998	42.1718	487.163	54.4848
125	30.4998	41.3774	427.641	51.9471
126	30.4998	44.2302	633.861	59.6179
127	30.4998	39.3267	409.799	43.6982
128	30.4998	41.9154	537.171	51.5794
129	30.4998	42.1591	599.005	55.0599
130	30.4998	40.8055	495.159	50.9908
131	30.4998	42.5414	494.117	55.6115
132	30.4998	43.8407	460.476	58.9872
133	30.4998	45.8754	577.476	66.6349
134	30.4998	43.7664	539.914	58.1721
135	30.4998	38.3445	431.184	43.1776
136	30.4998	38.8652	465.508	42.9917
137	30.4998	42.0182	488.957	56.9192
138	30.4998	42.9697	483.807	56.166 
139	30.4998	38.8195	387.473	40.7489
140	30.4998	42.0172	531.908	55.6373
141	30.4998	44.0479	462.666	56.3266
142	30.4998	41.9294	594.463	50.8489
143	30.4998	40.1979	471.15 	44.999 
144	30.4998	41.8036	544.757	54.1717
145	30.4998	40.7976	544.234	49.8722
146	30.4998	40.7493	504.618	54.5269
147	30.4998	40.2759	464.886	48.5293
148	30.4998	41.9321	491.314	55.6342
149	30.4998	41.0846	554.352	54.709 
150	30.4998	41.7204	493.441	53.0432
151	30.4998	40.9146	467.77 	51.3373
152	30.4998	39.4077	447.934	46.6265
153	30.4998	43.0957	563.748	56.3868
154	30.4998	40.3497	564.954	52.2107
155	30.4998	42.1522	470.833	53.827 
156	30.4998	44.508 	665.245	61.229 
157	30.4998	40.8596	394.992	47.6125
158	30.4998	40.2908	569.361	48.9661
159	30.4998	41.2512	508.76 	50.8695
160	30.4998	41.9692	507.51 	52.2222
161	30.4998	43.5828	558.998	58.6784
162	30.4998	41.5414	616.451	53.3701
163	30.4998	42.4944	531.268	55.1199
164	30.4998	38.182 	398.533	37.961 
165	30.4998	41.2252	540.195	53.2095
166	30.4998	39     	531.829	44.828 
167	30.4998	44.4697	569.312	63.8519
168	30.4998	43.4812	595.588	58.9843
169	30.4998	41.1977	470.822	49.3455
170	30.4998	39.6604	524.665	48.5926
171	30.4998	42.8628	479.483	54.8265
172	30.4998	42.2512	486.426	55.8634
173	30.4998	42.895 	537.689	54.8272
174	30.4998	40.7481	614.01 	53.0415
175	30.4998	42.4829	493.418	51.7165
176	30.4998	40.1135	547.249	46.7405
177	30.4998	40.2534	432.383	46.2432
178	30.4998	39.3738	460.671	43.6363
179	30.4998	41.7338	515.819	51.1459
180	30.4998	42.0949	460.08 	53.265 
181	30.4998	41.989 	443.53 	50.3466
182	30.4998	42.7553	516.452	56.2886
183	30.4998	44.4083	495.635	59.172 
184	30.4998	41.5912	528.918	55.4633
185	30.4998	43.3918	536.728	57.6795
186	30.4998	40.5512	437.272	47.6516
187	30.4998	40.4402	435.794	48.4793
188	30.4998	42.0358	422.47 	52.6794
189	30.4998	45.9963	555.285	62.2038
190	30.4998	43.5699	546.396	59.759 
191	30.4998	43.1031	458.089	55.8544
192	30.4998	43.4198	569.745	64.0037
