gen	min    	avg        	max        	std        
0  	93.7475	2.4927e+06 	4.318e+07  	4.3817e+06 
1  	93.7475	1.9339e+06 	4.22907e+07	3.9649e+06 
2  	92.8177	1.98332e+06	3.38626e+07	4.30039e+06
3  	89.2711	1.21041e+06	2.00349e+07	2.2858e+06 
4  	89.193 	649618     	1.99799e+07	1.80457e+06
5  	89.1828	73086.6    	6.02492e+06	405345     
6  	89.1822	7417.91    	2.01687e+06	82885.9    
7  	89.1808	4654.42    	824035     	37127      
8  	89.1798	5944.28    	1.33291e+06	64034.1    
9  	89.179 	11055.3    	2.11078e+06	102893     
10 	89.1789	4765.31    	1.05827e+06	45752.5    
11 	89.1788	8811.5     	2.1062e+06 	88351.8    
12 	89.1784	4395.32    	534797     	34629.2    
13 	89.178 	8856.78    	2.23124e+06	93184.7    
14 	89.1777	5231.52    	501919     	38730.1    
15 	89.1772	4922.48    	805638     	48465.1    
16 	89.1772	14412.4    	2.26772e+06	131160     
17 	89.1767	8958.22    	1.54174e+06	78881.2    
18 	89.1767	3692.44    	541398     	34189.8    
19 	89.1759	9462.41    	1.19117e+06	75333.3    
20 	89.1757	7226.21    	1.76948e+06	73716.8    
21 	89.1746	5201.35    	1.31063e+06	52288.6    
22 	89.1734	12127.4    	2.90205e+06	145708     
23 	89.1734	9222.14    	1.77128e+06	91586      
24 	89.1732	8385.58    	2.482e+06  	95454      
25 	89.1729	5973.72    	646293     	47799.1    
26 	89.1728	5296.21    	638649     	42866.5    
27 	89.1726	10324.5    	1.09615e+06	76090.2    
28 	89.1723	2114.85    	340198     	19424.2    
29 	89.1721	5367.15    	491714     	35674.3    
30 	89.1714	7976.36    	977607     	61939.9    
31 	89.1708	7353.53    	1.0602e+06 	56025.1    
32 	89.1708	7941.77    	1.0409e+06 	59399.7    
33 	89.1705	9066.12    	1.85598e+06	97661      
34 	89.1703	2508.7     	325859     	19376.6    
35 	88.2299	11566.5    	1.69638e+06	104336     
36 	88.2299	5796.24    	458329     	34853.1    
37 	88.1988	41046.7    	5.81362e+06	286509     
38 	88.1778	27004.9    	2.01245e+06	129233     
39 	87.8728	2877.11    	389481     	22086.5    
40 	87.8385	6933.45    	1.33802e+06	60123.3    
41 	87.8382	4348.82    	401698     	31141.2    
42 	87.8382	13694.7    	1.57911e+06	105022     
43 	87.8382	3409.45    	591568     	31042      
44 	87.1114	9496.44    	1.40347e+06	82666.2    
45 	87.1114	6266.38    	828626     	50310.8    
46 	87.1112	11382      	1.28567e+06	86303.7    
47 	86.3036	9034.78    	506677     	45354.6    
48 	86.3036	4881.82    	567949     	36394.9    
49 	86.3035	5934.69    	1.18468e+06	54237.7    
50 	86.3029	6411.4     	546353     	43876.5    
